0.9999999937869246,-0.8090248907287436,-0.8090208539624626,0.3090525477463047,0.3089899025135081,0.8090513322355216,-0.309069086680995,0.8090852163243298,-0.8090793975367161,0.8090974459449274,-0.30896954527648285,0.30896138691352776,0.3089613869135284,0.30907757802744734,-0.8091040045446696,-0.8091040045446707,-0.30895626154216027,-0.30895626154216027,0.3089545170090797
-0.8090248907287436,0.9999999998147557,0.30905078440188216,-0.8090297290918455,0.30902565141479804,-0.3091008702421764,0.809039591596721,-0.30915465208212334,0.30914598948308863,-0.30917464793776894,-0.30904449218345936,0.30905268701316335,0.30905268701316274,-0.8090444280781736,0.3091844571284874,0.3091844571284891,-0.30905760543102934,-0.30905760543102934,0.30905926997820676
-0.8090208539624626,0.30905078440188216,0.9999999957488747,0.30896498691334756,-0.8089904361455609,-0.9999930244834907,-0.3089479796817046,-0.9999941778421327,0.9999934252995281,-0.999993970231394,0.8089764464382457,-0.8089714405516295,-0.8089714405516284,0.3089390766549052,0.999994773241454,0.9999947732414538,0.8089680658140401,0.8089680658140397,-0.8089669076030791
0.3090525477463047,-0.8090297290918455,0.30896498691334756,1.000000004085228,-0.809015642847233,-0.3089143146937479,-1.0000048239136041,-0.30886117670908764,0.3088693744959887,-0.30884105189509453,0.8090258797079178,-0.8090309810145533,-0.8090309810145533,1.0000042669656737,0.3088317386695937,0.3088317386695926,0.8090338139022688,0.8090338139022685,-0.8090347626940829
0.3089899025135081,0.30902565141479804,-0.8089904361455609,-0.809015642847233,1.0000000040134889,0.8089586416155031,0.8090047727221807,0.8089264447096234,-0.8089310463441572,0.808913878037238,-1.000003027338672,1.0000031951889918,1.0000031951889912,-0.8089988588996215,-0.8089086181837273,-0.8089086181837272,-1.0000028603787092,-1.0000028603787072,1.0000027309744612
0.8090513322355216,-0.3091008702421764,-0.9999930244834907,-0.3089143146937479,0.8089586416155031,0.9999999943921469,0.3088973072295179,0.9999932374359083,-0.9999923756780078,0.9999930309382867,-0.8089445423775303,0.8089395361307107,0.8089395361307102,-0.30888840409630874,-0.9999938344786671,-0.9999938344786672,-0.808936161183876,-0.8089361611838767,0.8089350029023991
-0.309069086680995,0.809039591596721,-0.3089479796817046,-1.0000048239136041,0.8090047727221807,0.3088973072295179,1.0000000029985123,0.30884416896325345,-0.30885236680448486,0.3088240440540793,-0.8090149011453027,0.8090200025690822,0.8090200025690795,-1.0000034017886026,-0.30881473076812127,-0.3088147307681203,-0.8090228355325094,-0.809022835532509,0.8090237843501502
0.8090852163243298,-0.30915465208212334,-0.9999941778421327,-0.30886117670908764,0.8089264447096234,0.9999932374359083,0.30884416896325345,0.9999999958987746,-0.9999934259055625,0.9999940828446725,-0.8089123446091747,0.8089073379684114,0.8089073379684103,-0.3088352656987624,-0.9999948869493122,-0.999994886949312,-0.8089039627917756,-0.8089039627917756,0.8089028044328233
-0.8090793975367161,0.30914598948308863,0.9999934252995281,0.3088693744959887,-0.8089310463441572,-0.9999923756780078,-0.30885236680448486,-0.9999934259055625,0.9999999948167589,-0.9999932204029692,0.8089169463883914,-0.8089119398128668,-0.8089119398128664,0.30884346356591247,0.999994133166107,0.9999941331661075,0.8089085646745459,0.8089085646745459,-0.8089074063285199
0.8090974459449274,-0.30917464793776894,-0.999993970231394,-0.30884105189509453,0.808913878037238,0.9999930309382867,0.3088240440540793,0.9999940828446725,-0.9999932204029692,0.9999999956042475,-0.8088997776212099,0.8088947708354751,0.8088947708354748,-0.3088151407457732,-0.9999945735393446,-0.9999945735393483,-0.8088913955745904,-0.8088913955745911,0.8088902371872556
