1.000000003851592,-1.0000042726964293,1.0000035616587033,1.0000053064286947,1.0000059122600904,-1.0000056256927201,-1.0000022193006088,1.0000014251753075,1.0000018392878354,-1.0000013409759243,-1.0000014314028038,1.0000013062852295,-1.0000015193933876
-1.0000042726964293,1.0000000028808815,-1.000002506950125,-1.0000042435179717,-1.0000052320685078,1.0000049474370876,1.0000015559330584,-1.000000763151838,-1.0000011772185524,1.0000006798764116,1.000000770209554,-1.0000006454851953,1.0000008582098472
1.0000035616587033,-1.000002506950125,1.0000000013259138,1.0000035051145573,1.0000040654995241,-1.0000037956847705,-1.0000001470015443,0.9999997584350646,1.0000001695110048,-0.9999996820959776,-0.9999997716984158,0.999999649205414,-0.9999998586162043
1.0000053064286947,-1.0000042435179717,1.0000035051145573,1.0000000038275005,1.0000059315985514,-1.0000052475842547,-1.000002138052446,1.0000013318758079,1.0000017481201102,-1.0000012418228268,-1.0000013318186525,1.0000012062326382,-1.0000014219219582
1.0000059122600904,-1.0000052320685078,1.0000040654995241,1.0000059315985514,1.0000000047730147,-1.0000059072286762,-1.0000026624188503,1.0000018386212384,1.0000022576661052,-1.0000017398965841,-1.000001829512761,1.0000017025992254,-1.000001922020358
-1.0000056256927201,1.0000049474370876,-1.0000037956847705,-1.0000052475842547,-1.0000059072286762,1.0000000043269173,1.0000024057809984,-1.0000015884770057,-1.0000020066496478,1.0000014931442855,1.0000015831029527,-1.000001456524259,1.000001674571675
-1.0000022193006088,1.0000015559330584,-1.0000001470015443,-1.000002138052446,-1.0000026624188503,1.0000024057809984,0.9999999994628288,-0.9999981125125188,-0.9999985210743885,0.9999984306738867,0.9999985205132242,-0.9999983991702376,0.9999986057875
1.0000014251753075,-1.000000763151838,0.9999997584350646,1.0000013318758079,1.0000018386212384,-1.0000015884770057,-0.9999981125125188,0.9999999983674039,0.9999981530721476,-0.9999972926416669,-0.9999973822936133,0.9999976494284637,-0.9999978538614309
1.0000018392878354,-1.0000011772185524,1.0000001695110048,1.0000017481201102,1.0000022576661052,-1.0000020066496478,-0.9999985210743885,0.9999981530721476,0.9999999989560756,-0.9999980859744488,-0.99999817537737,0.9999980556115408,-0.9999978733418845
-1.0000013409759243,1.0000006798764116,-0.9999996820959776,-1.0000012418228268,-1.0000017398965841,1.0000014931442855,0.9999984306738867,-0.9999972926416669,-0.9999980859744488,0.9999999982725598,0.9999977042646291,-0.9999971974291092,0.9999977889284668
-1.0000014314028038,1.000000770209554,-0.9999997716984158,-1.0000013318186525,-1.000001829512761,1.0000015831029527,0.9999985205132242,-0.9999973822936133,-0.99999817537737,0.9999977042646291,0.9999999984005714,-0.9999976733435373,0.9999978774807406
1.0000013062852295,-1.0000006454851953,0.999999649205414,1.0000012062326382,1.0000017025992254,-1.000001456524259,-0.9999983991702376,0.9999976494284637,0.9999980556115408,-0.9999971974291092,-0.9999976733435373,0.9999999982286795,-0.9999973709797101
-1.0000015193933876,1.0000008582098472,-0.9999998586162043,-1.0000014219219582,-1.000001922020358,1.000001674571675,0.9999986057875,-0.9999978538614309,-0.9999978733418845,0.9999977889284668,0.9999978774807406,-0.9999973709797101,0.9999999985239045
