0.9999999979109656,-0.9999976907778766,-0.9999968941906768,0.9999980655967942,0.999997115876495,-0.9999975343498719,-0.999996737762678,0.9999980655967926,-0.9999987237745228,0.9999996769384217,-1.0000004213989275,1.0000006820515115
-0.9999976907778766,0.9999999985171841,0.9999971562365826,-0.9999986404962851,-0.999997534349873,0.999997952822369,0.9999971562365837,-0.9999984840682847,0.9999991422451152,-1.000000095407476,1.000000839866919,-1.0000011005189782
-0.9999968941906768,0.9999971562365826,0.9999999973632133,-0.9999976874841006,-0.9999967377626755,0.9999971562365818,0.9999963596485513,-0.9999976874840987,0.9999983456623448,-0.999999298827145,1.0000000432882665,-1.0000003039411667
0.9999980655967942,-0.9999986404962851,-0.9999976874841006,0.9999999992867694,0.9999980655967923,-0.9999984840682855,-0.9999976874841021,0.9999990153130602,-0.9999998299168762,1.0000006266494947,-1.0000013711077318,1.0000016317591955
0.999997115876495,-0.999997534349873,-0.9999967377626755,0.9999980655967923,0.9999999979109656,-0.9999976907778689,-0.9999968941906775,0.9999980655967904,-0.9999987237745225,0.9999996769384214,-1.0000004213989269,1.0000006820515104
-0.9999975343498719,0.999997952822369,0.9999971562365818,-0.9999984840682855,-0.9999976907778689,0.9999999985171841,0.9999971562365818,-0.9999986404962851,0.9999991422451139,-1.0000000954074741,1.0000008398669173,-1.0000011005189764
-0.999996737762678,0.9999971562365837,0.9999963596485513,-0.9999976874841021,-0.9999968941906775,0.9999971562365818,0.9999999973632133,-0.9999976874840999,0.9999983456623459,-0.9999992988271469,1.000000043288268,-1.0000003039411671
0.9999980655967926,-0.9999984840682847,-0.9999976874840987,0.9999990153130602,0.9999980655967904,-0.9999986404962851,-0.9999976874840999,0.9999999992867694,-0.9999998299168728,1.0000006266494939,-1.0000013711077302,1.0000016317591935
-0.9999987237745228,0.9999991422451152,0.9999983456623448,-0.9999998299168762,-0.9999987237745225,0.9999991422451139,0.9999983456623459,-0.9999998299168728,1.0000000002402316,-1.0000014412508977,1.0000020292800895,-1.0000022899310188
0.9999996769384217,-1.000000095407476,-0.999999298827145,1.0000006266494947,0.9999996769384214,-1.0000000954074741,-0.9999992988271469,1.0000006266494939,-1.0000014412508977,1.0000000016210189,-1.0000031388627229,1.000003243084739
-1.0000004213989275,1.000000839866919,1.0000000432882665,-1.0000013711077318,-1.0000004213989269,1.0000008398669173,1.000000043288268,-1.0000013711077302,1.0000020292800895,-1.0000031388627229,1.000000002699469,-1.0000041439662417
1.0000006820515115,-1.0000011005189782,-1.0000003039411667,1.0000016317591955,1.0000006820515104,-1.0000011005189764,-1.0000003039411671,1.0000016317591935,-1.0000022899310188,1.000003243084739,-1.0000041439662417,1.0000000030770577
