0.9999999991152424,-1.0000004938589118,-1.0000016994031828,-1.0000016994031775,-1.000001699403176,-0.7938617628444711,1.0000025280174685,0.2604316273138215,-0.7938715209075288,0.26044654885995705,-0.1574359140665805,0.05267813138354226,0.05266435612515076,-0.15742221797954797,0.1574239488402927,0.9999975732793336,1.0000015197409802,1.00000151974098,1.0000015197409833,1.0000015197409826,1.0000015197409822,1.0000015197409822,-0.9999980057016981,-0.9999980057016993,-1.0000020547240425,-1.0000020547240456,-1.0000020547240436,-1.0000020547240422,-1.0000020547240445,-1.0000020547240436,0.9999983194943061,0.9999983194943057,1.0000021729034212,1.000002172903423,1.0000021729034227,-0.9999989774766848
-1.0000004938589118,0.999999999290215,1.0000002092859768,1.0000002092859777,1.0000002092859768,0.7938634233068503,-1.000002652074228,-0.2604341394430549,0.7938700577655238,-0.2604441015702816,0.15743339736492587,-0.052675573174075334,-0.05266692746455473,0.15742477390958182,-0.15742650477996348,-0.9999993091113006,-1.0000016422040476,-1.0000016422040459,-1.0000016422040494,-1.0000016422040494,-1.0000016422040483,-1.0000016422040487,0.9999981290722623,0.9999981290722619,1.0000021771624799,1.000002177162483,1.0000021771624807,1.0000021771624792,1.000002177162481,1.00000217716248,-0.9999984430304735,-0.9999984430304745,-1.0000022953335632,-1.0000022953335654,-1.0000022953335648,0.9999991011845024
-1.0000016994031828,1.0000002092859768,1.0000000010084857,1.0000014149583878,1.000001414958387,0.7938623067133831,-1.0000038557036448,-0.26043116319621396,0.7938730849338442,-0.26044770446872034,0.15743695140531647,-0.0526790389483081,-0.05266358840238397,0.15742159861949198,-0.1574233294795896,-0.9999989012261339,-1.0000044605522445,-1.0000044605522447,-1.0000028479316432,-1.0000028479316436,-1.0000028479316418,-1.0000028479316425,0.9999993335984897,0.9999993335984894,1.0000033829232897,1.0000033829232928,1.0000033829232913,1.0000033829232904,1.0000033829232917,1.0000033829232917,-0.9999996473390526,-0.9999996473390514,-1.0000035011054766,-1.0000035011054775,-1.0000035011054764,1.0000003052680921
-1.0000016994031775,1.0000002092859777,1.0000014149583878,1.0000000010084857,1.0000014149583878,0.7938623067133835,-1.0000038557036472,-0.26043116319621296,0.7938730849338467,-0.2604477044687218,0.15743695140531783,-0.05267903894830949,-0.05266358840238275,0.15742159861949087,-0.15742332947958823,-0.999998901226135,-1.0000028479316416,-1.000002847931641,-1.000004460552246,-1.000004460552247,-1.0000028479316432,-1.0000028479316425,0.9999993335984899,0.99999933359849,1.0000033829232906,1.0000033829232946,1.0000033829232937,1.0000033829232917,1.0000033829232937,1.0000033829232928,-0.9999996473390533,-0.9999996473390529,-1.0000035011054778,-1.0000035011054798,-1.0000035011054786,1.000000305268094
-1.000001699403176,1.0000002092859768,1.000001414958387,1.0000014149583878,1.0000000010084857,0.7938623067133839,-1.0000038557036457,-0.260431163196214,0.7938730849338439,-0.26044770446872023,0.15743695140531627,-0.052679038948308055,-0.05266358840238406,0.15742159861949212,-0.15742332947958945,-0.9999989012261343,-1.0000028479316414,-1.00000284793164,-1.0000028479316434,-1.000002847931643,-1.0000044605522456,-1.0000044605522416,0.9999993335984894,0.9999993335984889,1.0000033829232902,1.000003382923293,1.0000033829232924,1.00000338292329,1.0000033829232915,1.00000338292329,-0.9999996473390513,-0.9999996473390514,-1.0000035011054775,-1.0000035011054782,-1.000003501105477,1.0000003052680928
-0.7938617628444711,0.7938634233068503,0.7938623067133831,0.7938623067133835,0.7938623067133839,1.0000000029345717,-0.7938711278395177,-0.7938644036636139,0.26044589922419314,0.3803547529531353,-0.4755347412119697,0.5654373828415054,-0.6490651720678915,0.7254897903386405,-0.7254921577511109,-0.7938638829641294,-0.7938632217244868,-0.7938632217244854,-0.7938632217244879,-0.7938632217244885,-0.7938632217244892,-0.793863221724489,0.7938648961837189,0.7938648961837186,0.7938635062266053,0.7938635062266087,0.7938635062266075,0.7938635062266061,0.7938635062266075,0.7938635062266072,-0.7938656179114348,-0.7938656179114342,-0.7938635523064838,-0.7938635523064856,-0.793863552306485,0.7938663953688208
1.0000025280174685,-1.000002652074228,-1.0000038557036448,-1.0000038557036472,-1.0000038557036457,-0.7938711278395177,1.0000000044935,0.2604401585221125,-0.7938713790871391,0.2604399858895643,-0.15742878965535956,0.05267052446977606,0.052672361182076716,-0.15743053232192455,0.15743226323231566,1.0000013456258257,1.0000052884736355,1.0000052884736343,1.0000052884736381,1.000005288473638,1.0000052884736366,1.0000052884736366,-1.0000017788307407,-1.00000177883074,-1.0000058233415545,-1.000005823341557,-1.0000058233415552,-1.0000058233415536,-1.000005823341556,-1.0000058233415545,1.000002093446388,1.000002093446388,1.0000059414821674,1.0000059414821685,1.0000059414821685,-1.0000043649093187
0.2604316273138215,-0.2604341394430549,-0.26043116319621396,-0.26043116319621296,-0.260431163196214,-0.7938644036636139,0.2604401585221125,0.9999999977731725,0.3803540909429952,-0.8643415897637006,0.9124484547510844,-0.9504308741117796,0.9778659187167194,-0.9944506216157739,0.9944510369178704,0.2604361755213839,0.26043118323482534,0.26043118323482484,0.2604311832348263,0.2604311832348264,0.2604311832348272,0.260431183234827,-0.26043735093733933,-0.26043735093733844,-0.2604311000915311,-0.26043110009153225,-0.2604311000915321,-0.2604311000915313,-0.260431100091532,-0.26043110009153214,0.2604381821272817,0.260438182127281,0.26043105511756204,0.26043105511756265,0.2604310551175633,-0.26043875756899787
-0.7938715209075288,0.7938700577655238,0.7938730849338442,0.7938730849338467,0.7938730849338439,0.26044589922419314,-0.7938713790871391,0.3803540909429952,1.0000000030063363,-0.7938643180825342,0.7254887967087038,-0.6490636714679245,0.5654354775003415,-0.47553248364788386,0.4755321028327755,-0.7938675241907739,-0.7938744447274705,-0.7938744447274698,-0.7938744447274717,-0.7938744447274722,-0.7938744447274697,-0.7938744447274709,0.7938671989750816,0.7938671989750818,0.7938750094232896,0.7938750094232927,0.7938750094232913,0.7938750094232899,0.7938750094232913,0.7938750094232913,-0.7938669769758565,-0.7938669769758567,-0.7938751509096093,-0.7938751509096117,-0.7938751509096096,0.7938672457949284
0.26044654885995705,-0.2604441015702816,-0.26044770446872034,-0.2604477044687218,-0.26044770446872023,0.3803547529531353,0.2604399858895643,-0.8643415897637006,-0.7938643180825342,0.9999999982132829,-0.9944514429252308,0.9778660974010174,-0.9504304704016904,0.9124474492814593,-0.9124485756056653,0.26044138522519944,0.2604484306977745,0.26044843069777457,0.26044843069777457,0.2604484306977744,0.26044843069777307,0.26044843069777324,-0.260440435576229,-0.2604404355762299,-0.26044879242403884,-0.26044879242403945,-0.2604487924240386,-0.26044879242403884,-0.2604487924240386,-0.2604487924240382,0.2604397683906833,0.26043976839068395,0.26044889892896483,0.26044889892896556,0.2604488989289643,-0.26043953625914784
