1.000000000034028,-0.999999835055479,-0.9999998350554749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.999999835055479,0.9999999999015565,0.9999998616440549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999998350554749,0.9999998616440549,0.9999999999015565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9999999968880384,-0.9999962532392839,0.9999961771909124,0.9999972632490566,0.9999956263472334,-0.999996372917557,0.9999972632490614,8.446942694023403e-16,-7.18495383940402e-16,9.369606055644697e-16,2.768451751082717e-16,1.1247707643229374e-15,-7.60425541655447e-16,6.86901346489216e-16,0.999998773272539,-0.9999984528320137,-0.9999987994171509,0.9999980397456512,0.9999980397456516,0.9999987732725343,-0.99999845283202,-0.9999987994171556,0.9999980397456497,0.9999980397456475,-1.888214000802254e-16,-8.42484560476395e-17,1.6059591752455444e-16,1.575541660822049e-16,1.3645749835628809e-16,3.1140180588657e-16,-4.601396684785955e-16,-1.6543544628202232e-16,7.369701065938748e-16,3.607381575521062e-17,-0.9999976072624456,-0.999997607262445,-0.999997607262439,-0.9999976072624404,-3.9067228979661763e-16,-2.4727768786992643e-16,-4.615057130106625e-16,-6.223652447468594e-16
0.0,0.0,0.0,-0.9999962532392839,0.9999999979504449,-0.9999968040832976,-0.9999978901419666,-0.999996372917557,0.9999971194883218,-0.9999980098202454,-8.464233314283342e-16,7.202245538818612e-16,-9.386897774928603e-16,-2.7857398149017426e-16,-1.1264999410414404e-15,7.621546754663857e-16,-6.886304012588744e-16,-0.9999995198442154,0.9999991994036639,0.9999995459887299,-0.9999987863171248,-0.9999987863171251,-0.9999995198442113,0.9999991994036695,0.9999995459887359,-0.9999987863171214,-0.9999987863171216,1.8709271041172332e-16,8.597708159387122e-17,-1.5886745597778796e-16,-1.5928284942306902e-16,-1.381862005283275e-16,-3.1313075681362355e-16,4.618684441057911e-16,1.6716423675786428e-16,-7.386991762100263e-16,-3.7802698721910586e-17,0.9999983538337472,0.9999983538337457,0.9999983538337419,0.9999983538337439,3.9240094063468554e-16,2.4900639198650626e-16,4.632346880532537e-16,6.240944411754425e-16
0.0,0.0,0.0,0.9999961771909124,-0.9999968040832976,0.999999997671916,0.9999978140934056,0.9999961771909052,-0.9999968040832946,0.9999978140934079,3.504253490288569e-16,-2.2422632343879133e-16,4.426916133934484e-16,-2.1742433946961642e-16,6.305018718394481e-16,-2.6615643120886645e-16,1.9263204990847718e-16,0.9999993241173161,-0.9999990036767489,-0.9999993502618701,0.9999985905902423,0.9999985905902439,0.9999993241173128,-0.9999990036767564,-0.9999993502618747,0.9999985905902403,0.9999985905902405,-6.830912441536881e-16,4.100214241495444e-16,6.548658816696337e-16,-3.3671558895677665e-16,-3.578122552912947e-16,-1.8286789808166433e-16,3.413008687883284e-17,3.288343008294625e-16,2.4270063572602435e-16,-4.581958254412733e-16,-0.9999981581068939,-0.9999981581068946,-0.999998158106888,-0.9999981581068907,1.0359742326753298e-16,2.4699192536202616e-16,3.2763707062938086e-17,-1.280959804767187e-16
0.0,0.0,0.0,0.9999972632490566,-0.9999978901419666,0.9999978140934056,0.9999999992174315,0.9999972632490524,-0.9999980098202372,0.9999989001524506,1.4476761225069619e-15,-1.3214777027674926e-15,1.5399429305811434e-15,8.798272839779965e-16,1.7277527844240458e-15,-1.3634079680307184e-15,1.2898837764556636e-15,1.0000004101764657,-1.0000000897360606,-1.0000004363207733,0.9999996766494256,0.9999996766494252,1.0000004101764628,-1.0000000897360675,-1.0000004363207775,0.9999996766494232,0.9999996766494224,4.1416077889528344e-16,-6.872303308475341e-16,-4.423855700800388e-16,7.605358870062888e-16,7.394393017962156e-16,9.14384233145994e-16,-1.0631217723900776e-15,-7.684176033061973e-16,1.3399525518818448e-15,6.390561424309329e-16,-0.9999991244876959,-0.9999991244876998,-0.9999992441659687,-0.99999924416597,-9.936537145574254e-16,-8.502594717853321e-16,-1.0644881331071174e-15,-1.2253481721550633e-15
0.0,0.0,0.0,0.9999956263472334,-0.999996372917557,0.9999961771909052,0.9999972632490524,0.9999999968880384,-0.9999962532392744,0.9999972632490547,9.598369329358223e-17,3.021578809264595e-17,1.8824959018739598e-16,-4.718667950810049e-16,3.760601072488552e-16,-1.1714288657070292e-17,-6.181054273473743e-17,0.9999987732725334,-0.9999984528320084,-0.9999987994171449,0.9999980397456447,0.9999980397456455,0.99999877327253,-0.9999984528320147,-0.9999987994171505,0.9999980397456422,0.9999980397456433,-9.37534480210158e-16,6.644643782262394e-16,9.093090138731526e-16,-5.91158358255467e-16,-6.122550128062834e-16,-4.373112742433665e-16,2.8857324676060997e-16,5.832777310319062e-16,-1.174240456870145e-17,-7.126386954073666e-16,-0.9999976072624387,-0.9999976072624378,-0.9999976072624343,-0.9999976072624355,3.580399588910442e-16,5.014344798524099e-16,2.872064547116721e-16,1.2634692297547224e-16
0.0,0.0,0.0,-0.999996372917557,0.9999971194883218,-0.9999968040832946,-0.9999980098202372,-0.9999962532392744,0.9999999979504449,-0.9999978901419673,-1.0630986687500255e-16,-1.9888695939969374e-17,-1.9857642493886344e-16,4.615387062806794e-16,-3.8638648966320973e-16,2.2041410768567682e-17,5.1482286511982064e-17,-0.9999995198442095,0.9999991994036576,0.9999995459887272,-0.9999987863171204,-0.9999987863171214,-0.9999995198442061,0.9999991994036649,0.9999995459887315,-0.9999987863171169,-0.9999987863171175,9.272037780644652e-16,-6.541345758349437e-16,-8.989781519331754e-16,5.808291331621846e-16,6.01925782056926e-16,4.269802897190914e-16,-2.7824321332302487e-16,-5.72946467142454e-16,1.4128063752334322e-18,7.023092838633488e-16,0.9999983538337422,0.9999983538337419,0.9999983538337375,0.9999983538337375,-3.477114175659576e-16,-4.911059433932242e-16,-2.7687767014739353e-16,-1.1601788273007722e-16
0.0,0.0,0.0,0.9999972632490614,-0.9999980098202454,0.9999978140934079,0.9999989001524506,0.9999972632490547,-0.9999978901419673,0.9999999992174315,6.246852055364073e-16,-4.984861893857521e-16,7.16951603656214e-16,5.683496280090295e-17,9.047618885735206e-16,-5.404164529480877e-16,4.668913760141307e-16,1.0000004101764697,-1.0000000897360648,-1.0000004363207757,0.999999676649428,0.999999676649429,1.0000004101764657,-1.0000000897360708,-1.000000436320781,0.9999996766494268,0.9999996766494258,-4.088330712810873e-16,1.3576314652459194e-16,3.8060847611883695e-16,-6.245718323398535e-17,-8.355380273918348e-17,9.139038296962105e-17,-2.4012821405262883e-16,5.457636192735366e-17,5.169594816415727e-16,-1.8393694892937225e-16,-0.9999992441659773,-0.9999992441659756,-0.9999991244876963,-0.999999124487695,-1.70661043312004e-16,-2.726671787369735e-17,-2.4149537919548886e-16,-4.023554182434373e-16
