0.9999999946119086,-0.9999945717633562,0.9999919483443918,0.9999916946990228,-0.17959394046103683,0.7383611298534547,-0.4524359763270217,-0.9959422283971302,0.4524346718961915,0.8999112759211148,-0.4524688062584461,0.8999226099021304,-0.17955269528837453,-0.9355041903071543,-0.9959418679844261,0.7383374961932482,1.000000875774266,-0.9999935066797077,0.9999937974138932,-0.9999963407791739,-0.9999922622507218,-0.935492809767851,0.935492589600778,0.9354932754507089,-0.9354935712179744,-0.935492253717557,-0.9354928097678474,0.9354925896007795,0.9354932754507068,-0.9354935712179704,0.9354924895848041,0.9999985828551704,-0.9959452023942134,-0.9354977704533232,0.9634974315640878,0.9354947439402787,0.9999918189631842,-0.9999916660746023
-0.9999945717633562,0.999999993793385,-0.999994082004628,-0.9999938291571346,0.17959378634509707,-0.7383606641088939,0.45243575513974255,0.9959416403937994,-0.45243445086541967,-0.8999107680691729,0.452468585480586,-0.8999221041836111,0.17955254174665755,0.9355036586625443,0.9959412805226896,-0.738337031140578,-1.0000002901009408,0.9999929279090477,-0.9999932185695523,0.9999957592208366,0.9999916858080645,0.9354922619819415,-0.9354920429016653,-0.9354927271491933,0.9354930267748166,0.9354917064526292,0.935492261981938,-0.9354920429016684,-0.9354927271491917,0.9354930267748148,-0.9354919418133418,-0.9999979984217289,0.9959446231556347,0.9354972346024983,-0.9634968780784858,-0.9354942022240141,-0.999991243477573,0.9999910912233829
0.9999919483443918,-0.999994082004628,0.9999999939130256,0.9999912051534113,-0.1795937306707511,0.7383606615796192,-0.4524358393967447,-0.9959416912659799,0.45243453524748123,0.8999108434962763,-0.4524686715514539,0.8999221847881009,-0.17955248666481427,-0.9355037335045814,-0.9959413325653055,0.7383370299586216,1.0000003478926767,-0.9999930026995844,0.9999932931072903,-0.9999958271338674,-0.9999944751909234,-0.9354922985643183,0.9354920820461131,0.9354927625190868,-0.9354930712678228,-0.9354917442553004,-0.9354922985643155,0.9354920820461173,0.935492762519085,-0.9354930712678209,0.9354919784302144,0.9999980592899044,-0.9959446859784242,-0.9354972994384754,0.963496946051263,0.9354942531642694,0.9999913261990636,-0.9999911754954282
0.9999916946990228,-0.9999938291571346,0.9999912051534113,0.9999999935540143,-0.17959353764218727,0.7383603916086909,-0.45243587877534613,-0.9959414553499015,0.4524345744658044,0.8999107164678317,-0.4524687090217605,0.8999220521973679,-0.17955229294646374,-0.9355035825412349,-0.9959410953999599,0.7383367585147305,1.0000001243785819,-0.9999927607496424,0.99999305143275,-0.9999955926419813,-0.9999915181866735,-0.9354921887311145,0.9354919694533786,0.9354926539928523,-0.9354929529247785,-0.9354916331037425,-0.9354921887311124,0.9354919694533822,0.9354926539928494,-0.9354929529247762,0.9354918685552136,0.9999978324314511,-0.9959444781965555,-0.9354971592250969,0.9634967784611845,0.9354941278882514,0.9999910756620565,-0.9999936322873543
-0.17959394046103683,0.17959378634509707,-0.1795937306707511,-0.17959353764218727,1.0000000026373024,-0.7960496264122751,-0.796048231118796,0.2673762399980256,0.796046517846978,0.26736067069619146,-0.7960260959189535,0.26733807766091666,1.0000086111593849,-0.17955967550904509,0.2674030388843286,-0.7960750877682592,-0.17961361489022507,0.17959380899368507,-0.179594559466963,0.1795963915461913,0.17959381507646774,-0.17956912429453217,0.17956871548062905,0.1795694161298046,-0.17956874787359214,-0.1795684599152764,-0.17956912429452543,0.17956871548062914,0.17956941612979951,-0.1795687478735936,0.1795681402888484,-0.17959842901198117,0.09036550256201617,-0.1795705504856124,0.09032415037060076,0.17956925683397176,-0.17959339712416159,0.17959334024539925
0.7383611298534547,-0.7383606641088939,0.7383606615796192,0.7383603916086909,-0.7960496264122751,1.000000002114421,0.26737021172061615,-0.7960508683974333,-0.26737169468260075,0.37037659928094596,0.2673366790074397,0.37039911090299366,-0.7960249132339923,-0.45246696837278794,-0.7960663207688711,1.0000077524615074,0.7383795478402359,-0.738361595728989,0.7383622870733825,-0.7383650454693207,-0.7383608873531147,-0.45245311969171054,0.45245328930423034,0.4524531944074639,-0.4524539226605505,-0.4524532449437119,-0.4524531196917132,0.45245328930423123,0.45245319440746584,-0.4524539226605479,0.4524535977482606,0.7383677554864387,-0.674700252716466,-0.45245546686814847,0.5308650657904777,0.45245435754735885,0.7383603501668053,-0.7383602317398252
-0.4524359763270217,0.45243575513974255,-0.4524358393967447,-0.45243587877534613,-0.796048231118796,0.26737021172061615,1.0000000039594887,0.3703658779470682,-1.0000083692043487,-0.7960444612101933,1.0000081674370147,-0.796028300095772,-0.7960753441620352,0.7383454218155674,0.3703413739030581,0.26741027675620216,-0.45242304167190767,0.45243664045074505,-0.4524361366032955,0.45243597125172047,0.45243592802460036,0.7383465720412552,-0.7383460938127855,-0.7383471099526178,0.7383467849845062,0.7383456410416366,0.7383465720412464,-0.738346093812786,-0.7383471099526125,0.7383467849845058,-0.738345483652711,-0.45243543001068703,0.5308345133413725,0.7383512226907609,-0.6746728860214803,-0.7383480376441367,-0.4524360587045736,0.45243603243555464
-0.9959422283971302,0.9959416403937994,-0.9959416912659799,-0.9959414553499015,0.2673762399980256,-0.7960508683974333,0.3703658779470682,1.0000000021580948,-0.37036451186045105,-0.8570343567053046,0.37039983834609325,-0.8570448953338495,0.26733629921168156,0.8999260190977422,1.0000051451055487,-0.7960276071436453,-0.9959518637406309,0.9959430969531909,-0.9959434465807037,0.9959460029568415,0.9959419650333976,0.8999134197461315,-0.8999132808495869,-0.8999138305945641,0.8999143215513963,0.899912954633333,0.899913419746129,-0.8999132808495894,-0.8999138305945613,0.8999143215513932,-0.8999131967310168,-0.99595098562648,0.9838166455960325,0.8999185823968028,-0.9355074453960701,-0.8999155227669122,-0.9959415288660847,0.9959413979033874
0.4524346718961915,-0.45243445086541967,0.45243453524748123,0.4524345744658044,0.796046517846978,-0.26737169468260075,-1.0000083692043487,-0.37036451186045105,1.0000000041054595,0.7960409184990893,-1.0000082687402212,0.7960274661462106,0.7960763390241167,-0.7383444773400851,-0.3703400079304139,-0.2674117593810644,0.4524217397611133,-0.45243533685214454,0.4524348331651824,-0.45243466837923574,-0.452434624127472,-0.7383456278673066,0.7383451496480766,0.7383461657728617,-0.7383458407758221,-0.7383446968914839,-0.7383456278672983,0.7383451496480781,0.7383461657728572,-0.7383458407758204,0.7383445394865956,0.45243412779214454,-0.5308332861285062,-0.7383502783930284,0.6746718387425179,0.7383470934252802,0.4524347545808911,-0.4524347281823275
0.8999112759211148,-0.8999107680691729,0.8999108434962763,0.8999107164678317,0.26736067069619146,0.37037659928094596,-0.7960444612101933,-0.8570343567053046,0.7960409184990893,1.0000000019628321,-0.7960653345279043,1.0000039368586107,0.26740323917852366,-0.9959469603972964,-0.8570194352390611,0.3703409850265927,0.8999103090730475,-0.8999121839386867,0.8999121311868631,-0.8999136885099607,-0.8999110644287264,-0.9959393046436575,0.9959389546079614,0.9959398679640613,-0.9959400279162298,-0.9959384879479806,-0.9959393046436515,0.9959389546079632,0.9959398679640563,-0.9959400279162276,0.9959385557199121,0.8999148520120841,-0.9354992237950841,-0.9959480196166327,0.9838110783438708,0.9959415196604515,0.899910858554273,-0.8999107624829853
