1.000000000447931,-1.0000009175869324,-1.000000917586931,-1.0000008230598518,-1.0000001612283826,1.0000011327280822,1.0000011327280822,1.0000002412493412,0.9999997938501177,-0.999999572503788,0.9999995291903321
-1.0000009175869324,1.0000000008563208,1.0000011797678172,1.0000010852408892,1.0000004234100417,-1.0000014331931637,-1.000001414051017,-1.000000522573211,-1.0000000751744413,0.9999998538285233,-0.9999998105153102
-1.000000917586931,1.0000011797678172,1.0000000008563208,1.0000010852408905,1.0000004234100417,-1.0000014140510187,-1.0000014331931621,-1.0000005225732105,-1.0000000751744422,0.9999998538285253,-0.9999998105153112
-1.0000008230598518,1.0000010852408892,1.0000010852408905,1.0000000007190986,1.0000003288825465,-1.0000013195241695,-1.0000013195241688,-1.0000004280456816,-0.999999980646579,0.9999997593003754,-0.9999997159870021
-1.0000001612283826,1.0000004234100417,1.0000004234100417,1.0000003288825465,0.9999999997583314,-1.0000006576936216,-1.0000006576936213,-0.9999997853543966,-0.9999993379538936,0.9999990974643003,-0.9999990541502121
1.0000011327280822,-1.0000014331931637,-1.0000014140510187,-1.0000013195241695,-1.0000006576936216,1.0000000011964245,1.0000016483341894,1.0000007568568396,1.0000003094582908,-1.0000000881125897,1.0000000447995097
1.0000011327280822,-1.000001414051017,-1.0000014331931621,-1.0000013195241688,-1.0000006576936213,1.0000016483341894,1.0000000011964245,1.0000007568568396,1.0000003094582899,-1.0000000881125903,1.0000000447995103
1.0000002412493412,-1.000000522573211,-1.0000005225732105,-1.0000004280456816,-0.9999997853543966,1.0000007568568396,1.0000007568568396,0.9999999999022843,0.9999994179745691,-0.9999991966270269,0.9999991533128966
0.9999997938501177,-1.0000000751744413,-1.0000000751744422,-0.999999980646579,-0.9999993379538936,1.0000003094582908,1.0000003094582899,0.9999994179745691,0.9999999992528024,-0.9999987683666214,0.9999987059098333
-0.999999572503788,0.9999998538285233,0.9999998538285253,0.9999997593003754,0.9999990974643003,-1.0000000881125897,-1.0000000881125903,-0.9999991966270269,-0.9999987683666214,0.9999999989314756,-0.999998503702343
0.9999995291903321,-0.9999998105153102,-0.9999998105153112,-0.9999997159870021,-0.9999990541502121,1.0000000447995097,1.0000000447995103,0.9999991533128966,0.9999987059098333,-0.999998503702343,0.9999999988685963
