0.9999999874823238,-0.9999829776671783,0.9999846019816063,-0.17186827500004,0.15330541909618073,0.19036395673432505,-0.13468311800788066,-0.19037155292210284,-0.20877788274467948,0.20878546951148175,0.22708743968644035,0.20879490211383944,-0.02217721392051205,0.02217649417966626,0.09061561106978781,0.9999907137114843,-0.9999888394403528,0.9999937091084691,0.43926795228416043,-0.6992056943823078,-0.9078969209510641,-0.3353109072816228,0.9936261071143674,0.949330612654921,-0.9786855498610875,0.99363896635031,0.9823713052267503,-0.9999971597598539,0.999999044409358,-0.9999994933436677,-0.9999857107815747,-0.208803703688111,-0.9913464188553759,0.9887030084923674,-0.9857107685984812
-0.9999829776671783,0.9999999878640436,-0.9999851384910009,0.17186748082526915,-0.1533046172987026,-0.19036317045348836,0.13468230886431332,0.1903707666529056,0.20877710461044816,-0.20878469138888042,-0.22708666991965865,-0.20879412400671224,0.02217636692704827,-0.02217564718357028,-0.0906164851156012,-0.9999909815423467,0.9999891072882128,-0.9999939770714801,-0.439267303873344,0.6992064922288592,0.9078968071316277,0.3353101936670366,-0.9936264701134194,-0.949330599389696,0.9786856373292318,-0.9936391369352245,-0.9823714093700524,0.9999974278556352,-0.999999312654534,0.9999997617544525,0.9999859785337283,0.20880292559410898,0.9913465728804292,-0.9887031459197138,0.9857108893966229
0.9999846019816063,-0.9999851384910009,0.9999999905632814,-0.17186571338994863,0.15330280813660943,0.190361445342742,-0.1346804585954623,-0.19036904157476758,-0.2087754223634196,0.20878300917418183,0.22708503097900445,0.20879244183712112,-0.022174284504887346,0.022173564757397006,0.09061877314899949,0.9999928748470824,-0.9999912693646572,0.9999958706476136,0.43926622733099263,-0.6992093364847096,-0.9078976366040656,-0.3353088272603393,0.9936285922933007,0.9493317301445152,-0.9786870550027172,0.9936407799738113,0.9823728731088186,-0.9999993217043281,1.0000012068075204,-1.0000016562431011,-0.9999881404117946,-0.20880124346235834,-0.9913481718714353,0.9887047003329043,-0.9857123987201577
-0.17186827500004,0.17186748082526915,-0.17186571338994863,0.9999999987642024,-0.9998218708024353,-0.999820442102241,0.9992895149820418,0.9998221898777495,0.9992894389959835,-0.9992919151394174,-0.9984088748908625,-0.9992897892837682,0.9886905015761883,-0.9886868823481021,0.9654898590679221,-0.17186321494009488,0.17186211086783898,-0.17185626580110372,-0.9604809487423157,-0.5841087022825845,0.5689933675115073,0.9857155305344695,-0.05972725003786286,-0.4727660176757608,0.3705172732093231,-0.2817157657387713,-0.3530066547028902,0.17184849129875673,-0.1718382844172597,0.1718247202769209,0.17186665220163955,0.9992908567625182,0.29971309011036523,-0.31759822298473106,0.3353648498957153
0.15330541909618073,-0.1533046172987026,0.15330280813660943,-0.9998218708024353,0.9999999992034119,0.9992897450292569,-0.9998210408044997,-0.9992916226949324,-0.9984057130491215,0.9984080519516083,0.997172758249778,0.9984057393116852,-0.9913373609870427,0.9913337443000034,-0.970218665885404,0.1533001850850817,-0.15329911333685195,0.15329315688259096,0.9550750511516657,0.5992753329168449,-0.5534223318656801,-0.9823732589984839,0.04093752511809963,0.4561048920482608,-0.35297802525235605,0.26361518055249383,0.3353426409949271,-0.15328529207182134,0.1532750172128018,-0.153261402070681,-0.15330372873212728,-0.9984066419742413,-0.28171217624019773,0.29970333240093994,-0.3175822761279475
0.19036395673432505,-0.19036317045348836,0.190361445342742,-0.999820442102241,0.9992897450292569,0.9999999969978226,-0.9984039886841692,-0.9999982121237293,-0.9998186908061855,0.9998210345089964,0.9992904431354037,0.9998190961100449,-0.9856938405609188,0.9856902200923191,-0.9604201768369174,0.19035907231780916,-0.19035793631700368,0.19035220463528255,0.9655443555143615,0.5687399653043288,-0.5843573703585218,-0.9887070511601685,0.07848950087439635,0.4892538774028787,-0.38791922887231045,0.29971036852571764,0.3705395453586066,-0.19034452312796693,0.19033438778062264,-0.19032087939630918,-0.19036240203926297,-0.9998203279522795,-0.31760167132203526,0.33537447256771385,-0.353022518457069
-0.13468311800788066,0.13468230886431332,-0.1346804585954623,0.9992895149820418,-0.9998210408044997,-0.9984039886841692,0.9999999977157676,0.9984057267781321,0.997166879026133,-0.9971690798024225,-0.995582146539063,-0.9971665811320338,0.9936325672042173,-0.9936292230993211,0.9746038817332805,-0.1346777118251127,0.13467667278494255,-0.13467060700147881,-0.9493282401217765,-0.6142330062639715,0.5376504324998873,0.9786809218975925,-0.022128234140187424,-0.43927720212684024,0.33530863388109206,-0.24541606510494157,-0.31755471886941516,0.13466265462345006,-0.13465231539142344,0.13463865404574232,0.13468136064894728,0.9971673185953824,0.2636063263519935,-0.2816971393546835,0.29968207501487487
-0.19037155292210284,0.1903707666529056,-0.19036904157476758,0.9998221898777495,-0.9992916226949324,-0.9999982121237293,0.9984057267781321,1.0000000000698896,0.99982071381253,-0.999823326331088,-0.999292870933529,-0.9998213880202275,0.9856947303079379,-0.9856911098165396,0.9604202068106683,-0.19036666862171633,0.19036553261537964,-0.19035980101762753,-0.9655483405002401,-0.5687351692464082,0.5843645696539003,0.9887102780859277,-0.07849696783424841,-0.48926131575534876,0.3879268116524795,-0.29971799801168014,-0.37054714284519774,0.19035211958660264,-0.190341984304016,0.1903284759717647,0.19036999827008266,0.9998226199472652,0.317609296846366,-0.3353820914316149,0.35303012797247224
-0.20877788274467948,0.20877710461044816,-0.2087754223634196,0.9992894389959835,-0.9984057130491215,-0.9998186908061855,0.997166879026133,0.99982071381253,0.9999999958700693,-0.9999972232965754,-0.9998189902550305,-0.9999954728515147,0.9823517460775198,-0.9823481256778931,0.955015614055165,-0.2087731754499178,0.20877200793007428,-0.2087663914717627,-0.9702630817497471,-0.5531826730307107,0.5995030685233281,0.9913473522943823,-0.09720925935950026,-0.505556102862519,0.4051705847121681,-0.31758502805243793,-0.3879278652624372,0.20875880549478007,-0.2087487450971393,0.20873529708739585,0.20877639661134306,0.9999965997158486,0.335364080068342,-0.3530183672612283,0.3705416986441623
0.20878546951148175,-0.20878469138888042,0.20878300917418183,-0.9992919151394174,0.9984080519516083,0.9998210345089964,-0.9971690798024225,-0.999823326331088,-0.9999972232965754,0.9999999997877689,0.999821603160881,0.9999979519496726,-0.982353103720019,0.9823494832962559,-0.9550161111764814,0.20878076233193318,-0.20877959480653385,0.20877397843111192,0.9702674832366007,0.5531782182934322,-0.5995104555592249,-0.9913510171805346,0.0972166641920186,0.5055636794430859,-0.4051782544457098,0.31759270092059355,0.38793554104327,-0.20876639252886017,0.2087563321937394,-0.20874288423263235,-0.20878398342090204,-0.999999347637445,-0.33537175773786565,0.353026047012111,-0.3705493777639558
0.22708743968644035,-0.22708666991965865,0.22708503097900445,-0.9984088748908625,0.997172758249778,0.9992904431354037,-0.995582146539063,-0.999292870933529,-0.9998189902550305,0.999821603160881,0.9999999965755098,0.9998200408898463,-0.9786705146306138,0.9786668956312137,-0.9492849918940474,0.2270829106439975,-0.22708171203371205,0.22707621237698988,0.9746333023536451,0.5374574992418696,-0.6144127810166717,-0.9936355258235617,0.11586328862134936,0.5216533627440849,-0.4222506049820015,0.33531803967786733,0.40515067009023303,-0.22706872421724308,0.2270587419530492,-0.22704535871468462,-0.2270860224446652,-0.9998215994143174,-0.3529787905269739,0.3705085676286798,-0.3879012448806404
0.20879490211383944,-0.20879412400671224,0.20879244183712112,-0.9992897892837682,0.9984057393116852,0.9998190961100449,-0.9971665811320338,-0.9998213880202275,-0.9999954728515147,0.9999979519496726,0.9998200408898463,0.9999999972921878,-0.9823495099543827,0.9823458895216293,-0.9550114680197616,0.20879019509400756,-0.2087890275625989,0.20878341130943268,0.9702682095527613,0.5531689029204414,-0.5995174251628806,-0.9913505965332504,0.09722646600733623,0.505571438947478,-0.40518670516499633,0.3176016455430313,0.3879440965867101,-0.20877582552650373,0.20876576530571567,-0.2087523174573426,-0.20879341608183935,-0.9999978662451878,-0.3353806097037947,0.35303480321663083,-0.3705580351473012
-0.02217721392051205,0.02217636692704827,-0.022174284504887346,0.9886905015761883,-0.9913373609870427,-0.9856938405609188,0.9936325672042173,0.9856947303079379,0.9823517460775198,-0.982353103720019,-0.9786705146306138,-0.9823495099543827,1.0000000034282825,-1.0000015143902368,0.9936318600810135,-0.022170817676122855,0.022169982313538675,-0.022163307561912964,-0.9078750756771574,-0.6992401636822824,0.43922288035611046,0.9493118113561922,0.09066236437625924,-0.3352575346428081,0.22702028367974242,-0.13462267418677146,-0.2086883320522566,0.022154890567668055,-0.022144243325734534,0.02213040740601686,0.022175068707974883,0.9823492530428678,0.15323645168570846,-0.1717897885134131,0.19027596680513786
0.02217649417966626,-0.02217564718357028,0.022173564757397006,-0.9886868823481021,0.9913337443000034,0.9856902200923191,-0.9936292230993211,-0.9856911098165396,-0.9823481256778931,0.9823494832962559,0.9786668956312137,0.9823458895216293,-1.0000015143902368,0.9999999983477864,-0.9936286606048166,0.02217009792347888,-0.022169262559998956,0.022162587803954643,0.9078715720501146,0.6992381305527536,-0.43922073950965124,-0.9493082272408211,-0.09066267976192018,0.33525573620387367,-0.22701885053899337,0.13462155935101439,0.20868696160884867,-0.022154170811127572,0.02214352357990048,-0.022129687684309018,-0.022174348962598296,-0.982345632590776,-0.15323527226996142,0.17178854495480694,-0.19027465956324158
0.09061561106978781,-0.0906164851156012,0.09061877314899949,0.9654898590679221,-0.970218665885404,-0.9604201768369174,0.9746038817332805,0.9604202068106683,0.955015614055165,-0.9550161111764814,-0.9492849918940474,-0.9550114680197616,0.9936318600810135,-0.9936286606048166,0.9999999974003996,0.0906229158565775,-0.09062353688313476,0.09063073550888483,-0.8548494051332219,-0.7753387367650406,0.3351935401597484,0.9078422570400205,0.2023017120273897,-0.22696094395822128,0.11583437223840334,-0.022109268717328143,-0.09715800957398307,-0.09063950979867759,0.09065032927865439,-0.09066416333378409,-0.09061811679851009,0.9550102199165937,0.040909339050819095,-0.05968874810723487,0.07844057486529886
