1.0000000057228031,-1.0000106043564987,1.0000066667954683,1.0000096564624779,-0.8098333200009917,0.8098266552776205,-0.8100668354084717,-0.8095690610646705,-1.0000075258187395,1.0000093706738982,-1.0000096874058082,-1.0000087889312288,1.0000055982920073,-1.000007475390563,1.0000082191143913,1.0000066049112204,0.8104462172027613,-0.8104338837264838,0.8105545899533512,0.8102853602868701,-0.8103992531142408,0.8103863523797347,-0.8103992531142457,-0.810341781929132,-1.0000037874586796,1.0000054421370115,1.0000056986605534,-1.000003467032286,-1.0000048758683393,-1.0000024261406504,-1.000002426140654,-1.0000024261406557,-0.8107376613569649,0.8107076408302991,0.8107523518188939,-0.8107213296611481,-0.810646139080679,-0.8086755334882134,0.3098155621828462,0.30833526616438006,1.0000078613771441,-1.000009813718573,0.8100760850083635,-1.0000063657934672,1.0000090454299555,-0.8105675877874398,0.810659581700503,-1.0000066745268459,1.0000077892427774,1.0000077892427734,-1.0000070719196195,-1.000007071919614,1.0000046326917202,1.0000046326917211
-1.0000106043564987,1.0000000077617268,-1.0000092234438045,-1.0000122045443587,0.8098289486262903,-0.8098222837730767,0.8100624673767575,0.8095646858468806,1.0000089486384285,-1.0000107936290408,1.0000111138951309,1.0000102086168807,-1.000007012749717,1.0000088900116606,-1.0000096361148276,-1.0000080174737052,-0.8104418546876078,0.8104295210011995,-0.8105502289711022,-0.8102809954177153,0.8103948899384931,-0.8103819889817985,0.8103948899384984,0.8103374178988927,1.0000051965434416,-1.0000068520962937,-1.000007107048255,1.000004876816551,1.0000062870434854,1.0000038343493054,1.000003834349309,1.0000038343493107,0.8107333030337849,-0.8107032820571042,-0.8107479937231846,0.8107169711175912,0.8106417794200865,0.8086822414914697,-0.3098070393410546,-0.30834468019731287,-1.0000092877440834,1.0000112436591129,-0.8100717171412117,1.0000077826378837,-1.0000104646751056,0.8105632270251705,-0.8106552222659134,1.0000080865827168,-1.000009219073276,-1.0000092190732726,1.000008491015019,1.0000084910150147,-1.0000060445758625,-1.0000060445758645
1.0000066667954683,-1.0000092234438045,1.0000000039126458,1.0000080649427363,-0.8095546655021995,0.809547994749424,-0.8097883314814868,-0.8092913509665313,-1.0000055611286025,1.0000074126442549,-1.000007906635723,-1.0000066669397194,1.000003214292635,-1.0000050994503982,1.0000059624701112,1.000004125773642,0.8101679621772044,-0.8101556190618617,0.8102764038621684,0.8100069989790706,-0.8101209684158609,0.8101080574790221,-0.8101209684158671,-0.8100634585739231,-1.0000011340874624,1.0000028325091315,1.000003010186102,-1.000000848769758,-1.0000023272686462,-0.9999997289249695,-0.9999997289249711,-0.9999997289249745,-0.8104595952029505,0.8104295543082606,0.8104742959963143,-0.8104432536539539,-0.8103680125632391,-0.8089538214826724,0.30936533827098456,0.30878486154915097,1.0000060746008366,-1.000008206061202,0.8097975886626401,-1.0000041014576735,1.000006901321976,-0.8102894117794837,0.8103814655346522,-1.0000041699712472,1.0000061762133914,1.000006176213388,-1.0000049204437225,-1.0000049204437167,1.0000021196710989,1.0000021196710995
1.0000096564624779,-1.0000122045443587,1.0000080649427363,1.00000000813816,-0.8100902661969172,0.8100836070257461,-0.8103236429822251,-0.8098261669198601,-1.0000096637506524,1.0000115024710559,-1.0000127737409634,-1.0000110717609902,1.000008122468032,-1.0000099921434347,1.0000106259787311,1.0000092167234798,0.810702795626731,-0.8106904710256188,0.8108111049153126,0.8105420365591353,-0.8106558588542333,0.8106429675135587,-0.810655858854238,-0.8105984232594277,-1.0000065597639922,1.000008174149086,1.0000085033015353,-1.0000062069974955,-1.0000075516645788,-1.000005238832475,-1.0000052388324778,-1.000005238832478,-0.8109940659012711,0.8109640641263245,0.8110087468514116,-0.8109777432760007,-0.8109025991974214,-0.8084204857018139,0.31023038413314213,0.30792122603238276,1.0000098354245073,-1.0000127405916028,0.8103328856013262,-1.0000087797422774,1.0000113486323954,-0.8108240934654055,0.8109160322862871,-1.0000093097528608,1.0000096032437156,1.0000096032437111,-1.0000093819083895,-1.0000093819083826,1.000007275714614,1.0000072757146157
-0.8098333200009917,0.8098289486262903,-0.8095546655021995,-0.8100902661969172,0.9999999983911345,-1.0000009466605813,0.9999997130416575,0.9999992528175778,0.8105513241280776,-0.8105445548935917,0.8103249861945432,0.8107474183976153,-0.8110697626983868,0.8110612849573731,-0.8109139442895118,-0.8111885588793738,-0.9999976255510821,0.9999996130718517,-0.9999997178890525,-0.9999994383396272,0.9999964671644371,-0.9999986948072206,0.9999964671644417,0.9999979653284012,0.8114023521257941,-0.811349442595289,-0.8114474285513034,0.8113585546094303,0.8112733029305143,0.8114556241739317,0.8114556241739338,0.8114556241739361,0.9999989272051906,-0.9999999253489841,-0.9999979868009625,0.9999979477744022,0.9999998227663937,0.3097742105524197,-0.8086952388473164,0.3083826791719073,-0.8103309592608292,0.8101104061010844,-0.99999778494603,0.8109219852820162,-0.8107750532001371,0.9999977166767909,-0.9999978484379298,0.8112201367790837,-0.8101154321865769,-0.8101154321865723,0.8107825957142807,0.8107825957142757,-0.811228984556517,-0.8112289845565207
0.8098266552776205,-0.8098222837730767,0.809547994749424,0.8100836070257461,-1.0000009466605813,1.000000001365722,-1.0000029177993217,-1.0000024696534084,-0.8105446750411626,0.8105379056146174,-0.8103183321300722,-0.8107407735471083,0.8110631249397137,-0.8110546469686744,0.8109073030765139,0.8111819236814274,0.9999997032294371,-1.0000016910928609,1.000001792980328,1.0000015199643069,-0.9999985459591015,1.0000007739635408,-0.9999985459591063,-1.0000000455510973,-0.8113957216488121,0.8113428109266786,0.8114407990088692,-0.8113519231870554,-0.8112666696187151,-0.8114489948893318,-0.811448994889334,-0.8114489948893353,-1.0000009978319726,1.000001996726788,1.0000000570504117,-1.0000000187766938,-1.0000018956360415,-0.30976131070968915,0.8087053127411097,-0.3083968789844684,0.8103243053706363,-0.8101037473643139,0.9999998716174511,-0.8109153442889577,0.810768408944677,-0.9999997914089249,0.9999999209381666,-0.8112135022665714,0.8101087736083226,0.8101087736083185,-0.8107759516708439,-0.8107759516708399,0.8112223502861052,0.8112223502861082
-0.8100668354084717,0.8100624673767575,-0.8097883314814868,-0.8103236429822251,0.9999997130416575,-1.0000029177993217,1.0000000013120391,1.0000010506990917,0.8107844487981687,-0.8107776844871043,0.8105582353822277,0.8109804373009806,-0.8113026041908161,0.8112941323238868,-0.8111468722675399,-0.8114213364592889,-1.0000000153589943,1.0000019934888986,-1.0000021795841236,-1.000002836593088,0.9999988259546894,-1.0000010436938256,0.9999988259546955,1.0000002845799116,0.8116350115651993,-0.8115821319172812,-0.8116800647696658,0.811591237646356,0.8115060332691091,0.8116882537312515,0.811688253731254,0.8116882537312575,1.0000015126892925,-1.000002490061573,-1.0000005826952398,1.0000005227860682,1.0000023460929264,0.3101506885191795,-0.8084643045353733,0.3080072446584736,-0.8105642039706626,0.8103437720421444,-1.0000010430848605,0.8111549076394573,-0.811008057251248,1.000000188217951,-1.000000381895758,0.811452897236771,-0.810348794030886,-0.8103487940308817,0.8110155943348406,0.8110155943348355,-0.8114617388278819,-0.8114617388278849
-0.8095690610646705,0.8095646858468806,-0.8092913509665313,-0.8098261669198601,0.9999992528175778,-1.0000024696534084,1.0000010506990917,1.0000000006923397,0.810287515202871,-0.8102807403068043,0.8100610338721768,0.8104837312904737,-0.8108062799015202,0.8107977954041813,-0.8106503618989406,-0.8109251496959455,-0.9999986692614958,1.0000006675396484,-1.0000006793122147,-1.0000006072646108,0.9999975463807979,-0.9999997853688807,0.9999975463808024,0.9999990898117341,0.8111390789930837,-0.8110861350540787,-0.811184182171519,0.811095254297496,0.8110099481473327,0.8111923854504568,0.8111923854504601,0.811192385450462,0.9999997469136831,-1.0000007688401946,-0.9999987945885167,0.9999987794681304,1.000000713635418,0.30934440348545567,-0.8089637780459139,0.3088136280402936,-0.8100670120869661,0.8098463193140341,-0.9999991142625102,0.8106584093559123,-0.8105113831994324,0.9999986668212484,-0.9999987277017028,0.8109567473156707,-0.809851350108257,-0.8098513501082527,0.8105189319586573,0.8105189319586529,-0.8109656022083298,-0.8109656022083322
-1.0000075258187395,1.0000089486384285,-1.0000055611286025,-1.0000096637506524,0.8105513241280776,-0.8105446750411626,0.8107844487981687,0.810287515202871,1.0000000060404606,-1.0000114445470238,1.0000101845958407,1.0000101694256502,-1.0000076570441077,1.0000095132723812,-1.0000099481789764,-1.0000089099374534,-0.8111631847160671,0.8111508762431661,-0.8112713785771066,-0.8110026035875095,0.8111162976291868,-0.8111034233584925,0.8111162976291906,0.8110589267505517,1.0000065435237944,-1.0000080849599329,-1.0000085455872239,1.0000061322153815,1.0000073607138678,1.00000529570861,1.0000052957086134,1.0000052957086143,0.8114541387580948,-0.8114241710795516,-0.8114688024155942,0.8114378326350301,0.8113627731149171,0.8079547155396698,-0.3109797531387533,-0.30717016006279624,-1.000008374122814,1.000009862780786,-0.8107936787339091,1.0000081147764308,-1.000010483175222,0.8112843502555309,-0.811376188882777,1.000009045351061,-1.0000078522196183,-1.0000078522196134,1.0000085287460259,1.00000852874602,-1.0000070254373201,-1.0000070254373215
1.0000093706738982,-1.0000107936290408,1.0000074126442549,1.0000115024710559,-0.8105445548935917,0.8105379056146174,-0.8107776844871043,-0.8102807403068043,-1.0000114445470238,1.0000000086384215,-1.0000131355015025,-1.0000131101702074,1.0000094721618056,-1.0000113286335646,1.0000117670934645,1.0000107222243968,0.8111564285311713,-0.8111441197480381,0.811264624649094,0.8109958439348249,-0.8111095404721125,0.8110966658733495,-0.8111095404721176,-0.8110521683342029,-1.0000083506177513,1.0000098933594392,1.0000103516395973,-1.0000079403540796,-1.000009170929379,-1.0000071014945555,-1.000007101494559,-1.0000071014945588,-0.8114473887464423,0.8114174204048253,0.8114620527392594,-0.8114310822991889,-0.8113560211333467,-0.8079644932294703,0.31096693252438445,0.30718412785012006,1.0000102070263501,-1.0000117010210074,0.8107869146659805,-1.0000099334584291,1.0000123054419143,-0.8112775966522345,0.8113694372347583,-1.0000108568813435,1.0000096902960804,1.0000096902960758,-1.0000103507896345,-1.0000103507896299,1.0000088367117235,1.0000088367117228
-1.0000096874058082,1.0000111138951309,-1.000007906635723,-1.0000127737409634,0.8103249861945432,-0.8103183321300722,0.8105582353822277,0.8100610338721768,1.0000101845958407,-1.0000131355015025,1.0000000085436807,1.000011725626737,-1.0000089979045144,1.0000108607624563,-1.0000113937143216,-1.00001017261235,-0.8109371771105687,0.8109248606749742,-0.8110454279819287,-0.8107765081038061,0.8108902654833227,-0.8108773827851445,0.810890265483329,0.8108328626446653,1.0000076629964851,-1.0000092403882512,-1.0000096362168363,1.0000072805408184,1.0000085662959883,1.0000063791435048,1.000006379143508,1.00000637914351,0.8112282873355674,-0.8111983028188299,-0.8112429595322811,0.8112119730610373,0.8111368717816843,0.808185174868648,-0.3106107618178303,-0.30754067480573494,-1.0000113236361365,1.0000118416890538,-0.8105674715793978,1.0000095539843685,-1.0000120212007395,0.811058407990207,-0.8111502961013516,1.0000102871364482,-1.0000098267062139,-1.00000982670621,1.0000100607097056,1.000010060709698,-1.0000082602590046,-1.0000082602590052
-1.0000087889312288,1.0000102086168807,-1.0000066669397194,-1.0000110717609902,0.8107474183976153,-0.8107407735471083,0.8109804373009806,0.8104837312904737,1.0000101694256502,-1.0000131101702074,1.000011725626737,1.0000000084932643,-1.000009622071927,1.0000114726360168,-1.0000129415120689,-1.0000109418361058,-0.8113589983807321,0.8113466966795874,-0.8114671438214102,-0.8111984919090826,0.811312132135269,-0.8112992650320777,0.8113121321352744,0.8112547884117179,1.0000086978864575,-1.0000102085769413,-1.0000107246236527,1.0000082619009592,1.0000094414354062,1.00000748088811,1.000007480888113,1.0000074808881134,0.8116498197555376,-0.8116198663842821,-0.8116644761556534,0.8116335205530778,0.8115584965132263,0.8077601328992278,-0.3112962949810006,-0.3068542388666841,-1.0000099193749126,1.0000112821340301,-0.8109896619103273,1.000009995695407,-1.0000133974091385,0.8114801084161616,-0.8115719050089972,1.000011095115586,-1.000009275348193,-1.0000092753481902,1.0000103303383248,1.000010330338318,-1.0000090811511877,-1.0000090811511884
1.0000055982920073,-1.000007012749717,1.000003214292635,1.000008122468032,-0.8110697626983868,0.8110631249397137,-0.8113026041908161,-0.8108062799015202,-1.0000076570441077,1.0000094721618056,-1.0000089979045144,-1.000009622071927,1.0000000054018805,-1.0000105595575906,1.0000096531212808,1.0000090317631758,0.8116808720358273,-0.8116685816796375,0.8117889362494847,0.811520490771056,-0.811634040754219,0.8116211856581798,-0.8116340407542241,-0.8115767425669503,-1.000006991815334,1.000008451284369,1.0000090596411866,-1.000006514727209,-1.0000076126953548,-1.0000058261554354,-1.0000058261554376,-1.0000058261554396,-0.8119714708853236,0.8119415415044929,0.8119861151191224,-0.8119551832968968,-0.8118802187542016,-0.8074317372274528,0.311821914807648,0.3063263800134638,1.0000071986935786,-1.0000083517339935,0.8113118198790575,-1.0000078341386178,1.0000099772593642,-0.8118018889762136,0.8118936150657636,-1.0000092148012742,1.000006351247419,1.0000063512474149,-1.0000080366442399,-1.0000080366442352,1.0000072107574531,1.0000072107574534
-1.000007475390563,1.0000088900116606,-1.0000050994503982,-1.0000099921434347,0.8110612849573731,-0.8110546469686744,0.8112941323238868,0.8107977954041813,1.0000095132723812,-1.0000113286335646,1.0000108607624563,1.0000114726360168,-1.0000105595575906,1.0000000080191151,-1.0000126166534056,-1.0000119872770692,-0.8116724098662689,0.811660119139093,-0.8117804767720807,-0.8115120244628492,0.8116255774251289,-0.8116127219367189,0.8116255774251331,0.8115682777346072,1.0000088232272786,-1.0000102842753291,-1.0000108897922257,1.0000083474033115,1.0000094478837311,1.0000076559852789,1.000007655985281,1.0000076559852826,0.8119630160813681,-0.8119330859089389,-0.8119776607156581,0.8119467281065056,0.8118717615993176,0.807443280346658,-0.311806292901771,-0.30634317044745174,-1.0000090613316415,1.0000102208283552,-0.8113033483030342,1.0000096795702362,-1.000011827027233,0.8117934298870815,-0.8118851583096794,1.0000110515797767,-1.0000082201443647,-1.00000822014436,1.0000098861428932,1.0000098861428874,-1.0000090472270817,-1.0000090472270822
1.0000082191143913,-1.0000096361148276,1.0000059624701112,1.0000106259787311,-0.8109139442895118,0.8109073030765139,-0.8111468722675399,-0.8106503618989406,-1.0000099481789764,1.0000117670934645,-1.0000113937143216,-1.0000129415120689,1.0000096531212808,-1.0000126166534056,1.0000000083708904,1.0000110301273635,0.8115252830537464,-0.8115129871698146,0.8116333868661133,0.8113648407564201,-0.8114784347266899,0.8114655737804226,-0.8114784347266959,-0.8114211143436981,-1.0000088910154683,1.0000103753839542,1.0000109388710179,-1.000008433906131,-1.000009571523471,-1.0000077003995564,-1.0000077003995584,-1.0000077003995604,-0.8118159903799691,0.8117860493057744,0.8118306405432792,-0.81179969712873,-0.811724703585263,-0.8075922287413739,0.31156675342072276,0.3065832911106391,1.000009591079003,-1.000010846061403,0.8111560923020401,-1.000011072563496,1.0000121662941255,-0.8116463453755457,0.811738105833697,-1.0000111987004907,1.0000088425107223,1.0000088425107192,-1.0000102214791986,-1.0000102214791933,1.0000091898322971,1.0000091898322983
1.0000066049112204,-1.0000080174737052,1.000004125773642,1.0000092167234798,-0.8111885588793738,0.8111819236814274,-0.8114213364592889,-0.8109251496959455,-1.0000089099374534,1.0000107222243968,-1.00001017261235,-1.0000109418361058,1.0000090317631758,-1.0000119872770692,1.0000110301273635,1.0000000074649,0.8117994986520617,-0.811787212388599,0.8119075336071082,0.8116391625015916,-0.8117526799636217,0.8117398291995233,-0.8117526799636259,-0.8116953981863901,-1.0000085374710654,1.0000099783452854,1.000010620220224,-1.000008045457999,-1.0000102316324824,-1.0000073904490894,-1.0000073904490931,-1.0000073904490934,-0.8120900173344244,0.8120600965994195,0.8121046571824778,-0.8120737339276041,-0.8119987908253291,-0.8073142480631181,0.3120134374718207,0.3061353827309964,1.0000083759540395,-1.0000094528497947,0.8114305489281853,-1.0000092144137507,1.0000113064256748,-0.811920482052651,0.8120121827418889,-1.000011815015777,1.000007454646116,1.0000074546461117,-1.0000093689419718,-1.000009368941966,1.0000086967498478,1.000008696749849
0.8104462172027613,-0.8104418546876078,0.8101679621772044,0.810702795626731,-0.9999976255510821,0.9999997032294371,-1.0000000153589943,-0.9999986692614958,-0.8111631847160671,0.8111564285311713,-0.8109371771105687,-0.8113589983807321,0.8116808720358273,-0.8116724098662689,0.8115252830537464,0.8117994986520617,0.9999999990096621,-1.000001687070846,1.000000888897994,1.000000130247638,-0.9999973661987505,0.9999995676525103,-0.9999973661987552,-0.999998759846867,-0.8120129784938374,0.8119601482299628,0.8120579933020495,-0.8119692435830155,-0.8118841173847481,-0.8120661712747389,-0.8120661712747407,-0.812066171274743,-1.000000425411357,1.0000013686476228,0.9999995125278123,-0.9999994183056914,-1.000001156676066,-0.31076764856989286,0.8080805279921172,-0.3073887009000815,0.8109431383092276,-0.8107229067603138,0.999998106517298,-0.8115333091471519,0.8113865937788,-0.99999891372133,0.9999992091368292,-0.8118310311264479,0.8107279219905769,0.8107279219905725,-0.8113941218988071,-0.8113941218988022,0.8118398625051799,0.8118398625051833
-0.8104338837264838,0.8104295210011995,-0.8101556190618617,-0.8106904710256188,0.9999996130718517,-1.0000016910928609,1.0000019934888986,1.0000006675396484,0.8111508762431661,-0.8111441197480381,0.8109248606749742,0.8113466966795874,-0.8116685816796375,0.811660119139093,-0.8115129871698146,-0.811787212388599,-1.000001687070846,1.0000000017998942,-1.000003965088486,-1.0000032173354394,0.9999993307499537,-1.0000015328037501,0.9999993307499587,1.000000726778132,0.8120006997834942,-0.8119478676115698,-0.812045716082757,0.811956963361669,0.8118718341399894,0.8120538944731767,0.8120538944731784,0.8120538944731804,1.00000237633753,-1.0000033208247907,-1.0000014628260987,1.0000013698594987,1.0000031113413614,0.3107456666681313,-0.8080961155096906,0.30741192213538926,-0.8109308221553991,0.8107105828535675,-1.000000084205548,0.8115210136180426,-0.8113742930287526,1.000000871495827,-1.000001163188884,0.8118187459588814,-0.8107155983407033,-0.8107155983406992,0.8113818214911126,0.8113818214911069,-0.8118275777281609,-0.811827577728162
0.8105545899533512,-0.8105502289711022,0.8102764038621684,0.8108111049153126,-0.9999997178890525,1.000001792980328,-1.0000021795841236,-1.0000006793122147,-0.8112713785771066,0.811264624649094,-0.8110454279819287,-0.8114671438214102,0.8117889362494847,-0.8117804767720807,0.8116333868661133,0.8119075336071082,1.000000888897994,-1.000003965088486,1.000000002277349,1.0000023622739236,-0.9999996342672856,1.0000018311676797,-0.9999996342672899,-1.0000010097285092,-0.8121209593585548,0.8120681427776457,0.812165963538801,-0.8120772352503299,-0.8119921307094841,-0.8121741384571466,-0.8121741384571499,-0.8121741384571518,-1.00000279775416,1.0000037314373267,1.0000018896579193,-1.000001785830529,-1.0000046182491502,-0.31094119103985646,0.8079752573047458,-0.30721636971377897,0.8110513871277206,-0.8108312110843401,1.0000002740896958,-0.8116414103834413,0.8114947324200065,-1.0000023514723404,1.0000015575481367,-0.8119390582426426,0.8108362244359932,0.8108362244359887,-0.8115022580507892,-0.8115022580507851,0.8119478867860856,0.8119478867860893
