0.9999999971206956,-0.9999991296062827,0.9999960248257305,-0.9999966462534752,-0.999997018958391,0.9999972371267098,-0.9999941915969995,0.9999953559439788,-0.9999941915969985,0.9999953559439798,-0.9999941915970014,-0.9999941915969993
-0.9999991296062827,0.9999999980209212,-0.999996646253476,0.9999972676793761,0.9999976403872672,-1.0000003419058974,0.9999948130231344,-0.9999984607220991,0.9999948130231352,-0.9999959773693027,0.9999948130231369,0.9999948130231358
0.9999960248257305,-0.999996646253476,0.9999999971206956,-0.9999991296062756,-0.9999970189583863,0.999997237126707,-0.9999941915969953,0.999995355943976,-0.9999941915969958,0.9999953559439755,-0.9999941915969984,-0.9999941915969955
-0.9999966462534752,0.9999972676793761,-0.9999991296062756,0.9999999980209212,0.9999976403872629,-1.000000341905894,0.999994813023132,-0.9999959773692974,0.9999948130231298,-0.9999984607220981,0.9999948130231322,0.9999948130231316
-0.999997018958391,0.9999976403872672,-0.9999970189583863,0.9999976403872629,0.9999999985608434,-1.0000007146138845,0.9999951857278735,-0.999996350076391,0.999995185727873,-0.9999963500763908,0.9999951857278744,0.9999951857278735
0.9999972371267098,-1.0000003419058974,0.999997237126707,-1.000000341905894,-1.0000007146138845,0.9999999988768884,-0.9999954038952704,0.9999965682422189,-0.9999954038952708,0.9999965682422184,-0.999995403895273,-0.9999954038952694
-0.9999941915969995,0.9999948130231344,-0.9999941915969953,0.999994813023132,0.9999951857278735,-0.9999954038952704,0.9999999944649979,-0.9999960060689151,0.9999923583716313,-0.9999935227161117,0.9999923583716354,0.9999923583716329
0.9999953559439788,-0.9999984607220991,0.999995355943976,-0.9999959773692974,-0.999996350076391,0.9999965682422189,-0.9999960060689151,0.9999999961517196,-0.9999935227161124,0.9999946870609068,-0.9999960060689161,-0.9999935227161125
-0.9999941915969985,0.9999948130231352,-0.9999941915969958,0.9999948130231298,0.999995185727873,-0.9999954038952708,0.9999923583716313,-0.9999935227161124,0.9999999944649979,-0.9999960060689173,0.9999923583716345,0.9999923583716317
0.9999953559439798,-0.9999959773693027,0.9999953559439755,-0.9999984607220981,-0.9999963500763908,0.9999965682422184,-0.9999935227161117,0.9999946870609068,-0.9999960060689173,0.9999999961517196,-0.9999935227161127,-0.9999960060689156
-0.9999941915970014,0.9999948130231369,-0.9999941915969984,0.9999948130231322,0.9999951857278744,-0.999995403895273,0.9999923583716354,-0.9999960060689161,0.9999923583716345,-0.9999935227161127,0.9999999944649979,0.9999923583716364
-0.9999941915969993,0.9999948130231358,-0.9999941915969955,0.9999948130231316,0.9999951857278735,-0.9999954038952694,0.9999923583716329,-0.9999935227161125,0.9999923583716317,-0.9999960060689156,0.9999923583716364,0.9999999944649979
