0.9999999967815819,-0.9999963469003783,0.999997076467205,0.999995211483773,1.0000002399511059,-1.000000151419766,1.0000002399511068,0.9999992717894033,0.9999941029551143,-0.9999945761895737,-0.9999981985196482
-0.9999963469003783,0.9999999974424932,-0.9999978574335492,-0.9999959924492714,-1.0000006952274818,1.0000006066960527,-1.0000006952274818,-0.9999997270652263,-0.9999945582285741,0.9999950314632078,0.9999986537949348
0.999997076467205,-0.9999978574335492,0.9999999989743913,0.9999967220156969,1.0000017504911334,-1.0000016619595893,1.0000017504911327,1.0000007823277683,0.9999956134854087,-0.9999960867205525,-1.000000034747875
0.999995211483773,-0.9999959924492714,0.9999967220156969,0.9999999962670331,0.9999998854984486,-0.9999997969671308,0.99999988549845,0.9999989173370833,0.9999937485047462,-0.9999945474306193,-0.9999978440677233
1.0000002399511059,-1.0000006952274818,1.0000017504911334,0.9999998854984486,1.0000000035667687,-1.0000051511504748,1.0000049139906038,1.000003945824176,0.9999987769642324,-0.999999250201077,-1.0000028725491248
-1.000000151419766,1.0000006066960527,-1.0000016619595893,-0.9999997969671308,-1.0000051511504748,1.0000000034382488,-1.0000051511504726,-1.000004182984055,-0.999998688433119,0.999999161669866,1.000002784017479
1.0000002399511068,-1.0000006952274818,1.0000017504911327,0.99999988549845,1.0000049139906038,-1.0000051511504726,1.0000000035667687,1.0000039458241776,0.999998776964233,-0.9999992502010784,-1.000002872549125
0.9999992717894033,-0.9999997270652263,1.0000007823277683,0.9999989173370833,1.000003945824176,-1.000004182984055,1.0000039458241776,1.0000000021613022,0.999997808804181,-0.9999982820404474,-1.0000022300762137
0.9999941029551143,-0.9999945582285741,0.9999956134854087,0.9999937485047462,0.9999987769642324,-0.999998688433119,0.999998776964233,0.999997808804181,0.9999999946578079,-0.9999934389030352,-0.9999967355361209
-0.9999945761895737,0.9999950314632078,-0.9999960867205525,-0.9999945474306193,-0.999999250201077,0.999999161669866,-0.9999992502010784,-0.9999982820404474,-0.9999934389030352,0.9999999953447911,0.9999972087718263
-0.9999981985196482,0.9999986537949348,-1.000000034747875,-0.9999978440677233,-1.0000028725491248,1.000002784017479,-1.000002872549125,-1.0000022300762137,-0.9999967355361209,0.9999972087718263,1.0000000006032541
