0.9999999930827613,-0.9999900019364608,-0.999990001936461,-0.999990001936459,-0.9999900019364587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999900019364608,0.9999999924028516,0.9999893117420479,0.9999893117420452,0.9999893117420464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.999990001936461,0.9999893117420479,0.9999999924028516,0.9999893117420451,0.9999893117420451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.999990001936459,0.9999893117420452,0.9999893117420451,0.9999999924028516,0.9999893117420438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999900019364587,0.9999893117420464,0.9999893117420451,0.9999893117420438,0.9999999924028516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0000000075389297,-1.0000106526291352,-1.000010921192104,0.3093310698442642,-0.3093310657575984,-0.5303189394703387,-0.12342917582058763,0.9463399139416507,0.4117740037717653,-0.41177376506722135,-0.41177289102097725,-0.4117743463292918,0.41177004970759007,-0.4117681922843385,-0.4117717072809882,0.39458463481072004,-0.37726180989779384,0.4117669310842377,-0.4117692452718072,-0.41176454941309076,0.12558992392551546,0.23033537765446813,-0.3656866784438932,-0.19409851930161937,-0.4796253646816782,0.506871597411533,0.6199635566604564,-0.5277348737851539,-0.9760380022021986,0.234315165598347,0.4288042782740434,0.5277336857880945,-0.3422222975127514,-0.23431629798360643,0.9939991443226045,0.35980567204310127,-0.9760363947381085,0.4117729888004717,0.41177128346183517,0.9939985292403604,0.36447965379087405,0.4517074496446415,0.24840012640936018,0.20518350786889478,-0.48359928972358157,-0.2377756980250492,-0.2161618586994769,0.22702779129725983
0.0,0.0,0.0,0.0,0.0,-1.0000106526291352,1.000000007311824,1.0000105376116657,-0.30933013310361374,0.30933012876391064,0.530319720817732,0.12342817820481744,-0.9463401123808394,-0.41177310939019124,0.4117728651116689,0.4117720013405843,0.41177345231924906,-0.4117691300240814,0.411767265076451,0.41177079465868005,-0.39458369949087435,0.377260866626899,-0.4117660535860497,0.411768363947706,0.41176367553135257,-0.12558900807471263,-0.23033593123979235,0.3656857669434421,0.19409757992861545,0.479625297381673,-0.5068709392709981,-0.6199627155535306,0.5277339861667362,0.9760376633263999,-0.23431418025249093,-0.42880335122673713,-0.5277327986225062,0.3422213390996998,0.23431531294798938,-0.9939991069211904,-0.3598047210786687,0.9760364726332151,-0.41177208275978694,-0.41177039809828353,-0.9939987007270797,-0.3644787413537988,-0.4517066328770965,-0.24839918099012612,-0.2051825660854164,0.483598545380908,0.2377747527203193,0.21616091514405122,-0.22702684658358727
0.0,0.0,0.0,0.0,0.0,-1.000010921192104,1.0000105376116657,1.0000000076876179,-0.3093313159055948,0.30933131194429403,0.530318766980655,0.1234294333312516,-0.9463399123573513,-0.4117742344095912,0.41177399851860486,0.4117731192953293,0.4117745767786873,-0.411770293161217,0.41176843956536807,0.41177194714823406,-0.3945848840209587,0.37726206102907683,-0.41176715327107144,0.4117694693645647,0.4117647698033298,-0.12559017927184318,-0.23033519776743408,0.36568691285812355,0.19409877576866869,0.47962534466518597,-0.5068717470584911,-0.6199637959745727,0.5277351186242054,0.9760381368178211,-0.23431542398538463,-0.4288045277637975,-0.5277339304017193,0.34222255232309357,0.2343165562110703,-0.9939992614464241,-0.3598059250387981,0.9760364284222522,-0.4117732253307787,-0.4117715095727628,-0.9939985960097655,-0.364479888594575,-0.4517076502181967,-0.2484003800684535,-0.2051837641561864,0.4835994665333567,0.23777595257334222,0.2161621145969703,-0.22702804660718207
0.0,0.0,0.0,0.0,0.0,0.3093310698442642,-0.30933013310361374,-0.3093313159055948,1.0000000023201658,-1.0000037972550646,0.6139925666310023,-0.9488688333545776,-0.003876973572461781,0.9636567008159869,-0.9636577062846622,-0.963655973539456,-0.963655729045735,0.9636620375893445,-0.9636639836197276,-0.9636604118360054,0.9652963260537223,-0.9665887599544486,0.9636561251863892,-0.9636556973992827,-0.9636568933532945,0.9258466186208516,-0.4697395676330211,-0.9902165072007193,-0.9687414488655463,-0.20383380252909797,0.7830394481498625,0.9118345095507793,-0.9427514393314325,-0.5016471928896115,0.964637283684779,0.9616933288913898,0.9427508991252894,-0.9681518212012443,-0.9646365354540996,0.4079415063914105,0.9675407154941621,-0.1021750049178088,0.9636589839188153,0.9636556548728842,0.2069975168740831,0.9906569589503645,0.9194802454854871,0.9906571324053608,0.9741397898999228,-0.858914710713086,-0.9872937135596125,-0.9790330066962523,0.9834183872951264
0.0,0.0,0.0,0.0,0.0,-0.3093310657575984,0.30933012876391064,0.30933131194429403,-1.0000037972550646,1.0000000027763405,-0.6139927337757599,0.9488690255876906,0.003877040837906704,-0.9636568879518986,0.9636578912614789,0.9636561628922705,0.9636559161270688,-0.9636622165555743,0.9636641608094779,0.9636605927042033,-0.9652965042471742,0.9665889392156992,-0.9636563210064973,0.9636558911341615,0.963657091134105,-0.9258470704732426,0.4697400800240139,0.9902167673029765,0.968741861655623,0.2038334665032645,-0.78303944394532,-0.9118346589795723,0.942751602157081,0.5016472304420057,-0.9646374716836187,-0.9616935033495057,-0.9427510618096684,0.9681520027879111,0.9646367233159435,-0.4079415231151571,-0.9675408958863853,0.10217495816422069,-0.963659166797815,-0.9636558464383428,-0.206997491171078,-0.9906574319973098,-0.9194803780534563,-0.9906577183067367,-0.9741401955898514,0.8589147755549509,0.9872940960372183,0.979033404976123,-0.9834187778388419
0.0,0.0,0.0,0.0,0.0,-0.5303189394703387,0.530319720817732,0.530318766980655,0.6139925666310023,-0.6139927337757599,1.0000000056596736,-0.7758664272541889,-0.7758709664053363,0.554220937199059,-0.5542210197555568,-0.5542222549006895,-0.5542197420681296,0.554225135253215,-0.5542275810619975,-0.5542232080420414,0.5697584538529522,-0.5850890399304348,0.5542303857296896,-0.5542270973413677,-0.554233998204448,0.621422550201217,-0.41213506076881895,-0.5884252596364774,-0.6295662475611093,0.012049061361818197,0.3936131199392226,0.3364410724772995,-0.4402691186286247,0.3330878604153093,0.6999417563975195,0.5385037231713683,0.440269493612948,-0.6151279027276672,-0.6999400694388487,-0.43431380306553713,0.6002139568707909,0.7021313629267169,0.5542218193519867,0.5542243472822246,-0.6199516007885988,0.5891375384690296,0.5094546097517565,0.6273703670592564,0.6297800599148913,-0.45559442932125316,-0.6284620558592493,-0.6296672598865265,0.6292278373427286
0.0,0.0,0.0,0.0,0.0,-0.12342917582058763,0.12342817820481744,0.1234294333312516,-0.9488688333545776,0.9488690255876906,-0.7758664272541889,1.0000000008451326,0.2039282501549101,-0.9551403822087161,0.9551402780809422,0.9551411134527045,0.9551392412215436,-0.9551422394299778,0.9551436823255536,0.9551412511665548,-0.9605352384478149,0.9655887193165653,-0.9551462340081511,0.9551440955621269,0.9551487009118773,-0.8208324280942256,0.3109959780378939,0.9608800782809997,0.8813460932034823,0.34281558162718523,-0.8379175145587893,-0.8551554628534376,0.9080530614056397,0.33644855813870556,-0.9936487716876183,-0.949416453193376,-0.9080526196383828,0.974674165117556,0.993647430550552,-0.23132963820515784,-0.9703022562693812,-0.09551753963587233,-0.955140609684033,-0.955142380717768,-0.014040399717977015,-0.9608155754189548,-0.9324585520466289,-0.9191850147777201,-0.8898453856922169,0.8931480744917366,0.9125565359759102,0.8978830244804492,-0.9054546961151444
0.0,0.0,0.0,0.0,0.0,0.9463399139416507,-0.9463401123808394,-0.9463399123573513,-0.003876973572461781,0.003877040837906704,-0.7758709664053363,0.2039282501549101,1.0000000076690498,0.09514366912937086,-0.09514344541334832,-0.09514235048455585,-0.09514438098559834,0.09513905816435186,-0.09513672254704955,-0.09514104580323426,0.07642862257157813,-0.05769323841949064,0.09513484470782795,-0.0951378115393661,-0.09513170353263753,-0.14344281433126713,0.3285234689141421,-0.04780768683765102,0.0955658462625567,-0.3615128021203784,0.22713963015003383,0.33309324917434624,-0.2248784156064632,-0.8533113301646856,-0.09246687492615747,0.11380862761942265,0.2248773900002242,-0.020166610203910668,0.09246538807597734,0.9052669200285718,0.038937053313065254,-0.9939986620013969,0.09514254670047874,0.09514036706571616,0.9760361904580338,0.04663792429012111,0.14192677555658859,-0.05431947967462332,-0.08739832037758526,-0.1861923792761881,0.06264196495071847,0.07918563703982544,-0.07093209404041707
0.0,0.0,0.0,0.0,0.0,0.4117740037717653,-0.41177310939019124,-0.4117742344095912,0.9636567008159869,-0.9636568879518986,0.554220937199059,-0.9551403822087161,0.09514366912937086,0.9999999953862155,-0.9999937225207779,-0.9999938537937075,-0.999992794094955,0.9999945607524781,-0.999995394018233,-0.9999940560198387,0.9998185176500614,-0.9992895951706882,0.9999958881053328,-0.9999948446476478,-0.9999972169692837,0.7912413398794436,-0.21683336374560955,-0.9915070566927243,-0.8672579091692386,-0.45795669915540965,0.9207325035766972,0.9703061677584568,-0.9913592001460051,-0.6002368710248797,0.9823980448182831,0.99982004394727,0.9913584684663362,-0.997176064066536,-0.9823973697033832,0.5090656513773492,0.9984086882611709,-0.2035598774247688,0.99999372940372,0.9999941059744804,0.3095277494422162,0.9910876210175991,0.9910830272997131,0.9182122963093243,0.8783712008119752,-0.9645036709389069,-0.9089543446133241,-0.8890287505555774,0.8992248727910377
0.0,0.0,0.0,0.0,0.0,-0.41177376506722135,0.4117728651116689,0.41177399851860486,-0.9636577062846622,0.9636578912614789,-0.5542210197555568,0.9551402780809422,-0.09514344541334832,-0.9999937225207779,0.9999999953607688,0.9999936875217521,0.9999925818315492,-0.9999944238486893,0.9999952314670123,0.9999939486826057,-0.9998183487841976,0.9992894240298631,-0.9999960706808159,0.9999949814051523,0.9999974444071915,-0.7912432622607611,0.2168361426432129,0.991507683540986,0.8672595409243521,0.4579543523278098,-0.9207316645421467,-0.9703059524846913,0.9913589986787854,0.6002366111563628,-0.9823979064270186,-0.999819866108046,-0.9913582630187012,0.9971759003128904,0.9823972278920514,-0.509065399080519,-0.998408518838488,0.2035596424244024,-0.9999938671183529,-0.9999941967767154,-0.3095275077918008,-0.9910882446071659,-0.9910828977727708,-0.9182136564313934,-0.8783727850513068,0.964503184090806,0.9089557657354616,0.8890302838654052,-0.8992263517051438
0.0,0.0,0.0,0.0,0.0,-0.41177289102097725,0.4117720013405843,0.4117731192953293,-0.963655973539456,0.9636561628922705,-0.5542222549006895,0.9551411134527045,-0.09514235048455585,-0.9999938537937075,0.9999936875217521,0.9999999955414323,0.9999927172831822,-0.9999948518139893,0.9999957162054892,0.9999943122791453,-0.9998188765736314,0.9992899869419289,-0.9999958257734264,0.9999948315323635,0.9999971064625494,-0.7912398924502202,0.21683122514720857,0.9915066246479673,0.8672566892470792,0.4579585364493863,-0.9207332010637136,-0.9703061713085952,0.991359362940229,0.6002359848658216,-0.9823986405938003,-0.9998203566188314,-0.9913586350938056,0.997176509948298,0.9823979687940928,-0.5090646473718453,-0.9984091090130894,0.2035586152259302,-0.999993947450957,-0.9999943541579817,-0.3095265576034674,-0.9910871952482428,-0.991083187536952,-0.9182112898869341,-0.8783700169880817,0.9645041017937046,0.9089532890227952,0.8890276061457825,-0.8992237711482132
0.0,0.0,0.0,0.0,0.0,-0.4117743463292918,0.41177345231924906,0.4117745767786873,-0.963655729045735,0.9636559161270688,-0.5542197420681296,0.9551392412215436,-0.09514438098559834,-0.999992794094955,0.9999925818315492,0.9999927172831822,0.9999999940690305,-0.9999936244013878,0.9999944549059077,0.9999931222975758,-0.9998175630901455,0.9992886253705302,-0.9999949686653797,0.9999939235403679,0.9999962991362671,-0.7912404121946774,0.2168328410982866,0.9915061049865104,0.8672569495867248,0.4579565750720975,-0.9207317896011071,-0.9703054451576524,0.9913583704715636,0.6002369461702322,-0.9823969677694289,-0.9998191177756811,-0.9913576389031671,0.9971750644552356,0.9823962927420921,-0.5090658614593342,-0.9984077034402533,0.20356047322961893,-0.9999927981730631,-0.9999931831209145,-0.30952822171983574,-0.991086668095411,-0.9910821625171351,-0.9182113236734458,-0.8783702377402376,0.9645028745237557,0.9089533736980961,0.8890277844227673,-0.8992239040418589
0.0,0.0,0.0,0.0,0.0,0.41177004970759007,-0.4117691300240814,-0.411770293161217,0.9636620375893445,-0.9636622165555743,0.554225135253215,-0.9551422394299778,0.09513905816435186,0.9999945607524781,-0.9999944238486893,-0.9999948518139893,-0.9999936244013878,0.9999999965433309,-0.9999961010192542,-0.9999949415218228,0.9998190641105943,-0.999290209147424,0.9999975989560517,-0.9999963873273994,-0.9999990926685625,0.7912506902482798,-0.2168461387075374,-0.9915107020269366,-0.8672659993607299,-0.4579464216393755,0.920729443357074,0.9703055316334284,-0.9913590563996589,-0.6002334799977848,0.9823993656275799,0.9998204229607972,0.991358308504466,-0.9971768607781683,-0.9823986766505376,0.5090619505541605,0.9984093857351469,-0.20355541656934625,0.9999945158625262,0.9999954805139564,0.309523501292531,0.9910912618174225,0.9910832633588873,0.918219197827639,0.8783790810501674,-0.9645022529239707,-0.908961511080042,-0.8890364069303919,0.8992322911453734
0.0,0.0,0.0,0.0,0.0,-0.4117681922843385,0.411767265076451,0.41176843956536807,-0.9636639836197276,0.9636641608094779,-0.5542275810619975,0.9551436823255536,-0.09513672254704955,-0.999995394018233,0.9999952314670123,0.9999957162054892,0.9999944549059077,-0.9999961010192542,0.999999997605221,0.9999954963760301,-0.9998200561753184,0.9992910317439028,-0.9999985652525568,0.9999973190806473,1.0000000929406316,-0.7912536855352583,0.21684983550431713,0.9915121855323559,0.8672686736238145,0.4579437365391227,-0.9207290057137738,-0.9703056899658061,0.9913594835153317,0.6002320207994778,-0.9824005503541328,-0.999821332033245,-0.9913587314939664,0.9971777796784608,0.9823998578801724,-0.509060280715476,-0.9984102545765277,0.20355320945783134,-0.9999953011289303,-0.9999963780099712,-0.30952145220793303,-0.9910927472484412,-0.9910837934171716,-0.9182215614282137,-0.878381700234037,0.9645023010275672,0.908963943721295,0.8890389675103183,-0.8992347895196324
0.0,0.0,0.0,0.0,0.0,-0.4117717072809882,0.41177079465868005,0.41177194714823406,-0.9636604118360054,0.9636605927042033,-0.5542232080420414,0.9551412511665548,-0.09514104580323426,-0.9999940560198387,0.9999939486826057,0.9999943122791453,0.9999931222975758,-0.9999949415218228,0.9999954963760301,0.9999999959510107,-0.9998186410249175,0.9992897517322396,-0.9999969472084489,0.9999957734395392,0.9999984037471883,-0.791247991581426,0.2168425936305949,0.9915095356670411,0.8672636350272765,0.4579491700780039,-0.920730131022797,-0.9703056273885358,0.9913589309086077,0.6002348486950422,-0.9823986013464089,-0.9998200708498968,-0.9913581871252111,0.9971763228114182,0.9823979158666422,-0.5090634743551744,-0.9984088900004747,0.20355732125892298,-0.9999942788886498,-0.9999949043188238,-0.3095252974461272,-0.9910900945598892,-0.991083029210309,-0.9182171511768121,-0.8783767732638963,0.9645024801433931,0.9089593940497626,0.8890341591877319,-0.899230107013035
0.0,0.0,0.0,0.0,0.0,0.39458463481072004,-0.39458369949087435,-0.3945848840209587,0.9652963260537223,-0.9652965042471742,0.5697584538529522,-0.9605352384478149,0.07642862257157813,0.9998185176500614,-0.9998183487841976,-0.9998188765736314,-0.9998175630901455,0.9998190641105943,-0.9998200561753184,-0.9998186410249175,0.9999999968989233,-0.9998195626395796,0.9998219069752684,-0.9998205911292589,-0.9998235077821757,0.7952398525896675,-0.2233979960515402,-0.9922146013884257,-0.8704746786191805,-0.4518650793595441,0.9179339614000822,0.965592582550331,-0.9887215590183519,-0.5851080173765963,0.9857338355267169,0.9992918605679043,0.9887208241115569,-0.9984104995359191,-0.985733113037026,0.4928088149024855,0.9992909235742253,-0.18513389687788795,0.9998184259267173,0.999819588537961,0.2916123636278952,0.9918165477424689,0.9900100398055424,0.9207319322410317,0.8814516144673337,-0.9625505119326827,-0.9116163333882182,-0.8919712009690716,0.9020278240594035
0.0,0.0,0.0,0.0,0.0,-0.37726180989779384,0.377260866626899,0.37726206102907683,-0.9665887599544486,0.9665889392156992,-0.5850890399304348,0.9655887193165653,-0.05769323841949064,-0.9992895951706882,0.9992894240298631,0.9992899869419289,0.9992886253705302,-0.999290209147424,0.9992910317439028,0.9992897517322396,-0.9998195626395796,0.9999999969151432,-0.9992931870620975,0.9992918054038304,0.9992948571526653,-0.7989459950744653,0.22986749793863867,0.9925676290962718,0.8733741655204998,0.445627299863657,-0.9148156815268688,-0.9605394171687698,0.9857354726298624,0.5697777087972565,-0.9887201304501064,-0.9984107571776848,-0.9857347551023798,0.9992917220102145,0.9887193782116721,-0.4763835179665093,-0.9998199889210276,0.16664903351403695,-0.9992895127013091,-0.9992907451690599,-0.27360024640373776,-0.9921911012419755,-0.9885876741381411,-0.9229180873349506,-0.8842111448839215,0.9602597781239053,0.9139477170226425,0.8945893460955573,-0.9045032289252748
