1.000000000277653,-1.0000004225005268,-1.0000004646297465,1.0000001385309263,1.0000003339814365,1.0000000173407169,1.0000007759102283,1.0000007053040847,-1.0000007550395418,-1.0000002023400174,0.9999994864953231,1.0000003138546492,-0.999999958473985,1.0000000403927034,-0.9999991395915041,-1.0000003286842498,1.000000150077504,-0.9999996177259234,-1.0000004954735575,-0.9999995666860283,0.9999998539798873,-1.0000006129129375,-0.9999995666860277,-0.9999996486846451,-1.0000008079512213,0.9999996988381542,-1.0000004423123092,1.0000010260721799,1.0000004165712608,-0.9999998701802888,1.0000002282801064,-0.9999998701802882,-1.0000008813208157,0.9999993206819063,-1.000000439470808,1.0000009511845274,1.0000007524530494,-1.0000005376045589,1.0000002138907111,1.000000626217109,-0.9999996277453246,-1.0000005996719195,-1.0000005699774643,-0.9999994617113426,1.0000000549117083,-1.000000645552607,-1.0000002311555816,0.9999998069184417,-1.0000001542581158,0.9999998069184424,1.0000007445086547,-0.9999997243713563,1.0000008355171275,1.0000003335049286,-1.0000001363781124,-1.0000005945786963,1.0000001632064406,1.0000003387038396,1.0000007543504945,-1.0000010179176835,-1.0000006164301136,1.000000359262359,-1.0000004664645157,-1.0000000483712543,-1.0000000483712534,0.9999998806970801,0.9999998806970802,1.000000408183751,-1.0000002689371068,-0.9999998109421713,1.0000004904922042,1.0000004904922049,-1.0000002571618694,-1.0000002571618698,1.00000016319509
-1.0000004225005268,1.0000000002085336,1.0000003360136824,-1.0000001697443748,-1.0000003651879326,-0.999999968637151,-1.0000007272058866,-1.0000006565935449,1.0000007063345266,1.000000153635776,-0.9999994377875917,-1.0000002651475823,0.999999909771638,-0.9999999916942394,0.9999990908889409,1.0000002799771137,-1.0000001013742745,0.9999995690188469,1.000000446762248,0.9999995179840443,-0.9999998052831448,1.0000005642070324,0.9999995179840434,0.9999995999734871,1.000000759234162,-0.9999996501163588,1.0000003935942123,-1.0000009773422363,-1.0000003678571685,0.9999998214500883,-1.0000001795559803,0.9999998214500861,1.0000008325921168,-0.9999992719432631,1.000000390734166,-1.0000009024467567,-1.000000703713431,1.000000488859497,-1.0000001651546753,-1.0000005774680245,0.9999995790050659,1.0000005509330654,1.000000521230097,0.9999994129709242,-1.0000000061750391,1.0000005968088754,1.0000001824143439,-0.9999997581789032,1.000000105524756,-0.999999758178905,-1.0000006957719032,0.9999996756532349,-1.000000786779827,-1.000000284773878,1.000000087653018,1.0000005458451169,-1.0000001144860973,-1.0000002899659868,-1.0000007056058813,1.0000009691774137,1.0000005676901307,-1.000000310519753,1.0000004177247763,0.9999999996693701,0.9999999996693713,-0.9999998319960209,-0.9999998319960198,-1.0000003594690574,1.0000002202200502,0.9999997622418573,-1.0000004417407893,-1.0000004417407884,1.0000002084109183,1.0000002084109192,-1.000000114444758
-1.0000004646297465,1.0000003360136824,1.000000000268321,-1.0000001319580938,-1.0000003274079268,-1.0000000906772428,-1.000000849250547,-1.0000006987353673,1.0000007484680313,1.0000001957820068,-0.999999479931944,-1.0000003073050754,0.9999999518967279,-1.000000033818495,0.9999991330137629,1.000000322114876,-1.0000001435173214,0.9999996111598635,1.0000004889180496,0.9999995601109315,-0.999999847409899,1.0000006063375164,0.9999995601109315,0.9999996421300725,1.0000008014078856,-0.9999996923183099,1.0000004357972287,-1.0000010195667128,-1.0000004100434106,0.9999998636906637,-1.0000002217950934,0.999999863690663,1.0000008748329818,-0.9999993142239451,1.0000004330153915,-1.0000009447219602,-1.0000007460019098,1.000000531162741,-1.0000002074416343,-1.0000006197853304,0.9999996212921255,1.000000593206994,1.0000005635576896,0.9999994552640566,-1.0000000484676568,1.0000006391020455,1.0000002247075912,-0.9999998004632168,1.0000001478064433,-0.9999998004632173,-1.0000007380514095,0.9999997178387384,-1.0000008290392983,-1.0000003270137923,1.0000001298719357,1.0000005881061664,-1.0000001566859051,-1.0000003322346718,-1.000000747894503,1.0000010114597238,1.000000609980217,-1.0000003528126007,1.0000004600002648,1.0000000417942851,1.0000000417942865,-0.9999998741207915,-0.999999874120791,-1.0000004016385504,1.0000002624035806,0.9999998043661446,-1.0000004840733316,-1.0000004840733319,1.0000002507458163,1.000000250745817,-1.000000156780016
1.0000001385309263,-1.0000001697443748,-1.0000001319580938,0.9999999999189517,1.0000000812202972,0.9999997645833237,1.0000005231504605,1.0000004525372292,-1.0000005821926021,-0.9999999495834687,0.999999233738385,1.0000000610942261,-0.9999997057199034,0.9999997876443136,-0.9999989667547882,-1.0000000759249876,0.9999998973242388,-0.9999993649719234,-1.0000002427090335,-0.9999993139422422,0.9999996012388221,-1.0000003601554923,-0.9999993139422394,-0.9999993959222528,-1.0000005551763447,0.9999994460568701,-1.0000001895323554,1.000000773273672,1.000000163798746,-0.999999617386828,0.9999999754914232,-0.999999617386828,-1.0000006285220873,0.999999067867438,-1.0000001866544357,1.0000006983656444,1.0000004996311624,-1.0000002847787832,0.9999999610788942,1.000000373383447,-0.9999993749324984,-1.0000003468569405,-1.0000003171441116,-0.9999992088973269,0.9999998020973887,-1.0000003927273506,-0.999999978334748,0.9999995541080472,-0.99999990145222,0.9999995541080483,1.0000004916931355,-0.999999471596784,1.0000005827046003,1.0000000807017857,-0.9999998835869799,-1.0000003417671222,0.9999999104249081,1.000000085886429,1.0000005015199436,-1.000000765093915,-1.0000003636061034,1.0000001064374167,-1.0000002136444857,-0.9999997956201448,-0.9999997956201445,0.999999627947737,0.9999996279477373,1.0000001554128872,-1.0000000161618634,-0.9999995581942946,1.0000002376545465,1.0000002376545467,-1.000000004325217,-1.0000000043252164,0.9999999103596606
1.0000003339814365,-1.0000003651879326,-1.0000003274079268,1.0000000812202972,1.0000000001963067,0.9999999600343106,1.0000007185934638,1.0000006479533292,-1.0000006977151912,-1.0000001449715317,0.9999994291251325,1.000000256452554,-0.9999999011687858,0.9999999830889877,-0.9999990822799699,-1.0000003512539588,1.0000000927156898,-0.9999995603629491,-1.000000438075029,-0.9999995093597398,0.9999997966606322,-1.0000005555908205,-0.9999995093597398,-0.9999995912792781,-1.0000007505032684,0.9999996413032397,-1.0000003847805485,1.0000009684814486,1.0000003590868494,-0.9999998125303318,1.0000001706397228,-0.9999998125303312,-1.000000823682749,0.9999992629243807,-1.000000381720251,1.00000089345484,1.000000694683549,-1.000000479785535,1.0000001561169813,1.0000005683596913,-0.9999995699635752,-1.0000005419378752,-1.0000005120914948,-0.9999994039118261,0.9999999971226098,-1.0000005877657703,-1.0000001733658639,0.9999997491426618,-1.0000000964960385,0.9999997491426618,1.0000006867623283,-0.9999996668833591,1.0000007778268174,1.000000275870903,-1.0000000788009444,-1.0000005368886655,1.0000001056820227,1.000000280990764,1.0000006965842965,-1.0000009601691342,-1.0000005586581424,1.0000003014777947,-1.0000004087312113,-0.9999999910629755,-0.9999999910629757,0.9999998233878828,0.9999998233878828,1.0000003507466848,-1.000000211459205,-0.9999997536335049,1.0000004325896552,1.0000004325896545,-1.000000199251143,-1.0000001992511416,1.000000105282432
1.0000000173407169,-0.999999968637151,-1.0000000906772428,0.9999997645833237,0.9999999600343106,0.9999999997469581,1.0000004019596709,1.0000003313588088,-1.0000003810903542,-0.9999998284033098,0.9999991125613572,0.9999999399234837,-0.999999664438324,0.9999996664456199,-0.9999987656473541,-0.99999995474235,0.9999997761420123,-0.9999992437931295,-1.0000001215413743,-0.9999991927516269,0.9999994800422425,-1.0000002389673182,-0.9999991927516262,-0.9999992747554379,-1.0000004340237159,0.9999993249255507,-1.0000000683974934,1.0000006521610993,1.000000042650846,-0.9999994962864103,0.9999998543839237,-0.9999994962864122,-1.0000005074180507,0.9999989467952163,-1.0000000655794425,1.000000577287526,1.0000003785626377,-1.0000001637253215,0.9999998400084629,1.0000002523411626,-0.9999992538672482,-1.0000002257809089,-1.0000001961061131,-0.9999990878355581,0.9999996810303103,-1.0000002716659542,-0.999999857271667,0.9999994330410532,-0.9999997803771551,0.9999994330410553,1.0000003706176122,-0.9999993504527989,1.00000046161839,0.9999999595984382,-0.9999997624670842,-1.0000002206772283,0.9999997892903711,0.9999999648046882,1.0000003804547577,-1.0000006440216989,-1.0000002425381782,0.9999999853743139,-1.0000000925685697,-0.9999996744253872,-0.9999996744253867,0.9999995067524233,0.9999995067524226,1.0000000342558928,-0.9999998950151445,-0.9999994369982307,1.0000001166233916,1.0000001166233916,-0.9999998832952542,-0.9999998832952528,0.9999997893295502
1.0000007759102283,-1.0000007272058866,-1.000000849250547,1.0000005231504605,1.0000007185934638,1.0000004019596709,1.0000000008234833,1.0000010899104206,-1.0000012195687107,-1.0000005869454895,0.9999998710956297,1.0000006984518108,-1.0000003430928388,1.0000004250140568,-0.9999995242063578,-1.0000007132921753,1.0000005346839402,-1.0000000023270725,-1.0000008800679676,-0.9999999512958895,1.0000002385970088,-1.000001077439773,-0.9999999512958888,-1.0000000332765624,-1.000001192533779,1.0000000834003249,-1.000000826879661,1.000001410622181,1.0000008011493107,-1.0000002547149318,1.0000006128224055,-1.000000254714932,-1.0000012658631772,0.9999997051938712,-1.0000008239883378,1.0000013357063242,1.0000011369659836,-1.000000922102877,1.0000005984026363,1.000001010706731,-1.0000000122500525,-1.000000984189992,-1.0000009544634865,-0.9999998462122736,1.0000004394203676,-1.0000010300582942,-1.0000006156614654,1.0000001914239902,-1.000000538772368,1.0000001914239929,1.0000011290267836,-1.0000001089442037,1.0000012200450434,1.0000007180463448,-1.0000005209323932,-1.0000009791102156,1.00000054777251,1.000000723228207,1.0000011388625336,-1.0000014024353245,-1.000001000943472,1.0000007437699159,-1.000000850983775,-1.000000432988491,-1.000000432988491,1.000000265314322,1.0000002653143234,1.000000792769488,-1.000000653513694,-1.000000195559684,1.0000008749715967,1.0000008749715965,-1.0000006416396294,-1.0000006416396283,1.0000005476725449
1.0000007053040847,-1.0000006565935449,-1.0000006987353673,1.0000004525372292,1.0000006479533292,1.0000003313588088,1.0000010899104206,1.0000000007232253,-1.0000011489384808,-1.0000005961427831,0.9999998003714621,1.0000006276775442,-1.0000002724899821,1.0000003544089722,-0.9999994535851473,-1.0000006426204315,1.0000004639745095,-0.9999999316106448,-1.000000809300879,-0.9999998806330044,1.0000001679500845,-1.000000926891197,-0.9999998806330038,-0.9999999624933316,-1.0000011216882179,1.000000012403291,-1.0000007558915893,1.0000013395439846,1.0000007302385927,-1.0000001835203187,1.000000541645906,-1.0000001835203178,-1.0000011947025953,0.9999996338381237,-1.0000007526515922,1.000001264409539,1.0000010656006268,-1.0000008506448081,1.0000005270135794,1.000000939188369,-0.9999999408420902,-1.0000009128728105,-1.0000008828964826,-0.9999997747767565,1.00000036800999,-1.0000009586613317,-1.0000005442552486,1.0000001200231434,-1.000000467398048,1.0000001200231445,1.0000010576945426,-1.0000000380243206,1.000001148803207,1.0000006469010676,-1.0000004498752304,-1.000000907876869,1.000000476798713,1.0000006519575697,1.0000010675106135,-1.0000013311092515,-1.0000009295767096,1.0000006723783135,-1.0000007796785484,-1.0000003623747338,-1.0000003623747342,1.000000194696619,1.000000194696618,1.0000007219396942,-1.0000005826158298,-1.000000124941394,1.0000008033768455,1.0000008033768457,-1.000000570029148,-1.000000570029147,1.0000004760574392
-1.0000007550395418,1.0000007063345266,1.0000007484680313,-1.0000005821926021,-1.0000006977151912,-1.0000003810903542,-1.0000012195687107,-1.0000011489384808,1.0000000007938594,1.000000566052463,-0.9999998501994835,-1.0000006775468426,1.0000003222229197,-1.0000004041441173,0.9999995033318957,1.0000006924070735,-1.000000513791785,0.9999999814317752,1.0000008591631597,0.9999999304108502,-1.0000002177171177,1.000000976648241,0.9999999304108502,1.0000000123682764,1.0000011716132613,-1.0000000624495433,1.000000805932066,-1.000001389655458,-1.0000007802170108,1.0000002337240246,-1.0000005918369625,1.000000233724024,1.000001244881066,-0.999999684174048,1.0000008029735377,-1.0000013146992448,-1.0000011159453763,1.0000009010616617,-1.0000005773759335,-1.0000009896537216,0.9999999912178523,1.000000963176508,1.0000009334018751,0.9999998251755258,-1.0000004183904918,1.0000010090301672,1.00000059463179,-1.0000001703928754,1.0000005177485765,-1.000000170392876,-1.0000011080122162,1.0000000880086308,-1.0000011990462392,-1.0000006970680944,1.00000049997117,1.0000009581157405,-1.0000005268273682,-1.0000007022257715,-1.0000011178440986,1.0000013814223558,1.0000009799229306,-1.0000007227434473,1.0000008299741958,1.0000004121157344,1.0000004121157344,-1.0000002444407248,-1.0000002444407228,-1.0000007718522912,1.0000006325832573,1.0000001746859852,-1.0000008539036551,-1.0000008539036551,1.000000620568643,1.0000006205686416,-1.000000526600699
-1.0000002023400174,1.000000153635776,1.0000001957820068,-0.9999999495834687,-1.0000001449715317,-0.9999998284033098,-1.0000005869454895,-1.0000005961427831,1.000000566052463,1.0000000000093783,-0.9999993772610332,-1.0000002045444674,0.9999997695362733,-0.9999998514625349,0.9999989506221447,1.0000001396234897,-0.9999999609675194,0.9999994285919351,1.0000003062488785,0.9999993776508866,-0.9999996649867774,1.0000004239144618,0.9999993776508866,0.9999994594331565,1.0000006185857757,-0.999999509216368,1.0000002527172083,-1.0000008363006034,-1.0000002271104742,0.999999680219496,-1.0000000383669412,0.9999996802194966,1.000000691421694,-0.9999991304409914,1.000000249268376,-1.000000761043504,-1.0000005621971406,1.0000003471844285,-1.0000000236058793,-1.0000004356899552,0.9999994374162637,1.000000409494035,1.0000003793780357,0.9999992713373596,-0.9999998645907326,1.000000455233753,1.0000000408283607,-0.9999996166023525,0.9999999640034372,-0.9999996166023536,-1.0000005543132877,0.9999995348827626,-1.0000006454642105,-1.0000001436228518,0.9999999466526074,1.000000404550308,-0.9999999736268548,-1.000000148603436,-1.0000005641023981,1.0000008277232975,1.0000004261713074,-1.0000001689553497,1.0000002763036138,0.9999998594169032,0.9999998594169026,-0.9999996917384695,-0.9999996917384673,-1.0000002188497714,1.0000000794878392,0.9999996219845616,-1.0000002998364033,-1.000000299836402,1.0000000664819444,1.000000066481944,-0.999999972509332
