0.9999999947107578,-0.9999939551376733,-0.9999921088979553,0.9853407242689366,0.9853411639066886,-0.985340934807877,-0.9418117668151397,-0.6547086237799791,0.6547048408416508,0.6547117470957562,-0.7740351418136905,-0.5161830955113801,-0.6547127779731061,-0.6547127779731048,0.5161831960592655,-0.5161832527040627,0.36253295911292055,-0.697058020243185,0.6970586423264347,-0.7740272011061232,-0.6110594163437698,0.697054262593618,-0.6970555302596042,0.7367346656530852,0.6551189253668503,0.3094526599400973,-0.3094508743898499,0.4670990847087667,0.14273135618805718,-0.7367334877509295,-0.9418098672560329,0.870677028453602,0.9418096601202823,0.8706814449284028,0.941811760104,0.774035402122019,-0.1982586634360532,0.028175499917911885,-0.14273379444469111
-0.9999939551376733,0.999999996423107,0.9999931336080186,-0.9853423289937764,-0.9853422825878929,0.9853418756080908,0.9418124168915151,0.6547083202364515,-0.6547045361334253,-0.6547114443294556,0.7740351599662527,0.5161824760975988,0.6547124754674257,0.6547124754674253,-0.5161825770630716,0.5161826338788362,-0.3625320438785244,0.6970598822080354,-0.6970605046857001,0.7740290340316519,0.6110612849051648,-0.6970561230699118,0.6970573913004009,-0.736736515106701,-0.6551207930261209,-0.30945440385644835,0.3094526184801824,-0.4671009180171054,-0.14273295948465195,0.7367353367014392,0.9418114767674874,-0.8706787747402116,-0.9418112695969186,-0.8706817843478035,-0.9418124108957251,-0.7740354209213096,0.19825748051877282,-0.028174085388409032,0.14273539759449502
-0.9999921088979553,0.9999931336080186,0.9999999937935612,-0.9853399652798277,-0.9853406564995416,0.9853404270420543,0.9418114107229949,0.654708768477658,-0.6547049862190352,-0.6547118913337314,0.7740351171177461,0.5161834071326847,0.6547129220567084,0.6547129220567087,-0.5161835074546792,0.5161835640064469,-0.3625334273550086,0.6970570419087984,-0.6970576637342866,0.7740262362688386,0.6110584360932424,-0.6970532851660128,0.6970545524851391,-0.7367336931003858,-0.6551179448779777,-0.3094517495677569,0.3094499638939008,-0.46709812521884136,-0.14273052161034247,0.7367325155115392,0.9418090144383343,-0.8706761064181924,-0.9418088073317501,-0.8706812514947675,-0.9418114035890477,-0.774035377057806,0.19825927374739005,-0.028176233537288903,0.1427329599619394
0.9853407242689366,-0.9853423289937764,-0.9853399652798277,0.9999999977097427,0.9418115555911558,-0.9418111990101327,-0.8706800828221845,-0.5161886474878877,0.5161836060758265,0.5161928294059203,-0.6547014161438733,-0.36253273687562554,-0.5161942373712793,-0.5161942373712786,0.36253260633515394,-0.3625325293044735,0.19825702850543528,-0.8091442917176854,0.8091447679409848,-0.8706812565994824,-0.7371250249251201,0.8091411698633758,-0.8091422211104373,0.8412747292999877,0.7743884578929345,0.46711406333691274,-0.4671124118000292,0.6110720860447505,0.30946155719129037,-0.8412737802399889,-0.985344344878729,0.9418136487151024,0.9853439934294503,0.7740325173099183,0.8706799321252691,0.6547016010335988,-0.02817179923629883,-0.14273746548364444,-0.3094638750524158
0.9853411639066886,-0.9853422825878929,-0.9853406564995416,0.9418115555911558,0.9999999971763418,-0.9999961211565854,-0.9853436645317248,-0.7740397344129608,0.7740373181423683,0.7740417092312457,-0.8706839118530831,-0.6547033766868936,-0.7740423333851741,-0.7740423333851735,0.6547037069046999,-0.6547038962667422,0.5161809300145679,-0.564548914008643,0.5645496655057344,-0.6546944452563932,-0.4670913953484373,0.5645446252761347,-0.5645460743153,0.6106089046257558,0.5166557048487401,0.14272775893536113,-0.14272589289009968,0.30944266585836777,-0.02817662811869355,-0.6106075304970244,-0.87067884627589,0.7740288617413819,0.8706786106043899,0.9418140252166184,0.985343625755347,0.870684241946572,-0.3625311463927784,0.19825802532328798,0.02817414194972145
-0.985340934807877,0.9853418756080908,0.9853404270420543,-0.9418111990101327,-0.9999961211565854,0.9999999970436203,0.9853435318970437,0.774040175475018,-0.7740377597958971,-0.7740421499130714,0.8706842291046312,0.6547039301584198,0.7740427739392866,0.7740427739392868,-0.6547042601369912,0.654704449405721,-0.5161815787159446,0.5645481991350697,-0.5645489504578518,0.6546937786773912,0.4670906406929484,-0.5645439111994931,0.5645453599407584,-0.6106082132875904,-0.5166549692148457,-0.1427269447800322,0.14272507865864023,-0.309441869686369,0.028177436302619138,0.6106068394143834,0.8706783718439762,-0.7740282830314571,-0.8706781361550147,-0.9418142093092977,-0.9853436712173912,-0.8706845588476532,0.3625318706751424,-0.1982588032920241,-0.028174950049459357
-0.9418117668151397,0.9418124168915151,0.9418114107229949,-0.8706800828221845,-0.9853436645317248,0.9853435318970437,0.9999999980612012,0.8706858864958938,-0.8706849081384018,-0.8706866545501203,0.9418152663028362,0.7740362030616433,0.8706868535824049,0.8706868535824026,-0.7740367536449124,0.7740370703941539,-0.6547012376734282,0.4154939528617005,-0.4154948119229366,0.5161739186611399,0.30943373622561926,-0.4154892585816417,0.41549084660807944,-0.4665873970383306,-0.36305024924670415,0.02818052328590418,-0.028182414841529665,-0.14271687846775158,0.19825921068723518,0.46658586688892073,0.7740301862880764,-0.654695574522432,-0.7740299288733943,-0.9853446605388733,-0.999997738508714,-0.9418156565617705,0.5161790928658451,-0.3625304741484561,-0.19825674979679414
-0.6547086237799791,0.6547083202364515,0.654708768477658,-0.5161886474878877,-0.7740397344129608,0.774040175475018,0.8706858864958938,0.9999999925727194,-0.9999930803447723,-0.9999869115135751,0.9853421671526258,0.9853400457482329,0.9999856735628259,0.9999856735628252,-0.9853411414560642,0.9853417732016992,-0.9418071683728824,-0.08559932977843132,0.0855983069757269,0.02818391091072289,-0.19826947447685905,0.08560439223355924,-0.08560267433201614,0.028757590598863604,0.14216703146481313,0.5161691921896087,-0.5161708321726972,0.36253167905305916,0.6546870497207069,-0.028759309389051038,0.36254043865356744,-0.19826730775459905,-0.3625401629351527,-0.941814490945893,-0.8706865336530235,-0.9853426671378333,0.8706722183174694,-0.7740209565486229,-0.6546850848714669
0.6547048408416508,-0.6547045361334253,-0.6547049862190352,0.5161836060758265,0.7740373181423683,-0.7740377597958971,-0.8706849081384018,-0.9999930803447723,0.999999997315604,0.9999900624730343,-0.9853442827598364,-0.9853448480446275,-0.9999890029530122,-0.9999890029530122,0.9853457651143583,-0.9853463966568384,0.9418129518656562,0.08560747360101399,-0.08560645120338871,-0.028176117563239372,0.19827786458079172,-0.08561253654339626,0.08561081850043852,-0.028765572233149857,-0.14217531180263718,-0.5161776609205533,0.516179301448514,-0.3625402340641938,-0.6546951859842648,0.028767291055948916,-0.3625342893665611,0.19826023191996558,0.36253401409061625,0.9418149777956111,0.8706855560094016,0.9853446048459717,-0.870678992143045,0.7740285222962247,0.6546932208166633
0.6547117470957562,-0.6547114443294556,-0.6547118913337314,0.5161928294059203,0.7740417092312457,-0.7740421499130714,-0.8706866545501203,-0.9999869115135751,0.9999900624730343,0.9999999885281468,-0.9853404922992758,-0.9853361249924429,-0.9999830130094011,-0.9999830130094103,0.9853372208769532,-0.9853378528034988,0.9418022807223336,0.08559252177678502,-0.08559149859711505,-0.02819041932726983,0.19826245380548083,-0.08559758404695282,0.08559586617969099,-0.028750921628296677,-0.14216010602539703,-0.5161620861445486,0.5161637256736341,-0.36252451044098877,-0.6546802129401521,0.028752640464158534,-0.3625455545482469,0.1982732069266622,0.3625452784775669,0.9418140305928477,0.8706873012434494,0.9853409919093173,-0.8706665070961834,0.7740145892661551,0.6546782483566476
