1.000000004681651,-1.0000019790298647,1.0000077014284556,1.000007760517395,-1.0000061646354905,1.0000037871825538,-1.0000013730910098,-1.0000061017031243,-1.0000061017031274,1.0000040148184772,1.000004014818475
-1.0000019790298647,1.0000000071524637,-1.0000032304436302,-1.0000032895700246,1.0000078667037742,-1.0000054892609622,1.0000030751760691,1.0000078037130056,1.000007803713009,-1.0000057168260958,-1.000005716826094
1.0000077014284556,-1.0000032304436302,1.0000000064982777,1.0000090119981708,-1.0000074161757306,1.000005038770658,-1.0000026247149016,-1.0000011800370394,-1.0000011800370432,1.0000052661562036,1.0000052661562022
1.000007760517395,-1.0000032895700246,1.0000090119981708,1.0000000065840986,-1.0000013021106329,1.000005097631281,-1.0000026835178843,-1.0000074122763525,-1.0000074122763551,1.0000053253861758,1.0000053253861745
-1.0000061646354905,1.0000078667037742,-1.0000074161757306,-1.0000013021106329,1.000000004267314,-0.9999973286459907,1.0000010875109526,1.000005816465115,1.0000058164651169,-1.0000037295747781,-1.000003729574776
1.0000037871825538,-1.0000054892609622,1.000005038770658,1.000005097631281,-0.9999973286459907,1.0000000008159136,-0.999992536959202,-1.0000034390711614,-1.000003439071165,1.0000013521830904,1.0000013521830895
-1.0000013730910098,1.0000030751760691,-1.0000026247149016,-1.0000026835178843,1.0000010875109526,-0.999992536959202,0.9999999973113319,1.0000010250249323,1.0000010250249347,-0.9999989381399376,-0.999998938139936
-1.0000061017031243,1.0000078037130056,-1.0000011800370394,-1.0000074122763525,1.000005816465115,-1.0000034390711614,1.0000010250249323,1.0000000041759722,1.0000057532996192,-0.9999974934209646,-1.0000036664220606
-1.0000061017031274,1.000007803713009,-1.0000011800370432,-1.0000074122763551,1.0000058164651169,-1.000003439071165,1.0000010250249347,1.0000057532996192,1.0000000041759722,-1.0000036664220655,-0.9999974934209644
1.0000040148184772,-1.0000057168260958,1.0000052661562036,1.0000053253861758,-1.0000037295747781,1.0000013521830904,-0.9999989381399376,-0.9999974934209646,-1.0000036664220655,1.000000001146501,1.0000015795488968
1.000004014818475,-1.000005716826094,1.0000052661562022,1.0000053253861745,-1.000003729574776,1.0000013521830895,-0.999998938139936,-1.0000036664220606,-0.9999974934209644,1.0000015795488968,1.000000001146501
