0.9999999869275488,-0.9999825878123328,-0.9999794524004536,-0.9999845900584922,-0.9999845900584927,-0.9998621512185547,0.9997863124432661,0.9999223544591747,0.9998666427507317,0.999866642750731,0.8032831296142444,-0.9999607077578951,-0.29813331882968847,-0.7895812177020831,0.9995568042961684,0.27501866749503723,-0.814467082034376,0.8144406702463888,0.31919509275387453,-0.3190403980030903,0.9999758889615952,-0.9996835895648052,0.9999689090492851,0.29520701344855543,-0.2954337882928341,-0.9999572373438264,-0.2694111830528107,0.26980451304346237,0.9999022697495641,-0.9999478894398985,-0.9998352473839744,-0.26805845976314685,0.2684625852913712,0.2963141376353479,-0.2955877851866,-0.27145964968546377,0.26993371221733387,0.8272622624940863,-0.827352226605206,-0.8271231884324246,0.29500614415624965,-0.29480844102703346,-0.26893502979938494,0.827398124383544,0.2945715885859036,-0.8144859038159108,0.3409080818966432,0.8145076731829471,0.29508344307998485,-0.26879723527606014,0.26839573644343456,0.9989616958440909,-0.9988136360148654,-0.9991101983873643,0.9986692156553559,0.9992559146037847,-0.998531535692572,-0.9993956472714536,0.9984035412389023,0.9995262929565469,-0.9982879681428469,-0.9996448996294723,0.9981872985091557,0.9997487182708107,-0.9981037262800492,0.9980391317367373,-0.997995052907414,0.9979742566136918
-0.9999825878123328,0.9999999948929992,0.9999763552372243,0.9999879837172305,0.9999879837172307,0.9998487004841308,-0.9997722157270008,-0.9999097156990405,-0.9998531369537504,-0.9998531369537506,-0.8048325252509313,0.9999833693504874,0.30061422167635926,0.7895196848402274,-0.9995415540999636,-0.2749346318973316,0.8129613158353235,-0.8129348286042613,-0.31673333342597476,0.3165785146408186,-0.9999904631043943,0.9996688953141208,-0.999958102211714,-0.2976902763309903,0.29791686422517943,0.9999454764563669,0.26932702140688497,-0.26972036046917286,-0.9998806903686027,0.9999316425181222,0.9998084638994054,0.26797427132542145,-0.2683784050987447,-0.29879650781549355,0.2980707417235567,0.271375533463689,-0.2698495626446885,-0.827298523884557,0.8273884346276256,0.8271595328532844,-0.2974895666748407,0.29729201677373535,0.2688508589486155,-0.8274343063737778,-0.29705535934927507,0.8129802127248161,-0.3409823579382661,-0.8130020582313428,-0.2975668031987957,0.26871306202227946,-0.2683115547369192,-0.9989037724562282,0.998752247792807,0.9990560215325126,-0.9986046601849264,-0.9992057490823464,0.9984641253095421,0.9993497400994714,-0.9983336017682141,-0.9994848726033781,0.9982158375183616,0.9996081753758251,-0.9981133252804091,-0.9997168796829798,0.9980282680137103,-0.9979625533194235,0.9979177247528211,-0.9978965526463041
-0.9999794524004536,0.9999763552372243,0.9999999901681692,0.9999849767397843,0.9999849767397841,0.9998778311606725,-0.9998030800070529,-0.9999367948591966,-0.9998823730784183,-0.9998823730784185,-0.801782299272713,0.9999399853589385,0.2957289512266545,0.7897007583631638,-0.9995756194869481,-0.2751927599412408,0.8159276314251919,-0.8159012931800003,-0.3215816711006351,0.3214270964099483,-0.9999618180769023,0.9997014001781009,-0.9999794513927301,-0.2928003544148149,0.2930273107678882,0.9999703779005863,0.2695855430554376,-0.26997885398519667,-0.9999236503563342,0.9999645141566191,0.9998612677803866,0.26823288026252845,-0.26863698730249713,-0.29390834530490834,0.2931814235791695,0.2716339128412891,-0.27010804710533876,-0.8271742278710806,0.8272642566589715,0.8270350538490483,-0.2925993301989192,0.2924014783389447,0.2691094108665755,-0.8273101860580323,-0.29216443662978897,0.8159463802523128,-0.3407462731731217,-0.8159680755786181,-0.2926766896964325,0.26897162202502806,-0.2685701418272301,-0.9990154463505736,0.9988704685292319,0.9991606155541425,-0.9987288648881213,-0.9993027619536111,0.9985937234016766,0.999438703970672,-0.9984679773415607,-0.9995653544980533,0.9983543519306005,0.9996797784125356,-0.9982553199607304,-0.9997792440814981,0.9981730674655105,-0.9981094683074139,0.9980660556693631,-0.9980455933022647
-0.9999845900584922,0.9999879837172305,0.9999849767397843,0.999999992939813,0.9999900543698491,0.9998660878066886,-0.9997901026919426,-0.9999264326467044,-0.9998705809103235,-0.9998705809103228,-0.8032706918757319,0.9999647376295944,0.29810919188322604,0.7895657309301801,-0.9995602978974409,-0.27499018004481396,0.814485968911876,-0.8144595576353832,-0.3192216551665419,0.3190669610175305,-0.9999799879976812,0.9996872320630024,-0.9999732642007123,-0.295182849942945,0.2954096276620621,0.9999614551560807,0.26938262261806284,-0.2697759577491324,-0.9999070100998264,0.9999524388894278,0.9998401744716605,0.26802988186459287,-0.2684340126676568,-0.2962899879757004,0.2955636264354867,0.27143111582294405,-0.269905158535685,-0.8272832456820732,0.8273732064788704,0.8271441765613089,-0.29498197814033,0.2947842725872762,0.2689064632188962,-0.8274191026258612,-0.29454741712197663,0.8145047900631497,-0.3409386138663933,-0.8145265588313411,-0.2950592780343316,0.2687686669677605,-0.2683671628927687,-0.9989677490567753,0.9988198154247606,0.9991161153391892,-0.9986755105743762,-0.9992616858933446,0.998537934851471,0.9994012641918454,-0.9984100328359135,-0.999531747522128,0.9982945398974353,0.9996501845971582,-0.9981939377206105,-0.9997538271560689,0.9981104198905505,-0.9980458663985694,0.9980018150540829,-0.9979810325457737
-0.9999845900584927,0.9999879837172307,0.9999849767397841,0.9999900543698491,0.999999992939813,0.9998660878066887,-0.9997901026919425,-0.9999264326467042,-0.9998705809103238,-0.9998705809103231,-0.8032706918757299,0.9999647376295946,0.2981091918832238,0.7895657309301803,-0.9995602978974413,-0.27499018004481474,0.8144859689118775,-0.8144595576353851,-0.31922165516654405,0.3190669610175331,-0.999979987997681,0.999687232063003,-0.9999732642007126,-0.2951828499429429,0.29540962766205986,0.999961455156081,0.26938262261806395,-0.26977595774913316,-0.9999070100998265,0.9999524388894286,0.9998401744716612,0.2680298818645935,-0.26843401266765793,-0.29628998797569844,0.29556362643548434,0.27143111582294494,-0.2699051585356861,-0.8272832456820723,0.8273732064788698,0.8271441765613092,-0.29498197814032806,0.29478427258727397,0.2689064632188971,-0.8274191026258597,-0.29454741712197396,0.8145047900631509,-0.34093861386639257,-0.8145265588313424,-0.29505927803432935,0.2687686669677613,-0.2683671628927699,-0.9989677490567767,0.9988198154247605,0.9991161153391896,-0.9986755105743759,-0.9992616858933455,0.9985379348514704,0.9994012641918464,-0.9984100328359133,-0.9995317475221276,0.9982945398974354,0.9996501845971584,-0.9981939377206098,-0.9997538271560689,0.9981104198905506,-0.9980458663985695,0.9980018150540831,-0.9979810325457737
-0.9998621512185547,0.9998487004841308,0.9998778311606725,0.9998660878066886,0.9998660878066887,0.9999999870403707,-0.9999745531664062,-0.9999718197053729,-0.9999846809614289,-0.9999846809614309,-0.7998451030159028,0.9997948346214524,0.29274403236484614,0.7983618028249939,-0.9998867335869371,-0.28885994854920083,0.8176213246176953,-0.817595145375604,-0.32447068977948323,0.3243162846884692,-0.9998253165931601,0.9999431936982245,-0.9998830666211216,-0.28981294476315483,0.2900400989596418,0.9999394283653925,0.28327599372838114,-0.283667662385892,-0.9997162240377567,0.9998115685950449,0.9996004397526471,0.28192885831222564,-0.28233128712992145,-0.29092187059640473,0.29019433493061786,0.28531590929549316,-0.283796349649183,-0.8190888325739613,0.8191808055706246,0.8189467313338455,-0.28961176357786167,0.28941375868410546,0.28280180527361715,-0.8192276933805267,-0.2891765213853512,0.817639956006262,-0.3273211086882563,-0.8176615189983888,-0.28968918717339626,0.2826645548638101,-0.2822647442841228,-0.9984303443549895,0.9982487957079318,0.9986149495602207,-0.9980736789747489,-0.9987991934935477,0.9979082617689027,0.9989796817049095,-0.9977556423035879,-0.9991531068454207,0.9976186943512121,0.9993163080162005,-0.9975000212799041,-0.999466324068295,0.9974019202756601,-0.9973263556041084,0.9972749288660003,-0.9972504477608768
0.9997863124432661,-0.9997722157270008,-0.9998030800070529,-0.9997901026919426,-0.9997901026919425,-0.9999745531664062,0.9999999950002861,0.999944394294023,0.9999797998498514,0.9999797998498509,0.7997204240290018,-0.9997173719851618,-0.29262006947835606,-0.8012530257884976,0.9999505189210216,0.2934623887094093,-0.8176202660921994,0.817594114430937,0.3245465651165524,-0.3243921782282797,0.9997483010450325,-0.9999823982358869,0.9998095991878359,0.2896890992007941,-0.28991624446828507,-0.9998882617327532,-0.2878864946290474,0.2882775943639746,0.9996015419455405,-0.9997173292475189,-0.9994657288748832,-0.28654127643826316,0.2869431234276813,0.2907979781948272,-0.2900704733189074,-0.2899234801283568,0.2884061061689875,0.8163251637053894,-0.8164177745277199,-0.8161821032539774,0.2894879299684015,-0.28928993592241903,-0.28741298047305286,0.8164649768019984,0.28905271161419543,-0.8176388841746454,0.32277493448002104,0.8176604290676863,0.2895653498670276,-0.28727591711782696,0.28687668527248283,0.9981741961109479,-0.9979789709414812,-0.9983735534641783,0.9977913243793061,0.998573549971044,-0.997614590307611,-0.9987707125236669,0.997451927764176,0.9989616523314396,-0.9973062652837821,-0.9991431249351237,0.9971802543580549,0.999312084156337,-0.9970762331279283,0.9969961991601938,-0.9969417792494077,0.9969157971994185
0.9999223544591747,-0.9999097156990405,-0.9999367948591966,-0.9999264326467044,-0.9999264326467042,-0.9999718197053729,0.999944394294023,0.999999990497556,0.9999773577559207,0.9999773577559198,0.7999969203300228,-0.9998571705050691,-0.2929269719581404,-0.7955153306850523,0.9998096366239682,0.28434304172855845,-0.8175709486706109,0.8175447407745096,0.32432663031962494,-0.32417220629939075,0.9998870325130136,-0.9998889966295554,0.9999406007667041,0.2899958733507648,-0.29022302813267586,-0.9999738519921355,-0.278751262900559,0.27914348381123005,0.9998138678058182,-0.9998893172599878,-0.999717576610064,-0.27740226691914954,0.2778052604637018,0.29110480575507514,-0.2903772657373863,-0.28079402232862793,0.27927234128545037,0.821786687767706,-0.8218780329521194,-0.8216455308069774,0.2897946875254787,-0.2895966788603751,-0.27827642008591036,0.8219246112200747,0.28935943735196906,-0.8175895948215598,0.33177387513182205,0.8176111772591331,0.28987211199606594,-0.27813898823756134,0.2777386159205863,0.9986656881395002,-0.9984974540175948,-0.9988359320664578,0.9983345357792194,0.999004841269224,-0.9981801364344154,-0.9991690979635716,0.9980372948984906,0.9993254741734079,-0.9979088315538817,-0.9994708904299366,0.9977973028494631,0.9996024684373158,-0.9977049660395568,0.9976337529189693,-0.9975852405209371,0.9975622208151386
0.9998666427507317,-0.9998531369537504,-0.9998823730784183,-0.9998705809103235,-0.9998705809103238,-0.9999846809614289,0.9999797998498514,0.9999773577559207,0.9999999929559074,0.9999900770422392,0.7998355410819842,-0.9997991573955791,-0.29272425936601254,-0.7983463536459853,0.999890451923593,0.2888312971391087,-0.817637821569762,0.8176116427017771,0.32449308795653165,-0.32433868321402287,0.9998296967044296,-0.9999470623709368,0.9998876569088921,0.2897931385323341,-0.29002029533885887,-0.9999438792379993,-0.28324726754642066,0.28363894147011565,0.9997211817297008,-0.999816344197116,-0.9996055755790227,-0.2819001142420251,0.28230254846187536,0.2909020769531578,-0.2901745330226732,-0.2852872103372838,0.28376763038727204,0.819110140183318,-0.8192021097839686,-0.8189680440107793,0.28959195506099333,-0.28939394795742346,-0.2827730727968713,0.8192489959230959,0.2891567079105816,-0.817656452462592,0.32735194214911184,0.817678014993085,0.28966937953881045,-0.2826358206167103,0.2822360046677063,0.9984365547388498,-0.9982551265414892,-0.9986210298957721,0.9980801200617885,0.9988051348159122,-0.997914802356991,-0.9989854757137602,0.9977622711305996,0.9991587459304914,-0.9976253996967711,-0.9993217852775641,0.9975067910214662,0.9994716333315252,-0.9974087419488848,0.997333216467216,-0.9972818159678699,0.9972573480239023
0.999866642750731,-0.9998531369537506,-0.9998823730784185,-0.9998705809103228,-0.9998705809103231,-0.9999846809614309,0.9999797998498509,0.9999773577559198,0.9999900770422392,0.9999999929559074,0.7998355410819847,-0.9997991573955791,-0.29272425936601304,-0.7983463536459839,0.999890451923593,0.28883129713910854,-0.8176378215697618,0.8176116427017769,0.3244930879565312,-0.3243386832140224,0.9998296967044306,-0.9999470623709358,0.9998876569088921,0.2897931385323347,-0.2900202953388595,-0.9999438792379981,-0.28324726754642066,0.2836389414701156,0.9997211817297015,-0.9998163441971151,-0.9996055755790222,-0.2819001142420249,0.28230254846187547,0.2909020769531585,-0.29017453302267404,-0.28528721033728377,0.2837676303872721,0.819110140183318,-0.8192021097839692,-0.8189680440107796,0.2895919550609936,-0.289393947957424,-0.2827730727968714,0.8192489959230957,0.28915670791058184,-0.8176564524625922,0.3273519421491122,0.8176780149930852,0.2896693795388109,-0.282635820616711,0.2822360046677063,0.9984365547388486,-0.9982551265414893,-0.9986210298957723,0.9980801200617887,0.9988051348159116,-0.9979148023569911,-0.9989854757137608,0.9977622711305987,0.999158745930492,-0.9976253996967709,-0.9993217852775645,0.9975067910214658,0.9994716333315252,-0.9974087419488841,0.9973332164672174,-0.9972818159678704,0.997257348023902
