0.9999999980004538,-0.9999976222457083,-0.9999962401740327,0.9853482281279426,0.9853470490319658,-0.9853465086314759,0.98534482646857,-0.9418292663460368,-0.9853443420241664,-0.985343089389894,-0.6547931281415813,0.6547718209301395,0.6548104381844712,-0.7740861169053423,-0.5162430642869921,-0.6548161221010561,-0.6548161221010568,0.5162426307852463,-0.5162420925089566,0.3625803078754383,-0.6971112083687065,0.6971098102539778,-0.7740714135324838,-0.6111122285216462,0.6971147426322645,-0.6971134804391423,0.7367879538990206,0.6551758434997667,0.30948320498250054,-0.30948069977974263,0.46714334162031873,0.14274187168203328,-0.736789259007905,0.7367899500468619,-0.736790231463785,-0.985340446180746,0.9853416052241425,0.9853396772748597,0.9853396772748602,-0.9418246290078751,0.8707142121399049,0.9418297454558004,0.8707049060081766,0.9418244096622228,0.7740880323220056,-0.19828887922154903,0.02818574781029878,0.7367901698690179,-0.14274418499021302
-0.9999976222457083,0.9999999991155968,0.9999973742670331,-0.9853486967665143,-0.9853474254933007,0.9853473272994292,-0.9853456451374036,0.9418300956270049,0.9853451606927164,0.9853439080593048,0.6547938457904758,-0.6547725385673632,-0.6548111558429012,0.774086894922127,0.5162437004985013,0.6548168397624753,0.6548168397624756,-0.516243266996407,0.5162427287196848,-0.3625808440107015,0.6971115612006302,-0.6971101630843778,0.7740718493700469,0.611112493769891,-0.6971150954681211,0.6971138332735832,-0.7367883488768857,-0.6551761530437733,-0.3094831906683277,0.30948068546323954,-0.46714346895317554,-0.142741716131378,0.7367896539878075,-0.7367903450279898,0.7367906264455577,0.9853412648510754,-0.9853424238940705,-0.9853404959450001,-0.9853404959450001,0.9418252766353287,-0.8707150277374006,-0.9418305747365958,-0.8707054557959285,-0.9418250572897787,-0.7740888103393463,0.1982892995643464,-0.028186040039453103,-0.7367905648509802,0.14274402944165085
-0.9999962401740327,0.9999973742670331,0.9999999971499343,-0.9853476206222475,-0.9853464780452977,0.9853459011259531,-0.9853442189631821,0.9418286671417327,0.9853437345190357,0.9853424818847762,0.6547926556512937,-0.6547713484505848,-0.6548099656854401,0.7740855862164319,0.5162426638766348,0.654815649599212,0.6548156495992115,-0.5162422303751487,0.5162416920991835,-0.36257999127240453,0.6971108682500334,-0.6971094701363063,0.7740710184120704,0.6111119478159734,-0.697114402511019,0.697113140318819,-0.7367875856808006,-0.6551755325821433,-0.3094831217150402,0.3094806165139182,-0.46714315692727265,-0.14274189228721304,0.7367888907885166,-0.7367895818268003,0.7367898632433968,0.9853398386760215,-0.9853409977192469,-0.9853390697704362,-0.985339069770436,0.9418241017722174,-0.8707136387935691,-0.9418291462514302,-0.8707044379727769,-0.9418238824265875,-0.7740875016323268,0.1982886557067187,-0.02818562393521504,-0.736789801648579,0.14274420559390366
0.9853482281279426,-0.9853486967665143,-0.9853476206222475,1.000000000422577,0.941826106476744,-1.0000000525592248,1.000000248915833,-0.985351808609871,-0.9999998974892292,-0.999999781473616,-0.7741031937883196,0.7740853157534957,0.7741177681465707,-0.8707174833608302,-0.654745620818037,-0.7741224703094747,-0.7741224703094751,0.6547451433100162,-0.6547445888238373,0.5162119588440152,-0.5646224609921082,0.5646207963944743,-0.6547584247473128,-0.46716350160881887,0.5646266727969717,-0.5646251494836119,0.6106832994738898,0.516732980685007,0.1427743955250587,-0.14277167832989718,0.3095044114078653,-0.028151111970677777,-0.6106852536926373,0.6106863935179422,-0.6106869616290073,-0.9999990602106194,0.9999993788190157,0.999998567841395,0.9999985678413944,-0.8707068185127944,0.941833021081404,0.9853523275899995,0.7740738578209215,0.8707067482425666,0.8707188266769041,-0.36254609965741097,0.19825349364217726,0.610687068828993,0.028148651511376268
0.9853470490319658,-0.9853474254933007,-0.9853464780452977,0.941826106476744,0.9999999985693827,-0.9418229095160223,0.9418197481547804,-0.8707118255029689,-0.9418191448866451,-0.9418167923405378,-0.5162987853204709,0.5162746732316792,0.5163183238655265,-0.654775184739497,-0.3626157173699079,-0.5163248229971926,-0.516324822997193,0.3626153405756764,-0.3626148342803018,0.198326122036716,-0.8091745743548217,0.8091734836853052,-0.8707042193174893,-0.7371552120401192,0.8091773275296075,-0.8091763634366449,0.8413047645657361,0.774421964916727,0.46712362268338364,-0.4671214028722766,0.6110946223251227,0.30945181602722033,-0.8413053823292816,0.841305604337145,-0.8413055908159699,-0.9418123046382533,0.9418142701536185,0.9418112817252862,0.9418112817252864,-0.9853471203861082,0.7740845964189735,0.8707126007316939,0.9418246059042203,0.9853471084210881,0.6547776161336682,-0.02822276821648917,-0.1427069899380994,0.8413053622318656,-0.30945391440711983
-0.9853465086314759,0.9853473272994292,0.9853459011259531,-1.0000000525592248,-0.9418229095160223,1.0000000001500648,-0.9999997074019327,0.9853535003814587,0.9999997060110699,0.9999995900554705,0.7741087271387039,-0.7740908493016189,-0.7741233013388452,0.8707217302521509,0.6547522790642147,0.7741280034455224,0.774128003445523,-0.6547518015544316,0.6547512470679648,-0.5162195466141218,0.5646149453151719,-0.5646132807051412,0.6547515156584213,0.46715547668529644,-0.5646191571516489,0.5646176338260305,-0.6106760754110757,-0.5167251977816772,-0.14276548516549178,0.1427627679617903,-0.30949581782963026,0.028160077966463623,0.6106780296621052,-0.6106791695099378,0.6106797376355446,0.9999988688942991,-0.9999991874581622,-0.9999983765400978,-0.9999983765400979,0.8707022377578955,-0.9418358569323685,-0.9853536693164503,-0.7740680274833582,-0.8707021674956297,-0.8707230735366998,0.3625543945252319,-0.19826225245064708,-0.6106798448443042,-0.02815761750176871
0.98534482646857,-0.9853456451374036,-0.9853442189631821,1.000000248915833,0.9418197481547804,-0.9999997074019327,0.999999999931675,-0.9853548796259939,-0.9999992024783002,-0.9999990865826971,-0.7741142901960838,0.7740964125560383,0.7741288642386835,-0.870726010449808,-0.654758962545221,-0.7741335662893172,-0.7741335662893163,0.6547584850336402,-0.6547579305468575,0.5162271544078452,-0.5646074506733763,0.5646057860508823,-0.6547446310616281,-0.4671474690671173,0.56461166254163,-0.5646101392036909,0.6106688741489595,0.5167174340798042,0.14275657974110595,-0.14275386252874872,0.3094872355370329,-0.028169045522629776,-0.6106708284323606,0.6106719683027813,-0.6106725364429669,-0.9999987155518814,0.9999990340712241,0.9999982232126854,0.9999982232126851,-0.8706976898252481,0.941838728713646,0.9853550485444202,0.7740622262290742,0.8706976195709315,0.8707273537028876,-0.36256270361848614,0.19827101926939705,0.6106726436605111,0.028166585052439744
-0.9418292663460368,0.9418300956270049,0.9418286671417327,-0.985351808609871,-0.8707118255029689,0.9853535003814587,-0.9853548796259939,1.000000001412142,0.9853546715074863,0.9853556954520338,0.8707259566694087,-0.8707120314643668,-0.8707373684525922,0.9418318937527579,0.7740570837217374,0.8707409511380932,0.870740951138093,-0.7740565762005209,0.7740560217516773,-0.6547107914738737,0.4155969668382469,-0.41559508454393473,0.5162670339103598,0.30953416031018943,-0.41560173274400447,0.4155999929567493,-0.46669199022275537,-0.36315683663097,0.028109260454457913,-0.0281121100174054,-0.1428049785760011,0.19821060558892287,0.4666945362598622,-0.4666960914519284,0.46669692959699727,0.9853569171708008,-0.9853563860515644,-0.9853567157506733,-0.9853567157506733,0.7740808663779265,-0.9853521287516747,-1.0000014896040192,-0.6547673108434467,-0.7740809472343931,-0.9418326256381991,0.5161723793019369,-0.3625037843933805,-0.4666972024422775,-0.19820807007750244
-0.9853443420241664,0.9853451606927164,0.9853437345190357,-0.9999998974892292,-0.9418191448866451,0.9999997060110699,-0.9999992024783002,0.9853546715074863,0.9999999994318769,0.9999990852052206,0.774114531023451,-0.7740966534072632,-0.7741291050468591,0.8707261028715062,0.6547593447937508,0.7741338070908317,0.7741338070908322,-0.6547588672822096,0.6547583127956005,-0.51622766684917,0.5646065836034322,-0.5646049189803843,0.6547437886294637,0.4671465885929203,-0.5646107954731377,0.5646092721346062,-0.6106680180118665,-0.5167165588894305,-0.142755727728881,0.1427530105166649,-0.3094863564105202,0.028169845446052822,0.6106699722975294,-0.6106711121695989,0.6106716803109047,0.9999983641552783,-0.9999986826704917,-0.9999978718176054,-0.9999978718176052,0.8706969854096573,-0.9418386700040025,-0.985354840424328,-0.7740614413056033,-0.8706969151561087,-0.8707274461212492,0.3625633312310269,-0.1982717436548922,-0.610671787529202,-0.028167384976195014
-0.985343089389894,0.9853439080593048,0.9853424818847762,-0.999999781473616,-0.9418167923405378,0.9999995900554705,-0.9999990865826971,0.9853556954520338,0.9999990852052206,0.9999999992670825,0.7741186665766744,-0.774100789106958,-0.7741332404830291,0.870729284273776,0.654764313743624,0.774137942485357,0.7741379424853584,-0.6547638362306523,0.6547632817437736,-0.5162333233937736,0.5646010093230416,-0.5645993446907005,0.6547386678446475,0.4671406330134741,-0.5646052212163568,0.5646036978686495,-0.6106626618194799,-0.5167107846091176,-0.1427491050710863,0.1427463878524268,-0.3094799737557445,0.028176514010163998,0.6106646161292238,-0.6106657560181006,0.6106663241702588,0.9999982483853995,-0.9999982168389496,-0.9999977560588869,-0.9999977560588869,0.8706936018805014,-0.9418408039309446,-0.9853558643566475,-0.7740571259274481,-0.8706935316328083,-0.8707306275002338,0.3625695095556896,-0.19827826264725038,-0.6106664313951033,-0.028174053536233375
-0.6547931281415813,0.6547938457904758,0.6547926556512937,-0.7741031937883196,-0.5162987853204709,0.7741087271387039,-0.7741142901960838,0.8707259566694087,0.774114531023451,0.7741186665766744,1.0000000028221827,-1.0000034803618962,-1.0000039532608107,0.985356837193359,0.9853418661356529,1.0000040432994344,1.000004043299435,-0.9853413591173803,0.9853408998755414,-0.9417954066580763,-0.08542252501895467,0.08542471222030362,0.028357134136022144,-0.1981037915513207,0.08541697873565618,-0.08541904434676571,0.028574563665327356,0.1419905382240055,0.5160551217716414,-0.5160578642772572,0.3623903857063834,0.6546040043781741,-0.028570747733954387,0.028568261520486322,-0.028566788453271992,0.7741252816081492,-0.7741223912770291,-0.7741259537285645,-0.7741259537285639,0.3626755101680556,-0.9418388014701244,-0.8707249269805282,-0.1984239784385201,-0.36267601295113316,-0.9853556803988621,0.8706413089334516,-0.7739658715128233,0.02856608474492432,-0.6546016873356407
