1.0000000101966862,-1.00001408305453,-1.0000137965431586,-5.428181660984134e-13,5.436533444006227e-13,5.436286700325308e-13,0.8089974393755682,-0.8089985566866003,-9.138545359658124e-13,9.130823802797728e-13,-0.8089603790535734,0.8089637698042513,0.8089587324704568,9.116842571065959e-13,-9.113218281149217e-13,-9.12340737208777e-13,-0.30898594916063404,0.3089987436056118,1.0000146799167682,-6.011484067088145e-13,6.0084725401614e-13,-5.446468197562787e-13,-1.0000164607802953,1.000015585881154,1.000016943663907,0.8088811503256161,-0.8088842754357685,-8.991378425244141e-13,8.987424130939567e-13,-0.8088383607552019,0.8088405933958442,8.606520915839579e-13,-8.609050553153702e-13,-0.8088589507867594,0.8088601723942187,8.519822634475695e-13,-8.522597580304633e-13,-0.6274572096471411,0.8089698829176762,0.20628115198354735,6.705546258197108e-13,-8.336847136752421e-13,-2.512409886136086e-13,0.8090015840882196,-0.8090126634409696,-0.8089965348276129,3.612325711921397e-14,-3.5996021646989814e-14,-3.633532951144408e-14,-0.8088379123579786,0.8088378021369402,8.662007217608613e-13,-8.714799585224849e-13,0.293693791482588,-0.6814884615505415,-2.6372227608525466e-13,6.78153008567353e-13,1.0000129235978326,0.30901274176147014,-5.438655123249138e-13,-9.363336281374336e-13,-0.3090158241527058,9.364368781357268e-13,-5.44295358295007e-13,-0.8089338872727467,9.073714856634075e-13,0.8089063063251531,-9.033996185697408e-13,-0.8089035269971161,9.037303801450387e-13,0.8088684606951367,-8.93670352250813e-13,-0.8088558644626898,8.880894834382965e-13,0.8088465944640926,-8.825874000742004e-13,-0.808840618979005,8.770289144015765e-13,-0.8088477280671799,8.562230501093778e-13,0.8088459822189328,0.8088459822189329,-8.560230001677651e-13,-8.559619367050638e-13,-0.808875032267501,8.488132539171333e-13,0.8088744028706929,0.8088911643779645,-8.485474582365321e-13,-8.456068163194445e-13,-0.8089073253998427,8.429693831692516e-13,0.8089229779413841,-8.404311673240547e-13,-0.8089375974056444,8.381830235071496e-13,0.8089507121704042,-8.363378897209351e-13,-0.8089618018368206,8.349385221687608e-13,-0.2062848970874525,2.512004737394733e-13
-1.00001408305453,1.0000000099933362,1.0000138125438198,5.447482225940486e-13,-5.455834099559296e-13,-5.455587354508922e-13,-0.8089979068183613,0.8089990241267717,9.131523360613418e-13,-9.123801796098799e-13,0.8089608465492165,-0.8089642372955729,-0.8089591999681688,-9.109826167290206e-13,9.106201742305642e-13,9.116391029012488e-13,0.30898496077866766,-0.30899775522593165,-1.0000145364674364,5.968885605638899e-13,-5.965874227727343e-13,5.465768638874806e-13,1.0000163173313525,-1.000015282984604,-1.0000168002147756,-0.808881617939289,0.808884743044912,8.984377423380922e-13,-8.980422965086764e-13,0.8088388284371036,-0.8088410610739191,-8.599547622875454e-13,8.602077033715296e-13,0.80885941843484,-0.80886064004031,-8.512854284491156e-13,8.515629021973108e-13,0.6274576534340186,-0.8089703503942505,-0.2062814025766373,-6.696175149708844e-13,8.329886130408568e-13,2.504207857442051e-13,-0.8090008845530682,0.809011963917061,0.8089958352864114,-3.229785729272422e-14,3.21705486576565e-14,3.250996779135877e-14,0.8088383800401763,-0.8088382698190137,-8.655030406534179e-13,8.70781925959734e-13,-0.29369382980186953,0.6814887741490506,2.6411228468040885e-13,-6.779638395863822e-13,-1.0000126207058921,-0.3090136414834698,5.457956247337468e-13,9.332667618478316e-13,0.3090167238740558,-9.333700000446386e-13,5.462254027689255e-13,0.8089343548080099,-9.0667035966779e-13,-0.8089067739011391,9.026990111098183e-13,0.8089039945769455,-9.030297862841783e-13,-0.8088689283286021,8.929706920472912e-13,0.8088563321157323,-8.873902617867563e-13,-0.8088470621317684,8.818885965536793e-13,0.8088410866563224,-8.763305074883053e-13,0.8088481957336902,-8.555259804736524e-13,-0.8088464498884796,-0.8088464498884802,8.553259523795554e-13,8.552648890052605e-13,0.808875499889315,-8.481165687919912e-13,-0.8088748704933831,-0.8088916319738175,8.478507927283062e-13,8.449102615688181e-13,0.8089077929698988,-8.422729401183349e-13,-0.8089234454868424,8.397348192321522e-13,0.8089380649286929,-8.374867550478095e-13,-0.8089511796741303,8.356416872050759e-13,0.8089622693250123,-8.342423749227968e-13,0.2062851476811641,-2.5038027008827437e-13
-1.0000137965431586,1.0000138125438198,1.000000009587181,5.503465719808518e-13,-5.511817532997525e-13,-5.511570794591487e-13,-0.808997400950366,0.808998518259812,9.191577015513639e-13,-9.183855332394099e-13,0.8089603406709099,-0.8089637314185651,-0.8089586940892374,-9.169881369280513e-13,9.166256795628686e-13,9.17644630136767e-13,0.3089853157096234,-0.3089981101511505,-1.0000140905084318,5.975466323927636e-13,-5.97245601607792e-13,5.521752204184852e-13,1.0000160308189212,-1.0000151559206776,-1.0000165137021086,-0.8088811120418115,0.8088842371486884,9.044436106415264e-13,-9.040481582816308e-13,0.8088383225514915,-0.8088405551894468,-8.659611556090462e-13,8.662140894126842e-13,0.8088589125679481,-0.8088601341740215,-8.57291884994725e-13,8.575693530422808e-13,0.6274569981762129,-0.8089698446144465,-0.20628084811858832,-6.751909536761007e-13,8.389950026450008e-13,2.534324898714116e-13,-0.8090009268530124,0.8090120062077294,0.8089958775910181,-2.924433832128495e-14,2.911723956501783e-14,2.945634178578133e-14,0.8088378741501057,-0.8088377639245783,-8.715093734987728e-13,8.767881975786979e-13,-0.29369407167522044,0.6814886110456194,2.6481274015279344e-13,-6.821089241515471e-13,-1.0000123341936014,-0.3090131094972068,5.513939361510667e-13,9.373852111753694e-13,0.30901619188681534,-9.374884239226905e-13,5.518237589551796e-13,0.8089338489232951,-9.126759943107105e-13,-0.8089062680096427,9.087047652426204e-13,0.808903488684392,-9.090355469848818e-13,-0.8088684224300603,8.989766498498202e-13,0.808855826216181,-8.933963083175046e-13,-0.8088465562325585,8.878947250363766e-13,0.808840580758822,-8.823367111023361e-13,0.8088476898569962,-8.615324071124638e-13,-0.8088459440108602,-0.8088459440108604,8.613323864208e-13,8.612713229587101e-13,0.8088749940345916,-8.541230317230626e-13,-0.8088743646383845,-0.808891126131173,8.538572614100387e-13,8.509167290964602e-13,0.8089072871393207,-8.48279406548632e-13,-0.8089229396680071,8.457412813084093e-13,0.8089375591209852,-8.434932081259754e-13,-0.8089506738766704,8.416481265600104e-13,0.8089617635367613,-8.402487908382975e-13,0.2062845932216979,-2.533920051418036e-13
-5.428181660984134e-13,5.447482225940486e-13,5.503465719808518e-13,0.9999999912645944,-0.9999877416902359,-0.9999877416902387,4.464184391518128e-14,-4.7744480573368695e-14,0.8090744830765905,-0.8090732055712074,-2.1148365968146e-14,2.5183968687627084e-14,2.2667128592167235e-14,-0.8091509949858336,0.8091482232011035,0.8091523242388069,1.01456578130351e-12,-1.0189469935597173e-12,-5.436171268827978e-13,-0.3090508879570249,0.3090335036030825,0.9999875565018979,5.108972629676776e-13,-5.221324580491269e-13,-5.064129063125886e-13,-2.384841489255535e-14,1.2884980127899286e-14,0.8093554570378175,-0.8093530712870982,-7.406341760911189e-14,7.212765882331435e-14,-0.8097174972379492,0.809714323710444,-1.2000605949594632e-13,1.2038287184975575e-13,-0.8097803712779369,0.8097775263969023,-4.3050234528451437e-13,2.8022038287512905e-13,4.093718637771266e-13,-0.6339263723868473,0.8098672723475344,0.21585356706500905,-9.970618165401864e-13,9.82511790078942e-13,1.010387462871995e-12,0.8090539131799211,-0.8090296586271227,-0.8090661544728315,-5.598843885341269e-14,3.650573357943405e-14,-0.809671912249634,0.8096263051138,-2.3291244614790593e-13,-3.547839837989256e-14,0.2846772005100928,-0.6764714095644492,-5.581535908745246e-13,6.568765722980155e-13,0.9999884151907855,0.3090502651362844,-6.544962377953213e-13,-0.309045698343879,0.9999875565018953,-4.3504842253375564e-15,-0.8092191056228755,-1.7350543605127937e-14,0.8092881201104284,1.6752490990478964e-14,-0.8092901581766799,-1.5681488535401824e-14,0.8094133168075115,5.142850221131052e-15,-0.8094709281564176,5.755484381220785e-15,0.8095257271044912,-2.071989051991561e-14,-0.8095775558191973,-9.423349864019777e-14,-0.8097504541195051,9.506992223176632e-14,9.531198724619453e-14,0.8097535207254579,0.8097535207254588,-1.4543935168077495e-13,-0.8097989244182672,1.4376705625388732e-13,1.6879556466190238e-13,0.809801540024977,0.8098151205045582,-1.9188914470743267e-13,-0.8098289135016868,2.1754645671561377e-13,0.8098405310413487,-2.369988774767684e-13,-0.8098500912929822,2.5597613072131014e-13,0.809857622341507,-2.712540322964526e-13,-0.8098631822194897,-4.122348621775995e-13,-0.21585837485749665
5.436533444006227e-13,-5.455834099559296e-13,-5.511817532997525e-13,-0.9999877416902359,0.9999999915841914,0.999988126593321,-4.488141889328142e-14,4.798405832350809e-14,-0.8090731459846409,0.8090718684762017,2.138807922161368e-14,-2.5423661195750596e-14,-2.2906846350061135e-14,0.809149658186838,-0.8091468863943871,-0.8091509874436257,-1.016304570537441e-12,1.0206857705375379e-12,5.444523056159771e-13,0.3090534165703667,-0.3090360322257501,-0.9999877819434828,-5.117324797160434e-13,5.229676673390037e-13,5.072481299914642e-13,2.3608461403929587e-14,-1.2645037349437633e-14,-0.809354121042107,0.8093517352827688,7.430326792793415e-14,-7.236749024646171e-14,0.8097161626983691,-0.8097129891590781,1.202457616311745e-13,-1.2062257560922056e-13,0.8097790370035988,-0.8097761921115245,4.297538289175072e-13,-2.8045957084365366e-13,-4.0792154061336764e-13,0.6339249092306406,-0.8098659384950423,-0.2158525334563338,9.986526195717885e-13,-9.841026058995807e-13,-1.0119782594156738e-12,-0.8090556151477537,0.8090313606699523,0.8090678564016687,5.622832570189495e-14,-3.674565529170918e-14,0.8096705775242259,-0.8096249702027335,2.3131430028752726e-13,3.661394123773356e-14,-0.28467740976154277,0.6764707145214228,5.589887572712875e-13,-6.580992331996558e-13,-0.9999884812315033,-0.30904787587329463,6.557188899716938e-13,0.30904330907746613,-0.999987622495334,4.5902823979156935e-15,0.8092177690920598,1.7110648325594105e-14,-0.809286783850078,-1.6512597351932165e-14,0.8092888219235579,1.544152483581337e-14,-0.8094119810420187,-4.902882535765874e-15,0.8094695926204085,-5.995455122800446e-15,-0.8095243917877698,2.0959841218633343e-14,0.8095762207109375,9.447326959667042e-14,0.8097491197185692,-9.53097063570028e-14,-9.555177084663019e-14,-0.8097521863360656,-0.8097521863360656,1.4567897562754297e-13,0.8097975902263019,-1.44006672674392e-13,-1.6903509717253766e-13,-0.8098002058434065,-0.8098137863851375,1.9212859388022708e-13,0.8098275794452441,-2.177858411752178e-13,-0.8098391970391327,2.372381922419272e-13,0.8098487573372546,-2.5621539277389846e-13,-0.8098562884257092,2.71493251461074e-13,0.8098618483381177,4.1078453607580984e-13,0.21585734124375033
5.436286700325308e-13,-5.455587354508922e-13,-5.511570794591487e-13,-0.9999877416902387,0.999988126593321,0.9999999915841914,-4.4877183909978276e-14,4.79798229342208e-14,-0.8090731459846406,0.8090718684762009,2.1383837113080153e-14,-2.5419417838286835e-14,-2.2902604896147484e-14,0.8091496581868383,-0.8091468863943857,-0.8091509874436253,-1.0162578064295896e-12,1.0206390053991811e-12,5.444276315286606e-13,0.3090534165703738,-0.30903603222575793,-0.9999876224953445,-5.117078026737733e-13,5.229429913156766e-13,5.072234524809383e-13,2.3612735512689897e-14,-1.26493121334171e-14,-0.8093541210421068,0.8093517352827685,7.429889152518432e-14,-7.236311359344822e-14,0.8097161626983687,-0.8097129891590764,1.2024135193641313e-13,-1.206181657940822e-13,0.8097790370035983,-0.8097761921115233,4.305010502084122e-13,-2.804550214866473e-13,-4.0913513026241297e-13,0.6339249092306395,-0.8098659384950415,-0.21585253345633257,9.986084671175203e-13,-9.840584535418087e-13,-1.0119341070208651e-12,-0.8090556151477614,0.8090313606699597,0.8090678564016758,5.622396495673089e-14,-3.6741310132385584e-14,0.809670577524226,-0.8096249702027316,2.3253071401234246e-13,3.585934060517506e-14,-0.2846774097615436,0.6764707145214224,5.589640845832742e-13,-6.580677153766883e-13,-0.999988481231512,-0.3090478758732892,6.556873732618276e-13,0.3090433090774616,-0.999987781943485,4.586029432462791e-15,0.8092177690920581,1.71149115236968e-14,-0.8092867838500776,-1.651685984440717e-14,0.8092888219235574,1.54458125115257e-14,-0.8094119810420187,-4.907183731017501e-15,0.8094695926204084,-5.99113980827942e-15,-0.8095243917877686,2.095551122902026e-14,0.8095762207109372,9.446887657872916e-14,0.8097491197185688,-9.530531350189231e-14,-9.554737799151928e-14,-0.8097521863360655,-0.8097521863360655,1.456745488173299e-13,0.8097975902263019,-1.4400224596025164e-13,-1.690306532152714e-13,-0.8098002058434063,-0.8098137863851369,1.921241326988899e-13,0.8098275794452436,-2.1778136267737197e-13,-0.8098391970391321,2.3723369630899576e-13,0.8098487573372538,-2.562108792482674e-13,-0.809856288425708,2.714887201400313e-13,0.8098618483381178,4.119981251106534e-13,0.21585734124374906
0.8089974393755682,-0.8089979068183613,-0.808997400950366,4.464184391518128e-14,-4.488141889328142e-14,-4.4877183909978276e-14,1.0000000026619404,-1.0000030140076317,-3.471528827897861e-14,3.497283700180358e-14,-1.0000020450331315,1.000002483548433,1.0000018130900432,3.575155999723657e-14,-3.569646375318701e-14,-3.570100214304326e-14,0.30909566380112635,-0.30908284904376293,0.80899692191073,-1.2858554494063207e-13,1.2872309230139362e-13,4.481663978367303e-14,-0.8089987334567221,0.8089982860765981,0.8089990448933694,1.0000013207842076,-1.0000014699212427,-3.881571364332658e-14,3.89089130578088e-14,-1.0000055178843452,1.0000052708121154,5.085929388001983e-14,-5.097263071504526e-14,-1.000004778039472,1.0000046989668916,5.581476661639148e-14,-5.570706033826189e-14,-0.8091690386105219,1.0000054997444823,0.3092652600239818,8.128592550383559e-14,-6.575025304355263e-14,-6.579699442836566e-14,0.30893659657024497,-0.3089531496173942,-0.3089284983139139,1.0807305257129444e-13,-1.0758555744899134e-13,-1.0833932087968319e-13,-1.0000049222885532,1.0000043870385376,4.878652191478e-14,-4.6788703887561435e-14,0.30877355061261313,-0.8088739862256313,2.4993434720422457e-14,2.5226714953185288e-14,0.8089987259989073,0.809041631911692,4.5018390052970615e-14,-1.0085461504167433e-13,-0.8090439975882381,1.0061091564929411e-13,4.488496047884274e-14,-1.0000018672342679,3.672076424137562e-14,1.000001411444303,-3.776623628084977e-14,-1.0000011767799493,3.770862518914407e-14,1.0000019122785277,-4.0200980032235055e-14,-1.0000024609948057,4.1669827817263066e-14,1.0000030958734925,-4.3212797901193797e-14,-1.0000037583460109,4.4904081310266694e-14,-1.0000052233240684,5.3335888774604067e-14,1.0000054455552676,1.0000054455552685,-5.331317146934673e-14,-5.333217564848061e-14,-1.000004048952487,5.781607430780782e-14,1.0000040070505243,1.0000035239743919,-5.80466867336182e-14,-5.962350780357491e-14,-1.0000031142118047,6.113925865853032e-14,1.0000029489068292,-6.249133322397686e-14,-1.0000031392525401,6.359475022575004e-14,1.0000037935483326,-6.450018442853213e-14,-1.0000048509036619,6.516750962084197e-14,-0.30926899831598526,6.580787557762059e-14
-0.8089985566866003,0.8089990241267717,0.808998518259812,-4.7744480573368695e-14,4.798405832350809e-14,4.79798229342208e-14,-1.0000030140076317,1.000000001836725,3.371633990606107e-14,-3.397390218261347e-14,1.000001462743518,-1.0000017418246179,-1.000001230793732,-3.475212150113242e-14,3.4697053470626976e-14,3.4701552951743123e-14,-0.30909291426428737,0.3090800995033369,-0.8089980392253175,1.3199014234073398e-13,-1.3212765153406114e-13,-4.7919263313590385e-14,0.8089998507708156,-0.8089994033889607,-0.8090001622081491,-1.0000007381435367,1.0000008872947985,3.7815030608341524e-14,-3.7908246425664226e-14,1.0000049350734015,-1.000004688012775,-4.985650761232694e-14,4.996986507565654e-14,1.0000041953429928,-1.0000041162764863,-5.48116479629453e-14,5.470396187162958e-14,0.8091681069396812,-1.0000049176221109,-0.3092643346512903,-7.869747081236928e-14,6.474698648598584e-14,6.261201729906488e-14,-0.308938986475562,0.30895553950234067,0.30893088823090187,-1.1209466389958155e-13,1.1160717806822992e-13,1.1236092738774112e-13,1.0000043394708087,-1.0000038042153547,-4.778399574994489e-14,4.5786436850242896e-14,-0.30877411623171125,0.8088739760322987,-2.2428480728408397e-14,-2.6191892370565545e-14,-0.8089996838504806,-0.8090394134412142,-4.812105217174697e-14,1.0234146973128055e-13,0.8090419385695449,-1.0209778374862453e-13,-4.798758531379542e-14,1.0000012848268673,-3.572091276303901e-14,-1.0000008289153648,3.676596191756802e-14,1.0000005942388195,-3.6708334981853194e-14,-1.0000013295823844,3.9199955862686126e-14,1.0000018782438052,-4.066846297925114e-14,-1.0000025130830583,4.221111234448869e-14,1.0000031755316479,-4.390209499430282e-14,1.0000046405657614,-5.233292637776189e-14,-1.0000048627877807,-1.0000048627877818,5.2310188442375485e-14,5.232919224671441e-14,1.0000034663417703,-5.681287941517898e-14,-1.0000034244370524,-1.000002941448674,5.704347320733455e-14,5.862025366488145e-14,1.000002531770718,-6.013596384756812e-14,-1.0000023665469364,6.148801360201992e-14,1.00000255696748,-6.259142024464193e-14,-1.0000032113290762,6.349686060759139e-14,1.0000042687390058,-6.416420504318737e-14,0.30926807294473413,-6.262289332609659e-14
-9.138545359658124e-13,9.131523360613418e-13,9.191577015513639e-13,0.8090744830765905,-0.8090731459846409,-0.8090731459846406,-3.471528827897861e-14,3.371633990606107e-14,0.9999999984445219,-0.9999974273811305,6.04052921693328e-14,-5.479753742771472e-14,-5.887187640377233e-14,-0.9999982259254708,0.9999979393373772,0.9999983308579345,1.4901947746947339e-12,-1.4984662017127227e-12,-9.14647437466183e-13,0.308876756502651,-0.3088939507484537,0.8090757642618736,8.773578582901146e-13,-8.890221039790682e-13,-8.719978086909228e-13,-9.599311490366416e-14,8.565542322823287e-14,0.9999979023856499,-0.9999979245673966,-6.820827346581947e-14,6.927350179667372e-14,-0.9999973763653018,0.9999973132865286,-1.3656587735549394e-13,1.359068158195595e-13,-0.9999966644868895,0.9999966969125126,-8.102924153539457e-14,3.5182137554804234e-13,-2.247764528499671e-13,-0.8093328584458461,0.9999956326639579,0.30954231370906843,-1.5251306577476062e-12,1.5071110308246517e-12,1.5395720502271467e-12,0.30919042467113184,-0.30915253092129497,-0.3092098101642642,-3.9601974039861515e-14,1.0846030203989815e-14,-0.9999975930107623,0.9999977686580261,4.4689068687854176e-13,-4.971592348714628e-13,0.308493139384177,-0.8086963893506156,-9.289754576679315e-13,9.014036891902719e-13,0.8090661734242581,0.8089735665440437,-8.999782107901589e-13,-0.8089702169163123,0.8090757642618726,7.496859911863501e-14,-0.9999980617321685,-9.566171352410598e-14,0.9999979657797722,9.358841184519077e-14,-0.9999979416390308,-7.923776947757862e-14,0.9999979704576198,5.98806677400375e-14,-0.9999979720386106,-4.129672541258226e-14,0.9999979466387934,1.5681003899495743e-14,-0.9999978828035871,-1.0206558426780012e-13,-0.999996973183828,1.0086686538340424e-13,1.0114108213585138e-13,0.9999970107544216,0.999997010754423,-1.6966198241595812e-13,-0.9999965143155944,1.705098727149119e-13,2.0415849219925367e-13,0.9999964342747171,0.9999965361673715,-2.363191527294654e-13,-0.999996633817651,2.6632619926177227e-13,0.9999968193684192,-2.9377661873586806e-13,-0.9999969668367981,3.180686262875421e-13,0.9999968348960836,-3.376076862798664e-13,-0.9999962403777696,2.2120026591228813e-13,-0.3095478074198047
9.130823802797728e-13,-9.123801796098799e-13,-9.183855332394099e-13,-0.8090732055712074,0.8090718684762017,0.8090718684762009,3.497283700180358e-14,-3.397390218261347e-14,-0.9999974273811305,0.9999999981345931,-6.066293642281814e-14,5.505517874367958e-14,5.912951974194203e-14,0.9999980070642072,-0.999997561040248,-0.9999981119905936,-1.4885287872961622e-12,1.4968002209773742e-12,9.13875278022332e-13,-0.30887847013461006,0.3088956643670164,-0.8090744867591485,-8.765857095555421e-13,8.882499459723579e-13,8.712256635987727e-13,9.62509776079786e-14,-8.591328906670642e-14,-0.9999976829542524,0.9999977051451847,6.795017564027345e-14,-6.901541448755289e-14,0.9999971560276446,-0.9999970929586554,1.3630779527958147e-13,-1.3564873587677395e-13,0.9999964440197265,-0.9999964764540177,8.144911184319253e-14,-3.5156341418369935e-13,2.2383912026213135e-13,0.809331847035644,-0.9999954121816671,-0.30954089768189735,1.5236237441800651e-12,-1.5056041316646482e-12,-1.5380651310835975e-12,-0.3091885760936779,0.30915068233219023,0.3092079615932848,3.934388863582534e-14,-1.0587971992358632e-14,0.9999973727819823,-0.9999975485383447,-4.457939254412897e-13,4.963219529665018e-13,-0.30849441916035747,0.8086970440337968,9.282032938570586e-13,-9.002149196279519e-13,-0.8090647364537004,-0.8089743310994763,8.987894349228887e-13,0.8089711409238242,-0.8090744867591487,-7.52263117548255e-14,0.9999978426817968,9.591951260501887e-14,-0.9999977465351864,-9.384620694906886e-14,0.9999977223861778,7.949567683602234e-14,-0.9999977508761532,-6.013862881334027e-14,0.9999977523074666,4.155473196978534e-14,-0.9999977267679253,-1.5939037616099148e-14,0.9999976628031825,1.0180749898763885e-13,0.9999967527765433,-1.0060876818275265e-13,-1.008829859966254e-13,-0.9999967903378197,-0.9999967903378213,1.6940391777187802e-13,0.9999962938234255,-1.7025181293524038e-13,-2.0390045700898305e-13,-0.999996213774532,-0.9999963156577368,2.360611403868326e-13,0.9999964132979254,-2.6606819200208453e-13,-0.9999965988453194,2.935186356795823e-13,0.9999967463164119,-3.178106554229951e-13,-0.9999966143838439,3.3734971832075224e-13,0.9999960198784307,-2.20262934652002e-13,0.3095463913930422
