1.0000000044275241,-1.0000057661931419,1.0000042486402425,1.000006854083904,1.3099243158316783e-15,-2.1835426786839724e-15,1.891641824367473e-15,8.652901782028605e-16,1.2334648245446983e-15,-6.525840032965664e-16,6.367382791346725e-16,1.7015617791675217e-15,-1.0000062424555987,1.0000058010047654,-1.0000042486402458,-1.0000068540839007,-1.3852983977827594e-15,-1.3237752688566627e-15,-1.3921940738976121e-15,-2.052100354082035e-15,3.366385601795845e-16,1.9391910014754646e-15,-2.441738827092896e-16,2.841678306256402e-16,1.0000028224426516,-1.000002659535388,1.0000011216383098,1.7669671427168885e-15,-2.189790459223993e-15,2.5029935199940234e-15,-5.165865912246127e-16,-8.443240946972474e-16,-9.860613124462948e-16,-1.0000028224426494,1.000002659535391,-1.0000011216382965,9.958317927722835e-17,-7.190018730124154e-16,4.432103004873552e-16,-1.1969378354886621e-15,2.1410891943986805e-15,-2.776267882457232e-15,-1.0000076267484286,-1.9765150041623225e-15,4.122940799847626e-16,1.000007626748425,1.1413994947166945e-15,-7.758577038558289e-17,-1.0000005297645516,-1.0000005297645522,-2.0617629002523464e-15,-2.957998496939186e-15,6.562616997309865e-16,4.2451238689341717e-16,1.0000005297645516,1.0000005297645598,7.122972767599937e-16,-2.018531922811951e-15,2.2228529117686578e-15,1.6395907789431269e-15,1.0000080345858964,8.17565224079477e-16,5.231259882056737e-16,-1.0000080345858917,-1.285634816384745e-15,-8.486588044536204e-17,1.0000001742770839,1.0000001742770863,3.3451136701451857e-15,3.097497584738496e-15,1.3634714394787418e-15,3.2726979096483603e-16,-1.0000001742770854,-1.0000001742770903,-3.901176053459941e-16,1.468236768104325e-15,-3.4919713039053813e-15,-3.170579000396184e-15,-1.000000055096249,-2.557460871839579e-15,1.1107255802274913e-15,1.0000000550962531,-1.0490945933466949e-15,1.3612518580933023e-15
-1.0000057661931419,1.0000000038013173,-1.0000037723782729,-1.0000063778213684,-1.00346122691002e-15,1.8925520914449545e-15,-1.6097364593479284e-15,-5.768681500803753e-16,-1.3687892100652412e-15,7.8230035042609e-16,-7.756174948989032e-16,-1.8324874229769244e-15,1.0000058010047759,-1.000005359554088,1.0000038071899167,1.000006412633004,1.096463064960491e-15,1.6144449253314868e-15,1.103870337028377e-15,1.7785206343856196e-15,-2.0996679913478273e-16,-2.0638869431692836e-15,3.760651709617369e-16,-1.585974136194668e-16,-1.0000023809925798,1.000002218085405,-1.0000006801886796,-1.483034586440215e-15,1.9038741707177348e-15,-2.2305542773904074e-15,3.8784093910157375e-16,9.88508620042675e-16,8.508176912661703e-16,1.0000023809925778,-1.0000022180854067,1.0000006801886656,-4.0116918226349173e-16,1.017646862483188e-15,-7.233902916086265e-16,1.3317747451803942e-15,-2.2707880022458195e-15,2.9061787928190233e-15,1.000007185297367,1.6852869418843372e-15,-2.755911097598289e-16,-1.0000071852973649,-8.458584158896324e-16,-4.850260308661614e-17,1.000000088315041,1.0000000883150428,1.7581730990987698e-15,2.6653081025785002e-15,-5.17838583244353e-16,-3.0417772377935974e-16,-1.000000088315041,-1.0000000883150477,-4.1494783135874725e-16,2.2997737325588652e-15,-2.353449750497681e-15,-1.768833316039496e-15,-1.0000075931347485,-5.180647928741382e-16,-6.641390010049972e-16,1.0000075931347439,9.912283052012193e-16,2.1241362567190244e-16,-0.9999997328276399,-0.9999997328276421,-3.0509379968901437e-15,-2.8187811558170223e-15,-1.4926957672504511e-15,-4.708121601881435e-16,0.9999997328276414,0.9999997328276472,1.0184393392373542e-16,-1.7546785071443616e-15,3.6188441136582504e-15,3.3169357367226874e-15,0.999999613646825,2.267930154191022e-15,-9.884822694093349e-16,-0.9999996136468294,1.3371369602059742e-15,-1.4916397547801292e-15
1.0000042486402425,-1.0000037723782729,1.000000001599258,1.0000048602688953,1.9174199049019654e-15,-2.7789506216103355e-15,2.489018655564954e-15,1.4586550287914813e-15,2.5517533602269536e-15,-1.9831971981766704e-15,1.9638226230817584e-15,3.0123262304071596e-15,-1.00000424864024,1.0000038071899005,-1.0000022548257774,-1.0000048602688922,-1.984576450723099e-15,-7.227027429666833e-16,-1.9642477635606313e-15,-2.645563303511608e-15,-9.82209266406923e-16,3.2586220717675857e-15,-1.5695037028433676e-15,-1.0348937773883167e-15,1.000000828628062,-1.000000630909613,0.999999127824645,2.3628891661565614e-15,-2.7828846735254544e-15,3.099770596798341e-15,8.025420893492244e-16,-2.171489504347887e-15,3.509605098792574e-16,-1.0000008286280593,1.000000665721253,-0.9999991278246312,-4.885217670361938e-16,-1.3602018006710806e-16,-1.4745723402582962e-16,-2.5257032951910043e-15,3.453336220072978e-15,-4.082101808274697e-15,-1.0000056329332925,-2.5740542907882926e-15,-9.216848668024601e-16,1.0000056329332887,1.7446093261743767e-15,1.2425422952970515e-15,-0.999998535950933,-0.9999985359509332,-2.6297493567603186e-15,-3.5615359520455375e-15,-6.666094076217246e-16,-8.827760868334983e-16,0.9999985359509319,0.9999985359509386,1.2835715806260041e-15,-1.4281380742149323e-15,3.5345349481356635e-15,2.966896030778506e-15,1.0000060407706841,1.389499978990721e-15,1.8464132773843957e-15,-1.00000604077068,-1.8626539179695313e-15,-1.3977361744896455e-15,0.9999981804634488,0.9999981804634515,3.9459953000504176e-15,3.7015000196354e-15,2.6700476819433546e-15,1.6505588487128353e-15,-0.999998180463451,-0.9999981804634563,-9.87803012388598e-16,8.62869516036112e-16,-4.805950692487403e-15,-4.496678364357967e-15,-0.9999980612826008,-3.150493704741166e-15,-2.015011322499151e-16,0.9999980612826033,-4.716605903002712e-16,2.6820861213249125e-15
1.000006854083904,-1.0000063778213684,1.0000048602688953,1.0000000052951308,7.80717399340881e-16,-1.6621364109299596e-15,1.3678484750372185e-15,3.395598307507332e-16,4.922336411740198e-16,1.0977386868395547e-16,-1.038181675982702e-16,9.535443155249052e-16,-1.0000068540839013,1.0000064126329962,-1.0000048602688996,-1.00000746571178,-8.651359633107367e-16,-1.8674865228594722e-15,-8.532570946418749e-16,-1.5277616461643878e-15,1.0723727548594887e-15,1.1921677306966216e-15,4.969885209492142e-16,1.0237079902926214e-15,1.0000034340719386,-1.0000032711645113,1.0000017332678122,1.2428187955427225e-15,-1.6610169696488483e-15,1.99072292123084e-15,-1.2499177893798905e-15,-9.59155379226658e-17,-1.739713149873044e-15,-1.0000034340719361,1.0000032711645124,-1.0000017332677966,6.139476299093157e-16,-1.2437923741214632e-15,9.566638036448633e-16,-4.476968989148873e-16,1.3935161387112353e-15,-2.023453736241253e-15,-1.0000082035644202,-1.4510661660888328e-15,1.149949304168134e-15,1.0000082383760562,6.090149039400974e-16,-8.127695868856218e-16,-1.0000011413942678,-1.000001141394269,-1.53198888731435e-15,-2.4320241360199242e-15,1.4023291849536248e-15,1.1743691943663894e-15,1.0000011413942675,1.0000011413942753,1.868497062163872e-16,-2.5263065699543783e-15,1.4774110387930538e-15,9.013430000395356e-16,1.0000086462134024,2.800906967907128e-16,-2.0817333675223515e-16,-1.0000086462133975,-7.439715291245027e-16,6.660892197076043e-16,1.000000785906953,1.0000007859069537,2.821996715370441e-15,2.583289854326259e-15,6.135813675036291e-16,-4.15671734636575e-16,-1.000000785906955,-1.0000007859069586,1.3287896403368948e-16,1.979243827094483e-15,-2.743535414293648e-15,-2.4317794882887575e-15,-1.000000666726171,-2.0429628164195823e-15,1.8567724298639924e-15,1.0000006667261743,-1.5671103536338827e-15,6.149415412747525e-16
1.3099243158316783e-15,-1.00346122691002e-15,1.9174199049019654e-15,7.80717399340881e-16,1.0000000044275241,-1.0000057661931516,1.000004248640266,1.000006854083934,7.466253570359875e-14,-7.135382134960483e-14,7.182680644210869e-14,7.362372318363322e-14,-3.140557834507717e-15,3.3471276529137552e-15,-5.844923313137501e-15,-4.2525785233717055e-15,-1.0000062424556226,1.0000058010047896,-1.0000042486402623,-1.0000068540839249,-7.110328220893376e-14,7.315415119790414e-14,-7.192130228518674e-14,-7.19703908947409e-14,6.582407817199228e-16,8.419099333505623e-17,-1.567937597126656e-15,1.0000028224426691,-1.0000026595354103,1.0000011216383144,7.575915444988221e-14,-7.508942136532302e-14,7.53902108146673e-14,-2.5702559474262344e-15,3.0152674471199756e-15,-3.969591778998292e-15,-1.0000028224426645,1.0000026595354126,-1.0000011216383098,-7.380391399039508e-14,7.260668029131631e-14,-7.14479315598325e-14,-3.7923529227241785e-15,-1.0000076267484508,-7.255111503862143e-14,2.4964913097956616e-15,1.0000076267484503,7.222970092169439e-14,6.388958542218586e-16,4.02121720098214e-16,-1.0000005297645655,-1.0000005297645702,-7.477916743738493e-14,-7.743540417525457e-14,2.3892334837659318e-15,2.59605102291779e-15,1.0000005297645738,1.000000529764579,7.256544742278226e-14,6.987136494577149e-14,3.484159181529522e-15,1.0000080345859146,7.609309053501838e-14,-4.1781657227483226e-15,-1.0000080345859197,-7.220968056287623e-14,-5.568652692755839e-16,-3.0483075457703847e-15,1.000000174277105,1.0000001742771034,7.55711868917243e-14,7.50263247939332e-14,-6.130474262207243e-15,-4.946706781320719e-15,-1.0000001742771052,-1.000000174277108,-7.039784509222902e-14,-6.81214473273124e-14,9.961286779061145e-18,-1.0000000550962642,-7.763345257556492e-14,3.925799756898964e-15,1.00000005509627,7.112920134989329e-14
-2.1835426786839724e-15,1.8925520914449545e-15,-2.7789506216103355e-15,-1.6621364109299596e-15,-1.0000057661931516,1.0000000038013173,-1.0000037723782982,-1.0000063778213946,-7.2405485167402e-14,6.947299044090428e-14,-6.95502497325933e-14,-7.111690554846804e-14,4.026843053758202e-15,-4.222513311004092e-15,6.707806595083454e-15,5.117090879849381e-15,1.0000058010047927,-1.0000053595541059,1.0000038071899255,1.0000064126330215,6.844362151908064e-14,-7.061804607201274e-14,6.959595831991619e-14,6.960863267043013e-14,-1.5224491841604886e-15,7.941373200221901e-16,6.916297918981116e-16,-1.00000238099259,1.000002218085421,-1.0000006801886772,-7.336992211730861e-14,7.257422810074384e-14,-7.353350591452307e-14,3.4387555762457063e-15,-3.897974728982947e-15,4.83748433407298e-15,1.0000023809925864,-1.000002218085423,1.0000006801886723,7.141348173034443e-14,-7.034359721623627e-14,6.892989416522484e-14,4.654982372998507e-15,1.0000071852973846,7.077711891034871e-14,-3.355549047560968e-15,-1.0000071852973835,-7.04520189156225e-14,2.2682319947577143e-16,4.492625173705615e-16,1.0000000883150484,1.0000000883150515,7.231874715211657e-14,7.513652126544441e-14,-3.2656382651756575e-15,-3.4679882419055118e-15,-1.0000000883150573,-1.000000088315062,-7.013451545297512e-14,-6.756433949247346e-14,-4.360154396675817e-15,-1.0000075931347614,-7.326739302026495e-14,5.0455370674832435e-15,1.0000075931347654,7.020494979001525e-14,-3.145562921254827e-16,2.17586568793182e-15,-0.9999997328276532,-0.9999997328276521,-7.29861831851132e-14,-7.272933509801109e-14,6.999038119884395e-15,5.821593270200597e-15,0.9999997328276525,0.9999997328276565,6.799169772476107e-14,6.575440777934217e-14,8.457488747001615e-16,0.9999996136468339,7.482921680851065e-14,-4.779589470854519e-15,-0.9999996136468396,-6.925551718082545e-14
1.891641824367473e-15,-1.6097364593479284e-15,2.489018655564954e-15,1.3678484750372185e-15,1.000004248640266,-1.0000037723782982,1.000000001599258,1.0000048602689342,7.561402075869229e-14,-7.229263017415595e-14,7.246251525727475e-14,7.42062151417754e-14,-3.740842615193313e-15,3.934074904842876e-15,-6.438825548513771e-15,-4.8439259627963626e-15,-1.0000042486402727,1.0000038071899342,-1.0000022548258012,-1.0000048602689249,-7.187734363245762e-14,7.390496277743538e-14,-7.222874224633882e-14,-7.249290144192385e-14,1.2290430438461947e-15,-5.161463730007395e-16,-9.961022958050721e-16,1.000000828628088,-1.0000006309096436,0.9999991278246585,7.634140522002194e-14,-7.61350230798649e-14,7.665433886835096e-14,-3.1534428004509505e-15,3.5940608306718244e-15,-4.550678240346649e-15,-1.000000828628084,1.0000006657212837,-0.9999991278246556,-7.451372723266423e-14,7.305407221614114e-14,-7.264186075916335e-14,-4.3745344404066614e-15,-1.0000056329333236,-7.364868176727583e-14,3.076695470531328e-15,1.0000056329333236,7.333761012121574e-14,6.514810055552241e-17,-1.7637934523307895e-16,-0.9999985359509568,-0.9999985359509601,-7.531761156451594e-14,-7.821146956246807e-14,2.97743678300364e-15,3.1731649785766638e-15,0.9999985359509661,0.9999985359509692,7.358937145840299e-14,7.070395207677675e-14,4.06349369833105e-15,1.0000060407707132,7.652830294400929e-14,-4.756547644322406e-15,-1.0000060407707172,-7.350859372799499e-14,3.066450321246722e-17,-2.4659968796464093e-15,0.9999981804634792,0.999998180463479,7.639211773168427e-14,7.595719899154445e-14,-6.69612694583445e-15,-5.519570016699867e-15,-0.9999981804634794,-0.9999981804634823,-7.115740812088185e-14,-6.899475751047007e-14,-5.571086523261912e-16,-0.9999980612826255,-7.794834192097745e-14,4.50518905540431e-15,0.9999980612826304,7.187296189674604e-14
8.652901782028605e-16,-5.768681500803753e-16,1.4586550287914813e-15,3.395598307507332e-16,1.000006854083934,-1.0000063778213946,1.0000048602689342,1.0000000052951308,7.675204393321083e-14,-7.298787589004265e-14,7.347140299012406e-14,7.50724321925674e-14,-2.700971249590725e-15,2.911204015668858e-15,-5.4155945465392665e-15,-3.805551827688412e-15,-1.0000068540839389,1.0000064126330335,-1.000004860268928,-1.000007465711816,-7.26020522501424e-14,7.427346782824885e-14,-7.379870401742656e-14,-7.292269958214586e-14,2.0389325962737184e-16,5.105067289007519e-16,-2.024214241682365e-15,1.0000034340719692,-1.0000032711645466,1.0000017332678304,7.718472383842864e-14,-7.739044134995604e-14,7.726549363648186e-14,-2.118184771225734e-15,2.5895394157559784e-15,-3.5245033890411334e-15,-1.0000034340719652,1.0000032711645488,-1.0000017332678253,-7.519375922731291e-14,7.429644676472382e-14,-7.304170911061448e-14,-3.353146192357402e-15,-1.000008203564466,-7.491709512508978e-14,2.0625308944144615e-15,1.0000082383760982,7.453744825298784e-14,1.0822839530394984e-15,8.50241514861885e-16,-1.0000011413942966,-1.0000011413942995,-7.67232461077623e-14,-7.844316973225882e-14,1.9538829904359024e-15,2.146446872919578e-15,1.0000011413943053,1.0000011413943088,7.440878246269813e-14,7.11025205787357e-14,3.0480135437853677e-15,1.000008646213437,7.793363626922914e-14,-3.727358803128694e-15,-1.000008646213441,-7.431552157912717e-14,-9.996613019164138e-16,-3.4763472288485643e-15,1.000000785906986,1.0000007859069846,7.720428983039413e-14,7.644127337005012e-14,-5.675897965370963e-15,-4.504130662535073e-15,-1.0000007859069857,-1.0000007859069893,-7.155795303327614e-14,-6.969674365238119e-14,4.652630284408851e-16,-1.0000006667261994,-7.85882610487052e-14,3.4817110825660944e-15,1.000000666726206,7.275535645932281e-14
1.2334648245446983e-15,-1.3687892100652412e-15,2.5517533602269536e-15,4.922336411740198e-16,7.466253570359875e-14,-7.2405485167402e-14,7.561402075869229e-14,7.675204393321083e-14,1.0000000044275241,-1.000005766193193,1.0000042486403122,1.0000068540839622,1.451259497107514e-15,-1.393132248613782e-15,9.637018209051447e-16,3.3620790908789517e-15,-7.365391191417084e-14,6.491089789944677e-14,-7.437060990008143e-14,-7.227434409095064e-14,-1.0000062424556504,1.0000058010048283,-1.0000042486403014,-1.0000068540839575,3.818143708245063e-15,-3.473020530247784e-15,3.3461057839124383e-15,7.152398419272147e-14,-6.989055907430589e-14,7.349730887002411e-14,1.0000028224427109,-1.0000026595354503,1.000001121638352,1.916558894491093e-15,-1.777097999192315e-15,-1.1991605895020368e-17,-7.019624187311005e-14,6.224257393562876e-14,-7.59381517036955e-14,-1.0000028224427038,1.0000026595354465,-1.0000011216383535,-1.1723964766194326e-16,-7.313797612931254e-14,-1.000007626748492,-1.5808994787497953e-15,6.68125884016473e-14,1.0000076267484899,-3.3577514022769116e-15,-3.90353072494418e-15,-7.359607471233157e-14,-7.3423713838162e-14,-1.0000005297646124,-1.000000529764616,-3.2773956890275607e-16,-4.1414068156273586e-16,6.758292274322325e-14,7.037174854761334e-14,1.0000005297646088,1.0000005297646077,3.135126055374074e-16,6.755936722889127e-14,1.0000080345859517,1.557528564014339e-16,-6.794433381027379e-14,-1.0000080345859528,5.600007095695523e-15,2.5369645628631226e-15,7.141269950451105e-14,7.161645854870692e-14,1.0000001742771414,1.000000174277149,1.5783232818938927e-15,3.247931307169439e-15,-6.839313801640032e-14,-7.04525502229823e-14,-1.0000001742771483,-1.000000174277146,-5.138648657031954e-15,-7.066794665977983e-14,-1.0000000550963104,-2.5948405821897407e-15,6.902523924775137e-14,1.0000000550963124
-6.525840032965664e-16,7.8230035042609e-16,-1.9831971981766704e-15,1.0977386868395547e-16,-7.135382134960483e-14,6.947299044090428e-14,-7.229263017415595e-14,-7.298787589004265e-14,-1.000005766193193,1.0000000038013173,-1.0000037723783382,-1.000006377821422,-2.0336806213046405e-15,1.970376834897294e-15,-1.5611079552128021e-15,-3.947617178638256e-15,7.071466865485145e-14,-6.132038047778062e-14,7.045878036998046e-14,6.912186209207138e-14,1.000005801004822,-1.0000053595541478,1.0000038071899677,1.0000064126330575,-3.2374318914933085e-15,2.887994962498923e-15,-2.7529448471877314e-15,-6.780748607374619e-14,6.657254000334914e-14,-7.041502961423138e-14,-1.0000023809926353,1.000002218085463,-1.0000006801887182,-2.490223551320483e-15,2.3671575098544765e-15,-5.80378939140449e-16,6.69846441590868e-14,-5.840271464900829e-14,7.262618730965781e-14,1.0000023809926286,-1.0000022180854584,1.0000006801887196,-4.65992719967284e-16,6.932582653025265e-14,1.0000071852974293,2.1727872008658475e-15,-6.330633563413076e-14,-1.0000071852974262,2.769597831681031e-15,3.3297207080616984e-15,7.000672861268599e-14,7.056389363027886e-14,1.0000000883150968,1.0000000883151001,9.05461112734074e-16,9.975298469899865e-16,-6.422102078061218e-14,-6.714817269478779e-14,-1.0000000883150941,-1.0000000883150912,2.6304333386149797e-16,-6.47498532268553e-14,-1.0000075931347991,-7.321565103288352e-16,6.48694764919344e-14,1.0000075931348011,-5.019674427799768e-15,-1.950844404774339e-15,-6.7851400687256e-14,-6.849197933955761e-14,-0.9999997328276927,-0.9999997328277014,-2.1605367569765813e-15,-3.835604120109089e-15,6.412497150897515e-14,6.677185129458017e-14,0.9999997328276985,0.9999997328276978,4.552958460515591e-15,6.732869716656137e-14,0.9999996136468825,3.187288763715554e-15,-6.547690957001881e-14,-0.9999996136468845
