0.9999999864749551,-0.9999790382674925,-0.9999790382674943,-0.9999790382674892,-0.9999877524704349,-0.9999982313521641,0.9999998574236735,0.9999955252267553,-1.000000273765851,0.9999906432527583,0.9999906432527577,-0.9999933654805764,-0.9999933654805767
-0.9999790382674925,0.9999999831673214,0.9999767191864477,0.9999767191864487,0.9999854333707793,0.9999959439671029,-0.9999975700360331,-0.9999932378463914,0.9999979863778642,-0.9999883558820433,-0.9999883558820419,0.9999910781043663,0.9999910781043649
-0.9999790382674943,0.9999767191864477,0.9999999831673214,0.9999767191864468,0.9999854333707784,0.9999959439671012,-0.999997570036032,-0.9999932378463904,0.9999979863778634,-0.9999883558820428,-0.9999883558820419,0.9999910781043648,0.9999910781043649
-0.9999790382674892,0.9999767191864487,0.9999767191864468,0.9999999831673214,0.9999854333707784,0.9999959439671013,-0.9999975700360316,-0.9999932378463909,0.9999979863778625,-0.9999883558820423,-0.9999883558820417,0.9999910781043643,0.9999910781043644
-0.9999877524704349,0.9999854333707793,0.9999854333707784,0.9999854333707784,0.9999999957685701,1.0000046582968545,-1.0000062843749984,-1.000001952159053,1.00000670071786,-0.9999971018939537,-0.999997101893954,0.999999792401698,0.9999997924016966
-0.9999982313521641,0.9999959439671029,0.9999959439671012,0.9999959439671013,1.0000046582968545,1.0000000109676412,-1.0000168268608025,-1.0000124946253088,1.0000172114673187,-1.0000075808549374,-1.0000075808549378,1.0000103031184382,1.0000103031184384
0.9999998574236735,-0.9999975700360331,-0.999997570036032,-0.9999975700360316,-1.0000062843749984,-1.0000168268608025,1.0000000133190488,1.0000140889742846,-1.0000188692848344,1.000009206935808,1.0000092069358055,-1.0000119292013665,-1.0000119292013667
0.9999955252267553,-0.9999932378463914,-0.9999932378463904,-0.9999932378463909,-1.000001952159053,-1.0000124946253088,1.0000140889742846,1.000000007054397,-1.0000145053168894,1.000004874711899,1.0000048747118977,-1.0000076287061885,-1.0000076287061936
-1.000000273765851,0.9999979863778642,0.9999979863778634,0.9999979863778625,1.00000670071786,1.0000172114673187,-1.0000188692848344,-1.0000145053168894,1.0000000139210996,-1.000009623278837,-1.000009623278836,1.0000123455443142,1.0000123455443164
0.9999906432527583,-0.9999883558820433,-0.9999883558820428,-0.9999883558820423,-0.9999971018939537,-1.0000075808549374,1.000009206935808,1.000004874711899,-1.000009623278837,0.9999999999947236,0.999999992700347,-1.0000027466847161,-1.0000027149496904
0.9999906432527577,-0.9999883558820419,-0.9999883558820419,-0.9999883558820417,-0.999997101893954,-1.0000075808549378,1.0000092069358055,1.0000048747118977,-1.000009623278836,0.999999992700347,0.9999999999947236,-1.0000027149496895,-1.0000027466847197
-0.9999933654805764,0.9999910781043663,0.9999910781043648,0.9999910781043643,0.999999792401698,1.0000103031184382,-1.0000119292013665,-1.0000076287061885,1.0000123455443142,-1.0000027466847161,-1.0000027149496895,1.0000000039312524,1.0000054372047993
-0.9999933654805767,0.9999910781043649,0.9999910781043649,0.9999910781043644,0.9999997924016966,1.0000103031184384,-1.0000119292013667,-1.0000076287061936,1.0000123455443164,-1.0000027149496904,-1.0000027466847197,1.0000054372047993,1.0000000039312524
