0.9999999943444927,-0.9999959138830297,0.9999942181077468,0.9999945670646131,0.9999942181077367,-0.9999945582809041,-0.9999925529056811,-0.9999925529056817,0.9999922083121111,-0.9999925529056835,-0.9999925529056791
-0.9999959138830297,0.999999997755893,-0.9999979236834011,-0.9999982726399508,-0.9999965680812606,0.999996908254433,0.999994902876186,0.999994902876187,-0.9999945582809012,0.9999949028761886,0.9999949028761845
0.9999942181077468,-0.9999979236834011,0.9999999972620716,0.999996576864888,0.999996227907652,-0.9999965680812744,-0.9999945627023569,-0.9999945627023571,0.999994218107747,-0.999995918304491,-0.9999959183044893
0.9999945670646131,-0.9999982726399508,0.999996576864888,0.9999999977686431,0.9999965768648768,-0.9999982726399564,-0.9999949116601282,-0.9999949116601307,0.9999945670646142,-0.9999949116601299,-0.9999949116601269
0.9999942181077367,-0.9999965680812606,0.999996227907652,0.9999965768648768,0.9999999972620716,-0.9999979236833958,-0.9999959183044758,-0.9999959183044752,0.9999942181077378,-0.9999945627023478,-0.9999945627023462
-0.9999945582809041,0.999996908254433,-0.9999965680812744,-0.9999982726399564,-0.9999979236833958,0.999999997755893,0.999994902876192,0.9999949028761927,-0.9999959138830393,0.9999949028761939,0.9999949028761895
-0.9999925529056811,0.999994902876186,-0.9999945627023569,-0.9999949116601282,-0.9999959183044758,0.999994902876192,0.9999999948447323,0.9999928974988596,-0.9999925529056813,0.9999928974988586,0.9999928974988552
-0.9999925529056817,0.999994902876187,-0.9999945627023571,-0.9999949116601307,-0.9999959183044752,0.9999949028761927,0.9999928974988596,0.9999999948447323,-0.9999925529056832,0.999992897498861,0.9999928974988582
0.9999922083121111,-0.9999945582809012,0.999994218107747,0.9999945670646142,0.9999942181077378,-0.9999959138830393,-0.9999925529056813,-0.9999925529056832,0.9999999943444927,-0.999992552905684,-0.9999925529056808
-0.9999925529056835,0.9999949028761886,-0.999995918304491,-0.9999949116601299,-0.9999945627023478,0.9999949028761939,0.9999928974988586,0.999992897498861,-0.999992552905684,0.9999999948447323,0.9999928974988584
-0.9999925529056791,0.9999949028761845,-0.9999959183044893,-0.9999949116601269,-0.9999945627023462,0.9999949028761895,0.9999928974988552,0.9999928974988582,-0.9999925529056808,0.9999928974988584,0.9999999948447323
