1.0000000004740404,-1.0000005480436545,1.0000006662320557,1.0000006662320517,1.0000006700064572,1.0000006662320493,-1.0000007635901713,1.0000006662320466,1.0000006662320478,1.0000000281009938,-1.0000001831106247,1.00000002810099,1.0000000281009902,1.0000003010819347,1.0000000281009886,-1.0000001831106267,1.0000000281009864,1.000000028100986,1.0000000281009898,-1.000000183110624,1.0000000281009924,1.0000000281009909,1.0000003010819443,1.000000028100993,-1.0000001831106249,1.0000000281009926,1.0000000281009918,-1.000000339218222,-1.0000005069494584,-1.0000000414960732,-1.0000004503112185,-1.0000000414960672,-1.0000004503112216,-1.0000002721374732,1.0000004283496238,-1.0000004004900482,1.000000380901517,1.0000004551979547,1.0000003809015205,1.0000004551979516,-1.0000004462683725,1.0000004126477473,1.0000003624148388,-1.0000004462683705,1.0000003624148424
-1.0000005480436545,1.000000000612586,-1.0000005480436551,-1.0000005480436545,-1.0000005518203452,-1.0000007635901544,1.00000086094825,-1.0000007635901536,-1.0000007635901536,-1.000000125486918,1.000000280495702,-1.000000125486913,-1.0000001254869122,-1.0000003984661114,-1.0000001254869106,1.0000002804957036,-1.00000012548691,-1.0000001254869089,-1.0000001254869137,1.0000002804957033,-1.0000001254869162,-1.000000125486913,-1.000000398466121,-1.0000001254869162,1.0000002804957024,-1.0000001254869153,-1.0000001254869142,1.0000004365791106,1.0000006043159817,1.000000138881076,1.0000005476943268,1.0000001388810698,1.0000005476943277,1.0000003695116697,-1.0000005257220557,1.0000004978667703,-1.000000478285442,-1.000000552579856,-1.000000478285445,-1.0000005525798532,1.000000543648759,-1.0000005100284126,-1.0000004597937437,1.0000005436487562,-1.0000004597937475
1.0000006662320557,-1.0000005480436551,1.0000000004740404,1.0000006662320526,1.000000670006457,1.0000006662320486,-1.0000007635901722,1.0000006662320478,1.0000006662320466,1.000000028100994,-1.0000001831106258,1.0000000281009895,1.000000028100989,1.000000301081935,1.0000000281009882,-1.0000001831106267,1.0000000281009866,1.0000000281009853,1.0000000281009906,-1.0000001831106247,1.0000000281009933,1.0000000281009898,1.0000003010819434,1.000000028100993,-1.0000001831106247,1.0000000281009924,1.0000000281009915,-1.0000003392182206,-1.000000506949459,-1.000000041496073,-1.0000004503112192,-1.000000041496067,-1.000000450311222,-1.0000002721374732,1.0000004283496247,-1.0000004004900491,1.000000380901516,1.0000004551979538,1.000000380901521,1.000000455197951,-1.0000004462683725,1.000000412647746,1.0000003624148381,-1.00000044626837,1.000000362414842
1.0000006662320517,-1.0000005480436545,1.0000006662320526,1.0000000004740404,1.0000006700064545,1.0000006662320458,-1.0000007635901687,1.0000006662320449,1.0000006662320446,1.0000000281009913,-1.0000001831106218,1.000000028100987,1.0000000281009869,1.0000003010819314,1.000000028100985,-1.0000001831106236,1.0000000281009824,1.0000000281009835,1.0000000281009878,-1.0000001831106222,1.0000000281009893,1.000000028100987,1.0000003010819414,1.0000000281009904,-1.000000183110622,1.0000000281009902,1.0000000281009884,-1.0000003392182195,-1.0000005069494569,-1.00000004149607,-1.0000004503112168,-1.0000000414960633,-1.0000004503112179,-1.0000002721374701,1.00000042834962,-1.000000400490046,1.0000003809015154,1.0000004551979513,1.0000003809015177,1.000000455197948,-1.0000004462683696,1.000000412647745,1.0000003624148355,-1.0000004462683687,1.000000362414839
1.0000006700064572,-1.0000005518203452,1.000000670006457,1.0000006700064545,1.0000000004793967,1.0000006700064503,-1.0000005518203483,1.0000006700064494,1.0000006700064497,1.0000000316527227,-1.0000001866718138,1.000000031652718,1.0000000316527176,1.000000304647754,1.0000000316527184,-1.0000001866718156,1.0000000316527153,1.0000000316527147,1.0000000316527184,-1.0000001866718151,1.0000000316527204,1.0000000316527182,1.0000003046477648,1.0000000316527209,-1.0000001866718156,1.0000000316527202,1.0000000316527196,-1.0000001274144912,-1.0000002950963665,-1.0000000450499091,-1.0000004538774419,-1.0000000450499045,-1.0000004538774447,-1.0000002757574746,1.0000004319884854,-1.0000004040905304,1.00000038445817,1.0000004587651499,1.0000003844581742,1.0000004587651472,-1.000000449841738,1.000000416216452,1.0000003659961574,-1.0000004498417374,1.000000365996162
1.0000006662320493,-1.0000007635901544,1.0000006662320486,1.0000006662320458,1.0000006700064503,1.0000000004740404,-1.0000005480436602,1.0000006662320418,1.0000006662320409,1.0000000281009886,-1.000000183110619,1.0000000281009829,1.000000028100983,1.0000003010819285,1.000000028100983,-1.0000001831106207,1.0000000281009809,1.000000028100979,1.0000000281009853,-1.0000001831106196,1.0000000281009866,1.000000028100984,1.0000003010819376,1.0000000281009878,-1.0000001831106198,1.000000028100987,1.0000000281009853,-1.000000339218217,-1.0000005069494535,-1.0000000414960668,-1.0000004503112125,-1.0000000414960608,-1.0000004503112156,-1.0000002721374677,1.000000428349619,-1.000000400490042,1.0000003809015112,1.000000455197948,1.0000003809015157,1.0000004551979462,-1.000000446268366,1.0000004126477409,1.0000003624148321,-1.0000004462683643,1.000000362414836
-1.0000007635901713,1.00000086094825,-1.0000007635901722,-1.0000007635901687,-1.0000005518203483,-1.0000005480436602,1.000000000612586,-1.00000054804366,-1.000000548043659,-1.0000001254869282,1.0000002804957142,-1.0000001254869242,-1.000000125486923,-1.000000398466123,-1.0000001254869237,1.0000002804957158,-1.0000001254869206,-1.00000012548692,-1.0000001254869249,1.000000280495715,-1.0000001254869282,-1.0000001254869249,-1.000000398466133,-1.0000001254869275,1.0000002804957144,-1.0000001254869266,-1.0000001254869268,1.0000004365791217,1.0000006043159935,1.0000001388810875,1.0000005476943372,1.0000001388810813,1.0000005476943412,1.0000003695116817,-1.0000005257220668,1.00000049786678,-1.0000004782854548,-1.0000005525798679,-1.000000478285457,-1.0000005525798656,1.0000005436487691,-1.000000510028425,-1.000000459793754,1.0000005436487667,-1.000000459793757
1.0000006662320466,-1.0000007635901536,1.0000006662320478,1.0000006662320449,1.0000006700064494,1.0000006662320418,-1.00000054804366,1.0000000004740404,1.0000006662320404,1.0000000281009875,-1.0000001831106167,1.0000000281009835,1.0000000281009824,1.000000301081927,1.0000000281009809,-1.0000001831106191,1.0000000281009784,1.0000000281009784,1.000000028100984,-1.0000001831106178,1.0000000281009866,1.0000000281009824,1.0000003010819367,1.000000028100986,-1.0000001831106187,1.000000028100985,1.0000000281009842,-1.0000003392182155,-1.0000005069494518,-1.0000000414960646,-1.0000004503112119,-1.0000000414960604,-1.0000004503112137,-1.0000002721374655,1.0000004283496162,-1.0000004004900405,1.0000003809015092,1.0000004551979476,1.000000380901514,1.000000455197944,-1.0000004462683654,1.0000004126477404,1.0000003624148315,-1.000000446268363,1.000000362414835
1.0000006662320478,-1.0000007635901536,1.0000006662320466,1.0000006662320446,1.0000006700064497,1.0000006662320409,-1.000000548043659,1.0000006662320404,1.0000000004740404,1.000000028100987,-1.000000183110617,1.0000000281009822,1.000000028100982,1.0000003010819265,1.0000000281009822,-1.0000001831106187,1.0000000281009789,1.0000000281009773,1.0000000281009833,-1.0000001831106178,1.000000028100985,1.0000000281009822,1.0000003010819367,1.0000000281009842,-1.0000001831106178,1.0000000281009842,1.000000028100984,-1.000000339218214,-1.0000005069494529,-1.0000000414960661,-1.0000004503112119,-1.0000000414960597,-1.0000004503112143,-1.000000272137465,1.0000004283496162,-1.0000004004900407,1.0000003809015097,1.0000004551979458,1.0000003809015132,1.0000004551979438,-1.0000004462683638,1.00000041264774,1.0000003624148308,-1.0000004462683618,1.0000003624148355
1.0000000281009938,-1.000000125486918,1.000000028100994,1.0000000281009913,1.0000000316527227,1.0000000281009886,-1.0000001254869282,1.0000000281009875,1.000000028100987,0.999999999564534,-0.9999993275385596,0.9999993879825573,0.9999993879825577,0.9999996610588179,0.9999993879825567,-0.9999995430850664,0.9999993879825537,0.999999387982554,0.999999387982558,-0.9999995430850658,0.9999993879825603,0.9999993879825584,0.9999996610588271,0.9999993879825626,-0.9999995430850653,0.9999993879825616,0.9999993879825589,-0.9999997007413857,-0.9999998679465723,-0.9999994013398188,-0.9999998101795465,-0.9999994013398138,-0.99999981017955,-0.9999996323313729,0.999999788758639,-0.9999997605027183,0.9999997406482088,0.9999998149827358,0.9999997406482106,0.9999998149827328,-0.9999998060441552,0.9999997723599097,0.9999997222369259,-0.9999998060441541,0.9999997222369289
