0.9999999925500829,-0.9999914560202414,0.9999915909523046,0.9999897146407012,-0.3090164312201793,0.8090152158918754,-0.30901643122017913,-0.9999969691411931,0.809015215891875,-0.9999956554042911,0.9999953089485975,-0.9999934161860861
-0.9999914560202414,0.9999999930625665,-0.999993332332032,-0.9999914560202444,0.3090165405408213,-0.8090155020971578,0.3090165405408214,0.9999973229102826,-0.8090155020971566,0.9999960091738747,-0.9999956627175387,0.9999937699545374
0.9999915909523046,-0.999993332332032,0.9999999952681942,0.9999915909523034,-0.30901701103656837,0.8090167338706887,-0.3090170110365681,-0.999998845464901,0.8090167338706891,-0.9999975317270493,0.9999971852697952,-0.9999966801156407
0.9999897146407012,-0.9999914560202444,0.9999915909523034,0.9999999925500829,-0.3090164312201794,0.809015215891875,-0.30901643122017813,-0.9999969691411916,0.8090152158918736,-0.9999956554042911,0.9999953089485979,-0.999993416186086
-0.3090164312201793,0.3090165405408213,-0.30901701103656837,-0.3090164312201794,1.0000000021255808,-0.8090211455625511,-0.8090200483218373,0.30901867300160707,0.3090166256063117,0.30901826703282415,-0.30901815997017207,0.3090175750695429
0.8090152158918754,-0.8090155020971578,0.8090167338706887,0.809015215891875,-0.8090211455625511,1.0000000032273089,0.30901662560631676,-0.809022472562362,0.3090202472480057,-0.809020022110184,0.8090197418170314,-0.8090182105277455
-0.30901643122017913,0.3090165405408214,-0.3090170110365681,-0.30901643122017813,-0.8090200483218373,0.30901662560631676,1.0000000021255808,0.30901867300160446,-0.8090211455625574,0.30901826703282453,-0.30901815997017035,0.3090175750695436
-0.9999969691411931,0.9999973229102826,-0.999998845464901,-0.9999969691411916,0.30901867300160707,-0.809022472562362,0.30901867300160446,1.0000000030593144,-0.8090224725623587,1.0000029099487693,-1.000003951099818,1.00000067071192
0.809015215891875,-0.8090155020971566,0.8090167338706891,0.8090152158918736,0.3090166256063117,0.3090202472480057,-0.8090211455625574,-0.8090224725623587,1.0000000032273089,-0.8090200221101851,0.80901974181703,-0.8090182105277454
-0.9999956554042911,0.9999960091738747,-0.9999975317270493,-0.9999956554042911,0.30901826703282415,-0.809020022110184,0.30901826703282453,1.0000029099487693,-0.8090200221101851,1.000000001156168,-1.0000026373580881,0.9999993569721275
0.9999953089485975,-0.9999956627175387,0.9999971852697952,0.9999953089485979,-0.30901815997017207,0.8090197418170314,-0.30901815997017035,-1.000003951099818,0.80901974181703,-1.0000026373580881,1.000000000654271,-1.0000003981256471
-0.9999934161860861,0.9999937699545374,-0.9999966801156407,-0.999993416186086,0.3090175750695429,-0.8090182105277455,0.3090175750695436,1.00000067071192,-0.8090182105277454,0.9999993569721275,-1.0000003981256471,0.9999999979123175
