1.0000000009100052,-1.000001442993625,-1.0000009046984424,1.0000023506832547,1.000001139368417,-1.000001279668556,1.0000015338965709,1.0000009955723161,-1.0000023489624463,-1.000001137791068,1.0000022328655787,-1.0000019100763402,-1.0000024513524453,1.0000020993156256,1.0000023070355393,1.0000023335116923,1.0000024456236583,-1.0000025046078735,-1.0000008157575182,1.0000011891823177,1.0000011891823186,-1.0000022705775466,1.0000007164785234,-1.0000011199993821,-1.0000011199993821,-1.0000022269567652,1.0000007849022532,-1.0000012121116455,-1.0000012121116466,-1.000002230050494,1.0000019074207582,1.0000024483987964,-1.0000020970963301,-1.0000023041208634,-1.0000023304422394,-1.0000024424620277,1.0000025015515872,1.000000812516762,-1.0000011859137274,-1.0000011859137288,1.0000022675666134,-1.0000007133953943,1.0000011168908116,1.0000011168908118,1.000002223781086,-1.0000007816467749,1.0000012088281034,1.0000012088281058,1.000001410487908,-1.00000088434224,1.000000758430034,-1.000001409005181,1.0000008828680471,-1.000000757074972,-1.0000015896816743,1.0000015879134423,-1.00000173706153,-1.000000248319594,0.9999993820713227,-0.9999993817989604,1.0000017354748811,1.0000002475037986
-1.000001442993625,1.0000000012717338,1.0000012503701214,-1.0000025129757304,-1.0000013019212388,1.0000015338965773,-1.000001789046082,-1.0000012486973426,1.0000026038406573,1.0000013929279754,-1.0000024862181236,1.000002164218622,1.0000027045234499,-1.0000023536398115,-1.0000025610829035,-1.000002587109976,-1.0000026986867705,1.000002758464584,1.0000010682094604,-1.0000014406259756,-1.0000014406259752,1.0000025238609809,-1.000000969170996,1.0000013716900893,1.0000013716900886,1.0000024799517815,-1.0000010373261599,1.0000014635341135,1.000001463534115,1.000002483435274,-1.0000021615934516,-1.0000027016036221,1.0000023514459293,1.0000025582016012,1.0000025840756688,1.0000026955613444,-1.000002755443293,-1.0000010650058124,1.000001437394813,1.000001437394813,-1.0000025208845262,1.0000009661231721,-1.0000013686171134,-1.0000013686171112,-1.0000024768124673,1.000001034107959,-1.0000014602881706,-1.0000014602881715,-1.0000016641142013,1.0000011395592638,-1.0000010139762925,1.0000016626484518,-1.000001138101951,1.000001012636747,1.0000018448108134,-1.0000018430628301,1.0000019906064428,1.0000005033828556,-0.9999996369832408,0.9999996367139956,-1.000001989037963,-1.0000005025764014
-1.0000009046984424,1.0000012503701214,1.000000000507423,-1.0000020657999065,-1.0000008541819871,1.0000009955723157,-1.0000012486973375,-1.0000007127836348,1.0000020640690555,1.0000008525954325,-1.0000019499057207,1.0000016261723703,1.000002168641555,-1.0000018151199723,-1.0000020233156888,-1.000002050351959,-1.000002163143156,1.0000022211481145,1.0000005340499032,-1.0000009086717596,-1.00000090867176,1.0000019878005217,-1.0000004344497064,1.0000008391596558,1.0000008391596555,1.000001944559532,-1.0000005032338672,1.000000931633127,1.0000009316331284,1.0000019470742074,-1.000001623501293,-1.0000021656706712,1.0000018128877293,1.0000020203840039,1.000002047264595,1.0000021599630773,-1.0000022180739951,-1.0000005307902375,1.0000009053840972,1.0000009053840968,-1.0000019847720198,1.0000004313485868,-1.000000836032945,-1.000000836032945,-1.0000019413653238,1.0000004999593926,-1.0000009283304239,-1.0000009283304254,-1.000001127033825,1.0000005990283605,-1.0000004727216412,1.0000011255424437,-1.0000005975455666,1.0000004713586725,1.0000013044900806,-1.0000013027115318,1.0000014537168829,0.9999999631507036,-0.9999990970709232,0.9999990967969707,-1.0000014521209761,-0.9999999623301479
1.0000023506832547,-1.0000025129757304,-1.0000020657999065,1.0000000024290758,1.0000022093524834,-1.000002348962446,1.0000026038406515,1.000002064069054,-1.000003418549564,-1.0000022077390647,1.0000033016392682,-1.0000029794601901,-1.0000035200418678,1.0000031686313882,1.000003376439693,1.0000034026525075,1.0000035143885488,-1.0000035739217963,-1.0000018843409018,1.0000022569229092,1.000002256922909,-1.0000033394537542,1.0000017851856893,-1.0000021878676488,-1.0000021878676497,-1.0000032956944018,1.0000018534781063,-1.00000227984644,-1.0000022798464416,-1.0000032987598086,1.000002976743884,1.0000035170206742,-1.000003166361346,-1.0000033734583644,-1.0000033995128643,-1.0000035111546215,1.000003570795622,1.000001881026039,-1.0000022535795747,-1.0000022535795754,1.0000033363739709,-1.000001782032057,1.0000021846879925,1.0000021846879938,1.0000032924461053,-1.0000018501481844,1.0000022764878123,1.0000022764878143,1.0000024792375128,-1.0000019543701115,1.0000018286370433,-1.0000024777208794,1.0000019528622095,-1.0000018272509938,-1.0000025670296095,1.000002657786971,-1.000002805775926,-1.0000013180637912,1.0000004517169299,-1.0000004514383372,1.000002804152995,1.000001317229341
1.000001139368417,-1.0000013019212388,-1.0000008541819871,1.0000022093524834,1.0000000007089536,-1.0000011377910674,1.0000013929279683,1.0000008525954314,-1.0000022077390653,-1.0000009967769838,1.0000020903198423,-1.0000017682889655,-1.00000230868892,1.0000019575767662,1.0000021652814528,1.0000021913631472,1.0000023030206284,-1.0000023627283081,-1.0000006725959916,1.0000010450321517,1.0000010450321533,-1.0000021281239617,1.000000573484093,-1.0000009760221222,-1.000000976022123,-1.0000020842845216,1.0000006417215914,-1.0000010679526032,-1.000001067952606,-1.0000020876804327,1.0000017657991085,1.0000023059195964,-1.0000019554959694,-1.0000021625486688,-1.0000021884852457,-1.000002300056302,1.0000023598627537,1.0000006695574788,-1.0000010419675414,-1.0000010419675427,1.0000021253009297,-1.0000005705933697,1.0000009731075454,1.0000009731075459,1.0000020813070267,-1.000000638669275,1.0000010648739734,1.0000010648739746,1.0000012678500991,-1.0000006507472512,1.0000006177414924,-1.000001266459904,1.0000007419310843,-1.0000006164709954,-1.0000014486418063,1.000001446983924,-1.0000015017973036,-1.0000001071071816,0.9999992406882141,-0.9999992404328476,1.000001592875697,1.0000001063422974
-1.000001279668556,1.0000015338965773,1.0000009955723157,-1.000002348962446,-1.0000011377910674,1.0000000009100052,-1.0000014429936184,-1.000000904698441,1.0000023506832565,1.0000011393684183,-1.0000022300504934,1.0000019074207598,1.0000024483987968,-1.0000020970963281,-1.0000023041208643,-1.0000023304422396,-1.0000024424620266,1.0000025015515868,1.0000008125167617,-1.000001185913728,-1.0000011859137286,1.0000022675666183,-1.0000007133953936,1.0000011168908125,1.0000011168908127,1.000002223781085,-1.0000007816467762,1.000001208828104,1.0000012088281052,1.0000022328655793,-1.000001910076338,-1.0000024513524468,1.0000020993156278,1.0000023070355388,1.0000023335116923,1.0000024456236583,-1.0000025046078724,-1.0000008157575193,1.0000011891823197,1.0000011891823202,-1.0000022705775422,1.0000007164785236,-1.0000011199993817,-1.0000011199993812,-1.0000022269567652,1.0000007849022516,-1.0000012121116455,-1.0000012121116473,-1.0000014090051803,1.0000008828680487,-1.000000757074972,1.0000014104879107,-1.000000884342238,1.0000007584300346,1.000001587913445,-1.0000015896816716,1.000001735474878,1.0000002475037995,-0.9999993817989621,0.999999382071321,-1.0000017370615337,-1.0000002483195936
1.0000015338965709,-1.000001789046082,-1.0000012486973375,1.0000026038406515,1.0000013929279683,-1.0000014429936184,1.0000000012717338,1.0000012503701152,-1.0000025129757268,-1.0000013019212368,1.000002483435269,-1.0000021615934465,-1.0000027016036175,1.000002351445923,1.000002558201598,1.0000025840756641,1.0000026955613366,-1.000002755443289,-1.0000010650058053,1.000001437394807,1.0000014373948072,-1.0000025208845247,1.0000009661231646,-1.0000013686171068,-1.0000013686171072,-1.0000024768124602,1.0000010341079546,-1.0000014602881664,-1.0000014602881668,-1.0000024862181187,1.0000021642186154,1.0000027045234454,-1.0000023536398068,-1.0000025610828953,-1.0000025871099698,-1.0000026986867652,1.000002758464577,1.0000010682094562,-1.0000014406259703,-1.0000014406259703,1.0000025238609722,-1.0000009691709908,1.000001371690083,1.0000013716900822,1.0000024799517768,-1.0000010373261525,1.0000014635341083,1.0000014635341095,1.0000016626484456,-1.000001138101947,1.000001012636741,-1.0000016641141967,1.000001139559257,-1.000001013976287,-1.0000018430628275,1.000001844810805,-1.0000019890379546,-1.000000502576395,0.9999996367139921,-0.9999996369832329,1.0000019906064415,1.0000005033828496
1.0000009955723161,-1.0000012486973426,-1.0000007127836348,1.000002064069054,1.0000008525954314,-1.000000904698441,1.0000012503701152,1.000000000507423,-1.0000020657999042,-1.0000008541819863,1.0000019470742074,-1.0000016235012947,-1.00000216567067,1.0000018128877257,1.0000020203840043,1.000002047264594,1.0000021599630764,-1.0000022180739951,-1.000000530790234,1.0000009053840955,1.0000009053840955,-1.0000019847720218,1.0000004313485844,-1.0000008360329447,-1.0000008360329453,-1.0000019413653214,1.000000499959393,-1.0000009283304234,-1.000000928330425,-1.0000019499057193,1.0000016261723685,1.0000021686415537,-1.0000018151199728,-1.0000020233156848,-1.000002050351958,-1.000002163143155,1.0000022211481125,1.0000005340499036,-1.0000009086717585,-1.0000009086717585,1.000001987800516,-1.0000004344497064,1.000000839159653,1.0000008391596553,1.0000019445595316,-1.0000005032338646,1.0000009316331258,1.0000009316331264,1.0000011255424412,-1.0000005975455668,1.0000004713586712,-1.0000011270338238,1.0000005990283571,-1.0000004727216403,-1.000001302711534,1.0000013044900766,-1.0000014521209717,-0.9999999623301471,0.9999990967969713,-0.9999990970709214,1.000001453716886,0.9999999631507017
-1.0000023489624463,1.0000026038406573,1.0000020640690555,-1.000003418549564,-1.0000022077390653,1.0000023506832565,-1.0000025129757268,-1.0000020657999042,1.0000000024290758,1.0000022093524843,-1.0000032987598095,1.0000029767438845,1.0000035170206751,-1.0000031663613453,-1.0000033734583675,-1.000003399512865,-1.0000035111546213,1.0000035707956227,1.0000018810260387,-1.0000022535795747,-1.0000022535795752,1.0000033363739753,-1.000001782032057,1.0000021846879943,1.0000021846879938,1.0000032924461044,-1.0000018501481875,1.0000022764878138,1.0000022764878154,1.000003301639268,-1.0000029794601903,-1.000003520041868,1.0000031686313886,1.0000033764396918,1.000003402652508,1.0000035143885502,-1.000003573921796,-1.0000018843409033,1.0000022569229097,1.0000022569229103,-1.0000033394537524,1.0000017851856908,-1.0000021878676502,-1.0000021878676506,-1.0000032956944018,1.0000018534781063,-1.000002279846441,-1.0000022798464407,-1.0000024777208785,1.0000019528622115,-1.0000018272509934,1.0000024792375155,-1.0000019543701104,1.0000018286370445,1.0000026577869747,-1.000002567029611,1.000002804152992,1.0000013172293418,-1.0000004514383405,1.0000004517169283,-1.0000028057759307,-1.0000013180637917
-1.000001137791068,1.0000013929279754,1.0000008525954325,-1.0000022077390647,-1.0000009967769838,1.0000011393684183,-1.0000013019212368,-1.0000008541819863,1.0000022093524843,1.0000000007089536,-1.000002087680435,1.000001765799111,1.0000023059195968,-1.0000019554959698,-1.000002162548672,-1.0000021884852457,-1.000002300056303,1.000002359862755,1.000000669557479,-1.0000010419675427,-1.0000010419675434,1.0000021253009337,-1.0000005705933699,1.0000009731075465,1.0000009731075474,1.0000020813070256,-1.0000006386692777,1.000001064873975,1.0000010648739766,1.0000020903198432,-1.0000017682889673,-1.0000023086889216,1.0000019575767691,1.0000021652814526,1.0000021913631478,1.00000230302063,-1.0000023627283092,-1.0000006725959953,1.0000010450321546,1.0000010450321546,-1.0000021281239593,1.0000005734840942,-1.0000009760221242,-1.0000009760221245,-1.0000020842845232,1.000000641721592,-1.000001067952604,-1.0000010679526066,-1.0000012664599027,1.000000741931086,-1.0000006164709943,1.000001267850101,-1.000000650747249,1.0000006177414948,1.0000014469839271,-1.000001448641804,1.000001592875696,1.0000001063422983,-0.9999992404328498,0.9999992406882122,-1.0000015017973047,-1.000000107107183
