0.999999997758594,-0.9999980332969879,0.914205092604606,0.9142124996776434,0.9142103479863342,-0.9142107622162328,0.9142103479863355,-0.6715787744611406,-0.2070984893901344,0.9142207861186447,-1.0000007138445695
-0.9999980332969879,0.9999999956748902,-0.9142060715205663,-0.9142140095979323,-0.9142093011386282,0.9142097153943036,-0.9142093011386297,0.6715782959865444,0.20709755106894825,-0.9142197394096682,0.9999992784831339
0.914205092604606,-0.9142060715205663,0.999999990243414,0.6715670421794706,0.6715717637066281,-0.6715703074154459,0.6715717637066289,-0.3137066995426361,-0.5857806420386646,0.671569228807387,-0.9142087145784757
0.9142124996776434,-0.9142140095979323,0.6715670421794706,1.0000000004156195,0.9999919165278606,-0.9999966869794229,0.9999919165278615,-0.9142265256457162,0.20711496366002238,1.000013537299859,-0.9142183858337785
0.9142103479863342,-0.9142093011386282,0.6715717637066281,0.9999919165278606,0.9999999878495611,-0.9999880306445083,0.9999832600860381,-0.9142102940223839,0.2070992615376931,1.0000048813740081,-0.9142162341564475
-0.9142107622162328,0.9142097153943036,-0.6715703074154459,-0.9999966869794229,-0.9999880306445083,0.9999999910633732,-0.9999880306445057,0.9142139274156982,-0.2071036057869411,-1.0000070951041153,0.914216648380497
0.9142103479863355,-0.9142093011386297,0.6715717637066289,0.9999919165278615,0.9999832600860381,-0.9999880306445057,0.9999999878495611,-0.9142102940223841,0.20709926153769317,1.0000048813740101,-0.9142162341564495
-0.6715787744611406,0.6715782959865444,-0.3137066995426361,-0.9142265256457162,-0.9142102940223839,0.9142139274156982,-0.9142102940223841,1.0000000170893428,-0.5858042156563901,-0.91424194406786,0.671585734996464
-0.2070984893901344,0.20709755106894825,-0.5857806420386646,0.20711496366002238,0.2070992615376931,-0.2071036057869411,0.20709926153769317,-0.5858042156563901,1.0000000012659347,0.2071262575051541,0.2070934575658031
0.9142207861186447,-0.9142197394096682,0.671569228807387,1.000013537299859,1.0000048813740081,-1.0000070951041153,1.0000048813740101,-0.91424194406786,0.2071262575051541,1.0000000192361835,-0.9142292289896665
-1.0000007138445695,0.9999992784831339,-0.9142087145784757,-0.9142183858337785,-0.9142162341564475,0.914216648380497,-0.9142162341564495,0.671585734996464,0.2070934575658031,-0.9142292289896665,1.0000000032776675
