0.9999999991659516,-0.9999984651436316,1.0000030429906908,0.9999976325574785,1.0000035867971961,-1.0000042739686015,1.0000035867971988,0.9999923098329258,-0.9999945152214479,0.9999923098329259,-1.0000019157962905
-0.9999984651436316,1.000000001581351,-1.0000026572154632,-0.999997246784522,-1.0000052506589803,1.0000059378327903,-1.0000052506589812,-0.9999939736991577,0.9999961790895248,-0.9999939736991598,1.0000035796603148
1.0000030429906908,-1.0000026572154632,1.000000005251459,1.0000018246779065,1.0000077787619575,-1.000006416306929,1.0000077787619592,0.9999965020038021,-0.9999987073801527,0.999996502003802,-1.0000040581663059
0.9999976325574785,-0.999997246784522,1.0000018246779065,0.9999999973972471,1.0000023685291022,-1.0000030556901303,1.0000023685291033,0.9999910913775344,-0.999991247138972,0.9999910913775371,-1.00000069748763
1.0000035867971961,-1.0000052506589803,1.0000077787619575,1.0000023685291022,1.000000006040782,-1.0000069600210388,1.000008322465712,0.9999970459135668,-0.9999992512728656,0.9999970459135674,-1.0000066515556616
-1.0000042739686015,1.0000059378327903,-1.000006416306929,-1.0000030556901303,-1.0000069600210388,1.000000007038368,-1.0000069600210413,-0.9999977330577493,0.9999999384225237,-0.9999977330577506,1.0000073387419797
1.0000035867971988,-1.0000052506589812,1.0000077787619592,1.0000023685291033,1.000008322465712,-1.0000069600210413,1.000000006040782,0.9999970459135683,-0.9999992512728683,0.9999970459135691,-1.0000066515556625
0.9999923098329258,-0.9999939736991577,0.9999965020038021,0.9999910913775344,0.9999970459135668,-0.9999977330577493,0.9999970459135683,0.9999999896702482,-0.9999859243248411,0.9999857685524627,-0.9999953748236142
-0.9999945152214479,0.9999961790895248,-0.9999987073801527,-0.999991247138972,-0.9999992512728656,0.9999999384225237,-0.9999992512728683,-0.9999859243248411,0.9999999928718,-0.9999859243248372,0.9999975801962054
0.9999923098329259,-0.9999939736991598,0.999996502003802,0.9999910913775371,0.9999970459135674,-0.9999977330577506,0.9999970459135691,0.9999857685524627,-0.9999859243248372,0.9999999896702482,-0.9999953748236153
-1.0000019157962905,1.0000035796603148,-1.0000040581663059,-1.00000069748763,-1.0000066515556616,1.0000073387419797,-1.0000066515556625,-0.9999953748236142,0.9999975801962054,-0.9999953748236153,1.000000003615124
