0.9999999927223531,-0.9999925329549669,0.9999899982758685,0.9999951046387846,-0.8090167527288185,0.30901710914397446,0.8090176464533607,-0.8090167527288193,0.3090171091439742,0.8090176464533595
-0.9999925329549669,0.9999999971267175,-0.9999925329549683,-0.9999976393347826,0.8090192012146521,-0.3090180443830986,-0.8090200949430048,0.8090192012146518,-0.30901804438309805,-0.809020094943003
0.9999899982758685,-0.9999925329549683,0.9999999927223531,0.9999951046387824,-0.8090167527288168,0.30901710914397373,0.809017646453359,-0.8090167527288177,0.30901710914397373,0.8090176464533574
0.9999951046387846,-0.9999976393347826,0.9999951046387824,1.0000000001535363,-0.8090203921129067,0.30901868710990116,0.8090217776236359,-0.8090203921129081,0.3090186871098999,0.8090217776236337
-0.8090167527288185,0.8090192012146521,-0.8090167527288168,-0.8090203921129067,1.0000000063707226,-0.8090224357325452,-1.0000094195161622,0.30902054957409175,0.30901789025829196,-0.3090208397071904
0.30901710914397446,-0.3090180443830986,0.30901710914397373,0.30901868710990116,-0.8090224357325452,1.0000000038335621,0.8090239041535647,0.3090178902582865,-0.8090197190794596,-0.3090183145417816
0.8090176464533607,-0.8090200949430048,0.809017646453359,0.8090217776236359,-1.0000094195161622,0.8090239041535647,1.000000008052937,-0.30902083970719174,-0.3090183145417872,0.3090211298370944
-0.8090167527288193,0.8090192012146518,-0.8090167527288177,-0.8090203921129081,0.30902054957409175,0.3090178902582865,-0.30902083970719174,1.0000000063707226,-0.8090224357325492,-1.0000094195161602
0.3090171091439742,-0.30901804438309805,0.30901710914397373,0.3090186871098999,0.30901789025829196,-0.8090197190794596,-0.3090183145417872,-0.8090224357325492,1.0000000038335621,0.8090239041535643
0.8090176464533595,-0.809020094943003,0.8090176464533574,0.8090217776236337,-0.3090208397071904,-0.3090183145417816,0.3090211298370944,-1.0000094195161602,0.8090239041535643,1.000000008052937
