0.9999999971044857,-0.9999946770887892,-0.9999946770887862,-0.999996629000548,-0.9999960052237802,0.9999967815438271,0.9999951585508001,0.9999951585508001,0.7938926081184391,-0.7938931589145757,0.26049229220035713,0.9999985784202902,0.3803024444856208,-0.2604928837714815,-0.7938281287664695,-0.4754795645798466,-0.9999969919156627,0.9999967279274,0.9999967279273999,-0.9999970573743772,-0.9999970573743773,0.7254464140127497,-0.6490150424219392,0.5653830548696189,-0.9999944189653208,-0.99999441896532,0.9999938176029031,-0.9999918440454704
-0.9999946770887892,0.9999999951596801,0.9999932250179893,0.9999951769199406,0.9999945531556779,-0.9999954204586352,-0.9999937974889102,-0.99999379748891,-0.7938919969806111,0.7938925477759644,-0.2604926829845666,-0.9999972173099866,-0.3803012128835941,0.26049327455465887,0.7938265788273623,0.4754782382785538,0.9999956308222866,-0.9999953668300865,-0.999995366830086,0.999995696271629,0.9999956962716304,-0.725444895282334,0.6490135717540849,-0.565381648583592,0.9999930579059446,0.9999930579059435,-0.9999924565451138,0.9999904829911782
-0.9999946770887862,0.9999932250179893,0.9999999951596801,0.9999951769199396,0.9999945531556766,-0.9999954204586352,-0.9999937974889083,-0.9999937974889093,-0.7938919969806099,0.7938925477759633,-0.26049268298456596,-0.9999972173099865,-0.3803012128835935,0.2604932745546586,0.793826578827362,0.47547823827855273,0.999995630822285,-0.9999953668300854,-0.9999953668300847,0.9999956962716273,0.9999956962716282,-0.7254448952823342,0.649013571754084,-0.5653816485835917,0.9999930579059435,0.9999930579059425,-0.9999924565451127,0.999990482991177
-0.999996629000548,0.9999951769199406,0.9999951769199396,0.9999999979487788,0.9999965050104106,-0.9999974635401498,-0.9999957493176636,-0.9999957493176622,-0.7938878878903669,0.7938884386866625,-0.2604842065036715,-0.9999991696613828,-0.38031056218981313,0.2604847980780357,0.7938337878391618,0.47548735332088615,0.9999975829959508,-0.9999973190546367,-0.9999973190546372,0.9999976485558101,0.9999976485558102,-0.7254527165842223,0.6490219185386195,-0.565390428213508,0.999995009717036,0.9999950097170348,-0.999994408347069,0.9999924347813965
-0.9999960052237802,0.9999945531556779,0.9999945531556766,0.9999965050104106,0.9999999970574507,-0.9999967484992794,-0.9999952166705762,-0.9999952166705766,-0.7938963464654823,0.7938968972619005,-0.26049826091598627,-0.9999985451978656,-0.38029670610360655,0.2604988524848961,0.7938243375866338,0.4754741024990725,0.9999969588082793,-0.9999966947859722,-0.9999966947859718,0.9999970241940943,0.9999970241940948,-0.7254421289591071,0.6490103110558668,-0.5653779297057102,0.9999943860922341,0.9999943860922332,-0.9999937847346666,0.9999918111818847
0.9999967815438271,-0.9999954204586352,-0.9999954204586352,-0.9999974635401498,-0.9999967484992794,0.9999999982969525,0.9999959927816862,0.9999959927816864,0.79388237651874,-0.7938829273150466,0.260475211938817,0.9999994136461753,0.3803193317902054,-0.2604758035164929,-0.7938396867202879,-0.4754957226435496,-0.9999979178073697,0.9999975629148372,0.9999975629148371,-0.9999978924755262,-0.9999978924755255,0.7254593506414265,-0.6490292141381598,0.5653983043804403,-0.9999952531645693,-0.9999952531645689,0.9999946517864639,-0.9999926782124169
0.9999951585508001,-0.9999937974889102,-0.9999937974889083,-0.9999957493176636,-0.9999952166705762,0.9999959927816862,0.9999999959777152,0.9999943700202397,0.7938973661970761,-0.7938979169932486,0.2605006357702129,0.9999977894025864,0.38029395519834963,-0.2605012273377112,-0.7938221178250596,-0.4754713998969302,-0.9999962030635181,0.9999959390267785,0.9999959390267777,-0.9999962684179926,-0.9999962684179929,0.725439747416007,-0.6490077941630905,0.5653753053966886,-0.9999937214526318,-0.9999936304496637,0.9999930290945623,-0.9999910555451565
0.9999951585508001,-0.99999379748891,-0.9999937974889093,-0.9999957493176622,-0.9999952166705766,0.9999959927816864,0.9999943700202397,0.9999999959777152,0.7938973661970771,-0.7938979169932491,0.260500635770214,0.9999977894025874,0.3802939551983492,-0.2605012273377118,-0.7938221178250588,-0.47547139989692944,-0.9999962030635184,0.999995939026778,0.9999959390267777,-0.9999962684179918,-0.9999962684179935,0.7254397474160068,-0.6490077941630905,0.5653753053966879,-0.9999936304496642,-0.9999937214526314,0.9999930290945619,-0.9999910555451575
0.7938926081184391,-0.7938919969806111,-0.7938919969806099,-0.7938878878903669,-0.7938963464654823,0.79388237651874,0.7938973661970761,0.7938973661970771,0.99999999981297,-1.000000266242561,0.7938671786397377,0.7938660582807431,-0.26044807601956693,-0.7938674393684791,-0.26043123225393744,0.15744243049361606,-0.7938762999166019,0.7938727030058695,0.7938727030058701,-0.7938690797222302,-0.7938690797222303,0.1574159969294905,-0.0526554475443826,-0.05268717803538712,-0.7938978513702031,-0.7938978513702043,0.7938979004458814,-0.7938968547021376
-0.7938931589145757,0.7938925477759644,0.7938925477759633,0.7938884386866625,0.7938968972619005,-0.7938829273150466,-0.7938979169932486,-0.7938979169932491,-1.000000266242561,1.000000000437424,-0.7938674127202525,-0.7938667000808021,0.2604478661654058,0.7938675824464039,0.2604316697454793,-0.15744216823470605,0.7938768507129059,-0.7938732538019716,-0.7938732538019713,0.7938696305184622,0.7938696305184629,-0.15741639678993477,0.05265580533681457,0.05268686628061739,0.7938984021661281,0.7938984021661285,-0.7938984512415852,0.7938974054969105
