0.9999999986955529,-0.9999960992357052,0.999997389827607,0.9999971335015594,-0.8086338174821062,0.8086297873859453,-0.8084801206667425,-0.8087738372138571,0.8081688977142963,-0.8081666479077377,0.8080036385204987,0.8083271483715411,-0.8076750616067812,0.8076742404387647,-0.8075098368145017,-0.807838947526331,0.808343159962686,-0.8083412644055135,0.8083431599626938,0.808338272664279,0.807194191011643,-0.8071940440563643,0.8070447057410696,0.8073449728652422,0.8065080000531196,-0.8065070408880469,0.8065497445125737,0.8064644740318857,-0.8066263053235202,0.8066235197263296,-0.8066525582169635,-0.806590869895626,-0.8067510736017673,0.8067507564190317,-0.8066077061835509,-0.8068951437724817,-0.807839630410701,0.8078388713041356,-0.807839630410703,-0.807839318548586,0.8066921745876074,-0.8066881073132861,0.8066921745876032,0.8066783394940434,-0.8091433308197246,0.30870256858668527,0.3092662791879948,-0.8083336428799411,-0.9999982659464584,-0.9999976474139918,0.8078393849963762,-0.8073323746540455,-0.9999982942786709,0.9999977301531898,-0.9999976907007306,0.8065986148392807,0.8068912744877993,-0.8062801333874695,-0.8066921656665385,0.336158542863354,-0.7201785994530142,0.18645082940873442,0.8073198919976916,-0.5615996448862739,-0.2691608777051887,0.6701982015825879,-0.9297007430936263,-0.13443764242343786,0.806096943641779,-0.3499258521608045,0.03628765577191738,0.9999976819761203,-0.8066039008324603,0.806606584058304,0.806606584058311,-0.8068872780858688,0.8067020354586685,0.49593351468116287,-0.8067062498021441,-0.8067062498021507,0.25651463511288336,0.8068861755497233,0.806886175549723,-0.4247678348839724,-0.16028609129802998,0.34889543386749755,0.06231990169158848,-0.8068853088412105,-0.8068853088412165,0.8068850220999686
-0.9999960992357052,0.9999999970899128,-0.9999953314919495,-0.9999950703540156,0.8086411363157648,-0.8086371062743039,0.8084874426942975,0.8087811530948883,-0.8081762263812768,0.8081739765994219,-0.8080109707596385,-0.8083344735845321,0.8076824010689042,-0.8076815799033951,0.8075171799632898,0.8078462833307344,-0.8083504845396117,0.8083485890252243,-0.8083504845396183,-0.8083455974371637,-0.8072015414834641,0.8072013945159157,-0.8070520598222625,-0.8073523196967675,-0.8065153673186883,0.8065144081405944,-0.8065571109410477,-0.8064718421018808,0.8066336702477106,-0.8066308846840536,0.8066599226078179,0.8065982355049732,0.8067584348043861,-0.8067581175963884,0.8066150708202617,0.8069025014588095,0.807846966035849,-0.807846206935723,0.807846966035851,0.8078466542252166,-0.8066995382105757,0.8066954709921258,-0.8066995382105712,-0.8066857033616474,0.809134190276116,-0.3087155319021153,-0.30925261878348925,0.8083409678512552,0.9999971313945225,0.9999965114054599,-0.8078467207303147,0.8073397215476885,0.9999971546145606,-0.9999965908708719,0.9999965521687325,-0.8066059803166946,-0.8068986322817736,0.8062875056945742,0.8066995292667851,-0.33616000410416735,0.7201841469847647,-0.18645405695116918,-0.8073272389475082,0.5616057622362796,0.26916478326292437,-0.6701895277759908,0.9296999263339476,0.13442468578032582,-0.8061043201427457,0.3499383844254957,-0.03627449214056153,-0.9999965445444842,0.8066112662026901,-0.8066139494009383,-0.8066139494009453,0.8068946359668524,-0.8067093988492634,-0.4959391671052957,0.806713613130882,0.8067136131308903,-0.2565275426116903,-0.8068935334723709,-0.8068935334723705,0.4247729596725577,0.1602992304397936,-0.3488999741961374,-0.062333126460366026,0.8068926667871347,0.8068926667871408,-0.8068923800536899
0.999997389827607,-0.9999953314919495,0.9999999976305359,0.9999963349624437,-0.8087485510771093,0.8087445216451157,-0.8085948963236999,-0.8088876029051631,0.8082837607682383,-0.8082815112398881,0.8081185484290717,0.8084419659848976,-0.8077900662194142,0.8077892450506792,-0.80762488965257,-0.8079539042048703,0.8084579694174007,-0.8084560743914742,0.8084579694174068,0.8084530846324292,0.807309339178935,-0.8073091920384258,0.8071599005996163,0.8074600738829727,0.8066233649129456,-0.8066224055615435,0.806665098188953,0.8065798496325539,-0.8067416389347929,0.8067388537720777,-0.8067678847207952,-0.8067062126294194,-0.8068663605527485,0.8068660430141661,-0.8067230374618519,-0.8070103852663817,-0.8079545849515662,0.8079538258957504,-0.807954584951567,-0.8079542736939508,0.8068074908814673,-0.8068034243328179,0.8068074908814621,0.8067936590235405,-0.8090265625154391,0.3088888317714442,0.3090795765577046,-0.8084484574007912,-0.9999974638806877,-0.9999968250090598,0.8079543408337017,-0.8074474769951697,-0.9999974208615657,0.9999968620569138,-0.9999968330769282,0.8067139558133942,0.8070065174430451,-0.8063955640804303,-0.806807481643669,0.336177615118765,-0.720263105434558,0.1865050549572213,0.8074349955641962,-0.5616978912080696,-0.2692255470351026,0.6700904796002586,-0.9297056350617795,-0.13426169386704864,0.8062124288559047,-0.35010436511918597,0.036107156179690195,0.999996839710368,-0.8067192403637853,0.8067219232365241,0.8067219232365309,-0.8070025222097338,0.8068173486363417,0.49602479426712115,-0.8068215621730607,-0.8068215621730689,0.25669669052652283,0.8070014202447062,0.8070014202447054,-0.4248511350071221,-0.16046966449840083,0.3489698308254676,0.06250295337774678,-0.8070005538516638,-0.8070005538516695,0.8070002672161498
0.9999971335015594,-0.9999950703540156,0.9999963349624437,0.999999997253462,-0.8085503507196196,0.8085463201661472,-0.8083966241213822,-0.8086903981494837,0.8080853393211803,-0.8080830893287854,0.8079200470263783,0.8082436221171653,-0.8075914032347757,0.8075905820754498,-0.8074261444277695,-0.8077553229899903,0.8082596393786603,-0.8082577434554488,0.8082596393786673,0.8082547503335332,0.807110431562373,-0.8071102847433029,0.8069609135522953,0.8072612464949009,0.806424088856829,-0.806423129823701,0.8064658412867396,0.8063805551728861,-0.8065424163929713,0.8065396304870118,-0.8065686743456779,-0.8065069744691199,-0.8066672168517578,0.8066668999236245,-0.8065238183780098,-0.8068113188830051,-0.8077560072986708,0.8077552481651187,-0.8077560072986718,-0.8077556950366804,0.8066082979822912,-0.8066042301933058,0.806608297982287,0.8065944605877217,-0.8092250357029229,0.3085686503384194,0.3093995365935283,-0.8082501187737132,-0.9999963327580528,-0.9999957287744828,0.8077557610212932,-0.8072486471679418,-0.9999973409753686,0.9999967730447925,-0.999996726101564,0.8065147206693701,0.8068074485541955,-0.8061961757873304,-0.8066082892876303,0.3361462369229114,-0.7201181154695401,0.18640988304320213,0.8072361634706905,-0.561527191216887,-0.2691124076005461,0.6702732366454984,-0.9296950977881963,-0.13456243951700902,0.806012947702758,-0.3497981027336455,0.03641591768990339,0.9999967063917841,-0.8065200076938978,0.8065226911705023,0.8065226911705096,-0.8068034513185532,0.8066181610728569,0.4958659986105342,-0.8066223759886939,-0.8066223759887022,0.256384584488087,0.8068023483738408,0.8068023483738396,-0.4247060055069385,-0.16015518570743714,0.34883997682509565,0.062189595255368296,-0.8068014814400014,-0.8068014814400069,0.8068011946232374
-0.8086338174821062,0.8086411363157648,-0.8087485510771093,-0.8085503507196196,1.000000000974058,-0.9999986750661342,0.9999986042761766,1.0000000990160414,-0.99999751024828,0.9999961164920811,-0.9999958311423623,-0.9999961322210834,0.9999954156798383,-0.9999944607763228,0.9999950754710971,0.9999943967399788,-0.9999906089836691,0.9999902040662678,-0.9999906089836765,-0.999992341308589,-0.9999960529415661,0.9999952292870633,-0.9999962536000321,-0.9999949333776893,-0.9999951396266838,0.9999938919714126,-0.9999950763187847,-0.9999927852903806,0.9999964045437486,-0.9999954866477284,0.9999963432083777,0.9999952145093318,0.9999969231149035,-0.9999956072105006,0.9999947828594482,0.9999962776077863,0.9999928326516045,-0.9999920388533192,0.9999928326516064,0.9999930709407392,-0.9999977688532761,0.9999966548504984,-0.9999977688532724,-0.9999962855961209,0.3086047731935645,-0.8092061956519725,0.30938659873721247,0.9999944070429974,0.8085408883283343,0.8084802875536609,-0.9999938787638659,0.9999957031307914,0.8083300720404824,-0.8083453436704215,0.8083762647409026,-0.9999960242854501,-0.9999977694743375,0.9999904971357632,0.9999968327296423,-0.2604469963234305,0.7938454622491727,-0.3803326775778414,-0.9999960659302364,0.793859124825075,0.4754942867868092,-0.26560814695828694,0.7970207383033137,-0.3753334905214911,-0.9999876022987273,0.7906159284128151,0.47068055977292556,-0.808421641653023,0.9999958402724525,-0.9999969092488077,-0.9999969092488157,0.9999982411840971,-0.9999964363250121,-0.7254671103301882,0.9999974331001855,0.9999974331001948,-0.7217383025376896,-0.999999145595748,-0.9999991455957498,0.6490275427880535,0.644863936112031,-0.5653927060467063,-0.5608620127961599,0.999999439704176,0.999999439704182,-0.9999995411187852
0.8086297873859453,-0.8086371062743039,0.8087445216451157,0.8085463201661472,-0.9999986750661342,0.9999999984642713,-0.999995907143898,-0.9999973991555494,0.9999957451637727,-0.9999943514504407,0.9999940679445228,0.9999943654173091,-0.9999936563816084,0.9999927015027761,-0.9999933182867993,-0.9999926354225868,0.9999888415621029,-0.9999884366938239,0.9999888415621095,0.9999905740776471,0.9999943004380588,-0.9999934767927467,0.9999945037015486,0.999993178302067,0.9999933997838161,-0.9999921521230529,0.9999933361948677,0.9999910457024263,-0.9999946639020749,0.9999937460197421,-0.9999946023735242,-0.9999934741114028,-0.9999951784021595,0.999993862493597,-0.9999930407112065,-0.9999945303099368,-0.9999910709817565,0.9999902772119533,-0.9999910709817584,-0.9999913093791419,0.9999960277356955,-0.9999949137578216,0.9999960277356911,0.9999945445727106,-0.30860002555102867,0.8092073584289389,-0.30939025136593357,-0.9999926400016282,-0.8085368577097904,-0.8084762566059304,0.9999921173100844,-0.9999939475935036,-0.8083260402588046,0.80834131197726,-0.808372233218036,0.9999942838488037,0.9999960221930805,-0.9999887603525276,-0.9999950916063988,0.26045113446270957,-0.793846962538142,0.3803276074592331,0.9999943099449293,-0.7938548361049031,-0.4754892643493782,0.26560067774654605,-0.7970149426435943,0.37533955492208854,0.9999858682949964,-0.7906189738066065,-0.47068613167753715,0.8084176103803905,-0.9999940998071312,0.9999951687719072,0.9999951687719149,-0.9999964939189566,0.999994695126838,0.7254625601955572,-0.9999956918749645,-0.9999956918749735,0.7217420495901753,0.9999973983362243,0.9999973983362248,-0.6490227817759399,-0.6448683429261068,0.5653877870212299,0.5608670301432281,-0.9999976924485279,-0.9999976924485344,0.9999977938644342
-0.8084801206667425,0.8084874426942975,-0.8085948963236999,-0.8083966241213822,0.9999986042761766,-0.999995907143898,0.9999999970956989,0.9999972662588551,-0.9999949535123274,0.9999935605314089,-0.9999933518496035,-0.9999925723062584,0.999993092577854,-0.9999921378970418,0.9999928322090754,0.9999919947013282,-0.9999879648294526,0.9999875609197726,-0.999987964829459,-0.9999897011819852,-0.9999939683308529,0.9999931445539995,-0.9999942474391045,-0.9999927698374922,-0.9999934206933975,0.9999921729565008,-0.9999933393750398,-0.9999910840463163,0.9999946349993584,-0.9999937179723412,0.9999945621875521,0.9999934599099616,0.9999950717387635,-0.9999937555039267,0.9999930065705678,0.9999943498311422,0.9999904267860426,-0.9999896332704415,0.9999904267860452,0.9999906662124796,-0.9999959710663836,0.9999948584455628,-0.9999959710663792,-0.9999944933156205,0.30835904584556206,-0.8093552039857329,0.3096305476995746,0.9999917709435845,0.8083871577734341,0.8083265353525213,-0.9999914752070024,0.999993540482935,0.8081762652151487,-0.808191542616479,0.8082224748842382,-0.9999942667201958,-0.9999958437494543,0.9999888882813988,0.9999950346032176,-0.26043975955363213,0.7938395429669397,-0.38033824858583315,-0.999993904124118,0.7938616125621447,0.4754993402102573,-0.2653767701213641,0.7968740760509588,-0.3755542256724197,-0.9999860849956976,0.790760271982799,0.4708903684852024,-0.8082678682130041,0.999994080432518,-0.9999951486445274,-0.9999951486445358,0.9999963172345817,-0.9999946337467589,-0.7254703000238549,0.9999956290297802,0.9999956290297892,-0.7219019381628381,-0.9999972223889539,-0.9999972223889536,0.6490313989318869,0.6450450381793296,-0.5653971857358358,-0.5610585624276861,0.9999975169459059,0.9999975169459137,-0.9999976185103234
-0.8087738372138571,0.8087811530948883,-0.8088876029051631,-0.8086903981494837,1.0000000990160414,-0.9999973991555494,0.9999972662588551,0.9999999992077515,-0.9999960416456241,0.999994647281477,-0.9999942926439663,-0.9999947310607502,0.9999937365996483,-0.9999927815693234,0.999993325011784,0.9999927885107673,-0.9999892184235054,0.9999888126937319,-0.9999892184235136,-0.9999909474888893,-0.999994162570758,0.9999933390728838,-0.9999942952077315,-0.9999931116369482,-0.9999929342544157,0.9999916866549811,-0.9999928878327456,-0.9999905632410337,0.999994246591422,-0.9999933278783952,0.9999941959595413,0.9999930425834549,0.9999948306974196,-0.9999935151027634,0.9999926256130355,0.9999942512413655,0.9999912268344803,-0.9999904328650584,0.9999912268344822,0.9999914644201015,-0.999995637243835,0.9999945219553554,-0.9999956372438302,-0.99999414885251,0.30883242896876545,-0.8090633763904687,0.30915821688595935,0.9999930099609751,0.8086809394255476,0.8086203587948477,-0.9999922715056159,0.9999938786519286,0.8084701941101525,-0.8084854603695314,0.8085163710185833,-0.9999938551732374,-0.9999957411275299,0.9999881939150311,0.9999947014342312,-0.26047159359059413,0.7938598030410969,-0.38030796367814224,-0.9999942388172265,0.7938418805895038,0.4754705708318495,-0.26581043807160576,0.7971466274888507,-0.3751381665382329,-0.9999852186421513,0.7904861754767843,0.4704944809303794,-0.8085617326539253,0.9999936733198223,-0.9999947430174884,-0.9999947430174971,0.999996211128245,-0.9999943091804804,-0.7254479094574011,0.9999953073426145,0.9999953073426231,-0.72159185637921,-0.9999971148225578,-0.9999971148225576,0.6490065986461928,0.644702430365291,-0.5653702513121888,-0.5606872476598703,0.9999974084989705,0.999997408498978,-0.9999975097693039
0.8081688977142963,-0.8081762263812768,0.8082837607682383,0.8080853393211803,-0.99999751024828,0.9999957451637727,-0.9999949535123274,-0.9999960416456241,0.9999999959584088,-0.9999919801556526,0.9999928600062228,0.999992693416748,-0.9999929267511365,0.9999919726164499,-0.9999928336210683,-0.9999916638571853,0.9999871282641147,-0.9999867265706944,0.9999871282641217,0.9999888734897179,0.9999943044951047,-0.9999934805114552,0.999994750576029,0.9999929382326388,0.9999945377191727,-0.9999932897761513,0.9999944196891818,0.9999922369822919,-0.9999956488331737,0.999994733565849,-0.9999955525533166,-0.9999945042465472,-0.999995904539531,0.9999945876160657,-0.9999939994902065,-0.9999950197878007,-0.9999900866733707,0.9999892938427027,-0.9999900866733734,-0.9999903288685843,0.9999969271651008,-0.9999958173637182,0.9999969271650971,0.9999954606616457,-0.3078569632216352,0.8096642280167363,-0.3101318162959593,-0.9999909521225672,-0.8080758647564179,-0.808015197401199,0.9999911407040551,-0.9999937083237733,-0.8078648138916044,0.8078801032655866,-0.8079110587716422,0.9999953050629473,0.9999965178481606,-0.9999902364427068,-0.9999959899950719,0.26044986755818056,-0.7938460144935828,0.3803286711141938,0.9999940713723962,-0.7938554059209525,-0.4754902491567613,0.2648890978479252,-0.7965679413019887,0.3760224536475833,0.9999876266008713,-0.7910690450252174,-0.4713359599838855,0.8079564861741082,-0.9999951141727119,0.9999961808431964,0.999996180843205,-0.9999969949152384,0.9999955800299155,0.7254632465321454,-0.9999965722649811,-0.9999965722649913,0.7222511511306122,0.9999979015717055,0.9999979015717051,-0.6490235769060531,-0.6454307953164619,0.5653886820035826,0.5614765637085812,-0.999998197034856,-0.9999981970348628,0.9999982989019928
-0.8081666479077377,0.8081739765994219,-0.8082815112398881,-0.8080830893287854,0.9999961164920811,-0.9999943514504407,0.9999935605314089,0.999994647281477,-0.9999919801556526,0.9999999939853813,-0.9999905409587668,-0.9999903723576553,0.9999915387906173,-0.9999905846759246,0.9999914469108395,0.9999902747230859,-0.999985735608954,0.9999853339511195,-0.9999857356089621,-0.999987480972209,-0.9999929206958076,0.9999920967211281,-0.9999933684738119,-0.9999915527689907,-0.9999931622891353,0.9999919143416603,-0.9999930441517101,-0.9999908616385023,0.9999942730932944,-0.9999933578311504,0.9999941767323779,0.999993128605129,0.9999945258260894,-0.9999932089012791,0.9999926224632834,0.9999936393792399,0.9999886972569725,-0.9999879044491914,0.999988697256974,0.9999889395391421,-0.9999955512254977,0.9999944414351697,-0.999995551225494,-0.9999940847620306,0.30785471829865646,-0.8096642209205923,0.31013319924790095,0.9999895597418288,0.8080736147357471,0.8080129472482921,-0.9999897514610051,0.99999232244343,0.8078625634025328,-0.8078778528122991,0.8079088083867053,-0.9999939294107951,-0.9999951374388533,0.9999888628619868,0.9999946140529679,-0.2604536410879676,0.7938475179914516,-0.38032418312285315,-0.9999926850877753,0.7938517010122418,0.47548582248617305,-0.2648843287871388,0.7965640741112383,-0.3760261590387611,-0.9999862547672745,0.791070735934613,0.47133932896310266,-0.8079542358898841,0.9999937385131142,-0.9999948051795369,-0.9999948051795452,0.9999956145067285,-0.9999942040563056,-0.7254592931868836,0.999995196279258,0.9999951962792679,-0.7222533024364732,-0.9999965211626362,-0.999996521162636,0.6490194190350155,0.6454333829437436,-0.565384365776314,-0.5614795587295103,0.9999968166258425,0.9999968166258488,-0.9999969184929997
