1.0000000012690082,-1.0000018383447957,-1.000001282146308,1.0000020428378111,1.0000016938870657,1.0000008273044507,-1.0000010203126337,1.0000009968253998,-1.0000016842635198,-1.0000005432874326,-1.0000005880349925,-1.000001192998193,1.000000527874286,1.000000458117602,1.0000006728623605,-1.0000003402004538,-1.000000334554832,1.0000002616360555
-1.0000018383447957,1.0000000014398107,1.000001410214486,-1.000002145325079,-1.0000017991170576,-1.0000009076330163,1.0000011800963173,-1.00000115290487,1.0000018320602668,1.0000007052815252,1.000000663423414,1.0000013451449956,-1.0000006938127501,-1.000000623368631,-1.0000008331192125,1.0000005073459814,1.0000004998033107,-1.0000004290213937
-1.000001282146308,1.000001410214486,1.0000000006366068,-1.0000015701675338,-1.0000012185971963,-1.00000036822454,1.0000005289699,-1.0000005087577257,1.0000012035399461,1.0000000498822308,1.0000001690837097,1.000000708130149,-1.000000030871451,-0.9999999617931783,-1.0000001808043228,0.9999998421510115,0.9999998380839813,-0.999999763310372
1.0000020428378111,-1.000002145325079,-1.0000015701675338,1.000000001699657,1.0000020195956607,1.00000106177957,-1.0000013743626963,1.0000013452624776,-1.0000019840525194,-1.0000009006298896,-1.000000815117845,-1.000001534866325,1.000000891162066,1.000000820265362,1.0000010269046617,-1.000000705057003,-1.000000696203174,1.0000006266660975
1.0000016938870657,-1.0000017991170576,-1.0000012185971963,1.0000020195956607,1.0000000012039354,1.0000007081458702,-1.0000010306031606,1.0000010013578544,-1.0000016757523624,-1.000000557034306,-1.0000004603648023,-1.0000011552353565,1.0000005475927933,1.0000004770411672,1.0000006840559594,-1.0000003621687863,-1.000000353628225,1.000000284035171
1.0000008273044507,-1.0000009076330163,-1.00000036822454,1.00000106177957,1.0000007081458702,0.9999999999496991,-1.0000000072281339,0.9999999894176421,-1.000000689490264,-0.9999995265959191,-0.9999996608136044,-1.0000001908260618,0.9999995048465986,0.9999994363652863,0.9999996583222006,-0.9999993154356657,-0.9999993124221374,0.9999992363390461
-1.0000010203126337,1.0000011800963173,1.0000005289699,-1.0000013743626963,-1.0000010306031606,-1.0000000072281339,1.0000000002916822,-1.0000003366056895,1.000001039445221,0.9999999334575489,0.9999997545213464,1.0000005563859709,-0.9999999275067555,-0.9999998560406349,-1.0000000563301519,0.9999997423166398,0.9999997307051943,-0.9999996636461455
1.0000009968253998,-1.00000115290487,-1.0000005087577257,1.0000013452624776,1.0000010013578544,0.9999999894176421,-1.0000003366056895,1.0000000002449405,-1.0000009725547563,-0.9999998642199677,-0.9999997378594149,-1.0000005253435886,0.9999998938558443,0.9999998224422686,1.0000000239212674,-0.9999997085035401,-0.9999996974113105,0.9999996299140554
-1.0000016842635198,1.0000018320602668,1.0000012035399461,-1.0000019840525194,-1.0000016757523624,-1.000000689490264,1.000001039445221,-1.0000009725547563,1.0000000012074706,1.000000566516687,1.000000440344391,1.0000011957321144,-1.0000005587365954,-1.0000004875094755,-1.0000006913320383,1.000000372989385,1.0000003629235026,-1.0000002944984814
-1.0000005432874326,1.0000007052815252,1.0000000498822308,-1.0000009006298896,-1.000000557034306,-0.9999995265959191,0.9999999334575489,-0.9999998642199677,1.000000566516687,0.9999999996132001,0.9999992731580654,1.0000000837417555,-0.999999419585503,-0.9999993481825414,-0.99999958429904,0.999999270752044,0.9999992590334236,-0.9999991921288147
-1.0000005880349925,1.000000663423414,1.0000001690837097,-1.000000815117845,-1.0000004603648023,-0.9999996608136044,0.9999997545213464,-0.9999997378594149,1.000000440344391,0.9999992731580654,0.999999999615863,0.9999999399217563,-0.9999992500283239,-0.9999991819054604,-0.9999994050475731,0.9999990603439852,0.9999990577088177,-0.9999989810672626
-1.000001192998193,1.0000013451449956,1.000000708130149,-1.000001534866325,-1.0000011552353565,-1.0000001908260618,1.0000005563859709,-1.0000005253435886,1.0000011957321144,1.0000000837417555,0.9999999399217563,1.0000000005127692,-1.0000000760081253,-1.0000000053487073,-1.0000001737602797,0.9999998914067767,0.9999998818679698,-0.9999998133514983
1.000000527874286,-1.0000006938127501,-1.000000030871451,1.000000891162066,1.0000005475927933,0.9999995048465986,-0.9999999275067555,0.9999998938558443,-1.0000005587365954,-0.999999419585503,-0.9999992500283239,-1.0000000760081253,0.9999999996052744,0.9999993789873106,0.9999995778253764,-0.999999265655542,-0.9999992533786951,0.9999991869090897
1.000000458117602,-1.000000623368631,-0.9999999617931783,1.000000820265362,1.0000004770411672,0.9999994363652863,-0.9999998560406349,0.9999998224422686,-1.0000004875094755,-0.9999993481825414,-0.9999991819054604,-1.0000000053487073,0.9999993789873106,0.9999999995027213,0.9999995070662764,-0.9999991583128123,-0.9999991824894958,0.9999991158448046
1.0000006728623605,-1.0000008331192125,-1.0000001808043228,1.0000010269046617,1.0000006840559594,0.9999996583222006,-1.0000000563301519,1.0000000239212674,-1.0000006913320383,-0.99999958429904,-0.9999994050475731,-1.0000001737602797,0.9999995778253764,0.9999995070662764,0.9999999997914982,-0.9999993937500602,-0.9999993472291578,0.9999993156575543
-1.0000003402004538,1.0000005073459814,0.9999998421510115,-1.000000705057003,-1.0000003621687863,-0.9999993154356657,0.9999997423166398,-0.9999997085035401,1.000000372989385,0.999999270752044,0.9999990603439852,0.9999998914067767,-0.999999265655542,-0.9999991583128123,-0.9999993937500602,0.9999999993401342,0.999999069489155,-0.9999989668357624
-1.000000334554832,1.0000004998033107,0.9999998380839813,-1.000000696203174,-1.000000353628225,-0.9999993124221374,0.9999997307051943,-0.9999996974113105,1.0000003629235026,0.9999992590334236,0.9999990577088177,0.9999998818679698,-0.9999992533786951,-0.9999991824894958,-0.9999993472291578,0.999999069489155,0.9999999993235753,-0.9999989551987549
1.0000002616360555,-1.0000004290213937,-0.999999763310372,1.0000006266660975,1.000000284035171,0.9999992363390461,-0.9999996636461455,0.9999996299140554,-1.0000002944984814,-0.9999991921288147,-0.9999989810672626,-0.9999998133514983,0.9999991869090897,0.9999991158448046,0.9999993156575543,-0.9999989668357624,-0.9999989551987549,0.9999999992274541
