1.0000000002256606,-1.0000001626430834,-1.0000001626430834,-1.0000001626430834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0000001626430834,1.0000000000378413,1.000000065779691,1.0000000657796912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0000001626430834,1.000000065779691,1.0000000000378413,1.000000065779691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.0000001626430834,1.0000000657796912,1.000000065779691,1.0000000000378413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0000000002256606,-1.0000001626430848,-1.0000001626430837,-1.0000001626430848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.0000001626430848,1.0000000000378415,1.000000065779695,1.0000000657796935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.0000001626430837,1.000000065779695,1.0000000000378413,1.0000000657796946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-1.0000001626430848,1.0000000657796935,1.0000000657796946,1.0000000000378415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000002256606,-1.0000001626430868,-1.0000001626430868,-1.0000001626430868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000001626430868,1.0000000000378415,1.0000000657796946,1.0000000657796955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000001626430868,1.0000000657796946,1.0000000000378413,1.000000065779694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000001626430868,1.0000000657796955,1.000000065779694,1.0000000000378413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999995446954,-0.9999994449344266,0.9999993779565248,0.9999995787205819,-0.9999994939349486,0.9999995033556408,-0.9999994939349501,-0.9999994811694477,0.9999995033556441
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999994449344266,0.9999999996897223,-0.9999994449344277,-0.999999645573625,0.999999594673135,-0.9999996028369056,0.9999995946731357,0.9999995802284696,-0.9999996028369089
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999993779565248,-0.9999994449344277,0.9999999995446954,0.999999578720583,-0.9999994939349481,0.9999995033556421,-0.9999994939349506,-0.9999994811694493,0.9999995033556452
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995787205819,-0.999999645573625,0.999999578720583,0.9999999998335696,-0.9999996608329628,0.9999997022754851,-0.9999996608329683,-0.9999996788208403,0.9999997022754886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999994939349486,0.999999594673135,-0.9999994939349481,-0.9999996608329628,0.9999999997102418,-0.9999995827256931,0.9999996074484961,0.9999995929757662,-0.9999996149193109
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995033556408,-0.9999996028369056,0.9999995033556421,0.9999997022754851,-0.9999995827256931,0.9999999997221514,-0.9999996149193071,-0.9999995682305508,0.9999996240602189
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999994939349501,0.9999995946731357,-0.9999994939349506,-0.9999996608329683,0.9999996074484961,-0.9999996149193071,0.9999999997102418,0.9999995929757673,-0.9999995827256944
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999994811694477,0.9999995802284696,-0.9999994811694493,-0.9999996788208403,0.9999995929757662,-0.9999995682305508,0.9999995929757673,0.9999999996894505,-0.9999995682305546
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999995033556441,-0.9999996028369089,0.9999995033556452,0.9999997022754886,-0.9999996149193109,0.9999996240602189,-0.9999995827256944,-0.9999995682305546,0.9999999997221514
