1.000000000910013,-0.796011194236429,-0.7960461929994835,0.26723393084776764,0.7960241683327062,0.2674543256603629,-0.7958954212333317,0.26725265575366897,0.9999786300893002,-0.1795521446804208,0.26745380278977937,-0.7961417988627358,-0.17957832254364298,-0.1799165352896052,0.17989536935613626,0.17992731044557517,-0.17985474657184036,-0.1799053999637623,-0.17991653528960744,0.17989536935613715,0.17992731044557872,-0.17985474657184142,0.17991547136419356,-0.2653131336462292,0.26274340487235337,0.26778543944183314,-0.26007656292041903,-0.26778801088164167,-0.27015743127898695,0.2701594032176661,0.2724255675430259,0.2701616121347833,-0.24220900769906586,0.24220308163129123,-0.22122777941881813,0.17907964242813817,-0.1793364370993396,-0.17882226878365062,0.09023841814975418,0.17869430109839882,0.17869430109839882,0.29208800912476784,0.046146287521970246,-0.2611507039155431,-0.2840603676748905,0.1496899035964706,-0.17821148697470582,0.17844824536720838,0.17798296439273603,-0.17856921515141028,-0.17856921515141005,-0.17776557258043654,0.24350074639236957,-0.22276921448858436,0.2033723331382692,0.21901165428105135,-0.17970857216360647,0.09040826595521058,0.17980737515397255,-0.2701636396562965,-0.2073708617819291,0.21131110004596912,-0.21519180755284156
-0.796011194236429,1.0000000000532152,0.26731755487184355,-0.795992733092397,-0.2672839224899842,0.37033904341616386,0.2670936171664542,0.370532647194851,-0.7958428813279321,-0.45252409294828416,-0.7961297976202268,0.9999865117013083,0.738390203911871,-0.45219412775066187,0.45221378633229836,0.45218394832278364,-0.4522506447208108,-0.45220463489577906,-0.45219412775066037,0.4522137863322982,0.45218394832278114,-0.4522506447208097,0.45219494026504387,0.2885864819065593,-0.275381332566895,-0.3016732051452416,0.26206414079141066,0.30169108160021224,0.3146179358640899,-0.314635118029491,-0.32737849125412893,-0.31465732853918343,0.18055355945124713,-0.18054548319396058,0.09670692330756592,-0.7380445205894856,0.7382232514472238,0.737866389388395,-0.6746456126207722,-0.7377777999375297,-0.7377777999375301,-0.4712323149383417,0.3980487217510022,0.7379411978202403,0.4018602811159337,-0.7139022873513623,0.7374482086605385,-0.7376095926174129,-0.7372928962014527,0.7376919427640467,0.7376919427640483,0.7371455419263508,-0.7512494136034812,0.7550172605705623,-0.7508564380928635,-0.7546953172335933,-0.45238297222009494,0.5308416590862859,0.45229380693684207,0.3146776841432368,0.7521985746423931,-0.7532859145217731,0.7541182046117474
-0.7960461929994835,0.26731755487184355,1.0000000017791408,0.37049868000877445,-1.0000034280342525,-0.796099137510004,0.9999879311114963,-0.7959707892548743,-0.7961767214161457,0.738337429112108,0.37028658255750047,0.26754056954755534,-0.45244858043005765,0.7385875742808535,-0.738573535976706,-0.7385945492764511,0.7385457215583318,0.7385803536010093,0.7385875742808559,-0.7385735359767068,-0.738594549276454,0.7385457215583332,-0.7385866930042533,0.13379664588050563,-0.14290979015908215,-0.12464682746725306,0.15198037034015224,0.12463304612358804,0.11547929707421098,-0.11546525557637415,-0.10633059595558665,-0.1154465633643947,0.20503981478766917,-0.20503845614245422,0.25547838704670023,0.45289683245547574,-0.452666733864075,-0.45312845206809976,0.5309373742523705,0.4532435929537252,0.4532435929537252,0.006209075539631782,-0.4714734100725879,-0.3221432107079015,0.05037726610454926,0.4755429409128214,-0.4536826603874376,0.4534671162456117,0.45389116390711887,-0.45335687784738266,-0.4533568778473837,-0.45408990463877585,0.3635474939619702,-0.4003178935601369,0.42703569207653763,0.40597770878916245,0.7384453346157698,-0.674732621121099,-0.7385134669075732,0.11542943714983489,-0.4220123792045875,0.416827085356436,-0.41148153200975474
0.26723393084776764,-0.795992733092397,0.37049868000877445,1.0000000009831234,-0.37053110741811496,-0.8570583580456622,0.3707052151356512,-0.8571639571670995,0.26699021070220225,0.8999931035093182,1.0000011959975186,-0.7958388221205658,-0.9959568004431265,0.8998322218223723,-0.8998423513537431,-0.899826791835847,0.8998604052022621,0.8998378133467644,0.899832221822374,-0.8998423513537447,-0.8998267918358475,0.8998604052022623,-0.8998324513615976,-0.19409562847507447,0.17564235072363357,0.21245780177627882,-0.15710782177086685,-0.2124836902766954,-0.23069424302184358,0.2307196257280214,0.24874133716939664,0.23075277673591552,-0.04520829400991619,0.04520136258562353,0.06729625456633856,0.9959051430336485,-0.9959337931777168,-0.9958789359194347,0.9838167275626535,0.995865871470658,0.9958658714706583,0.45809982758574624,-0.6798698259669675,-0.9136577596996891,-0.35568426143122933,0.9868631156684088,-0.9958239887669537,0.9958441470042636,0.9958052608193587,-0.9958542755153128,-0.9958542755153142,-0.9957880716918273,0.9524976961473715,-0.979230820525531,0.99200619998313,0.9824763621084702,0.8999248892540574,-0.9355298833065132,-0.8998817457981437,-0.23078315608397656,-0.9901438572456517,0.9879341634083512,-0.9853779560524181
0.7960241683327062,-0.2672839224899842,-1.0000034280342525,-0.37053110741811496,1.000000001799524,0.7961193637847767,-0.9999879311393786,0.7959919229823936,0.7961555859766055,-0.7383609770650712,-0.370319019443828,-0.26750691862482606,0.45247971963010536,-0.7386111182719772,0.7385970803867198,0.738618093047371,-0.738569266736411,-0.738603897818963,-0.738611118271979,0.7385970803867218,0.7386180930473735,-0.7385692667364127,0.738610237007911,-0.13379135469639808,0.1429050778098714,0.12464096002724062,-0.15197623910695826,-0.12462717787950628,-0.11547285702585394,0.11545881474406233,0.10632358889269933,0.11544012152194268,-0.2050391860252235,0.20503782766985199,-0.25548126994872206,-0.4529279600131081,0.4526978657808592,0.4531595753831593,-0.5309669626329753,-0.4532747142022013,-0.453274714202201,-0.00622268190975708,0.47149520903166187,0.3221714237787048,-0.05036689337075178,-0.47557385823127,0.4537137747770822,-0.4534982338914827,-0.4539222752695079,0.45338799720078515,0.4533879972007866,0.4541210132327907,-0.363577002257011,0.40034832221785094,-0.4270665929859821,-0.40600825290919085,-0.7384688825449484,0.6747583924171312,0.7385370129897375,-0.11542299437767596,0.42204320675334694,-0.41685782896421064,0.4115121811284104
0.2674543256603629,0.37033904341616386,-0.796099137510004,-0.8570583580456622,0.7961193637847767,1.000000003327467,-0.7962249207979849,1.000003459760659,0.26768629064017624,-0.9959389956079334,-0.8569396119286257,0.3701154437711752,0.8998799834363801,-0.995972876698497,0.9959716909445548,0.9959732071027005,-0.9959680279245426,-0.995972515288815,-0.9959728766984998,0.9959716909445556,0.9959732071027023,-0.9959680279245422,0.995972537487337,0.05228139168620464,-0.03520337781635075,-0.06932037739299172,0.01809602265282648,0.0693448891077081,0.08628725561638155,-0.08631158206935022,-0.10312030971414693,-0.08634354965388233,-0.08424285493742181,0.08424661729405034,-0.18552261079509672,-0.9000950065691139,0.8999854437889077,0.9002064118037886,-0.9355081619798861,-0.9002617684233463,-0.9002617684233462,-0.30194887724463804,0.7044624818813165,0.7739941963587861,0.20383413288344088,-0.9067612833327268,0.9004780237746937,-0.9003715997515446,-0.9005814734907367,0.9003170514238265,0.9003170514238283,0.9006805097377326,-0.8222630154459163,0.8600731830485264,-0.883213737018001,-0.8653265927907653,-0.9959552763546139,0.9838108862304087,0.9959640438250077,0.08637284270975083,0.8792146160338262,-0.87489932853261,0.8702693748994528
-0.7958954212333317,0.2670936171664542,0.9999879311114963,0.3707052151356512,-0.9999879311393786,-0.7962249207979849,1.0000000015058845,-0.7961080580701744,-0.7960636495205942,0.7384864362417248,0.37048448338436196,0.2673447185480109,-0.45264055671874337,0.7387291472067767,-0.7387153207621958,-0.7387360130450917,0.7386879071644588,0.7387220395173716,0.7387291472067804,-0.7387153207621975,-0.7387360130450938,0.7386879071644595,-0.738728277076275,0.1286141138081398,-0.1377147862569915,-0.11947858890329964,0.14677472710715295,0.11946483305793877,0.1103271390471027,-0.11031312654914868,-0.10119623243099359,-0.11029446051679645,0.1998093699563063,-0.19980799934081075,0.2502898238534603,0.45309333946112246,-0.4528631192738327,-0.4533249750055066,0.5311218039900345,0.45344006578853474,0.4534400657885349,0.010989636391147972,-0.46787096370728815,-0.32450966944123927,0.045388130644004064,0.47514570082612384,-0.4538779866042993,0.45366313201769287,0.45408569938430027,-0.45355318137775313,-0.4535531813777543,-0.454283564491694,0.3653738005119437,-0.4015808014260568,0.427816844181412,0.4071451139397768,0.7385889608306687,-0.6748929694934206,-0.7386561198202658,0.11027736358730014,-0.42289066735879555,0.41780214933218685,-0.4125529788861877
0.26725265575366897,0.370532647194851,-0.7959707892548743,-0.8571639571670995,0.7959919229823936,1.000003459760659,-0.7961080580701744,1.0000000039100778,0.2674966558895538,-0.9959594040571654,-0.8570441670333344,0.37029964960548784,0.8999682699168299,-0.9959898283032683,0.9959887167818151,0.9959901204809459,-0.9959851942954885,-0.9959895064598184,-0.9959898283032692,0.9959887167818166,0.9959901204809476,-0.9959851942954887,0.9959894929910867,0.05405903384870674,-0.036984874647192766,-0.07109353948437351,0.01988074513397446,0.07111804295063626,0.08805532353268639,-0.0880796404733809,-0.10488269353253402,-0.0881115995008332,-0.08245215018625521,0.08245590940741626,-0.18374875739066168,-0.9001847365794714,0.9000751720464036,0.9002961080406913,-0.9355803497910692,-0.900351428410543,-0.9003514284105428,-0.3035948885717752,0.703245064206868,0.7748243794695652,0.20554921860713757,-0.9066474618933668,0.9005672258571633,-0.9004610690623592,-0.9006703756638523,0.9004066356227025,0.9004066356227026,0.9007690852271397,-0.8229092421669021,0.8605272304188798,-0.8835032345837992,-0.8657480308812691,-0.9959720389065625,0.9838476460638013,0.9959813740410532,0.08814088294008371,0.8795373025205269,-0.8752550754644733,0.8706580426454833
0.9999786300893002,-0.7958428813279321,-0.7961767214161457,0.26699021070220225,0.7961555859766055,0.26768629064017624,-0.7960636495205942,0.2674966558895538,1.0000000005457774,-0.1797981363055588,0.26722089754236067,-0.7960103877965015,-0.17933774010601297,-0.1801533057987953,0.18013240096202707,0.18016394639948266,-0.1800922720150498,-0.18014230975544243,-0.1801533057987973,0.18013240096202823,0.18016394639948619,-0.1800922720150504,0.1801522556086253,-0.2588842382581555,0.2562990918237388,0.2613742215096614,-0.25361910524843806,-0.2613768243872221,-0.2637661079630149,0.2637681156224619,0.2660562662437704,0.26377035653162584,-0.23572110222655634,0.23571516041609208,-0.21479213728920066,0.17883332039572206,-0.17909031036611117,-0.17857588318683176,0.08999219008396539,0.17844795632047827,0.17844795632047858,0.2861569723893962,0.0416797636518272,-0.25821281134082397,-0.2778709050286986,0.15017987045879785,-0.1779664911706371,0.17820242920489637,0.17773891661863253,-0.17832306042499757,-0.17832306042499735,-0.17752258066076973,0.2412327393182355,-0.22119996422430988,0.20240061732670622,0.2175608508012316,-0.1799478724893444,0.09065413472374052,0.18004547635724824,-0.26377241997887335,-0.2062786577467087,0.21009885849167495,-0.21386001974807284
-0.1795521446804208,-0.45252409294828416,0.738337429112108,0.8999931035093182,-0.7383609770650712,-0.9959389956079334,0.7384864362417248,-0.9959594040571654,-0.1797981363055588,1.0000000059645717,0.899891654060524,-0.4523025841989315,-0.9355153927643644,1.0000074684752147,-1.0000082778708153,-1.0000067772194094,1.0000084139054246,1.000008162494487,1.0000074684752163,-1.0000082778708161,-1.00000677721941,1.0000084139054248,-1.000007223804217,-0.07919137739370741,0.06151859535225033,0.09681485134266257,-0.04380642143428201,-0.0968401108364352,-0.11435498291456384,0.11437999655254472,0.1317484485384607,0.11441283377680853,0.06233711822135321,-0.06234151075596881,0.16770353049001663,0.9356891940406398,-0.9356013178387332,-0.9357788763136045,0.963536874537337,0.9358234200070046,0.9358234200070051,0.33650198202068765,-0.7141686299561015,-0.8150496854790553,-0.23562672562024886,0.9396311308644599,-0.9359988451253709,0.9359124602243081,0.9360829433811457,-0.9358681344280743,-0.9358681344280763,-0.9361635595236075,0.8625717293601157,-0.8991238754947394,0.9208405207258925,0.9041171287827291,1.0000084133037936,-0.9959616291656092,-1.000008865984277,-0.11444292299182408,-0.9171506224851589,0.9131324287981839,-0.9087873490546823
