1.0000000006673957,-1.0000007825052524,-1.0000010776669028,1.0000008504235651,-1.0000005421243423,1.00000051917865,1.0000005291055252,-1.0000005376791787,1.0000005230292275,-1.0000004759285586,1.0000004127847273,1.0000005878034346,-1.0000005227718212,-1.000000601606594,1.0000005608676,1.0000006050067864,-1.000000565568215,-1.0000005930479672,1.0000005561565088,1.000000585127743,-1.0000005519554316,-1.000000535196846,1.0000005306163502,1.0000005499949112,-0.9999998606890977,0.9999999494497692,-1.000000573358753,1.0000005230292281,1.0000000604745127,-0.9999999409323046,-1.0000002565048098,-1.0000004865234704,-1.0000005234464502,-1.0000005455973084,1.0000005512487022,-1.0000005376791794,-1.000000573358752,1.0000003516056564,-1.000000557970948,1.0000005579651348,-1.0000005417927953,1.00000054606773,-1.0000005617303602,-1.0000005501487013,1.0000005573326762,-1.0000002415562934,1.0000004842419379,1.0000004369904507,-1.0000006661316598
-1.0000007825052524,1.0000000004141274,1.0000008995797423,-1.0000006944309343,1.00000036411692,-1.000000341181853,-1.0000003510876763,1.0000003596561708,-1.0000003450023334,1.0000002979486304,-1.0000002348038708,-1.0000004097735131,1.0000003447432944,1.0000004236119289,-1.000000382872351,-1.0000004270138374,1.0000003875747505,1.0000004150515676,-1.0000003781597862,-1.00000040713175,1.0000003739590841,1.0000003572005929,-1.0000003526194772,-1.000000371999301,0.9999996827095813,-0.9999997714586505,1.0000003953308054,-1.0000003450023331,-0.9999998825055688,0.9999997629572746,1.0000000785338157,1.0000003085347662,1.0000003454601705,1.0000003676025613,-1.0000003732571126,1.0000003596561715,1.000000395330806,-1.0000001736383972,1.0000003799747417,-1.000000379969458,1.0000003637955703,-1.00000036807068,1.0000003837333877,1.000000372151813,-1.0000003793358883,1.0000000635283712,-1.0000003282755785,-1.0000002589448025,1.0000004880684166
-1.0000010776669028,1.0000008995797423,1.0000000008653318,-1.0000010116709859,1.0000006812205255,-1.000000658264307,-1.0000006682120102,1.0000006767907523,-1.0000006621446085,1.0000006149974952,-1.0000005518547057,-1.0000007269217854,1.0000006618887944,1.0000007406901295,-1.0000006999516904,-1.0000007440886007,1.0000007046505262,1.0000007321331912,-1.000000695242049,-1.000000724212561,1.0000006910405943,1.0000006742819942,-1.0000006697020838,-1.000000689079445,0.9999999997590917,-1.0000000885309293,1.0000007124751822,-1.0000006621446091,-1.0000001995335364,1.0000000799976083,1.000000395565386,1.0000006256011507,1.0000006625217055,1.0000006846809013,-1.0000006903291687,1.000000676790752,1.0000007124751815,-1.000000490662457,1.0000006970559716,-1.0000006970496296,1.000000680878843,-1.0000006851536043,1.0000007008161753,1.0000006892344535,-1.0000006964183255,1.0000003806732263,-1.0000006233803234,-1.0000005761245965,1.000000805282789
1.0000008504235651,-1.0000006944309343,-1.0000010116709859,1.0000000005421281,-1.0000004540694851,1.0000004311270136,1.0000004410475076,-1.000000449619585,1.0000004349684357,-1.0000003878819808,1.0000003247379667,1.0000004997416962,-1.0000004347105202,-1.0000005135556091,1.000000472816433,1.000000516956305,-1.0000004775175801,-1.0000005049964495,1.0000004681049035,1.0000004970763452,-1.000000463903936,-1.0000004471454427,1.0000004425647422,1.000000461943714,-0.9999997726435618,0.9999998614005311,-1.0000004852976336,1.0000004349684353,0.9999999724318707,-0.999999852887979,-1.0000001684612514,-1.0000003984742893,-1.0000004353979925,-1.0000004575462826,1.000000463198629,-1.000000449619586,-1.0000004852976327,1.000000263563162,-1.000000469919493,1.000000469913834,-1.0000004537410538,1.000000458016034,-1.000000473678698,-1.0000004620970813,1.0000004692810796,-1.000000153495507,1.0000003961741573,1.0000003489240812,-1.0000006001434014
-1.0000005421243423,1.00000036411692,1.0000006812205255,-1.0000004540694851,1.0000000001040854,-1.000000145595781,-1.0000001553401576,1.0000001417856494,-1.0000001271016767,1.0000000804109455,-1.000000017256994,-1.000000191850829,1.0000001268300496,1.000000205957912,-1.000000165212899,-1.0000002093731186,1.0000001699291108,1.0000001973834254,-1.0000001604880098,-1.0000001894668333,1.0000001562903014,1.0000001395314284,-1.0000001349455376,-1.0000001543354182,0.99999946517194,-0.9999995538314581,1.0000001774231801,-1.0000001271016774,-0.9999996650494026,0.9999995454538186,0.999999861062527,1.0000000909279403,1.0000001278717017,1.0000001499476543,-1.0000001556266302,1.0000001417856499,1.0000001774231793,-0.9999999561974675,1.0000001623072456,-1.0000001623060737,1.0000001461193264,-1.000000150396019,1.0000001660597322,1.0000001544783959,-1.0000001616635177,0.999999845619953,-1.0000000881147961,-1.0000000409015497,1.0000002698909243
1.00000051917865,-1.000000341181853,-1.000000658264307,1.0000004311270136,-1.000000145595781,1.0000000000715912,1.0000001103890146,-1.0000001189116356,1.0000001042225648,-1.0000000575926855,0.9999999944371979,1.0000001689680835,-1.0000001039488042,-1.0000001831201788,1.0000001423741687,1.0000001865375974,-1.000000147092684,-1.0000001745432907,1.0000001376471905,1.0000001666272351,-1.00000013344998,-1.0000001166911052,1.0000001121043713,1.0000001314960363,-0.9999994423546972,0.9999995309989496,-1.0000001545429735,1.0000001042225655,0.999999642245394,-0.9999995226420698,-0.9999998382556385,-1.0000000901818045,-1.0000001050449177,-1.000000149193393,1.000000132792753,-1.000000118911637,-1.0000001545429749,0.9999999333956797,-1.0000001394671414,1.0000001394666511,-1.000000123277749,1.0000001275547155,-1.0000001432186427,-1.0000001316373524,1.0000001388226538,-0.9999998227399737,1.0000000652063392,1.000000017998841,-1.0000002469654883
1.0000005291055252,-1.0000003510876763,-1.0000006682120102,1.0000004410475076,-1.0000001553401576,1.0000001103890146,1.0000000000854494,-1.000000150779707,1.0000001140170771,-1.0000000672658058,1.0000000041134796,1.0000001787698225,-1.0000001137475512,-1.000000192832178,1.000000152088144,1.0000001962451668,-1.0000001568020505,-1.0000001842600716,1.0000001473653337,1.0000001763429396,-1.0000001431671246,-1.0000001264083247,1.00000012182325,1.0000001412113992,-0.9999994520268569,0.9999995407013373,-1.0000001643396674,1.000000114017077,0.9999996518907774,-0.9999995323030806,-0.9999998479064319,-1.0000000777943625,-1.0000001147350688,-1.0000001368221347,1.000000142497033,-1.0000001507797025,-1.0000001643396672,0.9999999430362309,-1.0000001491838535,1.000000149181993,-1.0000001329974149,1.000000137273838,-1.0000001529373486,-1.0000001413559856,1.000000148540923,-0.9999998325365926,1.0000000750594455,1.000000027840566,-1.0000002568522546
-1.0000005376791787,1.0000003596561708,1.0000006767907523,-1.000000449619585,1.0000001417856494,-1.0000001189116356,-1.000000150779707,1.000000000097592,-1.0000001446421591,1.0000000757777292,-1.0000000126261233,-1.000000187312981,1.000000122289959,1.0000002013534883,-1.000000160609917,-1.0000002047654084,1.000000165322709,1.0000001927825317,-1.0000001558881009,-1.0000001848651408,1.0000001516896522,1.0000001349308423,-1.0000001303461759,-1.0000001497334732,0.9999994605383713,-0.9999995492202122,1.0000001728815942,-1.0000001225584538,-0.9999996603958333,0.9999995408119013,0.9999998564128479,1.0000000863118763,1.0000001232510924,1.0000001453435508,-1.0000001510164696,1.0000001372349157,1.000000172881594,-0.9999999515401937,1.0000001577062805,-1.0000001577040916,1.0000001415205435,-1.0000001457968375,1.000000161460253,1.0000001498788618,-1.0000001570637183,0.9999998410784419,-1.000000083615079,-1.0000000363934238,1.0000002654161015
1.0000005230292275,-1.0000003450023334,-1.0000006621446085,1.0000004349684357,-1.0000001271016767,1.0000001042225648,1.0000001140170771,-1.0000001446421591,1.0000000000767193,-1.0000000610803472,0.9999999979293704,1.000000172639778,-1.0000001296998717,-1.000000186663439,1.0000001459201986,1.0000001900745106,-1.0000001506321137,-1.0000001780933678,1.0000001411991648,1.0000001701757741,-1.0000001370005251,-1.0000001202417865,1.0000001156574019,1.0000001350440986,-0.999999445841544,0.999999534528887,-1.000000158207457,1.0000001078838772,0.9999996456936925,-0.9999995261128263,-0.9999998417114804,-1.0000000716188553,-1.000000108556911,-1.0000001306535367,1.00000013632492,-1.000000122558454,-1.000000180291164,0.9999999368368923,-1.0000001430170642,1.0000001430146137,-1.000000126831894,1.0000001311080864,-1.0000001467714514,-1.0000001351900558,1.0000001423748432,-0.9999998264045232,1.0000000689515762,1.0000000217278442,-1.000000250758792
-1.0000004759285586,1.0000002979486304,1.0000006149974952,-1.0000003878819808,1.0000000804109455,-1.0000000575926855,-1.0000000672658058,1.0000000757777292,-1.0000000610803472,1.0000000000103468,-0.9999999734751744,-1.0000001258200475,1.0000000608031339,1.0000001400461307,-1.0000000992983995,-1.0000001434671912,1.000000104020694,1.0000001314655411,-1.0000000945682468,-1.0000001235503433,1.0000000903718318,1.0000000736131616,-1.0000000690249538,-1.000000088419682,0.9999993993104617,-0.9999994879302805,1.000000111399044,-1.0000000610803474,-0.9999995992238255,0.999999479607323,0.9999997952302397,1.0000000250362477,1.000000061988205,1.000000084034956,-1.0000000897247108,1.0000000757777305,1.0000001113990424,-0.9999998903788117,1.000000096389259,-1.0000000963898885,1.0000000801976172,-1.0000000844750045,1.000000100139326,1.0000000885581457,-1.000000095743722,0.9999997795948965,-1.0000000220156218,-0.9999999748172742,1.0000002037476021
