0.9999999996845413,-0.9999994772074453,0.9999995215342876,0.9999993636869016,0.9999992305452351,-0.9999992574926904,0.9999992427209557,0.9999997389552947,-0.9999998462154335,-0.9999997031375686,-0.9999997031375714,0.999999966667572,0.9999999478024266,-0.9999997546205459,-1.000000059636999,1.0000001865478192,-0.9999993329613078,-1.00000021265912,1.0000001571264174,-1.0000001181119038,-1.000000118111904,1.000000079086527,1.0000000790865238,-1.0000000644347016
-0.9999994772074453,0.9999999995781536,-0.9999994395651501,-0.999999281666938,-0.999999156169346,0.9999991831439338,-0.9999991684103294,-0.9999996647602641,0.9999997720522972,0.9999996289436738,0.9999996289436757,-0.999999892507708,-0.9999998736109703,0.9999996804019071,0.9999999854456919,-1.0000001123225915,0.9999992586793959,1.0000001383770298,-1.0000000827708189,1.0000000437290835,1.0000000437290846,-1.0000000046757818,-1.0000000046757793,0.9999999900131757
0.9999995215342876,-0.9999994395651501,0.9999999996304627,0.9999993260932205,0.9999991930986113,-0.9999992200274266,0.9999992050481141,0.9999997008569514,-0.9999998079143253,-0.9999996649665079,-0.9999996649665102,0.9999999282776353,0.9999999094595539,-0.999999708727907,-1.000000021349524,1.0000001483602197,-0.9999992874389362,-1.000000174745445,1.0000001196198434,-1.0000000807128993,-1.0000000807128993,1.0000000418122985,1.0000000418122963,-1.0000000272114071
0.9999993636869016,-0.999999281666938,0.9999993260932205,0.9999999994046306,0.9999990348944716,-0.999999054180837,0.9999990472059008,0.9999995436471547,-0.9999996509955619,-0.9999995078547975,-0.9999995078547992,0.9999997714668687,0.999999752549047,-0.9999995593101204,-0.9999998643666091,0.9999999912201278,-0.9999991375119571,-1.000000017210115,0.9999999615046208,-0.9999999224417718,-0.9999999224417715,0.9999998833553738,0.9999998833553717,-0.9999998686788615
0.9999992305452351,-0.999999156169346,0.9999991930986113,0.9999990348944716,0.9999999992138001,-0.9999989208172588,0.9999989140326888,0.9999994108943637,-0.9999995184270826,-0.9999993751655349,-0.9999993751655385,0.9999996389792486,0.9999996200136778,-0.9999994266325798,-0.9999997317835211,0.9999998585378724,-0.9999990044811846,-0.9999998842667989,0.9999998281781082,-0.9999997890099362,-0.9999997890099357,0.9999997498061525,0.9999997498061494,-0.9999997350820484
-0.9999992574926904,0.9999991831439338,-0.9999992200274266,-0.999999054180837,-0.9999989208172588,0.9999999992524607,-0.9999989332995882,-0.9999994377924498,0.9999995452748909,0.9999994020400852,0.9999994020400863,-0.9999996657995827,-0.9999996468313678,0.9999994534819349,0.9999997586202117,-0.9999998853869236,0.9999990314128474,0.9999999111717629,-0.9999998551734167,0.9999998160238801,0.9999998160238797,-0.9999997768452829,-0.9999997768452783,0.9999997621318831
0.9999992427209557,-0.9999991684103294,0.9999992050481141,0.9999990472059008,0.9999989140326888,-0.9999989332995882,0.9999999992314991,0.999999422512958,-0.9999995297744918,-0.9999993866991229,-0.9999993866991267,0.9999996502079695,0.999999631310651,-0.999999438131463,-0.9999997431477483,0.9999998700444218,-0.9999990087844318,-0.9999998961452965,0.9999998406022619,-0.9999998015856922,-0.9999998015856926,0.9999997625519317,0.9999997625519292,-0.9999997478966721
0.9999997389552947,-0.9999996647602641,0.9999997008569514,0.9999995436471547,0.9999994108943637,-0.9999994377924498,0.999999422512958,0.999999999940184,-1.000000015778051,-0.9999998726204482,-0.9999998726204525,1.0000001440795787,1.0000001258263096,-0.999999933073318,-1.0000002377033994,1.0000003651351808,-0.9999995123780722,-1.0000003921677267,1.0000003378521427,-1.000000299186727,-1.0000002991867263,1.000000260526873,1.0000002605268699,-1.0000002460204531
-0.9999998462154335,0.9999997720522972,-0.9999998079143253,-0.9999996509955619,-0.9999995184270826,0.9999995452748909,-0.9999995297744918,-1.000000015778051,1.000000000093221,0.9999999873361055,0.999999987336108,-1.000000242989365,-1.0000002323966108,1.0000000397892104,1.000000344340111,-1.0000004718357722,0.9999996194762771,1.0000004991136318,-1.0000004451824462,1.000000406624091,1.0000004066240908,-1.0000003680904772,-1.0000003680904748,1.0000003536355235
-0.9999997031375686,0.9999996289436738,-0.9999996649665079,-0.9999995078547975,-0.9999993751655349,0.9999994020400852,-0.9999993866991229,-0.9999998726204482,0.9999999873361055,0.9999999998884882,0.9999998441946395,-1.0000001079475818,-1.0000000897640067,0.9999998970711355,1.0000002016398748,-1.0000003291427693,0.9999994765123149,1.000000356295695,-1.0000003021338109,1.0000002635223662,1.0000002635223664,-1.0000002249117002,-1.0000002249116973,1.0000002104241776
