0.9999999977207732,-0.9999980320821167,-0.9999960786016272,0.9999952192235937,0.9999997482240185,0.9999955627662279,0.9999932847133272,0.99999527992036,-0.9999971156602473,-0.9999929823161873,0.9999948116401097,-0.9999994974588587,-0.9999929823161873,1.0000021433274489,-1.0000048723360038,-1.0000008021084494,-1.000000802108449,1.0000053634381842,1.000003313377035,-1.000005259645367,1.0000054399856926,-1.0000028249952948,1.0000003414340788,-0.9999983810483922,-0.9999983810483907,0.9999964745514511,0.9999964745514527,-0.9999936201879869,-0.999995657115039,0.9999918959922149,-0.9999917644296744
-0.9999980320821167,0.9999999986123586,0.999996101774665,-0.9999964443915663,-1.0000009746445897,-0.9999961871980846,-0.9999939083969175,-0.999995903883064,0.9999977403796447,0.9999935938599055,-0.9999954245553945,1.0000001135846475,0.9999935938599063,-1.0000027685314576,1.0000054976072432,1.0000014270686088,1.0000014270686086,-1.0000059881461936,-1.000003932731886,1.0000058819831057,-1.0000060621616753,1.0000034505492537,-1.000000967110391,0.9999990065561025,0.9999990065561006,-0.9999970998479218,-0.9999970998479218,0.9999942439363564,0.9999962823610192,-0.9999925193319223,0.9999923877493524
-0.9999960786016272,0.999996101774665,0.9999999958237772,-0.999993890503614,-0.9999984188491556,-0.9999948347678939,-0.9999925571581626,-0.9999939512873958,0.9999957864621486,0.9999916598032913,-0.9999934882552031,0.9999981729105625,0.9999916598032911,-1.0000008138585321,1.0000035432518832,0.9999994729511292,0.9999994729511283,-1.0000040346175907,-1.0000019874069412,1.0000039320491187,-1.0000041127351578,1.000001495644787,-0.9999990118560488,0.9999970515781913,0.9999970515781905,-0.9999951450634176,-0.9999951450634176,0.9999922915168663,0.9999943276003166,-0.9999905674513737,0.9999904358913222
0.9999952192235937,-0.9999964443915663,-0.999993890503614,0.9999999954591567,0.9999981558719799,0.9999939748365468,0.9999917009928,0.9999936981139841,-0.9999955272294702,-0.9999914228378177,0.9999932465924838,-0.999997922721628,-0.9999914228378178,1.0000005541959507,-1.0000032793696092,-0.9999992162490006,-0.9999992162490007,1.0000037693336192,1.0000017307273978,-1.000003670900911,1.0000038551149544,-1.0000012301157062,0.9999987491399493,-0.9999967914738546,-0.9999967914738532,0.9999948870634195,0.9999948870634195,-0.9999920360200641,-0.9999940701603534,0.9999903141007692,-0.999990182676262
0.9999997482240185,-1.0000009746445897,-0.9999984188491556,0.9999981558719799,1.0000000019236006,0.9999985051022647,0.9999962224859417,0.9999982164945863,-1.0000006598977305,-0.999995880950328,0.9999977170183161,-1.0000024152350977,-0.9999958809503281,1.0000050876015654,-1.0000078193405877,-1.000003743267122,-1.0000037432671223,1.0000083104284436,1.0000062424304232,-1.0000081984792526,1.0000083752790543,-1.0000063752566435,1.000003288911582,-1.0000013261074048,-1.0000013261074037,0.9999994177424893,0.9999994177424897,-0.9999965583889967,-0.9999985998541664,0.9999948318182423,-0.9999947001245901
0.9999955627662279,-0.9999961871980846,-0.9999948347678939,0.9999939748365468,0.9999985051022647,0.9999999959455047,0.9999920405813137,0.9999940356084872,-0.9999964730930755,-0.9999917369009813,0.9999935666145648,-0.9999982536099573,-0.9999917369009815,1.000000899661886,-1.0000036295377468,-0.9999995581862744,-0.9999995581862741,1.0000041208765567,1.000002070250545,-1.000004016758009,1.0000041968038633,-1.000001582320309,0.9999990982675212,-0.9999971375622009,-0.9999971375622014,0.9999952307151576,0.9999952307151576,-0.9999929772298728,-0.9999944131715562,0.9999906516215108,-0.99999052003658
0.9999932847133272,-0.9999939083969175,-0.9999925571581626,0.9999917009928,0.9999962224859417,0.9999920405813137,0.9999999926960503,0.9999917618595591,-0.9999935927434226,-0.9999894987128757,0.9999913224656222,-0.9999959981665725,-0.9999894987128757,0.9999986189677526,-1.0000013467215778,-0.9999972800428945,-0.9999972800428931,1.0000018383762908,0.9999998043710937,-1.0000017417575326,1.0000019246168563,-0.9999992977839686,0.9999968149032022,-0.9999948561408858,-0.9999948561408839,0.9999929508273941,0.9999929508273941,-0.9999901012257666,-0.9999921336557546,0.9999883787734032,-0.9999888484083662
0.99999527992036,-0.999995903883064,-0.9999939512873958,0.9999936981139841,0.9999982164945863,0.9999940356084872,0.9999917618595591,0.999999995545599,-0.9999961889854273,-0.9999914884941749,0.9999933118888982,-0.9999979870395306,-0.9999914884941749,1.0000006145188236,-1.0000033400195323,-0.9999992764805306,-0.9999992764805308,1.0000038303890204,1.0000017938843437,-1.000003732858112,1.0000039168976795,-1.0000012907636895,0.9999988094547889,-0.9999968516593796,-0.9999968516593777,0.9999949471741453,0.999994947174146,-0.9999920968839222,-0.9999941302478321,0.9999903750038222,-0.9999902435801921
-0.9999971156602473,0.9999977403796447,0.9999957864621486,-0.9999955272294702,-1.0000006598977305,-0.9999964730930755,-0.9999935927434226,-0.9999961889854273,0.9999999981623557,0.9999932775318191,-0.9999951087071064,0.9999997984512549,0.9999932775318193,-1.0000024532675544,1.0000051829632084,1.000001111388661,1.0000011113886609,-1.0000056738185392,-1.000003618010694,1.0000055674264756,-1.0000057470791168,1.0000031361325088,-1.0000006522544682,0.9999986913331584,0.9999986913331582,-0.9999967843460417,-0.9999967843460413,0.9999939283359403,0.9999959667848269,-0.999992203479125,0.9999920718800702
-0.9999929823161873,0.9999935938599055,0.9999916598032913,-0.9999914228378177,-0.999995880950328,-0.9999917369009813,-0.9999894987128757,-0.9999914884941749,0.9999932775318191,0.9999999926813542,-0.9999921046093369,0.9999960482160537,0.9999897452770186,-0.9999982756131589,1.0000010071112164,0.9999969535800793,0.9999969535800793,-1.000001521437515,-0.9999997193466312,1.0000015267933795,-1.0000017256970097,0.9999989453642683,-0.9999964566282539,0.999994507938427,0.999994507938427,-0.9999926103600901,-0.9999926103600901,0.9999898310417464,0.999991794527694,-0.999988125931684,0.9999879953103116
