0.9999999988324523,-0.9999991874056121,0.9999987419345563,0.9999985592107422,-0.9999983974819799,-0.9999987695996665,0.9999985990311661,-0.999998547316791,0.9999987111708117,0.999998537745015,-0.9999985477395958,-0.9999985672812132
-0.9999991874056121,0.9999999992790505,-0.9999995412589382,-0.999999358535085,0.9999987057691468,0.9999990778866581,-0.9999989073181615,0.9999988556038095,-0.9999990194577805,-0.9999988460320303,0.9999988560265869,0.9999988755682035
0.9999987419345563,-0.9999995412589382,0.9999999993450595,0.9999989130639894,-0.999999242372692,-0.9999996144901558,0.9999989528843609,-0.999998901170014,0.9999990650239731,0.9999988915982345,-0.9999989015927856,-0.9999989211344025
0.9999985592107422,-0.999999358535085,0.9999989130639894,0.9999999990803574,-0.9999985686115738,-0.9999989407290046,0.9999987701605414,-0.9999987184461984,0.999998882300137,0.9999987088744207,-0.9999992099062787,-0.9999987384105867
-0.9999983974819799,0.9999987057691468,-0.999999242372692,-0.9999985686115738,0.9999999988460707,0.9999987790004774,-0.9999986084319872,0.9999985567176194,-0.9999987205716199,-0.9999985471458426,0.9999985571404199,0.999998576682035
-0.9999987695996665,0.9999990778866581,-0.9999996144901558,-0.9999989407290046,0.9999987790004774,0.9999999993851363,-0.9999994715866584,0.9999989288350223,-0.9999995837262454,-0.9999989192632455,0.9999989292577807,0.9999989487993944
0.9999985990311661,-0.9999989073181615,0.9999989528843609,0.9999987701605414,-0.9999986084319872,-0.9999994715866584,0.9999999991380435,-0.9999992493038702,0.9999989221204818,0.9999987486947889,-0.9999987586893314,-0.9999987782309453
-0.999998547316791,0.9999988556038095,-0.999998901170014,-0.9999987184461984,0.9999985567176194,0.9999989288350223,-0.9999992493038702,0.9999999990631278,-0.9999988704061556,-0.9999991880177597,0.9999987069749983,0.9999987265166111
0.9999987111708117,-0.9999990194577805,0.9999990650239731,0.999998882300137,-0.9999987205716199,-0.9999995837262454,0.9999989221204818,-0.9999988704061556,0.9999999993004938,0.9999988608343772,-0.9999993618662136,-0.9999993814078318
0.999998537745015,-0.9999988460320303,0.9999988915982345,0.9999987088744207,-0.9999985471458426,-0.9999989192632455,0.9999987486947889,-0.9999991880177597,0.9999988608343772,0.9999999990492621,-0.9999986974032227,-0.9999992079821395
-0.9999985477395958,0.9999988560265869,-0.9999989015927856,-0.9999992099062787,0.9999985571404199,0.9999989292577807,-0.9999987586893314,0.9999987069749983,-0.9999993618662136,-0.9999986974032227,0.9999999990637404,0.9999987269393782
-0.9999985672812132,0.9999988755682035,-0.9999989211344025,-0.9999987384105867,0.999998576682035,0.9999989487993944,-0.9999987782309453,0.9999987265166111,-0.9999993814078318,-0.9999992079821395,0.9999987269393782,0.9999999990920491
