0.9999999884566092,-0.811456085615031,-0.8111905597047177,0.3077973369864975,0.8159965053850101,0.3146688863112162,0.22988896766930733,-0.3185843585889321,-0.05201827026333129,0.28801980062687804,-0.14647235876682857,-0.8706330456839139,0.8696213554110491,0.8715743893266705,-0.8696610491820107,-0.8685043083063502,-0.8719677594332363,-0.8720567894062881,0.8689666955026738,-0.8693640720659515,0.8668587378438892,0.8695752059457663,0.8694901302295708,0.8722917199315565,-0.8724157030769168,-0.8724270954740387,-0.865141660845945,0.8632148159005734,0.8652847905379539,0.8697263182644502,-0.8696403059139002,-0.8726778442069417,0.8724055083652134,0.8728799301404561,-0.8729502603471879,-0.8729502603471887,0.8721258321086279,0.8724853080213752,-0.8695537615680364,0.872495402930901,0.859977686911234,-0.8599236854529994,0.8564931365781852,-0.8493653140180762,0.8493198045469341,-0.852972157868124,-0.8455389723852512,-0.8657769085275557,0.8657198944989013,-0.8644985405545844,-0.8668286764371602,-0.8416731013216616,0.8416345883864683,-0.8376137662700599,0.8336257340867806,-0.8335954804230292,0.8335121067222578,0.8336257340867806,0.8292777090300011,-0.8292527330613321,0.8248999347653165,-0.8690968248136359,0.8690392874898897,-0.8690968248136369,-0.8688754734137616,-0.8698705618713843,0.8698129443990148,-0.8698705618713842,-0.8696475918955402,-0.14749644038409868,0.1474020697376436,-0.14814706297019875,-0.700071946684793,0.26740937114296537,-0.700071946684788,0.26740937114295893,0.8530206646945421,0.8674389477692173,-0.8679906126406749,0.867270480324454,0.8678251964834793,0.8686538863252399,-0.8676021703613482,0.8676594783639938,-0.8690419053254498,0.8693731099702461,-0.8204788857148854,0.8697051868618136,-0.15025359211124148,0.15058180617122982,0.149850424680164,-0.15083914550661423,-0.1493678352185533,0.14880135508147982,0.15121649599715922,-0.15115415903820326,0.15102904659945382,0.8455811780679238,-0.8673277333605122
-0.811456085615031,0.9999999979112636,0.3165318557111426,-0.8057949465685381,-0.9999634309243101,0.29936382846326554,0.2670504998120677,-0.29542186801908227,-0.13809441490907226,0.2083961136217015,-0.042726837067632646,0.9939667987890997,-0.994187485589424,-0.9937535832838135,0.9941783105759081,0.9944278146105764,0.9936656500388894,0.9936434333591853,-0.9943303566671337,0.9942425720899492,-0.99477309797945,-0.9941967497328674,-0.9942165847044296,-0.9935894050530961,0.9935607687962055,0.9935597345714287,0.9951163020371508,-0.9954869658568251,-0.995088842117769,-0.9941673003608422,0.9941858045770784,0.9935015759355041,-0.9935631221106503,-0.9934524843706439,0.9934394395081113,0.9934394395081112,-0.9936309381738502,-0.9935480513421006,0.9942042232710782,-0.9935455199515728,-0.9960765495187952,0.9960831052334838,-0.996655869970756,0.9976852510757317,-0.9976876061642346,0.9971881407201214,0.9981476790639325,0.9949896755266939,-0.9949981205076673,0.9952416782237145,0.9947730765688456,0.998563530571948,-0.9985637480929941,0.9989334077690573,-0.9992414600841218,0.9992407069885374,-0.9992471952519765,-0.9992414600841214,-0.9995145363402818,0.9995133935981608,-0.9997248064307457,0.9942993350613307,-0.9943083613267517,0.9942993350613323,0.9943454797443191,0.9941317584974076,-0.9941409634243676,0.9941317584974085,0.9941771227113658,-0.04155489941009626,0.04166286947770294,-0.040811703477785524,0.8050342736313562,-0.3074931923490108,0.8050342736313582,-0.30749319234901407,-0.9971844050118114,-0.9946487511560405,0.9945316384549504,-0.9946815241492772,-0.9945678019581642,-0.9943912701026344,0.994612465605517,-0.9946036640801048,0.9943099854561261,-0.9942385298146597,0.999875608821531,-0.994167948140455,-0.03840765954094979,0.03803373969011944,0.03886725049257301,-0.037740721390700116,-0.039417739667947406,0.04006435768410389,0.03731164980521583,-0.03738224143622566,0.03752458715858624,-0.998146533988295,0.9946727788947374
-0.8111905597047177,0.3165318557111426,0.9999999888983894,0.30668196890046384,-0.3239273286769838,-0.8103068979571311,-0.6403630367307865,0.8127211006387678,0.22261192193130405,-0.6760315509727667,0.28050518649381156,0.4186154176594146,-0.41675244462858135,-0.4203567298751978,0.41682605522253746,0.41469880469971365,0.4210832257737288,0.42124996734817305,-0.41554685799136437,0.4162797083107669,-0.4116822598706457,-0.41666826611542607,-0.4165103261592931,-0.4216853622633673,0.4219152624873551,0.42193478920836497,0.40855172794655986,-0.4050532291973988,-0.40881152932445447,-0.41694301537054973,0.4167848866619305,0.4223999927143092,-0.4218963599235764,-0.4227771353212111,0.4229043464574332,0.4229043464574341,-0.42137453862456553,-0.42204096878643466,0.4166259800057154,-0.4220598875389036,-0.3992088555137505,0.39911464192007706,-0.3929731429563702,0.3803734231882002,-0.3802971967672074,0.3867253792308604,0.37369988717325064,0.40970955014747806,-0.40960855621040104,0.4073823775047544,0.41163348566037317,0.3670087929266783,-0.3669460619838254,0.36004967496635754,-0.35326815692500785,0.35321980343836634,-0.3530779809473443,-0.35326815692500807,-0.34593730431830383,0.34589790734832265,-0.3386210081376347,0.41578912014119523,-0.4156866951726007,0.415789120141195,0.4153836550322738,0.41721271032343954,-0.417109976490267,0.4172127103234389,0.41680539893428,0.2809947961752783,-0.2809496521600458,0.28130722027951177,0.3308129147781976,-0.12637105216493516,0.33081291477818714,-0.12637105216491915,-0.38680785234737725,-0.4127484646864335,0.41376109800623506,-0.41244221940131226,-0.4134564129115597,-0.4149781619003359,0.4130497113789873,-0.4131515392453433,0.4156893192483838,-0.41629842190153077,0.33129397346961253,-0.4169080658618701,0.28232097230881564,-0.28247957275552643,-0.28212643289113337,0.28260408212361854,0.28189393140409186,-0.28162144826903607,-0.28278725415225897,0.2827567051363029,-0.28269605848516816,-0.3737695402144735,0.41254390174278355
0.3077973369864975,-0.8057949465685381,0.30668196890046384,1.0000000078164597,0.8011503481342617,-0.8062622150212155,-0.6677410271318645,0.8038151521610499,0.2775398375264692,-0.6311586520516961,0.21799656517862478,-0.736016021095798,0.7374005224457715,0.7347149698616052,-0.7373453607431476,-0.73892376713714,-0.7341731822707436,-0.7340467923480144,0.7382965335940735,-0.7377509280966789,0.7411534696681259,0.7374623711925204,0.7375808763967652,0.7337207608957036,-0.7335484992939609,-0.7335352709319185,-0.7434522483797527,0.7460083037044478,0.7432624997211783,0.7372612942746248,-0.7373785820201729,-0.733186485429784,0.7335626615840595,0.7329017747097578,-0.7328092669150216,-0.7328092669150216,0.7339564841821091,0.7334572595013613,-0.7374962696279861,0.7334429084208209,0.7502485644807354,-0.7503139604957391,0.754722841448711,-0.7636217893028018,0.7636717409155285,-0.7591574317300411,-0.7682521099030365,-0.742602357650318,0.7426738823553622,-0.7443080829583005,-0.7411838993977705,-0.772846656728528,0.7728860382097738,-0.7775624007614326,0.7821052323651586,-0.7821346640236879,0.7822297149272504,0.7821052323651572,0.7869559208415196,-0.7869793699261752,0.7917345011212952,-0.7381141631275142,0.7381871644837964,-0.7381141631275165,-0.7384135986594114,-0.7370572620970016,0.7371306355470025,-0.7370572620970014,-0.7373570671241506,0.21712629292606192,-0.2172064479007578,0.21657560803187195,-0.6012541044097566,0.22964874181663847,-0.6012541044097627,0.22964874181664924,0.7591021949562959,0.7403630641468908,-0.7396133610329374,0.7405871390389709,0.7398398639755441,0.7387126961533086,-0.7401385853162112,0.7400661822334537,-0.7381871559506376,0.7377351914209003,-0.7964601148048855,0.7372837659025409,0.21479624837161498,-0.2145200671961532,-0.21513595620547363,0.2143037804980439,0.2155431726321079,-0.21602188528911614,-0.2139875994907428,0.21403936017894012,-0.21414432979229453,0.7682074762132723,-0.740514883269312
0.8159965053850101,-0.9999634309243101,-0.3239273286769838,0.8011503481342617,0.999999997805171,-0.29190611445665593,-0.26107953575104625,0.28795470010810875,0.13590317008900796,-0.20228029079598855,0.04030094261588215,-0.9947922686353603,0.9949970419434789,0.994593945690502,-0.9949884969008109,-0.9952198365686031,-0.9945122231010638,-0.9944914372221346,0.9951296147608847,-0.9950480927315257,0.9955393844461301,0.9950055888860851,0.9950240717649175,0.9944411345153412,-0.9944144657603389,-0.9944135949610415,-0.99585592040321,0.9961968154583993,0.9958306709678908,0.9949784782576928,-0.9949956323355018,-0.9943594181329298,0.9944166573094394,0.9943135597549545,-0.9943015961935526,-0.994301596193552,0.994480000162735,0.9944028163592548,-0.9950126947132257,0.994400447336557,0.9967367479804038,-0.9967425110441135,0.9972632236451178,-0.9981861999601106,0.998187921466849,-0.9977426744196147,-0.9985924878159366,-0.9957391550058639,0.9957467465830083,-0.9959713420488486,-0.9955389598856321,-0.9989521774445913,0.9989518780668223,-0.9992638079002693,0.9995152383224637,-0.9995140891975537,0.9995193929684254,0.9995152383224628,0.9997272631347388,-0.9997257991131578,0.9998767671571269,-0.9951006655512645,0.9951088251259336,-0.9951006655512662,-0.9951433518622841,-0.9949452459344161,0.9949535811620294,-0.9949452459344172,-0.9949871386556184,0.03912806419476104,-0.03923612124930892,0.03838425578099486,-0.805635088159256,0.30772278657101,-0.8056350881592602,0.30772278657101676,0.9977396273304887,0.9954241378227192,-0.9953156672017389,0.9954543042272525,0.995349228018259,0.9951856845503474,-0.9953904270284452,0.9953824866970339,-0.9951104665493009,0.9950442117934432,-0.9999637962368504,0.9949788331543963,0.03597820476813239,-0.03560396514401857,-0.036438185476576665,0.03531069441657613,0.03698913726673669,-0.03763629359210284,-0.034881246187980164,0.034951903191726426,-0.03509437286665074,0.9985919190443736,-0.9954464188229953
0.3146688863112162,0.29936382846326554,-0.8103068979571311,-0.8062622150212155,-0.29190611445665593,0.9999999965730838,0.8090880830863609,-0.999982196018054,-0.3092228422743573,0.8087354309820146,-0.3085478035862643,0.19295639136718223,-0.1949666198108913,-0.19107315263203173,0.19488690963756045,0.19718076735833878,0.19028807514156476,0.19010663128150365,-0.19626753569705938,0.1954761583672088,-0.20042830264807832,-0.19505701495211003,-0.1952281342705218,-0.18963530682527283,0.18938636820695284,0.18936608807663852,0.20378920900201425,-0.2075372034776998,-0.20351092056192488,-0.19476246198223243,0.19493294908074188,0.18886222868937777,-0.1894068353922448,-0.1884525478481831,0.18831653217519786,0.18831653217519742,-0.18997361051537157,-0.18925206845431827,0.19510416585787688,-0.18923147497816423,-0.21378006831839053,0.2138788842502623,-0.22041022692133364,0.2337197404561418,-0.2337978687975351,0.2270234422400133,0.24071807948732205,0.20254637356633046,-0.20265317668923083,0.2050428690222771,0.2004773507697977,0.24770530692242315,-0.24776854016104827,0.25493372923209195,-0.26194531736016685,0.26199348923173554,-0.26214015171937805,-0.26194531736016646,-0.26948785550901794,0.26952677762552674,-0.27697695308819964,0.19600469101370452,-0.1961132926372781,0.19600469101370555,0.19644103992204603,0.19446923153996493,-0.1945782542057008,0.19446923153996543,0.19490695540789052,-0.3083163156739353,0.30833760581978287,-0.3081714598850121,0.16456002389248692,-0.06284293641683258,0.16456002389249583,-0.06284293641684616,-0.22693817769277588,-0.19927903072798991,0.19818811225966707,-0.19960731754057684,-0.1985169242338892,-0.19687719813315582,0.1989536018969195,-0.19884573970527428,0.1961116564979753,-0.19545483993701623,0.28444011572444466,-0.19479801879205458,-0.3077060498097407,0.3076345899613699,0.3077942835698434,-0.3075788163472469,-0.30790048535335546,0.3080258549707017,0.3074980019902927,-0.30751088206353805,0.30753781436105965,-0.24064731055965757,0.1994996364874084
0.22988896766930733,0.2670504998120677,-0.6403630367307865,-0.6677410271318645,-0.26107953575104625,0.8090880830863609,0.9999999967222473,-0.8089693887228646,-0.8090535692179139,0.3087309211088669,0.3093305033708568,0.18083904648590013,-0.18246554061093462,-0.17931529879661912,0.182399752081399,0.18425847196433798,0.17868010396802533,0.17853335648201196,-0.18351788640378322,0.1828760918557084,-0.18688924526999223,-0.18253677937759122,-0.1826745453583572,-0.17815193761674383,0.17795062074255408,0.17793409847462444,0.189611378900231,-0.19264581326182284,-0.18938659857353937,-0.18229877349162774,0.18243605828434625,0.17752697736896228,-0.17796730673347974,-0.17719570005652618,0.1770858015982948,0.17708580159829426,-0.17842574745812761,-0.17784201708487243,0.182573808342354,-0.1778251935468297,-0.1977745484391072,0.19785260798348256,-0.20320815785997084,0.21410598773947548,-0.21416345969320585,0.2086256041541644,0.21980676864504908,0.18845639699393024,-0.18854417619263533,0.19055255284095832,0.18671156828268454,0.22549726108875678,-0.22554089451043494,0.23135178695587783,-0.23706428588693826,0.23709439440882132,-0.23718692343145836,-0.23706428588693798,-0.24310837011531125,0.24313250132128902,-0.2491137372633943,0.18292932905268572,-0.18302117383898886,0.1829293290526867,0.18329847842720934,0.18162159156479843,-0.1817142670957914,0.18162159156479904,0.18199378508503194,0.30955603456601477,-0.309533589916432,0.3096946950598676,0.15314927422000268,-0.05848696075500297,0.15314927422001545,-0.058486960755023,-0.2085611511245463,-0.18570001419840032,0.18477798753670727,-0.18597967672145665,-0.18505790968543745,-0.18366727798527638,0.18542807353560484,-0.18533794453003782,0.1830174420199423,-0.18245947549480604,0.2550982647771926,-0.18190129300795901,0.31014079267273686,-0.31020891994967303,-0.3100565342265687,0.31026201984233304,0.3099549190416452,-0.309834691147426,-0.3103397777408513,0.3103266222445217,-0.3103010164740698,-0.21975627814893336,0.18588995699269878
-0.3185843585889321,-0.29542186801908227,0.8127211006387678,0.8038151521610499,0.28795470010810875,-0.999982196018054,-0.8089693887228646,0.999999994627463,0.30902257395803895,-0.8088703612256855,0.30875977655478315,-0.18890374767319928,0.19091560517931996,0.18701901078014332,-0.1908358322455169,-0.1931315589169527,-0.18623330462736792,-0.186051723668048,0.19221757507669257,-0.19142556034359526,0.1963817745876713,0.1910060764293645,0.1911773298809889,0.18558002714502214,-0.1853308924465188,-0.18531059072296577,-0.1997455160452015,0.20349672437010413,0.19946698870994908,0.19071127226507714,-0.19088189844215234,-0.18480633532021998,0.1853513757579143,0.1843963402880308,-0.1842602062240997,-0.1842602062240992,0.1859185859821646,0.18519647509186313,-0.1910532556057388,0.1851758660976091,0.20974506269074739,-0.20984397727571216,0.21638123700766568,-0.22970340448573845,0.22978162306534003,-0.22300064983495563,-0.23670873826467026,-0.19850163102423954,0.19860853489096245,-0.20100024505891875,-0.19643088593240984,-0.24370314768990833,0.24376646126982005,-0.250939260951037,0.25795852880306874,-0.25800676585599946,0.2581535887981897,0.2579585288030686,0.2655095805209363,-0.26554855761469504,0.27300739472277874,-0.19195452690797232,0.19206322907076379,-0.19195452690797307,-0.19239123703044353,-0.1904178188648474,0.19052694183774138,-0.19041781886484782,-0.19085590909020933,0.30853306179892837,-0.3085539121487978,0.30839123545555225,-0.16128834777431783,0.061593261097978594,-0.1612883477743273,0.06159326109799332,0.2229152918507473,0.19523156352836027,-0.1941397495418078,0.19556013050979407,0.19446882769008003,0.19282775774355304,-0.19490587339717247,0.19479791064374707,-0.19206158380248703,0.1914042321601605,-0.28047949794722693,0.19074687214640465,0.3079356289056944,-0.307865695071123,-0.3080219875333901,0.3078111175908292,0.308125943984271,-0.3082486769793891,-0.30773205585311736,0.3077446470477075,-0.30777099806560904,0.23663788332282137,-0.19545234888408303
-0.05201827026333129,-0.13809441490907226,0.22261192193130405,0.2775398375264692,0.13590317008900796,-0.3092228422743573,-0.8090535692179139,0.30902257395803895,0.9999999963925864,0.30922941951201344,-0.8091596131885846,-0.10515122829880923,0.10577065890379495,0.10457088687206885,-0.10574400070678192,-0.10645524563833325,-0.10432899326045748,-0.10427316747328443,0.10617113912410327,-0.10592487860352447,0.10746099016982374,0.10579543437222125,0.10584705577101362,0.10412781371619853,-0.10405126265265187,-0.10404483704048934,-0.10850098621824254,0.10965872196772317,0.10841587617579443,0.10570520497565546,-0.10575667325361214,-0.10389046106284246,0.1040577735447162,0.10376452032530192,-0.10372286722557678,-0.10372286722557654,0.10423222210883636,0.10400998774468413,-0.10580816298223134,0.10400337976369482,0.11170733209057974,-0.11173469304929966,0.11386124036910211,-0.11816855210025282,0.11818330022504579,-0.11600569232595431,-0.12038527994292272,-0.10787639720052278,0.10791149452529843,-0.10876883927025723,-0.10712443369641135,-0.12259621789132208,0.12260348275006919,-0.12483070855389541,0.12705221906661104,-0.12705268139145592,0.1270555343798859,0.12705221906661085,0.129278230987832,-0.1292782843121572,0.13149475736013425,-0.1054820408510483,0.10552191760654832,-0.10548204085104873,-0.10564252536842104,-0.10490313713731322,0.10494393723101382,-0.10490313713731353,-0.10506716480561322,-0.8093025981875783,0.8092869755297935,-0.8093862132859303,-0.08768459480302698,0.033488375523693395,-0.08768459480303414,0.033488375523704636,0.11598678894991171,0.1066873092891385,-0.10628750385490682,0.10681116579877914,0.1064112743527922,0.10580263286253959,-0.10657306212062102,0.10653522189411478,-0.10551752847779577,0.10527222181483457,-0.13370319373735262,0.1050265754990866,-0.8096559156364175,0.809696760148092,0.8096052702285347,-0.809728528158119,-0.8095440064150765,0.809471263191876,0.8097759082914786,-0.8097671103357895,0.8097518223204095,0.1203744631554974,-0.10677380661129958
0.28801980062687804,0.2083961136217015,-0.6760315509727667,-0.6311586520516961,-0.20228029079598855,0.8087354309820146,0.3087309211088669,-0.8088703612256855,0.30922941951201344,0.9999999963490347,-0.8089890483097061,0.12220656620036874,-0.12383599733487673,-0.12068013428673847,0.12377268508484932,0.12562930153114982,0.12004377242692105,0.11989666145475122,-0.12489071745692999,0.12425074340449559,-0.1282586032244649,-0.12391117612631333,-0.12405055832361143,-0.11951470816306115,0.11931283707002494,0.1192965004110347,0.13098031093244858,-0.13401682305093035,-0.13075432312507676,-0.12367207254238083,0.12381092422921333,0.11888755865419741,-0.11932930031747906,-0.11855532453645908,0.11844490283913273,0.1184449028391323,-0.11978879895797769,-0.11920389845718633,0.12395049411007708,-0.11918736980634255,-0.1390004599677433,0.13908249237490453,-0.1443070287643337,0.1549705501383849,-0.15503968167877413,0.1496027584686205,0.16060781495865326,0.1301222022716428,-0.13020744184666488,0.13206978344266201,0.12851577489805385,0.16623781311439895,-0.16629666279199526,0.1720951423558471,-0.17774366733880645,0.17779164067466033,-0.17793675150401062,-0.1777436673388066,-0.18392148470220196,0.18396044761972538,-0.1900520175664177,0.1250535714518265,-0.1251376546942315,0.125053571451827,0.125391184499975,0.12387434741148433,-0.12395828057196492,0.12387434741148468,0.12421115238765951,-0.8088538942584048,0.8088649032039,-0.8087650238603191,0.10571449556258254,-0.04036850832152554,0.10571449556258751,-0.040368508321533145,-0.14952905545924486,-0.1275863643969273,0.1267414271971032,-0.1278384530637663,-0.126994074345687,-0.12572884174525822,0.12733122018281884,-0.12724661740365142,0.1251387189093051,-0.12463284691957588,0.1961619356643358,-0.12412717494274159,-0.8084802409480338,0.8084361943726442,0.8085345076127195,-0.808401755308144,-0.8085996532037714,0.8086763153595505,0.8083527156123181,-0.8083597474202926,0.8083764046891103,-0.16054361793252328,0.12775373403959608
