1.0000000019026067,-1.0000025423496928,-1.0000030137756215,0.9853441820762541,0.9853403984685833,-0.9853407788032884,-0.9417835671867918,-0.6544749493874534,0.6545162294346591,0.6544421916067614,-0.7739050891911122,-0.5159913219206941,-0.6544309148719025,-0.6544309148719044,0.5159775565201643,-0.5159703103621885,0.3623705334638013,-0.697023861702318,0.6970294378872828,-0.7740069613744999,-0.6110302914383839,0.6970290266656184,-0.6970334318876317,0.7367230965670211,0.655091397391363,0.30943306052916403,-0.3094397390145429,0.46707466353509647,0.14275209969709385,-0.7367431245366004,0.7367638383180161,-0.7367830460643784,0.7367987953144656,-0.7368040671199904,-0.7368040671199912,-0.9418022414613928,0.8706611355432364,0.9417987077222075,0.8706087571320291,0.941783373076471,0.7739009533451978,-0.19813981909247125,0.028106608072714367,-0.14274660256164723
-1.0000025423496928,1.000000001363256,1.0000023868728982,-0.9853419982175471,-0.9853423315006697,0.9853424639871785,0.9417872671890499,0.6544838242888786,-0.6545251038858931,-0.6544510668647783,0.7739124373487211,0.5160014620439042,0.6544397902492352,0.6544397902492372,-0.5159876967496962,0.5159804506438437,-0.36238164206178597,0.6970149456867996,-0.6970205219218035,0.7739990281629499,0.6110205083529292,-0.6970201107060219,0.6970245159709915,-0.7367146584411431,-0.6550820326878414,-0.30942146943712406,0.3094281479461171,-0.46706381755102894,-0.1427401031626765,0.7367346866801642,-0.7367554007371674,0.7367746087384841,-0.736790358198875,0.736795630078557,0.7367956300785574,0.9417978283811641,-0.8706548705580034,-0.941794294564054,-0.8706143634251761,-0.9417870730672645,-0.7739083015540138,0.1981515707818964,-0.028118658659430404,0.14273460601887977
-1.0000030137756215,1.0000023868728982,1.0000000020341449,-0.9853453130340041,-0.9853394493505784,0.9853398297074135,0.9417816044122228,0.6544704004466951,-0.6545116807172661,-0.6544376424890858,0.7739012998081438,0.5159861474454579,0.6544263656950621,0.6544263656950638,-0.5159723819925792,0.5159651358089904,-0.36236488488686996,0.6970282974792844,-0.6970338736384135,0.7740108929564696,0.6110351738282013,-0.6970334624138149,0.6970378676136884,-0.7367272869539644,-0.6550960640254093,-0.30943888631084077,0.3094455647836219,-0.4670800972252015,-0.142758146848703,0.7367473147854133,-0.7367680284255274,0.7367872360411624,-0.7368029851834259,0.7368082569509595,0.7368082569509595,0.9418043778535078,-0.8706642146682827,-0.9418008441540447,-0.8706058382497054,-0.9417814103077123,-0.7738971639367672,0.19813386186658785,-0.028100516678441562,0.14275264971802334
0.9853441820762541,-0.9853419982175471,-0.9853453130340041,0.9999999982361564,0.9417927875454811,-0.9417937801959138,-0.8706246914926463,-0.515908836805369,0.515955654808245,0.5158716937547188,-0.654532147994987,-0.36231059754373884,-0.5158589559160102,-0.5158589559160108,0.3622956052650562,-0.36228776763224996,0.1980733445091077,-0.8091185816161345,0.8091233385342115,-0.8706666996995759,-0.7371042053031642,0.8091228519730426,-0.8091265615960145,0.8412671763660451,0.7743686301143518,0.4671040016069092,-0.4671102121290858,0.6110564402560178,0.3094912453577803,-0.8412829926945441,0.8412993942894428,-0.8413146118391066,0.8413270716338916,-0.8413311891410016,-0.8413311891410022,-0.985338952119443,0.9418022364585436,0.9853363429952745,0.7739250869237094,0.8706246629524511,0.6545273709589521,-0.02803852842954068,-0.14281671935520843,-0.30948597681114204
0.9853403984685833,-0.9853423315006697,-0.9853394493505784,0.9417927875454811,1.0000000030160292,-1.000004242687395,-0.9853429150637568,-0.7738828132378202,0.773917343474044,0.7738554023925839,-0.8706129075529098,-0.654578407848217,-0.773845917799227,-0.7738459177992281,0.6545662732849278,-0.6545598312341072,0.5160814848802303,-0.5644621372293541,0.5644683693631486,-0.6546265049321036,-0.467007666446214,0.5644680455579878,-0.5644730173685173,0.6105497003310515,0.516575049428278,0.14264982881697874,-0.14265677953777178,0.3093612067364593,-0.028213749406539347,-0.6105733536615013,0.6105977732628004,-0.6106204089242248,0.6106389865952547,-0.6106452583883866,-0.6106452583883869,-0.870637524939145,0.7739712188496896,0.8706329221194179,0.941786015958486,0.985342313230712,0.8706095343338407,-0.3624722294316076,0.19824735307388927,0.02821931398689702
-0.9853407788032884,0.9853424639871785,0.9853398297074135,-0.9417937801959138,-1.000004242687395,1.0000000026697806,0.985341807510406,0.7738803233504405,-0.7739148537327596,-0.7738529123894748,0.8706109078431373,0.6545755012159561,0.7738434277573002,0.7738434277573014,-0.6545633666171402,0.6545569245487738,-0.5160782465547484,0.5644649996976708,-0.5644712318179165,0.654629092872203,0.4670107662964497,-0.5644709080108559,0.564475879809657,-0.6105524299136365,-0.5165780354203229,-0.14265339105954736,0.1426603417749934,-0.30936458730880984,0.028210109874369848,0.610576083168426,-0.6106005026924073,0.6106231382823178,-0.6106417158943359,0.6106479876665756,0.6106479876665765,0.8706391008252596,-0.7739733317341113,-0.870634498027984,-0.9417845649501329,-0.9853414534850263,-0.8706075346075905,0.36246875426823805,-0.1982437428565935,-0.02821567445364882
-0.9417835671867918,0.9417872671890499,0.9417816044122228,-0.8706246914926463,-0.9853429150637568,0.985341807510406,1.0000000038986157,0.8705932494599605,-0.8706200174839518,-0.8705719892164091,0.9417873508192773,0.7739661030394379,0.8705645748476705,0.8705645748476718,-0.7739559551110522,0.7739505060565965,-0.6546540165309556,0.41535142961748583,-0.4153581349248613,0.5160526300574417,0.309294225674322,-0.4153579080292788,0.4153633006144352,-0.46647562648690566,-0.3629141712054279,0.02831181695383433,-0.02830479783431322,-0.1425802873845618,0.19834734121868633,0.4665022114438777,-0.4665296206576071,0.46655502034837615,-0.4665758815717891,0.4665829694044711,0.4665829694044716,0.7739435157453416,-0.6545874665238761,-0.7739379788527493,-0.9853437362366154,-1.0000052226327663,-0.9417848391244308,0.5161704869644238,-0.36256965164202243,-0.19835281006150732
-0.6544749493874534,0.6544838242888786,0.6544704004466951,-0.515908836805369,-0.7738828132378202,0.7738803233504405,0.8705932494599605,1.0000000057768854,-1.0000081530975575,-1.0000084926157147,0.9853382283471988,0.9853677359492646,1.0000080735368597,1.0000080735368602,-0.9853650594004106,0.9853634095111271,-0.9418659297445747,-0.08596559139370036,0.08595867282830948,0.027831593342681663,-0.19862165282455702,0.08595858130053355,-0.08595290117593324,0.029094636379418014,0.14252130660630913,0.5164671569164621,-0.5164611457019037,0.36286017571406565,0.6549203914197541,-0.029064161767560753,0.02903283720149809,-0.02900382766485954,0.028979962952027448,-0.02897173878789293,-0.028971738787892224,0.3622161947263289,-0.19792075652211177,-0.3622089148303623,-0.9417746042623485,-0.8705924011411539,-0.9853386323487205,0.8707787383436308,-0.774187932938953,-0.6549246451999328
0.6545162294346591,-0.6545251038858931,-0.6545116807172661,0.515955654808245,0.773917343474044,-0.7739148537327596,-0.8706200174839518,-1.0000081530975575,1.0000000054766218,1.0000080299646217,-0.9853476154908196,-0.9853584350655425,-1.0000078578813358,-1.0000078578813372,0.9853555098425784,-0.9853538595069118,0.9418473227952547,0.08591099533052321,-0.0859040766905985,-0.02788634681647966,0.19856792135984536,-0.08590398519687736,0.08589830502360285,-0.029039872793897716,-0.1424670548842798,-0.5164201378526291,0.5164141264405075,-0.3628090514608333,-0.6548788542580729,0.02900939818219609,-0.0289780736070788,0.028949064060264203,-0.02892519934283588,0.0289169751884402,0.028916975188439473,-0.36226717848081313,0.19797441140543381,0.36225989867555924,0.9417928250384089,0.8706191691914523,0.9853477713691673,-0.8707516183247587,0.7741530941985697,0.6548831082339843
0.6544421916067614,-0.6544510668647783,-0.6544376424890858,0.5158716937547188,0.7738554023925839,-0.7738529123894748,-0.8705719892164091,-1.0000084926157147,1.0000080299646217,1.0000000059590548,-0.9853309410192594,-0.9853752662334656,-1.0000084509192821,-1.0000084509192817,0.9853725903743707,-0.9853709408390859,0.9418806440658508,0.08600887669129799,-0.08600195818528776,-0.027788178522524055,0.19866424792227175,-0.08600186663050743,0.08599618654473382,-0.029138056859572492,-0.14256431653591617,-0.5165044166328275,0.5164984055751587,-0.36290069676935605,-0.6549532988383027,0.029107582248830744,-0.029076257691222095,0.02904724816383322,-0.029023383455617446,0.029015159284096013,0.029015159284095298,-0.3621757550436919,0.19787820572310788,0.3621684750761018,0.9417601181273388,0.8705711408767851,0.9853313452735858,-0.8708002055654696,0.7742155242842362,0.6549575524631159
