0.9999999967434756,-0.9999959665198638,0.9999935956055759,0.9999986368444789,-0.9999951677319194,0.9999962221216934,-0.9999932712298971,-0.9999984527669363,-0.809174340744786,0.8091718036374953,-0.30933625506430656,-0.9999926799913377,0.8094785673079138,-0.8094760346279448,0.30982893442285275,0.9999922891488604,-0.3087269217050399,0.8088638216002486,0.3087207941712744,0.309403817864851,-0.8088639524028597,0.3082339545716685,-0.8085588937855802,-0.308227825055421,-0.3098964814843187,0.8085590215497961,-0.30943207261848665,-0.3094320726184912,0.3099247293776816,0.30992472937768734,-1.000000593041528,1.0000021389147244,1.0000004820524229,-1.0000021017565666,-1.0000012498497257,1.0000012124516136,0.30944935745846464,0.3094493574584605,-0.3099420102340032,-0.30994201023400125,-0.30945517843028625,0.30994782989444614
-0.9999959665198638,0.9999999982422194,-0.9999941367984496,-0.9999991780781929,0.9999962221216885,-0.99999727654685,0.9999943261414307,0.9999995067753082,0.8091736072871437,-0.8091710701985367,0.30933401551640494,0.9999937327961086,-0.8094757868028664,0.8094732541118119,-0.3098233797865256,-0.9999933445834289,0.3087298120648766,-0.8088662586543295,-0.30872368450432053,-0.309401578402301,0.8088663894173393,-0.30824016195625015,0.808563382605461,0.3082340324265532,0.3098909270392567,-0.8085635103505455,0.30942983319277406,0.30942983319277856,-0.3099191750156128,-0.30991917501561866,1.000001645924674,-1.000003191957419,-1.0000015356823593,1.0000031550492834,1.0000023028457876,-1.0000022656993097,-0.30944711805408226,-0.30944711805407765,0.3099364559200639,0.3099364559200624,0.30945293903290627,-0.30994227559633153
0.9999935956055759,-0.9999941367984496,0.9999999941460426,0.9999967965162255,-0.9999932712298983,0.9999943261414365,-0.9999913683037114,-0.9999965647828295,-0.8091143187197389,0.8091117810891436,-0.30924093897216154,-0.9999903603257778,0.809497306198492,-0.8094947741415253,0.3098611676059679,0.9999903798342193,-0.3088211281680647,0.8089209293817275,0.30881500080321694,0.30930850417795835,-0.8089210603597875,0.3082005372575258,-0.8085370591044703,-0.30819440739695897,-0.3099287129980643,0.8085371862576753,-0.3093367599886023,-0.30933675998860716,0.30995696017235896,0.30995696017236485,-0.9999987422619002,1.0000002779121586,0.9999986025388133,-1.0000002311341225,-0.999999388549507,0.9999993414693945,0.30935404543362555,0.3093540454336213,-0.30997424060236656,-0.30997424060236584,-0.3093598666032472,0.3099800601210977
0.9999986368444789,-0.9999991780781929,0.9999967965162255,1.0000000013235522,-0.9999984527669336,0.9999995067753099,-0.9999965647828245,-1.0000017277544917,-0.8092290545484276,0.8092265180456588,-0.3094215998843768,-0.9999958704033944,0.8094463934475521,-0.8094438601076582,0.30977356911519016,0.9999955911862347,-0.3086435412990895,0.8088142590815004,0.30863741350665547,0.3094891604331666,-0.8088143895493666,0.3082913664824632,-0.8085964192095386,-0.308285237273747,-0.3098411184200142,0.8085965475067831,-0.309517414198626,-0.3095174141986309,0.30986936728450537,0.30986936728451075,-1.0000033148090928,1.0000053830657765,1.0000037470547674,-1.0000053565200593,-1.000004494113326,1.0000044673961839,0.30953469847080384,0.3095346984707998,-0.3098866487107665,-0.30988664871076466,-0.3095405192566376,0.30989246855975283
-0.9999951677319194,0.9999962221216885,-0.9999932712298983,-0.9999984527669336,0.9999999967434756,-0.9999959665198661,0.9999935956055747,0.9999986368444843,0.8094785673079107,-0.8094760346279417,0.3098289344228421,0.9999922891488561,-0.8091743407447849,0.8091718036374939,-0.30933625506430984,-0.9999926799913436,0.3082339545716804,-0.8085588937855875,-0.30822782505543334,-0.30989648148429993,0.808559021549805,-0.308726921705036,0.8088638216002466,0.30872079417126996,0.30940381786486215,-0.8088639524028567,0.309924729377669,0.3099247293776735,-0.30943207261849187,-0.30943207261849787,1.0000004820524204,-1.000002101756563,-1.000000593041531,1.0000021389147293,1.0000012124516116,-1.0000012498497277,-0.30994201023398604,-0.30994201023398127,0.30944935745847446,0.309449357458473,0.30994782989443037,-0.3094551784302943
0.9999962221216934,-0.99999727654685,0.9999943261414365,0.9999995067753099,-0.9999959665198661,0.9999999982422194,-0.9999941367984579,-0.9999991780782025,-0.8094757868028662,0.8094732541118105,-0.30982337978651325,-0.9999933445834296,0.8091736072871493,-0.8091710701985428,0.3093340155164144,0.9999937327961197,-0.3082401619562666,0.8085633826054744,0.30823403242657055,0.30989092703923626,-0.8085635103505602,0.30872981206486927,-0.8088662586543286,-0.3087236845043127,-0.3094015784023187,0.8088663894173381,-0.30991917501559824,-0.30991917501560295,0.3094298331927858,0.3094298331927915,-1.0000015356823613,1.000003155049283,1.0000016459246823,-1.00000319195743,-1.0000022656993142,1.000002302845796,0.30993645592004493,0.30993645592004065,-0.30944711805409836,-0.309447118054097,-0.3099422755963143,0.3094529390329206
-0.9999932712298971,0.9999943261414307,-0.9999913683037114,-0.9999965647828245,0.9999935956055747,-0.9999941367984579,0.9999999941460426,0.9999967965162299,0.8094973061984881,-0.8094947741415208,0.30986116760595617,0.9999903798342136,-0.8091143187197352,0.8091117810891403,-0.3092409389721614,-0.9999903603257843,0.3082005372575379,-0.808537059104477,-0.30819440739697157,-0.3099287129980446,0.8085371862576821,-0.3088211281680632,0.8089209293817264,0.30881500080321483,0.30930850417796607,-0.8089210603597853,0.3099569601723453,0.3099569601723505,-0.3093367599886049,-0.30933675998861054,0.9999986025388081,-1.0000002311341165,-0.9999987422619022,1.0000002779121628,0.9999993414693912,-0.9999993885495075,-0.309974240602349,-0.30997424060234463,0.3093540454336324,0.3093540454336308,0.3099800601210815,-0.3093598666032522
-0.9999984527669363,0.9999995067753082,-0.9999965647828295,-1.0000017277544917,0.9999986368444843,-0.9999991780782025,0.9999967965162299,1.0000000013235522,0.8094463934475539,-0.8094438601076603,0.3097735691151832,0.9999955911862343,-0.8092290545484321,0.8092265180456631,-0.30942159988438395,-0.999995870403404,0.3082913664824736,-0.808596419209547,-0.3082852372737589,-0.3098411184199995,0.8085965475067936,-0.3086435412990843,0.8088142590815,0.3086374135066493,0.30948916043318203,-0.8088143895493647,0.30986936728449604,0.30986936728450065,-0.3095174141986356,-0.3095174141986411,1.000003747054769,-1.0000053565200577,-1.0000033148090979,1.0000053830657856,1.0000044673961856,-1.0000044941133337,-0.3098866487107529,-0.3098866487107481,0.30953469847081777,0.30953469847081694,0.3098924685597412,-0.30954051925664977
-0.809174340744786,0.8091736072871437,-0.8091143187197389,-0.8092290545484276,0.8094785673079107,-0.8094757868028662,0.8094973061984881,0.8094463934475539,0.9999999966136834,-0.9999949151303978,0.8090523648024197,0.8090551333963586,-0.6408014062472074,0.640796361042191,-0.22735630762781972,-0.8095165969971286,-0.3090455883070643,-0.30903417678269446,0.30905086659160197,-0.8090934731474874,0.30903437451731536,-0.2729902405484126,0.6690559743404964,0.27298730282175016,0.22741599815271557,-0.6690597576021365,0.8091103698467074,0.8091103698467103,-0.2274409950195119,-0.22744099501951626,0.8092823409755063,-0.8093329348004559,-0.8094133849305044,0.8093768071377746,0.8093349347283214,-0.8093790903607548,-0.8091209527804575,-0.8091209527804539,0.22745628178307276,0.22745628178307206,0.8091245522339077,-0.22746142969635122
0.8091718036374953,-0.8091710701985367,0.8091117810891436,0.8092265180456588,-0.8094760346279417,0.8094732541118105,-0.8094947741415208,-0.8094438601076603,-0.9999949151303978,0.9999999968751047,-0.8090546886464247,-0.8090520837058884,0.6407963610421913,-0.640791315806055,0.22735067523968872,0.8095140655586909,0.30904999279641854,0.3090298857881053,-0.30905527108430453,0.8090963082306983,-0.30903008349114963,0.27299430877257325,-0.6690569241942056,-0.272991371076665,-0.22741036573845627,0.669060707477158,-0.8091132048039184,-0.8091132048039217,0.22743536259702538,0.2274353625970302,-0.809279805076036,0.8093303995181431,0.8094108509380847,-0.8093742724939288,-0.8093323994395061,0.8093765557145344,0.8091237876622147,0.80912378766221,-0.2274506493534519,-0.22745064935345102,-0.8091273870904786,0.22745579726402865
