1.0000000011254568,-1.0000012097107753,-1.0000014423664063,1.0000010273744275,1.000001355174522,-1.0000009318635625,-1.0000006603968263,1.0000004502887097,1.0000004502887074,-1.000000317299093,-1.000000317299095,1.0000002722358856
-1.0000012097107753,1.000000000864024,1.0000014255265677,-1.0000006832807935,-1.0000010110808528,1.000000751396874,1.0000004799301618,-1.0000002698220705,-1.0000002698220685,1.0000001368324707,1.0000001368324738,-1.0000000917692695
-1.0000014423664063,1.0000014255265677,1.00000000120106,-1.0000010795632848,-1.00000140736338,1.000000984052416,1.0000007125856767,-1.0000005024775567,-1.0000005024775547,1.0000003694879351,1.000000369487938,-1.000000324424728
1.0000010273744275,-1.0000006832807935,-1.0000010795632848,1.000000000362846,1.0000008287445534,-1.0000002418068183,-0.9999999703401534,0.999999923859048,0.999999923859045,-0.999999790869484,-0.999999790869486,0.9999997458062954
1.000001355174522,-1.0000010110808528,-1.00000140736338,1.0000008287445534,1.000000000837712,-1.0000007332337102,-1.0000004617670062,1.0000002516589228,1.0000002516589217,-1.000000118669327,-1.0000001186693304,1.0000000736061283
-1.0000009318635625,1.000000751396874,1.000000984052416,-1.0000002418068183,-1.0000007332337102,1.0000000002244849,1.0000000384563072,-0.9999998283482913,-0.9999998283482885,0.9999996953587382,0.999999695358742,-0.9999996502955548
-1.0000006603968263,1.0000004799301618,1.0000007125856767,-0.9999999703401534,-1.0000004617670062,1.0000000384563072,0.9999999998312253,-0.9999993932547879,-0.999999393254783,0.9999994238921844,0.9999994238921885,-0.9999993788290085
1.0000004502887097,-1.0000002698220705,-1.0000005024775567,0.999999923859048,1.0000002516589228,-0.9999998283482913,-0.9999993932547879,0.9999999995268535,0.9999993467737588,-0.9999990501573248,-0.9999992137842593,0.9999991687210895
1.0000004502887074,-1.0000002698220685,-1.0000005024775547,0.999999923859045,1.0000002516589217,-0.9999998283482885,-0.999999393254783,0.9999993467737588,0.9999999995268535,-0.9999992137842538,-0.9999990501573278,0.9999991687210859
-1.000000317299093,1.0000001368324707,1.0000003694879351,-0.999999790869484,-1.000000118669327,0.9999996953587382,0.9999994238921844,-0.9999990501573248,-0.9999992137842538,0.999999999334199,0.9999990807947681,-0.9999988721046775
-1.000000317299095,1.0000001368324738,1.000000369487938,-0.999999790869486,-1.0000001186693304,0.999999695358742,0.9999994238921885,-0.9999992137842593,-0.9999990501573278,0.9999990807947681,0.999999999334199,-0.9999988721046813
1.0000002722358856,-1.0000000917692695,-1.000000324424728,0.9999997458062954,1.0000000736061283,-0.9999996502955548,-0.9999993788290085,0.9999991687210895,0.9999991687210859,-0.9999988721046775,-0.9999988721046813,0.9999999992689181
