1.0000000034178653,-1.0000039324246777,1.0000032400673138,1.0000096486573138,1.0000109531137604,-1.0000111770487963,1.0000109531137638,1.000008628517772,-1.0000094903849217,-1.0000001660521092,0.9999972988081842,-0.9999955709820232,-0.9999955709820215,0.9999943926298253,0.999994392629827,-0.9999939780281462
-1.0000039324246777,1.000000005639197,-1.0000024259353855,-1.000008834546623,-1.0000124955612066,1.000012719494358,-1.000012495561209,-1.0000101709620233,1.000011032827991,1.0000017084594193,-0.9999988412041515,0.9999971133730313,0.9999971133730293,-0.9999959350174937,-0.9999959350174953,0.9999955204146366
1.0000032400673138,-1.0000024259353855,1.000000001248292,1.0000081421793077,1.000009446651484,-1.000009670578643,1.000009446651487,1.0000071220606104,-1.0000079839178728,-0.9999963029772666,0.9999957922655537,-0.9999940644344711,-0.9999940644344704,0.9999928860790811,0.9999928860790825,-0.9999924714762749
1.0000096486573138,-1.000008834546623,1.0000081421793077,1.00000001047766,1.0000158552505463,-1.000013722637721,1.000015855250551,1.0000135306425686,-1.0000120359653053,-1.000005068154375,1.000002200901783,-1.000000473068857,-1.0000004730688554,0.9999992947119948,0.9999992947119967,-0.9999988801086742
1.0000109531137604,-1.0000124955612066,1.000009446651484,1.0000158552505463,1.0000000123562693,-1.0000150270923545,1.0000171597004752,1.0000148350884956,-1.0000156969682346,-1.0000063726358333,1.0000035053929202,-1.000001777562133,-1.0000017775621328,1.0000005992066363,1.0000005992066376,-1.0000001846037954
-1.0000111770487963,1.000012719494358,-1.000009670578643,-1.000013722637721,-1.0000150270923545,1.00000001267878,-1.000015027092356,-1.0000150590310692,1.0000159209088686,1.0000065965566125,-1.0000037293073116,1.0000020014742472,1.0000020014742472,-1.0000008231172355,-1.0000008231172364,1.0000004085138623
1.0000109531137638,-1.000012495561209,1.000009446651487,1.000015855250551,1.0000171597004752,-1.000015027092356,1.0000000123562693,1.0000148350885003,-1.0000156969682374,-1.0000063726358357,1.0000035053929233,-1.000001777562136,-1.000001777562135,1.0000005992066388,1.000000599206641,-1.0000001846037994
1.000008628517772,-1.0000101709620233,1.0000071220606104,1.0000135306425686,1.0000148350884956,-1.0000150590310692,1.0000148350885003,1.0000000090084824,-1.0000110158092437,-1.000004048053419,1.000001180818496,-0.9999994529921997,-0.9999994529921971,0.9999982746397572,0.9999982746397593,-0.9999978600379951
-1.0000094903849217,1.000011032827991,-1.0000079839178728,-1.0000120359653053,-1.0000156969682346,1.0000159209088686,-1.0000156969682374,-1.0000110158092437,1.0000000102497155,1.0000049099015178,-1.0000020426575447,1.0000003148275822,1.0000003148275807,-0.9999991364726842,-0.9999991364726856,0.9999987218700565
-1.0000001660521092,1.0000017084594193,-0.9999963029772666,-1.000005068154375,-1.0000063726358333,1.0000065965566125,-1.0000063726358357,-1.000004048053419,1.0000049099015178,0.9999999968212173,-0.9999903616654883,0.9999909903849519,0.9999909903849501,-0.9999898120294921,-0.9999898120294921,0.9999893974266588
0.9999972988081842,-0.9999988412041515,0.9999957922655537,1.000002200901783,1.0000035053929202,-1.0000037293073116,1.0000035053929233,1.000001180818496,-1.0000020426575447,-0.9999903616654883,0.9999999926919119,-0.9999857665534023,-0.9999857665534051,0.9999869447484272,0.999986944748428,-0.999986530145471
-0.9999955709820232,0.9999971133730313,-0.9999940644344711,-1.000000473068857,-1.000001777562133,1.0000020014742472,-1.000001777562136,-0.9999994529921997,1.0000003148275822,0.9999909903849519,-0.9999857665534023,0.9999999902035751,0.9999863952733198,-0.9999828603675117,-0.9999852169183455,0.9999848023156795
-0.9999955709820215,0.9999971133730293,-0.9999940644344704,-1.0000004730688554,-1.0000017775621328,1.0000020014742472,-1.000001777562135,-0.9999994529921971,1.0000003148275807,0.9999909903849501,-0.9999857665534051,0.9999863952733198,0.9999999902035751,-0.9999852169183436,-0.9999828603675136,0.9999848023156784
0.9999943926298253,-0.9999959350174937,0.9999928860790811,0.9999992947119948,1.0000005992066363,-1.0000008231172355,1.0000005992066388,0.9999982746397572,-0.9999991364726842,-0.9999898120294921,0.9999869447484272,-0.9999828603675117,-0.9999852169183436,0.9999999885065678,0.9999840385639646,-0.9999812674106748
0.999994392629827,-0.9999959350174953,0.9999928860790825,0.9999992947119967,1.0000005992066376,-1.0000008231172364,1.000000599206641,0.9999982746397593,-0.9999991364726856,-0.9999898120294921,0.999986944748428,-0.9999852169183455,-0.9999828603675136,0.9999840385639646,0.9999999885065678,-0.9999812674106757
-0.9999939780281462,0.9999955204146366,-0.9999924714762749,-0.9999988801086742,-1.0000001846037954,1.0000004085138623,-1.0000001846037994,-0.9999978600379951,0.9999987218700565,0.9999893974266588,-0.999986530145471,0.9999848023156795,0.9999848023156784,-0.9999812674106748,-0.9999812674106757,0.9999999879094783
