1.0000000018837036,-0.8090147225909409,-0.8090115995601387,0.3090333141614249,0.8089973563985237,0.8090052815707288,0.3090045023234951,0.8089791159817838,-0.8089820682069574,0.8089718260862769,0.3090923057164012,-0.30908928821312404,0.3090923057164006,0.3090801441768431,-0.30905541257724645,0.3090657895450754,0.309065789545075,-0.3090067883884692,0.3090090974931783,-0.30901006847637447,-0.30901006847637436,-0.8090009473899139,0.8089989883894487,0.8089989883894508,-0.8089681293858947,-0.8089681293858966,-0.3090741856700011,-0.30907418566999983,0.3090107002485819,0.3090107002485814,-0.8089977742626112,-0.8089977742626111,-0.3090109202742667,0.8089973616633371
-0.8090147225909409,1.0000000035058234,0.30899522742248636,-0.8090373089012428,-1.0000066850754168,-0.3089863807870318,0.3090407603716742,-1.0000052339011996,1.0000054118652872,-1.000004915839886,-0.809069366390202,0.8090678728325768,-0.809069366390202,-0.8090631953653493,0.809049522743016,-0.8090554788830595,-0.8090554788830587,-0.3090369794612205,0.309033515616611,-0.30903204427728814,-0.30903204427728814,0.3089786014354148,-0.30897517772216754,-0.30897517772216804,1.0000045444773011,1.0000045444773034,0.809060065647274,0.8090600656472722,0.30903113887099387,0.3090311388709954,0.3089730242700698,0.30897302427006834,-0.3090308287492867,-0.3089722899535598
-0.8090115995601387,0.30899522742248636,0.9999999999609307,0.3090142493529287,-0.3089681700161119,-1.0000013793115223,-0.8090173343377424,-0.30893903446267473,0.3089436332579961,-0.30892755732729127,0.3089519306987496,-0.3089553195214967,0.3089519306987502,0.30896543728722387,-0.308991780885979,0.30898094688529243,0.30898094688529154,0.8090161789574035,-0.8090164512900553,0.8090165510208659,0.8090165510208651,1.000001072504251,-1.0000013265159902,-1.0000013265159917,0.3089219473547161,0.3089219473547174,-0.30897194855202537,-0.30897194855202575,-0.8090166678345615,-0.8090166678345616,1.0000015154868487,1.0000015154868493,0.8090167137187821,-1.0000015822095734
0.3090333141614249,-0.8090373089012428,0.3090142493529287,1.0000000023453448,0.8090536524914937,-0.30902331885984374,-0.809017441686403,0.8090712806711311,-0.8090686165451102,0.8090780555647137,0.9999979062447526,-0.9999985070151232,0.9999979062447529,1.0000000824347683,-1.000003763816223,1.0000019510531146,1.0000019510531135,0.8090125367513381,-0.8090092412358338,0.8090078315416905,0.8090078315416902,0.3090315718944483,-0.30903515256346314,-0.3090351525634633,-0.8090811512085053,-0.8090811512085069,-1.000000976748486,-1.000000976748485,-0.8090069983337714,-0.8090069983337735,0.30903742278498747,0.3090374227849886,0.8090067165711303,-0.30903819833119156
0.8089973563985237,-1.0000066850754168,-0.3089681700161119,0.8090536524914937,1.0000000044980133,0.308959323281345,-0.30906824705537145,1.0000059308880773,-1.0000071820843044,1.000005613169707,0.8090867818000095,-0.8090852883299519,0.8090867818000085,0.8090806111212252,-0.809066939156819,0.8090728950294702,0.8090728950294702,0.3090644661046041,-0.3090610022335572,0.3090595308824616,0.3090595308824611,-0.3089515438289548,0.3089481200738381,0.3089481200738385,-1.0000052419721055,-1.0000052419721077,-0.8090774815681274,-0.8090774815681258,-0.30905862547062085,-0.3090586254706223,-0.3089459665945175,-0.30894596659451673,0.30905831534719574,0.3089452322686545
0.8090052815707288,-0.3089863807870318,-1.0000013793115223,-0.30902331885984374,0.308959323281345,1.0000000004754626,0.8090220891674743,0.3089301876322358,-0.30893478644134426,0.30891871046060937,-0.30896100031952406,0.3089643891390529,-0.3089610003195247,-0.30897450689315875,0.309000850447074,-0.30899001646810054,-0.3089900164680997,-0.8090220071183527,0.809022279417785,-0.8090223791345224,-0.8090223791345212,-1.0000025067751397,1.0000016874531819,1.0000016874531839,-0.3089131004726434,-0.3089131004726443,0.3089810181493384,0.30898101814933915,0.8090224959397208,0.8090224959397204,-1.0000018764460215,-1.0000018764460217,-0.809022541821046,1.000001943176249
0.3090045023234951,0.3090407603716742,-0.8090173343377424,-0.809017441686403,-0.30906824705537145,0.8090220891674743,0.9999999994161722,-0.3090971486491238,0.3090926599138161,-0.3091084290301579,-0.808974526459016,0.8089769921671643,-0.8089745264590175,-0.8089842189652953,0.80900211207887,-0.8089949593129887,-0.8089949593129874,-0.9999978359113175,0.9999948941179595,-0.999994084518067,-0.9999940845180665,-0.8090276635742022,0.8090300335325823,0.8090300335325833,0.3091138094008018,0.3091138094008022,0.8089887958724734,0.8089887958724727,0.9999936417633573,0.9999936417633579,-0.8090315533941339,-0.8090315533941339,-0.9999934959829203,0.8090320739439608
0.8089791159817838,-1.0000052339011996,-0.30893903446267473,0.8090712806711311,1.0000059308880773,0.3089301876322358,-0.3090971486491238,1.0000000039611068,-1.0000068059362817,1.000005237531905,0.8091044082934058,-0.8091029149184173,0.8091044082934051,0.8090982379901461,-0.8090845667414327,0.8090905223226605,0.8090905223226598,0.3090933676597221,-0.30908990376444345,0.3090884324024375,0.30908843240243766,-0.30892240808147414,0.30891898428567105,0.3089189842856717,-1.0000048665099697,-1.0000048665099717,-0.8090951086160821,-0.8090951086160806,-0.30908752698570635,-0.30908752698570763,-0.30891683077981147,-0.3089168307798109,0.30908721686080226,0.30891609644482404
-0.8089820682069574,1.0000054118652872,0.3089436332579961,-0.8090686165451102,-1.0000071820843044,-0.30893478644134426,0.3090926599138161,-1.0000068059362817,1.0000000042145283,-1.0000064885259383,-0.8091017444363255,0.8091002510461036,-0.809101744436326,-0.8090955740732194,0.8090819027104926,-0.8090878583382745,-0.8090878583382738,-0.3090888789299377,0.30908541503800413,-0.3090839436775349,-0.309083943677535,0.3089270069048901,-0.30892358311502016,-0.30892358311502066,1.000005044108214,1.0000050441082156,0.8090924446707428,0.8090924446707408,0.3090830382614542,0.309083038261456,0.30892142961304503,0.3089214296130443,-0.309082728136741,-0.3089206952793945
0.8089718260862769,-1.000004915839886,-0.30892755732729127,0.8090780555647137,1.000005613169707,0.30891871046060937,-0.3091084290301579,1.000005237531905,-1.0000064885259383,1.0000000035086094,0.8091111825216634,-0.8091096891839538,0.8091111825216634,0.8091050123662241,-0.8090913413999608,0.8090972968662364,0.8090972968662357,0.3091046480261176,-0.30910118412186316,0.30909971275582643,0.3090997127558266,-0.3089109308723203,0.3089075070610974,0.3089075070610977,-1.000005622737924,-1.000005622737926,-0.809101883062876,-0.8091018830628741,-0.30909880733731687,-0.30909880733731826,-0.3089053535451738,-0.3089053535451734,0.30909849721187904,0.30890461920672607
