1.0000000001445315,-1.0000002297883193,0.9999996623547553,0.9999996153383057,1.0000009389362277,-0.9999998914514087,-0.9999994277234957,-0.9999993969571858,-1.000001830383033,0.9999993337700962,1.0000024586315095
-1.0000002297883193,0.9999999998353293,-0.9999996930205359,-0.9999996460041128,-1.0000009696019279,0.9999996784552937,0.9999992147274588,0.9999991839611654,1.0000016173868165,-0.999999120774073,-1.000002245635227
0.9999996623547553,-0.9999996930205359,0.999999999365316,0.9999990785703378,1.0000004021689448,-0.9999995983449488,-0.9999991346171191,-0.9999988601890577,-1.0000012936161193,0.9999987970018772,1.0000019218647822
0.9999996153383057,-0.9999996460041128,0.9999990785703378,0.9999999992970637,1.0000003551522567,-0.9999993076668094,-0.9999988439390374,-0.9999990568346423,-1.000001246599209,0.9999987499856536,1.0000018748477286
1.0000009389362277,-1.0000009696019279,1.0000004021689448,1.0000003551522567,1.000000001218503,-1.000000631265859,-1.0000001675378754,-1.0000001367714273,-1.0000028138568342,1.0000000735844943,1.0000031984431041
-0.9999998914514087,0.9999996784552937,-0.9999995983449488,-0.9999993076668094,-1.000000631265859,0.999999999697891,0.9999991200516757,0.9999990892854537,1.000001522713325,-0.9999990260982469,-1.000002150962183
-0.9999994277234957,0.9999992147274588,-0.9999991346171191,-0.9999988439390374,-1.0000001675378754,0.9999991200516757,0.9999999990247067,0.9999986255577004,1.0000010589851762,-0.9999988060323229,-1.0000016872338904
-0.9999993969571858,0.9999991839611654,-0.9999988601890577,-0.9999990568346423,-1.0000001367714273,0.9999990892854537,0.9999986255577004,0.9999999989800441,1.0000010282185892,-0.9999987752661439,-1.000001656467221
-1.000001830383033,1.0000016173868165,-1.0000012936161193,-1.000001246599209,-1.0000028138568342,1.000001522713325,1.0000010589851762,1.0000010282185892,1.000000002512597,-1.0000009650317851,-1.000004333550383
0.9999993337700962,-0.999999120774073,0.9999987970018772,0.9999987499856536,1.0000000735844943,-0.9999990260982469,-0.9999988060323229,-0.9999987752661439,-1.0000009650317851,0.9999999988883167,1.0000015932804902
1.0000024586315095,-1.000002245635227,1.0000019218647822,1.0000018748477286,1.0000031984431041,-1.000002150962183,-1.0000016872338904,-1.000001656467221,-1.000004333550383,1.0000015932804902,1.0000000034246117
