0.9999999968956542,-0.9999959582401238,0.994116060963421,0.8658093694752775,0.7934360530577635,0.9865465443384099,-0.9865471921637144,0.9838948594567578,0.9894107583377862,0.9860428746865987,0.9855404281768532,-0.9855291230490653,-0.9855514198681371,0.9849941123523906,0.9855564766453686,0.9855567345363635,0.9838940843622227,-0.9838945288817658,0.1659962899805981,-0.33885698008022586,0.07026212976012455,0.3822980070867911,-0.0702578636924739,-0.27969126206320194,-0.9855612111273828,0.9855658155021702,0.9855607477864601,0.9855616737834225,-0.9855616711298864,-0.9855613732762498,-0.9855737117728229,0.9855811187907353,-0.9855844185136993,-0.9855842395371431,0.9855869858673194,-0.985587347782338,-0.9855879697554252,0.9855841630647775,0.9855863953121579,-0.985586456664525,0.9855874625157265,0.9855881699363803,-0.9803935778449127,-0.9919338923146219,-0.38233180618545376,-0.9149283500415939,-0.8658086077334871,-0.25907933703761893,0.9532735899878487,-0.9844493519838959
-0.9999959582401238,0.9999999978403565,-0.9941163722103488,-0.8658095628457148,-0.793436290663587,-0.9865471861182393,0.9865478339444119,-0.9838954982022606,-0.9894114035447762,-0.9860435158864584,-0.9855410688139068,0.9855297636623074,0.9855520605288486,-0.9849947523490196,-0.9855571173174084,-0.9855573752088195,-0.9838947231059436,0.9838951676262012,-0.16599722366103198,0.33885766654469873,-0.0702613054903708,-0.38229818413426697,0.0702570394193853,0.27969086205077426,0.9855618518102188,-0.98556645619484,-0.9855613884694497,-0.9855623144681394,0.9855623118134954,0.9855620139613425,0.9855743524832786,-0.9855817595178874,0.9855850592483357,0.9855848802719345,-0.9855876266079211,0.9855879885240583,0.9855886104989852,-0.9855848038005665,-0.9855870360519006,0.9855870974054255,-0.9855881032586571,-0.985588810681247,0.9803942127368488,0.9919345407263886,0.38233198325767215,0.9149289242449273,0.865809141250118,0.259079589544263,-0.9532741981157685,0.984449991357928
0.994116060963421,-0.9941163722103488,0.9999999964262621,0.9148975232787104,0.7228681998667502,0.9984432569323644,-0.998444015889121,0.9974614078534523,0.9993047233523452,0.9982695039984594,0.9980900178237007,-0.9980855664340688,-0.9980943415492972,0.9978872469612634,0.9980962300009051,0.9980963804666032,0.9974602424300665,-0.9974608197772729,0.19379814450097343,-0.416486130114873,0.10290680480819546,0.4801023944064282,-0.10290247593705755,-0.36031353946260747,-0.9980980437017759,0.9981002676392408,0.9980973033245478,0.9980977125752688,-0.9980982934889889,-0.9980971138600411,-0.9981038939691566,0.9981073473379078,-0.9981088930729902,-0.9981086047468383,0.9981100602457968,-0.9981101245201653,-0.9981102978781444,0.9981081666626217,0.9981096046428206,-0.9981092957749371,0.9981098656712936,0.9981101197669249,-0.9959625358801594,-0.9998213232884277,-0.4801345263170851,-0.9532507495133837,-0.914896890238585,-0.15297610707905973,0.9803789744603174,-0.9976791916927431
0.8658093694752775,-0.8658095628457148,0.9148975232787104,1.0000000006995062,0.3824163608175473,0.9359476250579853,-0.9359487171078571,0.941296386811525,0.9292501908380236,0.9370224728008489,0.9380662656080921,-0.9380878431492007,-0.9380452666651127,0.9391660105241809,0.9380351406524134,0.9380348745065359,0.9412938909024149,-0.9412949016659722,0.2766931014796394,-0.6613243259961598,0.21361844590053145,0.7933613472506996,-0.2136143461533531,-0.6223436191928875,-0.9380258707953069,0.9380189818113346,0.9380241767887539,0.9380226156798056,-0.9380253101143271,-0.9380209692407492,-0.9380063005453041,0.9379946440470744,-0.9379894850091355,-0.9379888198535353,0.9379853070115717,-0.9379842547206491,-0.9379827369635929,0.9379870804625041,0.9379854033055196,-0.9379837472073937,0.9379826307540292,0.9379811675342449,-0.94742494013812,-0.922232251430264,-0.7933834846971635,-0.9941122201514759,-1.0000005581756437,0.25897236186904765,0.9765179846554898,-0.9402355357137143
0.7934360530577635,-0.793436290663587,0.7228681998667502,0.3824163608175473,0.9999999984173247,0.683285020009623,-0.6832848879267847,0.6718821860185985,0.6967208305658749,0.681047499355158,0.6788500124310641,-0.6788028894571432,-0.678895852806435,0.6765034561271622,0.6789175079326417,0.6789183078953546,0.6718837907317373,-0.6718833820985939,-0.030037456471418495,0.17869463277539868,-0.13009776308995213,-0.25908523526831795,0.13010065394262998,0.24053491549951775,-0.6789375264821282,0.6789544086927567,0.6789387314527844,0.6789423403334162,-0.6789390579370623,-0.6789437881338377,-0.6789844154544162,0.6790122722346945,-0.6790246409644859,-0.679025119556348,0.6790344639610134,-0.6790364122782862,-0.6790394070122414,0.6790270941280714,0.6790332563042527,-0.6790353840675184,0.679038599530892,0.679041685714371,-0.6579619437153436,-0.7099166601405654,0.2590501631384637,-0.48028261461767835,-0.38241505812490995,-0.7934308125318947,0.5724932724215841,-0.6741965312641272
0.9865465443384099,-0.9865471861182393,0.9984432569323644,0.9359476250579853,0.683285020009623,0.9999999944608998,-0.9999926823324669,0.99987326477379,0.9998201828092504,0.9999888521058136,0.9999762113323359,-0.9999753035358288,-0.9999770875497476,0.9999509741097969,0.9999773386566915,0.9999774332108813,0.9998719040143752,-0.9998725470069776,0.2072092391576078,-0.45449134183646533,0.11921237657335977,0.5281847841573618,-0.11920803521306939,-0.40010768146908443,-0.9999776426090304,0.9999786326929707,0.9999767632038151,0.9999769049427305,-0.9999777831899594,-0.9999761556681561,-0.9999800474441897,0.9999814526181555,-0.9999820896344962,-0.9999817464150114,0.9999825316970551,-0.9999824426732831,-0.9999823846251872,0.9999811244454292,0.9999821475507343,-0.9999816497814823,0.9999819929660498,0.9999820128652359,-0.9994111413969045,-0.9993034336064848,-0.5282159120551045,-0.968591071624229,-0.9359470610720303,-0.09773188101076166,0.9898288793700015,-0.9999169605546541
-0.9865471921637144,0.9865478339444119,-0.998444015889121,-0.9359487171078571,-0.6832848879267847,-0.9999926823324669,0.9999999956165084,-0.9998737517436554,-0.999820637664545,-0.9999893274593573,-0.9999770296552609,0.9999761219112677,0.9999779058217583,-0.9999517954057097,-0.9999781569044818,-0.9999782514578385,-0.9998727311261404,0.9998733741206896,-0.20721014074118257,0.4544926583273579,-0.11921223426326362,-0.528186012703902,0.11920789289900052,0.4001083527972325,0.9999784608346458,-0.999979450901206,-0.9999775814265869,-0.999977723161316,0.9999786014139204,0.9999769738837695,0.9999808656212283,-0.9999822707664413,0.9999829077700383,0.999982564549497,-0.9999833498223961,0.999983260796333,0.9999832027448049,-0.9999819425767356,-0.9999829656768232,0.9999824679044221,-0.9999828110859638,-0.9999828309817336,0.9994119856757548,0.9993042107192742,0.5282171406099304,0.9685920927822239,0.9359481531223193,0.09773102357598784,-0.9898298176118444,0.9999177847644682
0.9838948594567578,-0.9838954982022606,0.9974614078534523,0.941296386811525,0.6718821860185985,0.99987326477379,-0.9998737517436554,0.9999999962778214,0.999413431143442,0.9999173759923069,0.9999512203951871,-0.9999513002840194,-0.9999511357105311,0.9999754528446736,0.9999509305408892,0.9999510094671606,0.9999933507444058,-0.9999936715206665,0.21082780714163563,-0.46482626914515845,0.12369233277729712,0.5412884066348401,-0.12368799032979207,-0.4109749877777683,-0.9999508137327583,0.9999514595369107,0.9999498960813857,0.9999499632187455,-0.9999509238135508,-0.9999491724138356,-0.9999522573921116,0.9999530911913886,-0.9999534746993006,-0.9999531163762723,0.9999537145116655,-0.9999535828299702,-0.9999534603467292,0.9999524435209534,0.9999533504838826,-0.9999528003629999,0.9999530801994265,0.9999530348431551,-0.9998212693332977,-0.9986090105645314,-0.5413192377049336,-0.9723312861730443,-0.9412958423743363,-0.08228864762581542,0.9919165044897991,-0.9999896008507009
0.9894107583377862,-0.9894114035447762,0.9993047233523452,0.9292501908380236,0.6967208305658749,0.9998201828092504,-0.999820637664545,0.999413431143442,0.9999999948457649,0.9997599996467232,0.9996917140625522,-0.9996896242212792,-0.9996937402708785,0.9996072633315332,0.9996945374926223,0.9996946507249792,0.9994121350573285,-0.9994127563795435,0.2028079714519722,-0.4419735972373971,0.11381604117297356,0.5123319996370523,-0.113811702482076,-0.3869749366702085,-0.9996953450265896,0.9996967469218063,0.9996945116820855,0.9996947426807681,-0.9996955220745031,-0.9996940433572266,-0.9996988996860061,0.9997009883837179,-0.9997019286624129,-0.9997016036307362,0.9997026126897111,-0.9997025747577091,-0.9997025938597309,0.9997010427696496,0.9997022045814361,-0.9997017696362093,0.9997021885436829,0.9997022865503788,-0.998605521808439,-0.9998202036929595,-0.5123634730822089,-0.9638090102703012,-0.9292496036293626,-0.11618867703176022,0.9870185012368248,-0.9995151977460183
0.9860428746865987,-0.9860435158864584,0.9982695039984594,0.9370224728008489,0.681047499355158,0.9999888521058136,-0.9999893274593573,0.9999173759923069,0.9997599996467232,0.9999999963496455,0.999991402896861,-0.9999903498456262,-0.999992089509695,0.9999759318830663,0.9999922505825312,0.9999923420540726,0.9999160045986476,-0.9999166511485873,0.2079346077276416,-0.45654511419434285,0.12009247674881356,0.5307824748237066,-0.1200881350819247,-0.4022570855389218,-0.9999924715122256,0.9999933936823449,0.9999915845406918,0.9999917115581105,-0.9999926060760569,-0.9999909540715669,-0.9999946867384658,0.9999959792003074,-0.999996566208911,-0.9999962200023004,0.9999969683739927,-0.9999968709314855,-0.9999968001685487,0.9999955879796651,0.9999965881894677,-0.9999960800806053,0.9999964107728627,0.9999964177969489,-0.9995122944466321,-0.9991864447929896,-0.5308135447548501,-0.9693489993562794,-0.9370219126591982,-0.0946848757866553,0.9902609622501486,-0.9999514933458473
