1.0000000080754787,-1.0000079342364196,-1.0000052194953568,1.00001116897453,1.0000064705307958,1.0000083543271663,-1.0000091500500643,1.0000064705308018,1.0000083543271676,-1.0000034220691132,1.000001025353638,-1.000003422069116,1.000001025353635
-1.0000079342364196,1.0000000090816692,1.0000098458652256,-1.0000079342364228,-1.000007166344112,-1.0000090501418515,1.0000098458652242,-1.0000071663441172,-1.0000090501418526,1.0000041178803296,-1.0000017211632444,1.0000041178803332,-1.000001721163242
-1.0000052194953568,1.0000098458652256,1.000000005156004,-1.0000091500500665,-1.0000005210611165,-1.0000024048535032,1.0000071311297818,-1.000004451615828,-1.0000063354082138,1.0000014031601911,-0.9999990064493403,1.0000014031601934,-0.9999990064493364
1.00001116897453,-1.0000079342364228,-1.0000091500500665,1.0000000080754787,1.0000064705307952,1.0000083543271672,-1.0000052194953544,1.0000064705308007,1.0000083543271672,-1.000003422069114,1.0000010253536382,-1.0000034220691163,1.0000010253536349
1.0000064705307958,-1.000007166344112,-1.0000005210611165,1.0000064705307952,1.0000000012812804,1.0000036558950258,-1.000004451615821,1.0000017721080399,1.0000036558950258,-0.9999947931047046,0.9999963269535278,-0.9999987236594201,0.999996326953525
1.0000083543271663,-1.0000090501418515,-1.0000024048535032,1.0000083543271672,1.0000036558950258,1.0000000040053456,-1.0000063354082143,1.0000036558950318,1.0000055396856162,-1.0000006074402474,0.9999982107294165,-1.0000006074402505,0.9999982107294149
-1.0000091500500643,1.0000098458652242,1.0000071311297818,-1.0000052194953544,-1.000004451615821,-1.0000063354082143,1.000000005156004,-1.0000005210611174,-1.0000024048535041,1.0000014031601898,-0.9999990064493384,1.0000014031601918,-0.9999990064493348
1.0000064705308018,-1.0000071663441172,-1.000004451615828,1.0000064705308007,1.0000017721080399,1.0000036558950318,-1.0000005210611174,1.0000000012812804,1.0000036558950325,-0.9999987236594245,0.9999963269535335,-0.9999947931047156,0.99999632695353
1.0000083543271676,-1.0000090501418526,-1.0000063354082138,1.0000083543271672,1.0000036558950258,1.0000055396856162,-1.0000024048535041,1.0000036558950325,1.0000000040053456,-1.0000006074402492,0.9999982107294181,-1.0000006074402514,0.9999982107294153
-1.0000034220691132,1.0000041178803296,1.0000014031601911,-1.000003422069114,-0.9999947931047046,-1.0000006074402474,1.0000014031601898,-0.9999987236594245,-1.0000006074402492,0.9999999968730583,-0.9999893479638,0.9999956752187772,-0.9999932785185088
1.000001025353638,-1.0000017211632444,-0.9999990064493403,1.0000010253536382,0.9999963269535278,0.9999982107294165,-0.9999990064493384,0.9999963269535335,0.9999982107294181,-0.9999893479638,0.9999999934072977,-0.9999932785185144,0.9999908818219151
-1.000003422069116,1.0000041178803332,1.0000014031601934,-1.0000034220691163,-0.9999987236594201,-1.0000006074402505,1.0000014031601918,-0.9999947931047156,-1.0000006074402514,0.9999956752187772,-0.9999932785185144,0.9999999968730583,-0.9999893479637991
1.000001025353635,-1.000001721163242,-0.9999990064493364,1.0000010253536349,0.999996326953525,0.9999982107294149,-0.9999990064493348,0.99999632695353,0.9999982107294153,-0.9999932785185088,0.9999908818219151,-0.9999893479637991,0.9999999934072977
