0.9999999980533814,-0.9999990089177947,0.9999980286750559,0.9999989676557572,0.9999972572848276,-0.9999982748852101,0.9999980286750969,0.9999989676557487,-0.9999991838739821,1.0000000153926851,-0.999999305874646,-0.9999993694544221,-1.0000006021150154,-0.9999991838738992,1.000000015392557,-0.9999993058746366,-0.9999993694542627,-1.0000006021148413,-1.0000004951334045,1.00000014198759,1.0000005801868768,-0.9999996368154372,-1.0000004951333323,1.0000001419875482,1.0000005801867886,-0.9999996368154178,0.9849863926605397,-0.9392587295132518,-0.9979129932404455,-0.6762799615070401,0.5367509831060816,0.9708547365303924,0.9392579671599173,0.9996785182249238,0.9989528386500505,0.08795829152472981,-0.5372638202970025,-0.991073860412548,-0.9999790465388612,-0.9996386547401623,0.9999709162409383,0.999996188121653,0.9999783409345651,-0.99999364209551,-1.0000049766764554,0.5377404231084343,0.5372804008389698,1.0000046512656413,-1.0000036222056778,-0.5381771525119038,1.000002265444536,0.5385530352398753,-1.000000652452396,-0.5388493210090054,0.999999390475109,0.5389494178963613,0.5389494178963652,-0.9999987713707467,-0.9999987713707557,0.9999986202625275,0.9999986202625398,1.0000005649978623,1.0000005649978592,1.0000005649976744,1.000000564997677,-1.0000007030479876,-1.0000007030479834,-1.000000703047801,-1.0000007030478035,1.0000007374350186,1.000000737434816
-0.9999990089177947,0.9999999994979001,-0.9999997809301938,-1.000000718960551,-0.9999982748852473,0.9999992925591685,-0.9999990468976238,-0.9999999849279386,1.0000002005471278,-1.0000010315369725,1.0000003234161607,1.000000385531271,1.0000016178650373,1.0000002005470447,-1.0000010315368433,1.0000003234161505,1.0000003855311115,1.0000016178648625,1.0000015122668735,-1.0000011592557585,-1.0000015972536713,1.000000654014243,1.0000015122668016,-1.0000011592557176,-1.0000015972535832,1.0000006540142223,-0.9849888649766305,0.9392567628465647,0.9979145588345647,0.6762869224398732,-0.5367443446224922,-0.9708536837801622,-0.9392560004057985,-0.9996793198398676,-0.9989542457107531,-0.08796686331629551,0.5372571851163049,0.9910737340416332,0.9999800041911002,0.9996399028618503,-0.9999720050803533,-0.9999971705565467,-0.9999792984804357,0.9999947026151305,1.0000059839917128,-0.5377337910028568,-0.5372737657673725,-1.0000056835575561,1.0000046513390712,0.5381705232242266,-1.0000032915202108,-0.5385464083809812,1.0000016755663028,0.5388426960622632,-1.0000004107174443,-0.5389427936016591,-0.5389427936016623,0.999999790218621,0.9999997902186311,-0.9999996384192366,-0.9999996384192482,-1.0000015805838347,-1.0000015805838298,-1.0000015805836466,-1.0000015805836482,1.0000017185359185,1.0000017185359147,1.0000017185357324,1.0000017185357346,-1.0000017528902791,-1.0000017528900758
0.9999980286750559,-0.9999997809301938,0.999999999152136,0.9999997362198225,0.9999980286751176,-0.9999990468976063,0.9999988053902229,0.9999997362198149,-0.9999999473030129,1.000000774283251,-1.00000007674389,-1.0000001277722002,-1.0000013576223918,-0.9999999473029301,1.0000007742831216,-1.0000000767438804,-1.0000001277720387,-1.0000013576222162,-1.000001262496526,1.0000009105078165,1.000001346977918,-1.0000004047452544,-1.0000012624964543,1.000000910507775,1.0000013469778304,-1.0000004047452362,0.9849997489038248,-0.9392344113367233,-0.997918476986584,-0.6763342347067182,0.5366898312100922,0.9708379986125707,0.9392336482403632,0.9996774413582036,0.9989569556496163,0.08803104453784172,-0.5372026926271545,-0.9910648999779668,-0.999979304375732,-0.9996414043314168,0.9999722982926187,0.9999966581862054,0.9999785978655428,-0.9999947812926371,-1.000005659872367,0.5376793180009742,0.537219273972184,1.0000055484904804,-1.00000449237299,-0.5381160680796804,1.0000031094206936,0.5384919686322027,-1.0000014710615908,-0.5387882684315595,1.0000001844874613,0.538888370110619,0.5388883701106226,-1.0000002874712894,-0.9999995534386888,0.9999993964089282,0.9999993964089405,1.0000013190997523,1.0000013190997474,1.0000013190995636,1.0000013190995665,-1.0000014563086532,-1.0000014563086481,-1.000001456308467,-1.0000014563084685,1.0000014904154568,1.0000014904152543
0.9999989676557572,-1.000000718960551,0.9999997362198225,1.0000000004822915,0.9999989676558197,-0.9999999849279716,0.9999997362198652,1.000000679531186,-1.0000016325093926,1.0000017324073462,-1.0000017505592,-1.0000010867718567,-1.0000023209275017,-1.0000008984767024,1.0000017324072175,-1.0000010165265827,-1.0000010867716953,-1.0000023209273268,-1.0000022076496602,1.0000018538886941,1.0000022930070547,-1.0000013490289714,-1.000002207649588,1.0000018538886521,1.0000022930069659,-1.0000013490289519,0.9849813877102053,-0.9392736355459428,-0.9979121965775057,-0.6762525721310971,0.5367845972589136,0.9708656838647916,0.9392728735857182,0.9996812094795983,0.9989527700356141,0.08791984072327334,-0.5372974226720203,-0.9910807201880307,-0.9999810296031694,-0.9996393137753321,0.9999723022461181,0.9999980585136817,0.9999803244781704,-0.9999951571230467,-1.0000067338987442,0.5377740145124745,0.5373140028225675,1.000006294822268,-1.0000052801304509,-0.5382107338626345,1.0000039372765681,0.538586607922142,-1.000002337753301,-0.5388828868689743,1.0000010888364923,0.5389829814240032,0.5389829814240072,-1.0000004760743206,-1.0000004760743277,1.0000003281105279,1.0000003281105403,1.000002284556609,1.0000022845566041,1.0000022845564203,1.0000022845564227,-1.000002423053734,-1.0000024230537308,-1.0000024230535487,-1.0000024230535505,1.000002457589645,1.0000024575894426
0.9999972572848276,-0.9999982748852473,0.9999980286751176,0.9999989676558197,0.9999999980533811,-0.9999990089178861,0.9999980286751596,0.9999989676558101,-0.999999183874044,1.0000000153927469,-0.9999993058747082,-0.999999369454484,-1.0000006021150767,-0.9999991838739605,1.0000000153926192,-0.999999305874698,-0.9999993694543236,-1.0000006021149035,-1.000000495133466,1.0000001419876534,1.000000580186938,-0.9999996368154999,-1.0000004951333934,1.0000001419876106,1.0000005801868512,-0.9999996368154811,0.984986392660579,-0.9392587295133538,-0.9979129932404998,-0.6762799615069898,0.5367509831062203,0.9708547365304832,0.9392579671600177,0.9996785182249884,0.9989528386501065,0.08795829152461092,-0.5372638202971415,-0.9910738604126258,-0.9999790465389224,-0.9996386547402214,0.9999709162409999,0.9999961881217154,0.9999783409346273,-0.9999936420955737,-1.0000049766765176,0.5377404231085732,0.5372804008391081,1.0000046512657028,-1.00000362220574,-0.5381771525120421,1.0000022654445972,0.5385530352400139,-1.0000006524524578,-0.5388493210091443,0.9999993904751711,0.5389494178964997,0.5389494178965036,-0.999998771370808,-0.9999987713708185,0.99999862026259,0.9999986202626013,1.0000005649979253,1.0000005649979198,1.0000005649977373,1.00000056499774,-1.0000007030480498,-1.000000703048046,-1.0000007030478628,-1.000000703047866,1.0000007374350808,1.000000737434877
-0.9999982748852101,0.9999992925591685,-0.9999990468976063,-0.9999999849279716,-0.9999990089178861,0.9999999994979004,-0.9999997809302574,-1.000000718960568,1.0000002005471518,-1.0000010315369958,1.000000323416184,1.0000003855312949,1.000001617865061,1.0000002005470685,-1.0000010315368681,1.000000323416175,1.0000003855311341,1.000001617864886,1.0000015122668975,-1.0000011592557834,-1.0000015972536946,1.000000654014266,1.0000015122668267,-1.0000011592557416,-1.0000015972536065,1.0000006540142476,-0.9849888649766322,0.9392567628466293,0.9979145588345797,0.6762869224397988,-0.5367443446226084,-0.9708536837802157,-0.9392560004058634,-0.9996793198398936,-0.9989542457107706,-0.08796686331617554,0.5372571851164213,0.9910737340416744,0.9999800041911252,0.9996399028618699,-0.9999720050803759,-0.99999717055657,-0.9999792984804607,0.9999947026151538,1.0000059839917355,-0.5377337910029729,-0.5372737657674889,-1.0000056835575801,1.0000046513390946,0.5381705232243427,-1.0000032915202348,-0.5385464083810975,1.0000016755663261,0.5388426960623794,-1.0000004107174671,-0.5389427936017748,-0.5389427936017788,0.9999997902186449,0.9999997902186541,-0.9999996384192604,-0.9999996384192721,-1.0000015805838576,-1.0000015805838531,-1.0000015805836695,-1.0000015805836722,1.0000017185359424,1.0000017185359376,1.0000017185357555,1.0000017185357584,-1.0000017528903027,-1.0000017528900993
0.9999980286750969,-0.9999990468976238,0.9999988053902229,0.9999997362198652,0.9999980286751596,-0.9999997809302574,0.9999999991521361,0.9999997362198562,-0.9999999473030549,1.0000007742832928,-1.0000000767439319,-1.0000001277722406,-1.000001357622432,-0.9999999473029724,1.000000774283163,-1.000000076743923,-1.0000001277720822,-1.000001357622258,-1.000001262496568,1.000000910507857,1.0000013469779594,-1.0000004047452968,-1.0000012624964958,1.0000009105078165,1.0000013469778715,-1.0000004047452786,0.9849997489038492,-0.9392344113367944,-0.9979184769866192,-0.6763342347066763,0.5366898312101945,0.9708379986126339,0.9392336482404348,0.999677441358248,0.9989569556496535,0.08803104453775115,-0.5372026926272572,-0.9910648999780208,-0.9999793043757755,-0.999641404331456,0.9999722982926595,0.9999966581862463,0.9999785978655851,-0.9999947812926786,-1.0000056598724083,0.5376793180010768,0.5372192739722865,1.0000055484905215,-1.0000044923730318,-0.5381160680797827,1.0000031094207356,0.5384919686323052,-1.0000014710616316,-0.5387882684316614,1.0000001844875035,0.5388883701107217,0.5388883701107249,-0.9999995534387218,-1.00000028747134,0.9999993964089714,0.9999993964089837,1.0000013190997934,1.0000013190997898,1.0000013190996062,1.0000013190996073,-1.0000014563086947,-1.0000014563086903,-1.0000014563085076,-1.000001456308511,1.0000014904154988,1.0000014904152963
0.9999989676557487,-0.9999999849279386,0.9999997362198149,1.000000679531186,0.9999989676558101,-1.000000718960568,0.9999997362198562,1.0000000004822915,-1.0000008984767752,1.0000017324073371,-1.0000010165265842,-1.0000010867718463,-1.0000023209274933,-1.0000016325093062,1.0000017324072095,-1.000001750559181,-1.0000010867716862,-1.0000023209273183,-1.0000022076496518,1.0000018538886843,1.000002293007046,-1.0000013490289617,-1.0000022076495796,1.0000018538886424,1.0000022930069572,-1.0000013490289437,0.9849813877101671,-0.9392736355459912,-0.997912196577487,-0.6762525721309689,0.5367845972590478,0.9708656838648215,0.9392728735857657,0.9996812094795928,0.9989527700355975,0.08791984072310836,-0.537297422672155,-0.9910807201880433,-0.9999810296031599,-0.999639313775318,0.9999723022461087,0.9999980585136737,0.9999803244781624,-0.9999951571230378,-1.0000067338987355,0.5377740145126086,0.5373140028227017,1.0000062948222592,-1.0000052801304413,-0.5382107338627685,1.000003937276557,0.5385866079222755,-1.000002337753292,-0.5388828868691086,1.0000010888364839,0.5389829814241375,0.5389829814241416,-1.0000004760743106,-1.0000004760743193,1.0000003281105199,1.0000003281105314,1.0000022845566003,1.0000022845565955,1.000002284556412,1.0000022845564145,-1.000002423053726,-1.0000024230537221,-1.0000024230535396,-1.0000024230535411,1.0000024575896356,1.0000024575894337
-0.9999991838739821,1.0000002005471278,-0.9999999473030129,-1.0000016325093926,-0.999999183874044,1.0000002005471518,-0.9999999473030549,-1.0000008984767752,1.0000000007965957,-1.0000026947161205,1.0000012332491712,1.0000013155997711,1.000002552467096,1.0000011223749685,-1.0000019606833839,1.0000012332491632,1.000001315599611,1.0000025524669225,1.0000024277546722,-1.0000020728775134,-1.0000025136637931,1.0000015685866706,1.0000024277545987,-1.0000020728774726,-1.0000025136637047,1.0000015685866515,-0.9849694513421325,0.9392979924829551,0.9979078656935102,0.6762008746746748,-0.5368440940499162,-0.9708827599336903,-0.9392972312388711,-0.9996832080427119,-0.9989497583851273,-0.08784975444734928,0.5373568965904926,0.9910903142398274,0.9999817411244107,0.9996376216569904,-0.9999719294474099,-0.9999985653566388,-0.9999810368719833,0.9999950185813553,1.000007035184053,-0.5378334671284524,-0.5373734759822576,-1.0000063896755935,1.0000054010811292,0.5382701669579829,-1.0000040834885238,-0.5386460241878138,1.0000025084311295,0.5389422898879511,-1.0000012832375034,-0.5390423799178046,-0.5390423799178085,1.0000006819953746,1.0000006819953833,-1.0000005397427307,-1.000000539742743,-1.0000025174516376,-1.0000025174516323,-1.0000025174514484,-1.000002517451451,1.0000026567601867,1.0000026567601816,1.0000026567599993,1.0000026567600018,-1.0000026915663862,-1.0000026915661848
1.0000000153926851,-1.0000010315369725,1.000000774283251,1.0000017324073462,1.0000000153927469,-1.0000010315369958,1.0000007742832928,1.0000017324073371,-1.0000026947161205,1.0000000019893076,-1.0000020652149908,-1.0000028922983661,-1.0000041315633774,-1.0000019606834298,1.0000028028620778,-1.0000020652149801,-1.0000021582655934,-1.0000033975305918,-1.0000032627110447,1.0000029068470382,1.0000033491079008,-1.0000024030587151,-1.000003262710972,1.0000029068469973,1.0000033491078115,-1.0000024030586971,0.9849595313508631,-0.9393201235343028,-0.9979046766090581,-0.6761556114229023,0.5368970281046526,0.9708984755245877,0.9393193629227358,0.9996856148048116,0.9989477360615621,0.08778786021465886,-0.5374098107562643,-0.9910994292851252,-0.9999830104387031,-0.9996367661315886,0.9999722403059379,0.9999996537629727,0.9999823069570921,-0.9999955365185872,-1.0000079418998067,0.5378863627698403,0.5374263894879439,1.0000071139220936,-1.0000061483949625,-0.5383230456244723,1.0000048531304588,0.5386988882190114,-1.00000329969792,-0.5389951423999343,1.0000020954728963,0.53909522849402,0.5390952284940236,-1.0000015044131711,-1.00000150441318,1.000001367208627,1.0000013672086396,1.0000033637133736,1.0000033637133692,1.0000033637131858,1.0000033637131882,-1.0000035037392452,-1.0000035037392403,-1.0000035037390576,-1.000003503739061,1.000003538784382,1.0000035387841786
