1.0000000003522707,-0.809015121985982,-0.8090153534064306,-0.3090116888524355,0.30901313842820743,-0.30901925559308807,0.3090184167773366,-0.8090121691688977,0.8090133648295091,0.6530738616720354,-0.653076276899556,0.2476445903973113,-0.2476505501803196,-0.6559326314667753,0.2523199676010977,0.809014375091525,0.2476683200823149,0.24764459039731057
-0.809015121985982,1.0000000000740445,0.30901181337815364,0.8090155738054313,-0.8090160497827183,-0.3090177983065421,0.30901822228521586,0.3090060023008745,-0.30900803248139685,-0.8089895189212418,0.8089921482530726,-0.30892547141188365,0.3089328470704676,0.8090386036534265,-0.3090673837534181,-1.00000007934866,-0.30895482790374573,-0.3089254714118819
-0.8090153534064306,0.30901181337815364,0.9999999993326898,-0.30902421176737854,0.3090225686385153,0.8090191287325058,-0.8090179690778614,0.9999993639317145,-0.9999990420004365,-0.24770763980138402,0.24770891838978548,-0.09177665918824257,0.09177892662710438,0.2522773284232867,-0.09918864168820618,-0.3090100360251042,-0.09178569800839434,-0.09177665918824218
-0.3090116888524355,0.8090155738054313,-0.30902421176737854,0.9999999999483871,-0.9999993884881416,-0.8090188074788948,0.8090186546026226,-0.309030203361004,0.30902811422418724,-0.6558805230309724,0.6558823621075999,-0.25218118368392056,0.2521871580182733,0.6531322475043158,-0.2477857033606548,-0.809016874383771,-0.25220495395535786,-0.2521811836839194
0.30901313842820743,-0.8090160497827183,0.3090225686385153,-0.9999993884881416,0.9999999994981229,0.809017598328874,-0.8090172190834994,0.30902856030437165,-0.30902647114263954,0.6558850518595599,-0.6558868909479526,0.25218780888147796,-0.25219378320187213,-0.6531288555902995,0.24777951254200276,0.8090175769213718,0.2522115791097575,0.2521878088814764
-0.30901925559308807,-0.3090177983065421,0.8090191287325058,-0.8090188074788948,0.809017598328874,0.9999999998188072,-0.9999988501992808,0.8090230124913498,-0.8090216622967554,0.2522624293232242,-0.25226277571872513,0.0991332698627869,-0.09913556084406024,-0.24774179058161963,0.0918392734404915,0.30901970052182154,0.09914237437273003,0.09913326986278603
0.3090184167773366,0.30901822228521586,-0.8090179690778614,0.8090186546026226,-0.8090172190834994,-0.9999988501992808,0.9999999988540088,-0.809022079255212,0.8090207290504241,-0.2522643755252623,0.25226472192600946,-0.09913599480441913,0.09913828578106879,0.24774053057657633,-0.09183681064440795,-0.30902012456945316,-0.09914509930098289,-0.09913599480441829
-0.8090121691688977,0.3090060023008745,0.9999993639317145,-0.309030203361004,0.30902856030437165,0.8090230124913498,-0.809022079255212,0.9999999997532186,-0.9999993346127464,-0.24769666610035398,0.2476979446601094,-0.09176471505218085,0.0917669824785869,0.2522788988785018,-0.09919699410231313,-0.3090042246671816,-0.09177375380321896,-0.09176471505218056
0.8090133648295091,-0.30900803248139685,-0.9999990420004365,0.30902811422418724,-0.30902647114263954,-0.8090216622967554,0.8090207290504241,-0.9999993346127464,0.9999999996158363,0.24770047097053216,-0.24770174954023136,0.09176884107009955,-0.09177110850099461,-0.25227837915930396,0.09919412289995373,0.3090062549444675,0.09177787984574066,0.09176884107009915
0.6530738616720354,-0.8089895189212418,-0.24770763980138402,-0.6558805230309724,0.6558850518595599,0.2522624293232242,-0.2522643755252623,-0.24769666610035398,0.24770047097053216,0.999999999840339,-1.0000024834496382,0.8089878929892869,-0.8089921856200312,-0.30900945019332254,-0.30900976145626285,0.8090049575916528,0.8090060644980779,0.8089878929892854
