1.0000000018707762,-1.0000006720050898,1.0000026341855288,-1.000000496492889,1.0000041283379535,-1.0000017495497457,1.0000041283378802,-1.000001749549672,1.0000035162084653,-1.0000010416877256,1.0000035162083798,-1.000001041687642,-1.0000063798741057,1.0000038255845154,-1.0000063798740277,1.0000038255844272,0.9999996688193499,-0.999999711492062,-1.0000001952176247,0.9999996688192632,-0.9999997114919805,-1.0000001952175481,0.9999999093239159,-0.9999992584883846,0.999999909323842,-0.9999992584882911,1.000006353014196,-1.0000057207745947,-1.000005720774577,-1.000008084281148,1.0000025537574897,-1.0000010690499075,-1.0000038280815349,1.0000025537574344,-1.0000010690498389,-1.000003828081494,-0.9999998317730132,0.999999131629079,1.000000787480382,1.000000787480378,-0.9999998317729396,0.9999991316289926,1.0000007874802952,1.0000007874802987,1.0000004977107173,1.0000001619211838,1.0000004977106494,1.0000001619211143,-1.0000006379251056,-1.0000006379250241,1.0000009454236705,1.0000009454236019,1.0000011560714048,1.000001262457998,1.000001156071319,1.000001262457924,-1.0000026023678754,-1.0000026023678041,1.0000048899486065,1.0000048899485858,-1.0000026184456077,-1.0000026184455288
-1.0000006720050898,0.9999999988351095,-1.000000496492902,0.99999835975215,-1.000001991192842,0.9999996133532622,-1.0000019911927691,0.9999996133531871,-1.0000013786218596,0.9999989050349015,-1.000001378621775,0.9999989050348183,1.0000042418514714,-1.0000016884265475,1.0000042418513928,-1.00000168842646,-0.9999977081674921,0.9999975756911991,0.9999980588927766,-0.9999975326552961,0.999997575691118,0.9999980588926999,-0.999997947995113,0.9999971208832485,-0.9999977724829293,0.9999971208831542,-1.0000042196723447,1.0000035872302526,1.0000035872302357,1.000005950389355,-1.0000004189608578,0.9999989338539124,1.0000016937725447,-1.0000004189608032,0.9999989338538446,1.0000016937725051,0.9999976931102017,-0.9999969934468735,-0.9999986481534779,-0.9999986481534735,0.9999976931101285,-0.9999969934467868,-0.9999986481533917,-0.9999986481533956,-0.9999983621181459,-0.9999980259007862,-0.9999983621180778,-0.9999980259007182,0.9999985018954816,0.9999985018954002,-0.9999988096807488,-0.99999880968068,-0.9999990197432329,-0.9999991255685793,-0.9999990197431489,-0.9999991255685051,1.0000004654757964,1.0000004654757249,-1.0000027560800175,-1.000002756079997,1.0000004812919239,1.0000004812918455
1.0000026341855288,-1.000000496492902,1.0000000018707762,-1.000000672005076,1.0000041283378778,-1.0000017495496711,1.0000041283379542,-1.0000017495497446,1.0000035162083867,-1.0000010416876481,1.0000035162084586,-1.0000010416877176,-1.0000063798740253,1.000003825584434,-1.0000063798741055,1.000003825584506,0.9999996688192719,-0.9999997114919875,-1.0000001952175468,0.9999996688193407,-0.9999997114920539,-1.000000195217625,0.9999999093238371,-0.9999992584883037,0.9999999093239209,-0.9999992584883735,1.000006353014196,-1.0000057207745812,-1.0000057207745892,-1.0000080842811483,1.0000025537574382,-1.0000010690498435,-1.0000038280814965,1.0000025537574846,-1.0000010690499002,-1.0000038280815335,-0.9999998317729274,0.9999991316289942,1.0000007874802934,1.000000787480291,-0.9999998317730256,0.9999991316290755,1.0000007874803811,1.0000007874803878,1.0000004977106474,1.0000001619211096,1.00000049771072,1.0000001619211891,-1.000000637925036,-1.0000006379250945,1.000000945423603,1.0000009454236682,1.0000011560713276,1.0000012624579184,1.0000011560713948,1.0000012624580024,-1.000002602367798,-1.0000026023678823,1.0000048899485794,1.0000048899486111,-1.0000026184455286,-1.0000026184456074
-1.000000496492889,0.99999835975215,-1.000000672005076,0.9999999988351095,-1.0000019911927545,0.9999996133531736,-1.0000019911928293,0.9999996133532472,-1.000001378621768,0.9999989050348093,-1.0000013786218391,0.9999989050348805,1.0000042418513784,-1.0000016884264549,1.0000042418514576,-1.0000016884265253,-0.9999975326552926,0.9999975756911118,0.999998058892685,-0.9999977081674682,0.9999975756911773,0.999998058892762,-0.9999977724829093,0.9999971208831515,-0.9999979479951031,0.9999971208832222,-1.0000042196723309,1.000003587230226,1.0000035872302346,1.0000059503893413,-1.0000004189607943,0.9999989338538351,1.0000016937724936,-1.000000418960839,0.9999989338538926,1.0000016937725291,0.9999976931101024,-0.9999969934467745,-0.9999986481533779,-0.9999986481533747,0.9999976931101995,-0.9999969934468561,-0.9999986481534662,-0.9999986481534687,-0.9999983621180626,-0.9999980259006992,-0.9999983621181333,-0.9999980259007784,0.9999985018953972,0.9999985018954568,-0.9999988096806686,-0.9999988096807331,-0.9999990197431434,-0.9999991255684867,-0.9999990197432099,-0.9999991255685704,1.0000004654757046,1.0000004654757892,-1.0000027560799782,-1.0000027560800078,1.0000004812918317,1.0000004812919117
1.0000041283379535,-1.000001991192842,1.0000041283378778,-1.0000019911927545,1.000000003993293,-1.0000034200988213,1.0000056228398864,-1.000003244586643,1.0000050104562985,-1.0000025364653524,1.0000050104562195,-1.0000025364652738,-1.0000078740037994,1.0000053201744188,-1.0000078740037255,1.000005320174336,1.000001163788636,-1.000001206661154,-1.0000016901075905,1.0000011637885526,-1.0000012066610795,-1.0000016901075175,1.0000014039695742,-1.000000752651905,1.0000014039695055,-1.0000007526518162,1.0000078499565324,-1.0000072175327632,-1.0000072175327483,-1.0000095808931326,1.0000040496174807,-1.0000025646383297,-1.000005324290873,1.0000040496174285,-1.0000025646382649,-1.000005324290836,-1.000001325512377,1.0000006255244054,1.000002280808739,1.0000022808087345,-1.0000013255123081,1.0000006255243241,1.0000022808086582,1.0000022808086624,1.0000019930439557,1.0000016569944552,1.0000019930438926,1.0000016569943913,-1.0000021329555502,-1.000002132955472,1.0000024406384194,1.0000024406383554,1.0000026510062734,1.000002757025747,1.000002651006192,1.0000027570256775,-1.0000040970043613,-1.0000040970042956,1.000006386467999,1.0000063864679813,-1.0000041129431831,-1.0000041129431119
-1.0000017495497457,0.9999996133532622,-1.0000017495496711,0.9999996133531736,-1.0000034200988213,1.0000000006159342,-1.000003244586644,1.0000008672790048,-1.0000026317715458,1.0000001587109557,-1.0000026317714674,1.0000001587108767,1.0000054948900272,-1.000002941919963,1.0000054948899546,-1.0000029419198806,-0.9999987865193091,0.9999988297481728,0.9999993126785839,-0.9999987865192284,0.9999988297480966,0.999999312678511,-0.9999990260345852,0.9999983739654279,-0.9999990260345166,0.999998373965341,-1.0000054754438525,1.0000048428206407,1.0000048428206252,1.0000072058305447,-1.0000016736779664,1.000000188312599,1.0000029488276276,-1.0000016736779147,1.000000188312535,1.00000294882759,0.9999989457888626,-0.9999982462723963,-0.9999999004264062,-0.9999999004264017,0.9999989457887941,-0.999998246272316,-0.9999999004263259,-0.99999990042633,-0.9999997918453536,-0.9999992798628767,-0.9999996163331806,-0.9999992798628137,0.9999997558079056,0.9999997558078279,-1.0000000637712054,-1.000000063771142,-1.0000004490848904,-1.0000003790360767,-1.0000002735727025,-1.0000003790360084,1.0000017190126682,1.0000017190126027,-1.0000040114367839,-1.0000040114367665,1.0000017346922383,1.0000017346921652
1.0000041283378802,-1.0000019911927691,1.0000041283379542,-1.0000019911928293,1.0000056228398864,-1.000003244586644,1.000000003993293,-1.0000034200988226,1.000005010456227,-1.0000025364652805,1.0000050104562928,-1.0000025364653462,-1.0000078740037255,1.0000053201743448,-1.0000078740037996,1.0000053201744095,1.0000011637885649,-1.0000012066610866,-1.0000016901075184,1.0000011637886257,-1.000001206661148,-1.0000016901075908,1.0000014039695,-1.0000007526518278,1.0000014039695808,-1.000000752651895,1.0000078499565335,-1.0000072175327528,-1.0000072175327608,-1.0000095808931349,1.0000040496174334,-1.0000025646382718,-1.0000053242908393,1.0000040496174776,-1.0000025646383237,-1.0000053242908729,-1.0000013255122968,1.0000006255243272,1.0000022808086575,1.0000022808086533,-1.00000132551239,1.0000006255244043,1.0000022808087397,1.0000022808087445,1.0000019930438908,1.0000016569943866,1.0000019930439585,1.0000016569944614,-1.0000021329554836,-1.0000021329555395,1.0000024406383579,1.0000024406384187,1.0000026510062026,1.000002757025675,1.000002651006264,1.0000027570257506,-1.0000040970042894,-1.0000040970043684,1.0000063864679778,1.0000063864680058,-1.0000041129431114,-1.0000041129431856
-1.000001749549672,0.9999996133531871,-1.0000017495497446,0.9999996133532472,-1.000003244586643,1.0000008672790048,-1.0000034200988226,1.0000000006159342,-1.000002631771472,1.0000001587108829,-1.0000026317715385,1.0000001587109493,1.0000054948899528,-1.000002941919889,1.0000054948900279,-1.0000029419199536,-0.9999987865192378,0.9999988297481045,0.9999993126785108,-0.9999987865192991,0.999998829748166,0.9999993126785831,-0.9999990260345119,0.999998373965351,-0.9999990260345901,0.9999983739654168,-1.0000054754438519,1.0000048428206303,1.0000048428206372,1.0000072058305438,-1.0000016736779196,1.0000001883125407,1.0000029488275928,-1.0000016736779624,1.0000001883125949,1.0000029488276252,0.9999989457887818,-0.9999982462723169,-0.9999999004263246,-0.9999999004263206,0.9999989457888748,-0.9999982462723958,-0.9999999004264056,-0.9999999004264118,-0.9999996163331798,-0.9999992798628068,-0.9999997918453587,-0.9999992798628816,0.9999997558078397,0.9999997558078941,-1.0000000637711435,-1.0000000637712039,-1.0000002735727098,-1.0000003790360037,-1.0000004490848844,-1.0000003790360823,1.0000017190125954,1.000001719012676,-1.0000040114367623,-1.0000040114367894,1.0000017346921635,1.0000017346922383
1.0000035162084653,-1.0000013786218596,1.0000035162083867,-1.000001378621768,1.0000050104562985,-1.0000026317715458,1.000005010456227,-1.000002631771472,1.0000000031236025,-1.0000020993494405,1.000004398254136,-1.000001923837246,-1.0000072618758074,1.0000047076844278,-1.000007261875732,1.0000047076843426,1.0000005510144623,-1.0000005937411922,-1.0000010773952916,1.0000005510143783,-1.0000005937411123,-1.0000010773952146,1.0000007914295792,-1.0000001404735395,1.0000007914295055,-1.0000001404734467,1.000007235729654,-1.0000066034497865,-1.00000660344977,-1.000008966937206,1.0000034362108765,-1.00000195142092,-1.0000047106261971,1.0000034362108234,-1.0000019514208527,-1.000004710626158,-1.0000007136232,1.0000000135335796,1.0000016692424663,1.0000016692424616,-1.0000007136231277,1.0000000135334943,1.0000016692423814,1.0000016692423845,1.0000013800047287,1.000001044150786,1.0000013800046619,1.0000010441507192,-1.000001520166763,-1.0000015201666832,1.000001827714834,1.0000018277147653,1.000002038259098,1.0000021445675709,1.0000020382590145,1.0000021445674991,-1.000003484485636,-1.000003484485566,1.0000057725691993,1.0000057725691798,-1.000003500532783,-1.0000035005327053
-1.0000010416877256,0.9999989050349015,-1.0000010416876481,0.9999989050348093,-1.0000025364653524,1.0000001587109557,-1.0000025364652805,1.0000001587108829,-1.0000020993494405,0.9999999996096325,-1.0000019238372462,0.9999994503354777,1.0000047870407818,-1.0000022336930519,1.000004787040706,-1.0000022336929677,-0.9999980779883558,0.9999981210671812,0.9999986042120121,-0.9999980779882713,0.9999981210671021,0.9999986042119372,-0.9999984932613103,0.9999976660535245,-0.999998317749126,0.999997666053433,-1.0000047654513269,1.0000041329730687,1.0000041329730534,1.000006496118886,-1.000000964509383,0.9999994793317274,1.0000022394004717,-1.0000009645093297,0.9999994793316618,1.0000022394004329,0.9999982381869374,-0.9999975385586327,-0.9999991931583692,-0.9999991931583648,0.9999982381868658,-0.9999975385585488,-0.9999991931582851,-0.9999991931582904,-0.9999989075324387,-0.9999987467738012,-0.9999989075323725,-0.9999985712616231,0.9999990472625766,0.9999990472624956,-0.9999993550890349,-0.9999993550889685,-0.9999995650731667,-0.9999996708324658,-0.9999995650730829,-0.9999996708323928,1.000001010751315,1.0000010107512463,-1.0000033017744119,-1.0000033017743921,1.0000010265424786,1.0000010265424017
