0.9999999987278596,-0.9999933772660664,0.9945718122039566,0.9945440610325299,-0.6114780486083897,0.6111048963437937,-0.6082132398193136,-0.613248212100781,0.05282473681967292,-0.052872300299437514,-0.572285449624259,0.6557687660819963,0.6172749838723951,-0.6168826643309979,0.61500871098859,0.6179736079626682,0.6195723150061803,-0.619171417628789,0.6195723150061795,0.702489584678096,-0.701508190062726,-0.702982384726687,0.6993036402440485,0.7022488038144913,0.7024895846781009,-0.7015081900627304,-0.7029823847266932,0.6993036402440495,-0.7032434988718238,0.7037430243378711,-0.5900667514587272,0.5942467502513018,0.5942467502513039,0.5813508375614727,-0.5980907662616093,-0.5980907662616085,0.601589464291216,0.6115530581551865,0.9511936881295282,-0.9783350934505274,-0.9782352423353793,0.6165778290126106,-0.6145091228819758,-0.6173619047987651,-0.6174724926969004,0.6177547291066086,-0.6646699896673428,0.6732652455203467,-0.6774510572665119,-0.6773440430450104,0.6813222634378618,-0.6816428845628201,-0.68454015402831,0.6811100874852585,0.6908056400910655,-0.6966277386900322
-0.9999933772660664,0.9999999950563321,-0.9945598717633598,-0.9945463831971635,0.6115306439227958,-0.6111575121635853,0.6082660154012385,0.6133007088601696,-0.0527562271505911,0.05280379004755214,0.5723401178868586,-0.6557153793567599,-0.6173272551308884,0.6169349574728022,-0.6150611092973979,-0.6180258396530548,-0.6196244565370054,0.6192235816547917,-0.6196244565370043,-0.7024390395939026,0.7014575813880847,0.702931871588088,-0.6992528890371268,-0.7021982431936918,-0.7024390395939074,0.7014575813880877,0.7029318715880942,-0.6992528890371272,0.7031930028438595,-0.703692560764818,0.5901205038403263,-0.5943002815931919,-0.5943002815931943,-0.5814050438497708,0.5981440922228057,0.5981440922228041,-0.6016426015221209,-0.6116056492103321,-0.9512123557839136,0.9783183928041219,0.978246919000333,-0.6166301392958129,0.6145615491455046,0.6174141710647598,0.6175247527335858,-0.6178069733367554,0.6646171155859479,-0.6732128790045172,0.6773989422971087,0.6772919216045545,-0.6812703839794148,0.6815910245152444,0.6844884722224407,-0.6810581949502275,-0.6907543483142093,0.696576815928719
0.9945718122039566,-0.9945598717633598,0.9999999963080477,0.9782992939513785,-0.5258539562571999,0.5254531424834898,-0.5223458220455699,-0.5277572876825829,0.1564117588956992,-0.15645976281501475,-0.48387871969466206,0.7307402419832704,0.5320889768584944,-0.5316670816869639,0.5296508862361089,0.5328411784569516,0.5345619028593296,-0.5341305804884731,0.5345619028593277,0.7727068627366538,-0.7718312582617816,-0.7731465195919608,0.7698638728195994,0.7724919382032462,0.7727068627366583,-0.7718312582617861,-0.773146519591968,0.7698638728196001,-0.7733791957855989,0.7738247413446172,-0.5028851110779232,0.5073618160558614,0.5073618160558637,0.49356114603644113,-0.5114818917194948,-0.5114818917194932,0.5152345840733827,0.5259347349919559,0.9139351203655108,-0.9945525655272485,-0.9513445485787517,0.5313390563468887,-0.5291135021258737,-0.5321826693602708,-0.5323016865243714,0.5326052963144247,-0.7387793692540446,0.7465231058155614,-0.7502876013661,-0.7501914192062717,0.753764795796113,-0.75405292813073,-0.7566523015894971,0.7535744709496384,0.7622666267844005,-0.7674736366231543
0.9945440610325299,-0.9945463831971635,0.9782992939513785,0.9999999969595267,-0.6906620763065516,0.6903207225425592,-0.6876767919686055,-0.6922794417220935,-0.0516060683329211,0.05155946461951603,-0.6546863099982836,0.5734587721416304,0.6959566362500086,-0.6955982431076227,0.6938873162692833,0.6965939328303917,0.6980528892025638,-0.69768686323941,0.6980528892025638,0.6244370956774321,-0.6233603288630869,-0.6249778076825672,0.6209420181818498,0.6241730147357532,0.624437095677437,-0.623360328863091,-0.6249778076825722,0.620942018181851,-0.6252645886894954,0.6258127917218568,-0.6710456289547416,0.6748826136378415,0.674882613637843,0.6630342975351198,-0.6784079759469095,-0.6784079759469075,0.6816139048584832,0.6907304845237677,0.9781858578405097,-0.951414779256149,-0.9945358325034849,0.6953199789345701,-0.6934310648749802,-0.6960358210930416,-0.696136753081665,0.6963944858985175,-0.5831273492989179,0.5924826877088485,-0.5970453039698634,-0.5969285955122181,0.601269366994493,-0.601619068006511,-0.6047834403327894,0.6010375949203913,0.611633513580158,-0.618008864372058
-0.6114780486083897,0.6115306439227958,-0.5258539562571999,-0.6906620763065516,0.9999999980680652,-0.9999926803870101,0.9999866296795928,0.999993638487986,0.7578528446646208,-0.7578290742908267,0.9988167945106042,0.19637857784805235,-0.9999702395698201,0.9999715166598749,-0.9999850043568408,-0.9999610383793711,-0.9999444520807249,0.9999472990815005,-0.9999444520807265,0.13357372471296303,-0.13493804942199703,-0.13288847593240355,0.13799916602068404,0.1339077041093844,0.1335737247129614,-0.13493804942199517,-0.13288847593240197,0.13799916602068146,-0.13252326440664478,0.1318278160090013,0.99963660923969,-0.999763042266833,-0.9997630422668294,-0.9992921546326258,0.9998549531310713,0.9998549531310706,-0.9999178115029891,-0.9999961661820668,-0.8257930076825447,0.43446640668316217,0.7623450070021208,-0.9999741028254073,0.9999876481472662,0.9999682914506148,0.9999672284163239,-0.9999655752952834,-0.18474523101285042,0.1733668054216057,-0.16777515110935542,-0.16791856888377146,0.1625705868346107,-0.1621406301248506,-0.15822254608210073,0.16285778844589865,0.149696659424503,-0.1416979888200006
0.6111048963437937,-0.6111575121635853,0.5254531424834898,0.6903207225425592,-0.9999926803870101,0.9999999948792454,-0.9999839633997826,-0.9999879854576846,-0.7581575517314566,0.7581338010226305,-0.9988372833059246,-0.1968387403560116,0.999964433969259,-0.9999659444412486,0.9999805495747985,0.9999548146848656,0.9999372732466216,-0.9999403592882461,0.9999372732466228,-0.1340389728601211,0.13540320700112304,0.1333537694987587,-0.1384641188450633,-0.1343729297649522,-0.13403897286011934,0.13540320700112124,0.13335376949875713,-0.1384641188450605,0.13298858127161747,-0.13229317860724188,-0.9996468369151015,0.9997708338664234,0.9997708338664195,0.9993074327338168,-0.9998604956772806,-0.9998604956772793,0.9999212995334185,0.9999937670575446,0.8255261306427566,-0.43404227074050655,-0.7620391906711789,0.999968712521216,-0.9999834909257798,-0.9999624335421676,-0.9999613044681075,0.9999594831861707,0.18520648225197142,-0.1738290556837422,0.1682378696851097,0.1683812756532282,-0.16303372655855378,0.16260380512439732,0.15868602801238393,-0.1633209057891097,-0.1501607860491784,0.14216268705656118
-0.6082132398193136,0.6082660154012385,-0.5223458220455699,-0.6876767919686055,0.9999866296795928,-0.9999839633997826,0.9999999949798705,0.9999737632134537,0.7605313603466152,-0.7605077621111737,0.9990063643480905,0.20041415212683975,-0.9999293340389543,0.999932656880917,-0.999955939745542,-0.999916467900858,-0.9998915090386382,0.9998964514108806,-0.9998915090386382,0.13765325073677856,-0.13901679518223578,-0.13696839324214233,0.1420761475406992,0.1379870363149071,0.13765325073677678,-0.1390167951822335,-0.13696839324214052,0.1420761475406963,-0.13660338229694136,0.1359083278364076,0.9997362421056987,-0.9998413226614841,-0.9998413226614811,-0.999436054211584,0.9999135200787461,0.9999135200787451,-0.9999561233818289,-0.9999828742346872,-0.8234619078445962,0.4307529265474365,0.7596719463131119,-0.9999368376664537,0.9999611918674169,0.9999269273888056,0.9999252854639318,-0.9999221582905234,-0.18879023255044514,0.1774204504151348,-0.17183284533585721,-0.1719761610526104,0.1666319207243947,-0.16620226893456996,-0.16228683621223122,0.16691892902205963,0.1537665155789739,-0.14577277564881158
-0.613248212100781,0.6133007088601696,-0.5277572876825829,-0.6922794417220935,0.999993638487986,-0.9999879854576846,0.9999737632134537,0.9999999964565675,0.7563886807408546,-0.7563648169545985,0.9987042500924325,0.19418152328172317,-0.9999830542356025,0.9999832185011859,-0.9999891312905587,-0.9999758467262101,-0.9999638149450382,0.9999655221153618,-0.9999638149450389,0.1313533547129009,-0.13271809098141008,-0.13066789955392236,0.13578013837394337,0.1316874363875595,0.13135335471289925,-0.13271809098140827,-0.13066789955392075,0.13578013837394068,-0.13030258236623482,0.1296069262442774,0.9995729794293576,-0.9997110262081378,-0.9997110262081346,-0.9992044486388112,0.9998136595819082,0.9998136595819077,-0.9998863133063242,-0.999992737794807,-0.8270532460205656,0.4364823010033218,0.7637918579862378,-0.999984937228764,0.999992602797404,0.9999813555584548,0.9999806074289688,-0.9999797561528323,-0.18254315815106736,0.17116013821813364,-0.16556633404146823,-0.16570980597804627,0.16035983904003343,-0.15992972052260354,-0.15601023123458374,0.16064714309646977,0.14748139732428467,-0.1394801200984881
0.05282473681967292,-0.0527562271505911,0.1564117588956992,-0.0516060683329211,0.7578528446646208,-0.7581575517314566,0.7605313603466152,0.7563886807408546,0.9999999992346307,-1.0000058949492285,0.7886787994968406,0.7885443876313429,-0.7530389247283041,0.7533640187666256,-0.7549261862014127,-0.7524512704575939,-0.7511121434405228,0.7514462915209361,-0.7511121434405242,0.7478050405394355,-0.7487176800919015,-0.7473465593499738,0.7507632063466875,0.748028003990013,0.7478050405394374,-0.7487176800919031,-0.7473465593499772,0.7507632063466838,-0.7471009451663793,0.7466351369818154,0.7750520852873836,-0.7717650821528939,-0.7717650821528879,-0.7818039693138685,0.7687115410698934,0.7687115410698928,-0.7659060622237416,-0.757789589324786,-0.2578911464300344,-0.25835899318266886,0.1555202522562284,-0.7536186308626792,0.755341452062378,0.7529647965251047,0.7528722710310856,-0.7526374701252856,-0.7812019984876286,0.7739290489679665,-0.7703235005475867,-0.7704162626797827,0.7669470722255103,-0.7666688125920192,-0.7641129300583269,0.7671345859250039,0.7585190241898065,-0.7532248979537974
-0.052872300299437514,0.05280379004755214,-0.15645976281501475,0.05155946461951603,-0.7578290742908267,0.7581338010226305,-0.7605077621111737,-0.7563648169545985,-1.0000058949492285,1.000000012337274,-0.7886548400584604,-0.788578401667021,0.7530148483189003,-0.7533399630641242,0.7549022294701645,0.7524271571155552,0.7510879456210525,-0.7514221148741855,0.7510879456210555,-0.7478432327778488,0.7487558321381449,0.747384771769201,-0.7508012680767147,-0.7480661863610696,-0.7478432327778509,0.7487558321381453,0.7473847717692037,-0.7508012680767127,0.7471391682605104,-0.7466733805249747,-0.7750294413644815,0.7717422187952231,0.7717422187952171,0.7817817822588398,-0.7686884757085813,-0.7686884757085819,0.7658828128288084,0.7577658149845823,0.257847976458427,0.2584069161768569,-0.15547511726574262,0.753594591263118,-0.7553175217083777,-0.7529407155138081,-0.7528481841769372,0.7526133683682457,0.781238629931581,-0.7739660372669768,0.7703606622034617,0.7704534199075113,-0.7669843939270684,0.7667061475582848,0.7641503846104859,-0.7671718988711015,-0.758556736904084,0.7532628499147348
