0.9999999896794391,-0.9999868926843417,0.9999857514357879,0.9999902672043256,-0.9999897405489878,-0.9999945062313133,-0.9999971428575517,0.9999964691713429,-0.9999971428575491,-0.9999971428575508,0.9999964691713434,-0.9999971428575517
-0.9999868926843417,0.9999999914045958,-0.999986892684339,-0.9999914084584877,0.9999909314285244,0.9999956971167678,0.9999983337462842,-0.9999976600592387,0.9999983337462821,0.9999983337462826,-0.9999976600592371,0.9999983337462844
0.9999857514357879,-0.999986892684339,0.9999999896794391,0.9999902672043254,-0.9999897405489875,-0.9999945062313126,-0.9999971428575517,0.9999964691713418,-0.9999971428575495,-0.9999971428575491,0.9999964691713423,-0.9999971428575517
0.9999902672043256,-0.9999914084584877,0.9999902672043254,0.9999999962212034,-0.9999942067103117,-0.9999989724150862,-1.000001658679782,1.000000984990397,-1.0000016586797806,-1.0000016586797802,1.0000009849903961,-1.0000016586797822
-0.9999897405489878,0.9999909314285244,-0.9999897405489875,-0.9999942067103117,0.999999995458263,0.9999984953809758,1.000001132018202,-1.0000004583291844,1.0000011320181996,1.000001132018199,-1.0000004583291835,1.0000011320182023
-0.9999945062313133,0.9999956971167678,-0.9999945062313126,-0.9999989724150862,0.9999984953809758,1.0000000023620943,1.0000058977571729,-1.0000051744387777,1.0000058977571713,1.0000058977571706,-1.0000051744387741,1.0000058977571742
-0.9999971428575517,0.9999983337462842,-0.9999971428575517,-1.000001658679782,1.000001132018202,1.0000058977571729,1.000000006181672,-1.0000078110945227,1.0000085344147747,1.0000085344147742,-1.0000078607205485,1.0000085344147767
0.9999964691713429,-0.9999976600592387,0.9999964691713418,1.000000984990397,-1.0000004583291844,-1.0000051744387777,-1.0000078110945227,1.0000000052057278,-1.0000078110945223,-1.000007860720547,1.0000071870267933,-1.0000078607205491
-0.9999971428575491,0.9999983337462821,-0.9999971428575495,-1.0000016586797806,1.0000011320181996,1.0000058977571713,1.0000085344147747,-1.0000078110945223,1.000000006181672,1.0000085344147727,-1.0000078607205451,1.0000085344147738
-0.9999971428575508,0.9999983337462826,-0.9999971428575491,-1.0000016586797802,1.000001132018199,1.0000058977571706,1.0000085344147742,-1.000007860720547,1.0000085344147727,1.000000006181672,-1.000007811094521,1.0000085344147747
0.9999964691713434,-0.9999976600592371,0.9999964691713423,1.0000009849903961,-1.0000004583291835,-1.0000051744387741,-1.0000078607205485,1.0000071870267933,-1.0000078607205451,-1.000007811094521,1.0000000052057278,-1.0000078110945236
-0.9999971428575517,0.9999983337462844,-0.9999971428575517,-1.0000016586797822,1.0000011320182023,1.0000058977571742,1.0000085344147767,-1.0000078607205491,1.0000085344147738,1.0000085344147747,-1.0000078110945236,1.000000006181672
