1.000000000499475,-1.0000004703459064,-1.000000660569255,1.0000001313169276,1.0000001152470133,1.0000004782123957,1.0000000767533441,1.0000007083588494,1.0000002481554833,-1.0000002590579566,-1.000000202957722,1.0000002130599024,1.000000213059903,-0.9999998865525268,0.9999999429478563,-1.000000062957437,1.0000002058436166,-1.0000001142025188,1.0000003898821639,0.9999998177281982,1.000000763025926,-1.000000616430621,-1.0000004995199672,1.0000005875632034,1.0000000781607452,1.0000007205975348,-1.0000003830806767,1.0000001740728512,-1.000000615570571,0.9999998177281995,-1.0000001142025197,-1.0000006918843238,1.0000004884511853,-1.0000004238794689,-1.000000423879469,1.0000006989338273,-1.0000007298528955,1.000000725435441,1.0000007416968182,1.000000679759475,-1.000000705717809,1.0000007046488504,-1.0000006121367675,1.000000451519403,-1.0000008949385792,-0.9999999436467343,-0.9999996108942265,-1.000000608561022,-0.9999999623949078,1.0000005011201394,1.0000005414361928,-1.0000005290405922,1.0000005378482948,-1.0000007205105539,-1.0000008206623578,-1.0000006310309237,-1.0000008471429356,-1.0000005656371571,-1.000000356759642,1.00000068093454,-1.0000003358613767
-1.0000004703459064,1.0000000000163534,1.000000213275497,-0.9999998984222155,-0.9999998823250913,-1.000000245337372,-0.9999997366887929,-1.0000003682925158,-0.999999908180987,0.9999999190131678,0.9999998630705697,-0.9999998732160061,-0.9999998732160067,0.9999995464465326,-0.9999996027878967,0.9999997228119215,-0.9999998657022191,0.999999774408866,-1.0000000501209139,-0.9999994779386785,-1.0000004229189872,1.0000002763110878,1.0000001594461483,-1.0000002474617888,-0.9999997380798599,-1.0000003805609479,1.0000000429855245,-0.9999998339820838,1.0000002754827302,-0.9999994779386782,0.999999774408865,1.0000003521781886,-1.0000001487988284,1.0000000842395436,1.000000084239542,-1.0000003590109003,1.0000003899328709,-1.000000385521589,-1.0000004017601087,-1.0000003398388728,1.0000003657996863,-1.000000364715214,1.0000002721114536,-1.0000001115002104,1.0000005549236948,0.999999603496346,0.9999992708243656,1.0000002685149647,0.9999996222380674,-1.0000001610845286,-1.0000002013748714,1.0000001890138652,-1.0000001978601853,1.0000003805936029,1.0000004806982232,1.0000002910921004,1.0000005071820588,1.0000002257022402,1.0000000167724614,-1.000000340951338,0.9999999958773479
-1.000000660569255,1.000000213275497,1.0000000002865996,-0.9999999814718741,-0.9999999653634074,-1.0000003283340115,-1.00000003413604,-1.0000006657777025,-1.000000098385706,1.0000001092301165,1.000000053298144,-1.0000000634465536,-1.0000000634465545,0.9999997367261161,-0.9999997930401221,0.9999999130697772,-1.0000000559573918,0.9999999646718093,-1.0000002403934505,-0.9999996681985341,-1.0000006131580086,1.000000466560667,1.000000349710765,-1.0000004377243707,-0.9999999283350175,-1.0000005708397548,1.0000002332697737,-1.000000024281645,1.000000465729062,-0.9999996681985341,0.9999999646718104,1.0000005424709817,-1.0000003391392658,1.0000002745761232,1.0000002745761245,-1.000000549295194,1.0000005802283785,-1.000000575817053,-1.0000005920537387,-1.000000530122472,1.0000005560939982,-1.0000005550057367,1.0000004624092889,-1.0000003018112578,1.0000007451882211,0.9999997937400109,0.999999461054102,1.0000004588277134,0.9999998124842935,-1.00000035141559,-1.0000003916254514,1.000000379275102,-1.0000003881469377,1.0000005708776132,1.000000670975237,1.0000004813757821,1.0000006974537146,1.0000004159835059,1.0000002070552743,-1.0000005312329987,1.0000001861512569
1.0000001313169276,-0.9999998984222155,-0.9999999814718741,0.9999999996870615,0.9999995432843091,0.9999999063185141,0.9999995048966352,1.0000001364949975,0.9999996764303041,-0.9999996872288677,-0.9999996313588128,0.9999996415234421,0.9999996415234434,-0.9999994218538801,0.9999993709553299,-0.9999994909796118,0.9999996338710271,-0.9999995427384282,0.9999998184604305,0.9999992462770502,1.0000001911014693,-1.000000044486591,-0.999999927645458,1.0000000156467173,0.9999995062834792,1.0000001487741805,-0.9999998111766596,0.9999996021799069,-1.0000000436764462,0.99999924627705,-0.9999995427384278,-1.0000001205401363,0.9999999171867071,-0.9999998526357491,-0.9999998526357485,1.0000001272816699,-1.0000001581989062,1.0000001537902385,1.0000001700193022,1.00000010811085,-1.0000001340667855,1.0000001329761925,-1.0000000403324785,0.9999998797285614,-1.0000003231468784,-0.9999993716690023,-0.999999039037852,-1.0000000367278015,-0.9999993904072246,0.9999999293046674,0.9999999695821686,-0.9999999572357348,0.9999999660986533,-1.000000148866946,-1.000000248944437,-1.0000000593564615,-1.0000002754300037,-0.9999999939687917,-0.9999997850165083,1.0000001091912731,-0.9999997641234544
1.0000001152470133,-0.9999998823250913,-0.9999999653634074,0.9999995432843091,0.9999999996641961,0.9999998902497079,0.9999994887860977,1.0000001203492266,0.9999996602914234,-0.9999996711238962,-0.9999996151407,0.9999996252745721,0.9999996252745734,-0.9999992985059364,0.9999993548852549,-0.9999995821121347,0.9999996177910273,-0.9999995264244033,0.9999998021188432,0.999999229958696,1.0000001750171512,-1.0000000284004291,-0.999999911512484,0.9999999995347065,0.9999994901597136,1.0000001326044978,-0.9999997950358717,0.9999995860172338,-1.0000000275706542,0.9999992299586968,-0.999999526424403,-1.0000001041438835,0.9999999007060678,-0.9999998361491366,-0.9999998361491368,1.0000001110289787,-1.0000001419370734,1.000000137524613,1.0000001537696106,1.0000000918572796,-1.0000001178048432,1.0000001167275205,-1.0000000241339586,0.9999998635093071,-1.0000003069777306,-0.9999994628141862,-0.9999990229296232,-1.0000000205261723,-0.9999993743412928,0.9999999130756022,0.9999999534539414,-0.9999999410749887,0.9999999498874084,-1.000000132610793,-1.0000002327297008,-1.0000000431140879,-1.000000259218606,-0.9999999777261639,-0.9999997688050457,1.000000092982679,-0.9999997479188946
1.0000004782123957,-1.000000245337372,-1.0000003283340115,0.9999999063185141,0.9999998902497079,1.0000000001798135,0.9999998517178318,1.000000483351236,1.0000000230663486,-1.0000001412163049,-0.9999999778510692,0.9999999879400379,0.9999999879400376,-0.9999996615653954,0.9999997179608973,-0.9999998379682191,0.9999999808509046,-0.9999998890855755,1.0000001647599168,0.9999995926085895,1.000000538010141,-1.0000003914262525,-1.0000002745086485,1.0000003625611036,0.999999853146349,1.0000004955826327,-1.0000001580920201,0.9999999490936242,-1.0000003905525152,0.9999995926085908,-0.9999998890855752,-1.0000004667557463,1.0000002633336915,-1.0000001987557112,-1.00000019875571,1.0000004738810213,-1.0000005048060137,1.000000500386261,1.0000005166548553,1.0000004547053842,-1.000000480669405,1.000000479603549,-1.0000003871314718,1.000000226521284,-1.000000669906474,-0.9999997186503876,-0.9999993858589055,-1.0000003835739484,-0.9999997374023547,1.0000002761424063,1.0000003164110465,-1.0000003040102414,1.000000312820679,-1.000000495455332,-1.0000005956201887,-1.000000405983595,-1.0000006220956448,-1.0000003405867472,-1.0000001317300902,1.0000004559014126,-1.00000011082408
1.0000000767533441,-0.9999997366887929,-1.00000003413604,0.9999995048966352,0.9999994887860977,0.9999998517178318,0.9999999996095862,1.0000000819819113,0.9999996217339788,-0.9999997398184173,-0.9999995766348202,0.999999586773957,0.999999586773957,-0.9999992601635452,0.9999993164734823,-0.9999994364993853,0.9999995793836967,-0.9999994880044172,0.999999763721776,0.9999991915317028,1.0000001365647324,-0.99999998997654,-0.9999998731236956,0.9999999611438033,0.9999994517475622,1.0000000942509233,-0.9999997567036379,0.9999995477263454,-0.9999999891354676,0.9999991915317049,-0.9999994880044172,-1.0000000657963568,0.9999998624779329,-0.9999997979112762,-0.9999997979112766,1.0000000726803362,-1.0000001036168111,1.0000000992036906,1.0000001154459628,1.0000000535066338,-1.0000000794811976,1.0000000783951284,-0.9999999858313656,0.9999998252420625,-1.0000002685851488,-0.9999993171654427,-0.9999990916627572,-0.9999999822658894,-0.9999993359125717,0.9999998748643169,0.9999999150272698,-0.9999999026739939,0.9999999115501463,-1.000000094260832,-1.0000001943660215,-1.000000004765271,-1.000000220839888,-0.9999999393705188,-0.9999997304590479,1.0000000546310495,-0.9999997095479888
1.0000007083588494,-1.0000003682925158,-1.0000006657777025,1.0000001364949975,1.0000001203492266,1.000000483351236,1.0000000819819113,1.0000000005068614,1.0000002535325985,-1.000000264302556,-1.0000002085576756,1.0000002187560932,1.0000002187560932,-0.9999998917621387,0.9999999479997662,-1.0000000680470995,1.0000002109379251,-1.0000001200564883,1.0000003958181287,0.999999823588193,1.0000007681680796,-1.0000006215618018,-1.0000005047740654,1.000000592753718,1.000000083387534,1.0000007259514654,-1.000000388318262,1.0000001793447189,-1.0000006207663092,0.9999998235881943,-1.0000001200564876,-1.0000006979681906,1.0000004947258008,-1.0000004301748986,-1.000000430174898,1.0000007045420787,-1.0000007354826321,1.000000731078241,1.0000007472881862,1.000000685371654,-1.0000007113498766,1.0000007102423065,-1.0000006175443557,1.0000004569619043,-1.0000009003166002,-0.9999999487064839,-0.999999616106943,-1.0000007211604018,-0.9999999674449055,1.0000005065571378,1.0000005466962032,-1.0000005343902736,1.0000005433199561,-1.0000007261311452,-1.0000008261680862,-1.0000006366044847,-1.000000852647873,-1.0000005712155409,-1.0000003622282563,1.0000006864089037,-1.000000341323974
1.0000002481554833,-0.999999908180987,-1.000000098385706,0.9999996764303041,0.9999996602914234,1.0000000230663486,0.9999996217339788,1.0000002535325985,0.9999999998529923,-0.9999999111724712,-0.9999998551766379,0.9999997580971751,0.9999997580971761,-0.9999994317506289,0.9999994879879743,-0.9999996080295206,0.9999997509035167,-0.9999996594168274,0.9999999351563341,0.9999993629300222,1.000000308019566,-1.0000001614715048,-1.0000000446502164,1.0000001326752834,0.9999996232421616,1.0000002658131055,-0.9999999283050035,0.9999997193759236,-1.0000001606063411,0.9999993629300223,-0.9999996594168272,-1.0000002372790688,1.0000000340971915,-0.9999999695125038,-0.9999999695125026,1.0000002442156475,-1.000000275190728,1.000000270775209,1.0000002870196205,1.0000002250387312,-1.000000251050287,1.0000002499569063,-1.0000001574527504,0.9999999969037966,-1.000000440091929,-0.9999994886474334,-0.9999991558533536,-1.0000001539453571,-0.9999995074052133,1.000000046600783,1.000000086501475,-1.0000000741717845,1.0000000831189693,-1.0000002657929905,-1.0000003658956997,-1.000000176304223,-1.0000003923499525,-1.0000001108996723,-0.9999999020131036,1.0000002261810619,-0.9999998810700427
-1.0000002590579566,0.9999999190131678,1.0000001092301165,-0.9999996872288677,-0.9999996711238962,-1.0000001412163049,-0.9999997398184173,-1.000000264302556,-0.9999999111724712,0.9999999998685141,0.9999997588347157,-0.9999997689555917,-0.9999997689555915,0.9999994425047274,-0.99999949882108,0.9999996188466173,-0.9999997617273032,0.9999996701853888,-0.9999999458960832,-0.9999993737057875,-1.0000003188813218,1.000000172307169,1.0000000554419077,-1.000000143474705,-0.9999996340592887,-1.0000002765629568,0.999999939046025,-0.9999997300758607,1.0000001714470825,-0.9999993737057867,0.9999996701853888,1.000000247959785,-1.0000000446486679,0.9999999800722857,0.9999999800722854,-1.0000002549393554,1.0000002858849177,-1.0000002814688729,-1.000000297720438,-1.0000002357639892,1.0000002617474402,-1.0000002606656906,1.0000001681507935,-1.0000000075662736,1.000000450876601,0.9999994995019931,0.9999991667359004,1.000000164605774,0.9999995182541015,-1.0000000572114707,-1.0000000973285286,1.000000084966909,-1.0000000938432467,1.0000002765168343,1.00000037664217,1.000000187031164,1.000000403110425,1.0000001216326035,0.9999999127469639,-1.000000236918381,0.9999998918275242
