0.9999999998473963,-0.9999997102370245,-0.9999998700837391,-0.9999998700837389,-0.9999995986641905,0.9999997336937837,-0.999999755129793,-0.9999996760370656,-0.9999996760370652,0.9999997659508247,0.9999997659508243,0.9999999138039091,0.9999999138039091,0.999999913803911,0.9999999138039091,-0.9999998378974755,-0.9999998378974763,-0.9999999561883688,-0.9999999561883687,-0.9999999561883688,-0.9999999561883688,0.9999999278440445,-0.9999999973842941,0.9999999742318678,0.9999999742318684
-0.9999997102370245,0.9999999997520437,0.9999998131180023,0.9999998131179999,0.9999995416551395,-0.9999996573167772,0.9999996884511745,0.9999996093650357,0.999999609365035,-0.9999996991849234,-0.999999699184923,-0.9999998469951751,-0.999999846995175,-0.9999998469951763,-0.9999998469951744,0.9999997710690723,0.999999771069073,0.9999998893332077,0.9999998893332077,0.9999998893332076,0.999999889333207,-0.9999998609810073,0.9999999303850253,-0.9999999073626863,-0.9999999073626876
-0.9999998700837391,0.9999998131180023,0.9999999999807313,0.9999999730640414,0.9999997016444101,-0.9999998267546696,0.9999998481516502,0.9999997691181415,0.9999997691181407,-0.9999998589705895,-0.9999998589705902,-0.9999999972796727,-0.9999999972796717,-1.0000000070467732,-1.0000000070467716,0.9999999309152413,0.9999999309152445,1.0000000494497678,1.0000000494497687,1.000000049449767,1.0000000494497683,-1.0000000208613473,1.0000000904285913,-1.0000000674989964,-1.0000000674989973
-0.9999998700837389,0.9999998131179999,0.9999999730640414,0.9999999999807313,0.9999997016444092,-0.999999826754666,0.9999998481516483,0.9999997691181388,0.999999769118138,-0.999999858970588,-0.999999858970588,-1.0000000070467694,-1.0000000070467707,-0.9999999972796708,-0.9999999972796733,0.99999993091524,0.9999999309152408,1.0000000494497674,1.0000000494497665,1.000000049449766,1.0000000494497654,-1.0000000208613449,1.0000000904285888,-1.0000000674989955,-1.0000000674989957
-0.9999995986641905,0.9999995416551395,0.9999997016444101,0.9999997016444092,0.999999999592412,-0.9999995552256851,0.9999995764904317,0.9999994976005344,0.9999994976005344,-0.9999995872355151,-0.9999995872355151,-0.9999997356172927,-0.9999997356172924,-0.9999997356172943,-0.9999997356172922,0.9999996591182715,0.9999996591182714,0.9999997780115701,0.9999997780115704,0.9999997780115698,0.9999997780115694,-0.9999997490255192,0.9999998185341774,-0.999999796057651,-0.9999997960576518
0.9999997336937837,-0.9999996573167772,-0.9999998267546696,-0.999999826754666,-0.9999995552256851,0.99999999977164,-0.9999996922676131,-0.9999996132156502,-0.9999996132156546,0.9999997126585954,0.9999997126585936,0.999999860554976,0.9999998605549756,0.9999998605549775,0.9999998605549755,-0.9999997844666159,-0.9999997844666159,-0.9999999028475338,-0.9999999028475329,-0.9999999028475333,-0.9999999028475327,0.9999998743386356,-0.9999999435889093,0.9999999208637435,0.9999999208637442
-0.999999755129793,0.9999996884511745,0.9999998481516502,0.9999998481516483,0.9999995764904317,-0.9999996922676131,0.9999999998018941,0.9999996441332215,0.9999996441332216,-0.9999997237287399,-0.9999997237287388,-0.9999998818558518,-0.9999998818558521,-0.9999998818558531,-0.999999881855852,0.9999998051703274,0.9999998051703289,0.9999999240928122,0.9999999240928119,0.9999999240928111,0.9999999240928121,-0.9999998949740658,0.9999999639870698,-0.9999999420932257,-0.9999999420932278
-0.9999996760370656,0.9999996093650357,0.9999997691181415,0.9999997691181388,0.9999994976005344,-0.9999996132156502,0.9999996441332215,0.9999999996889763,0.9999995652176157,-0.9999996547087392,-0.9999996547087375,-0.9999998029309755,-0.9999998029309769,-0.999999802930976,-0.9999998029309743,0.9999997264747994,0.9999997264748007,0.9999998452294269,0.9999998452294253,0.9999998452294258,0.9999998452294253,-0.9999998163203451,0.999999885551567,-0.9999998632470607,-0.9999998632470619
-0.9999996760370652,0.999999609365035,0.9999997691181407,0.999999769118138,0.9999994976005344,-0.9999996132156546,0.9999996441332216,0.9999995652176157,0.9999999996889763,-0.9999996547087384,-0.9999996547087379,-0.9999998029309745,-0.9999998029309755,-0.9999998029309771,-0.999999802930976,0.9999997264747998,0.9999997264748015,0.999999845229425,0.9999998452294259,0.999999845229424,0.9999998452294248,-0.9999998163203461,0.9999998855515664,-0.9999998632470617,-0.9999998632470619
0.9999997659508247,-0.9999996991849234,-0.9999998589705895,-0.999999858970588,-0.9999995872355151,0.9999997126585954,-0.9999997237287399,-0.9999996547087392,-0.9999996547087384,0.9999999998167193,0.9999997437904169,0.9999998926333967,0.9999998926333964,0.9999998926333977,0.9999998926333954,-0.9999998056013073,-0.9999998153684078,-0.9999999348463277,-0.9999999348463269,-0.9999999348463277,-0.9999999348463273,0.9999999051209497,-0.9999999739955195,0.9999999528399909,0.9999999528399918
