1.0000000012092705,-1.0000006728622362,-1.0000005624830173,-1.0000002787906597,-1.0000002787906574,-0.3088399939668909,0.3088433423648437,0.8092294728781932,-1.0000027761940293,-0.3094319309427288,0.8089539686528896,-1.0000016016712734,-0.3088905176300927,-0.8088211812875071,0.8088223140428726,0.308644096148989,-0.3086477420360492,1.000001595492573,1.0000010800282781,-0.8090799009070309,0.8090796839945656,0.3095728917715106,-0.30957022721628213,0.30884787530982033,-0.3088510984296457,0.308837393983354,-0.3088407814678208,0.309524413365523,-0.30956794349957373,0.3088636803745138,-0.3088519283107767,0.30960987499221726,-0.30964653044683277,0.3088443170390891,0.3097173650445434,-0.3097850004941934,-0.3091321737918879,0.3096087126014134,0.3101624986627853,-0.3101191805198561,-0.31020214334213897,0.3100722463990385,0.3102380542393777,-0.31002174881370814,-0.3102701709839224,0.30996773419190415,0.3102984361613952,-0.30991024357630326,-0.31032279760424725,0.309849316586102,0.3103432080388523,-0.3103596192233609,0.31037196827868274,-0.3103801589188867,0.31038404134855135
-1.0000006728622362,1.0000000004371787,1.0000004905036788,1.0000002122230813,1.0000002122230813,0.30882442818186046,-0.308827776718863,-0.8091773015704811,1.0000022550493364,0.30934803235585634,-0.8089440013402831,1.000001038579939,0.3088749542812661,0.8088725189985325,-0.8088736517162368,-0.30872768022665464,0.3087313259306895,-1.0000005836584283,-1.0000005212988186,0.8090889527675179,-0.8090887368727255,-0.30948899722254325,0.30948633250974256,-0.30883230988683785,0.30883553314913287,-0.30882182807766023,0.30882521569948007,-0.30944051739307393,0.3094840488111496,-0.3088481157089133,0.3088363630887967,-0.309525981440244,0.3095626379386864,-0.3088287514476034,-0.30963347465131597,0.30970111209733414,0.3091473869484937,-0.3095248190589996,-0.3100786209005853,0.31003530160504467,0.31011826661376257,-0.3099883662101134,-0.31015417842916104,0.30993786722737765,0.3101862959791609,-0.3098838510844066,-0.310214561851603,0.3098263588249406,0.31023892388007324,-0.3097654300706059,-0.3102593347914348,0.3102757463456729,-0.31028809567112997,0.31029628650098534,-0.3103001690784354
-1.0000005624830173,1.0000004905036788,1.0000000002778542,1.000000102983707,1.0000001029837065,0.3088648855544421,-0.3088682338420917,-0.8092654662363238,1.0000020991771468,0.309490849779349,-0.8089689530939128,1.0000009565236765,0.30891540718532523,0.8087840854576367,-0.8087852182903288,-0.30858475334140706,0.3085883993866175,-1.0000009252144761,-0.9999999498301788,0.8090638762091911,-0.8090636585628128,-0.30963180746621516,0.3096291430311713,-0.30887276659159657,0.30887598959891144,-0.30886228567254137,0.308865673048032,-0.30958333016683953,0.3096268593080685,-0.3088885710288661,0.30887681942637735,-0.30966878991856117,0.3097054445726751,-0.30886920846528276,-0.30977627755756953,0.30984391148862783,0.3091068874671313,-0.3096676275242406,-0.31022140167812134,0.31017808438783995,0.3102610455961539,-0.3101311512137849,-0.31029695582027256,0.31008065467140106,0.31032907197687887,-0.31002664118975487,-0.3103573366491209,0.3099691518113307,0.3103816976677899,-0.30990822615398567,-0.31040210775814303,0.31041851867638504,-0.3104308675376605,0.3104390580421691,-0.3104429403669657
-1.0000002787906597,1.0000002122230813,1.000000102983707,0.9999999998713236,0.9999998189288369,0.30883641554252583,-0.30883976392649504,-0.809233763651132,1.0000018325004159,0.30943981763228107,-0.8089511757682448,1.0000006613181565,0.3088869390050457,0.8088153627071227,-0.8088164954475585,-0.3086356254979037,0.3086392713883942,-1.0000006526270016,-1.0000001394214522,0.8090811725143373,-0.8090809555080257,-0.3095807779747572,0.3095781134354977,-0.3088442968563821,0.3088475199619887,-0.3088338155687372,0.30883720303928835,-0.3095322997388914,0.309575829717934,-0.3088601018570811,0.3088483498404381,-0.30961776106997324,0.30965441639465763,-0.3088407385983417,-0.3097252507306687,0.3097928859309592,0.3091351713373907,-0.30961659867870894,-0.3101703827108016,0.3101270647257191,0.3102100272463485,-0.3100801307766807,-0.3102459380139064,0.31002963337689654,0.31027805464300046,-0.309975618954153,-0.3103063197194205,0.3099181285507807,0.31033068107586564,-0.30985720178555637,-0.3103510914389848,0.31036750256703394,-0.31037985158045545,0.3103880421917085,-0.3103919246018849
-1.0000002787906574,1.0000002122230813,1.0000001029837065,0.9999998189288369,0.9999999998713236,0.30883641554252605,-0.30883976392649487,-0.8092337636511324,1.0000018325004165,0.309439817632282,-0.808951175768245,1.000000661318156,0.30888693900504605,0.8088153627071233,-0.808816495447558,-0.3086356254979029,0.3086392713883943,-1.0000006526270033,-1.0000001394214535,0.8090811725143379,-0.8090809555080254,-0.30958077797475814,0.3095781134354989,-0.3088442968563822,0.30884751996198906,-0.30883381556873735,0.3088372030392891,-0.30953229973889235,0.3095758297179351,-0.3088601018570814,0.3088483498404385,-0.30961776106997446,0.3096544163946588,-0.3088407385983417,-0.3097252507306701,0.3097928859309602,0.309135171337391,-0.30961659867870983,-0.31017038271080244,0.3101270647257199,0.31021002724634983,-0.31008013077668173,-0.3102459380139079,0.31002963337689776,0.3102780546430021,-0.30997561895415443,-0.31030631971942185,0.30991812855078194,0.31033068107586637,-0.3098572017855578,-0.31035109143898587,0.3103675025670349,-0.3103798515804567,0.3103880421917096,-0.310391924601886
-0.3088399939668909,0.30882442818186046,0.3088648855544421,0.30883641554252583,0.30883641554252605,0.9999999992443399,-0.9999990223075401,-0.21877893395605794,0.3088041520002231,0.04521034494348652,-0.8089719952656848,0.3089230768679396,0.9999993612377343,0.2808720604717494,-0.2808757245631129,-0.14564786247467032,0.1456509809698959,-0.3088124604659114,-0.30889277433991363,-0.3090927958997368,0.30909325097061874,-0.04524712956609276,0.04524660635084359,-0.999998898699248,0.9999994343199049,-0.9999989417659102,0.9999995308689611,-0.04523455472836511,0.04524616916132246,-0.9999993524198884,0.9999989892211917,-0.04525750934133404,0.0452678528210853,-0.9999990951963033,-0.04528810213289839,0.045307752157770956,-0.8090538310533893,-0.045257285514946205,-0.04542599874502373,0.04541149767598745,0.045439524700647674,-0.04539609773433248,-0.045451995779692875,0.04537986917756488,0.04546333134562594,-0.04536287403412999,-0.045473452680827864,0.04534516419988786,0.04548228575518995,-0.045326780293503365,-0.045489763534314345,0.04549582699703371,-0.045500423863525936,0.045503505095617416,-0.045505021403232856
0.3088433423648437,-0.308827776718863,-0.3088682338420917,-0.30883976392649504,-0.30883976392649487,-0.9999990223075401,1.0000000000503853,0.2187807846493844,-0.3088075008487917,-0.04520999074762662,0.8089744151792293,-0.308926424982232,-0.9999999285693708,-0.2808756285334611,0.28087929262721933,0.14565028663644122,-0.14565340514035813,0.30881580915394846,0.30889612253259136,0.30908979854009605,-0.3090902535945551,0.04524677591267913,-0.04524625268577958,0.9999994658501842,-1.0000000014840256,0.9999995088728093,-0.9999996165283223,0.0452342008878012,-0.04524581548883323,0.9999999196374323,-0.9999990749280471,0.04525715582903182,-0.045267499449560204,0.9999996623320503,0.04528774903499467,-0.045307399320671626,0.8090523292202051,0.04525693199886968,0.04542564735303415,-0.04541114611952533,-0.04543917345877035,0.045395745999171365,0.04545164467343204,-0.04537951724961195,-0.04546298036034732,0.045362521899428826,0.04547310180175572,-0.04534481184462855,-0.045481934967406636,0.045326427704042556,0.04548941282276375,-0.045495476346538874,0.04550007325883077,-0.04550315452146702,0.04550467084451665
0.8092294728781932,-0.8091773015704811,-0.8092654662363238,-0.809233763651132,-0.8092337636511324,-0.21877893395605794,0.2187807846493844,0.9999999969424872,-0.8090627160063929,-0.8090543929936499,0.6354314783497601,-0.8093209592379946,-0.21880582032155693,-0.30904366397496136,0.3090443393002976,-0.3090428786339898,0.3090390292807576,0.8091217351792792,0.8092962347947746,-0.6740991202731904,0.674092301524988,0.8091428343163295,-0.8091416823307221,0.21878326171001303,-0.21878498790721948,0.21877751543714075,-0.218779407337122,0.8091128023207014,-0.8091396842383322,0.2187916567984198,-0.21878537383872718,0.8091662182792179,-0.8091890194400518,0.21878131501240133,0.8092323989893989,-0.8092739248738451,-0.28138294394371877,0.8091651991412226,0.8095077840098205,-0.8094806392097235,-0.8095327281459406,0.8094513493430745,0.8095554114066413,-0.809419960591543,-0.8095757747537166,0.8093865064551428,0.8095937662729061,-0.8093510072583908,-0.8096093449280473,0.8093134747767003,0.8096224770789576,-0.8096331182002432,0.8096411734370564,-0.8096464421723679,0.809648549961098
-1.0000027761940293,1.0000022550493364,1.0000020991771468,1.0000018325004159,1.0000018325004165,0.3088041520002231,-0.3088075008487917,-0.8090627160063929,1.0000000027960838,0.30916171808263687,-0.8089324535470479,1.000002626670007,0.30885468343166134,0.8089893619683916,-0.8089900131936351,-0.30891504937616726,0.30891869471383665,-1.0000022428146829,-1.000002118633018,0.8091030609420826,-0.8091028473026342,-0.30930269222309525,0.30930002715684224,-0.30881203449543043,0.3088152580766465,-0.30880155163249573,0.30880493956236904,-0.30925420912793117,0.30929774349595707,-0.30882784197974306,0.30881608813831934,-0.30933967874571305,0.30937633765332456,-0.30880847569085956,-0.30944717924277126,0.30951482129883884,0.30916863476809897,-0.3093385163844081,-0.30989235483122285,0.3098490328346467,0.30993200297339507,-0.3098020944616466,-0.3099679169516155,0.3097515922207794,0.31000003640374785,-0.30969757253941377,-0.3100283039214886,0.30964007646435077,0.3100526673399461,-0.30957914362314537,-0.31007307938615675,0.31008949182339796,-0.31010184179587647,0.31011003307868895,-0.31011391600036853
-0.3094319309427288,0.30934803235585634,0.309490849779349,0.30943981763228107,0.309439817632282,0.04521034494348652,-0.04520999074762662,-0.8090543929936499,0.30916171808263687,0.9999999928858746,-0.21927702389429438,0.30958011706280036,0.04520331898236899,-0.30891768622464316,0.30891772613971,0.808984681307342,-0.808981616443568,-0.30925764973980996,-0.309540617774313,0.2816720929174715,-0.28166127296993615,-0.9999913450874699,0.9999921460977058,-0.04520946529021857,0.04520903491140286,-0.04521064997188821,0.04521032337228207,-0.9999907511921255,0.9999911965957899,-0.045207242099909055,0.04520882933332495,-0.9999921967487976,0.9999924329781315,-0.045209874097387734,-0.9999917849392749,0.9999913369724631,0.14614147180990178,-0.9999917100175969,-0.9999922168778156,0.9999916151778454,0.9999929314821088,-0.999991158867978,-0.9999937218704342,0.9999908701675563,0.9999945528735317,-0.9999907568565701,-0.9999953978957431,0.9999908107759725,0.999996242700131,-0.9999910113524004,-0.9999970801254497,0.9999978863605907,-0.999998570774196,0.9999989049676521,-0.999998432713534
