1.000000000991669,-0.8876798898037653,-0.8876799605532103,-0.13483228141629547,0.9997246090369998,0.8876802317339549,0.5759471454637748,0.8876802317339555,0.7910380880323011,-0.7910378527596366,-0.7910383256631996,0.7925117700148359,0.7895591158042153,0.7910384756034649,0.7910384594997546,-0.7910386712965859,0.7910390817627151,0.7910385363630321,-0.7910384278314814,-0.7910387140752085,0.791038684428023,-0.7910399257767001,0.7910407461591037,-0.7910409223984172,-0.79104135512049,-0.79103848133805,0.7910410777689643,-0.7910413101943722,-0.791041040447797,0.7910417447580612,-0.7910420487572725,0.7910415286425413,0.7910421747732825,0.7910421942013389,-0.7910419031766921,0.7910422342772162,-0.7910423824960722,-0.7910423916385395,0.7910413497642489,-0.7910422714302254,0.7910423101339946,0.7910423412672848,0.791041043398435,0.791042466519299,-0.7910425039203527,-0.7910422578049157,-0.7910422765228268,0.7910423328257689,0.7910424618427179,0.7910424727627189,-0.7910423928645065,-0.791042530391493,0.7910425670249424,-0.791042400819917,-0.8876804533793946,0.8876805864162659,0.5949969234056132,-0.8650638119328031,-0.6607137665986743,-0.5949969684736556,0.8196324254094557,0.721714879224141,-0.777564949845341,-0.8112514001290319,-0.5759471245781643,0.7865879179716999,0.8027003874178552,-0.7939811076411107,-0.7880757869234594,-0.7865878866343835,-0.8876804533793923,-0.8876807179579027
-0.8876798898037653,1.000000000343032,0.5759486815523921,-0.33657002770133954,-0.87661353421909,-0.5759490188010642,-0.13483387524606552,-0.5759490188010633,-0.42049141089480263,0.4204911109999997,0.42049176675959965,-0.4226792922867666,-0.41830024461564547,-0.42049199888823996,-0.4204919718738521,0.42049231057294517,-0.4204929055768713,-0.4204921235115633,0.42049189836138273,0.4204923555104253,-0.42049228713110415,0.420494131118888,-0.4204953693243075,0.42049567420874157,0.42049629031269564,0.42049203630385873,-0.42049596909858505,0.420496293320182,0.4204959582493383,-0.42049687801108176,0.4204974018870621,-0.4204965914174202,-0.42049763307173105,-0.4204976512635887,0.4204971684383123,-0.4204976979918283,0.4204979169777193,0.4204979623989731,-0.420496325237021,0.42049781784923557,-0.4204978656409501,-0.4204979285170847,-0.420495965197077,-0.4204980642838705,0.4204981469527115,0.42049771800717406,0.4204978050251388,-0.42049787069625977,-0.4204980404459641,-0.42049810912101826,0.4204979467407377,0.42049818322152654,-0.4204982244044932,0.4204979982552287,0.5759493136974069,-0.5759494799336379,-0.15807922946789044,0.5369017563578963,0.24086056547828186,0.15807918001680482,-0.46377571433956905,-0.3219228516747252,0.40068753655411804,0.4508990407052545,0.1348338779238039,-0.4139113992396005,-0.4379279374908973,0.42486507892897724,0.4161069961343635,0.41391134058191936,0.5759493136974069,0.5759496416410502
-0.8876799605532103,0.5759486815523921,1.0000000005546412,0.5759457754348947,-0.8982549835551352,-1.0000007561687505,-0.8876782964389793,-1.000000756168753,-0.9838840999234083,0.98388398207513,0.983884165982436,-0.9843125304483177,-0.9834495620674086,-0.9838842000776141,-0.9838841985016582,0.9838842358376072,-0.9838843695722883,-0.983884183357048,0.9838842158068767,0.9838842668479454,-0.9838842826085406,0.9838846424920932,-0.9838848607853351,0.9838848688031038,0.983885020939437,0.9838841728875667,-0.9838848497587784,0.9838849381805947,0.983884794361062,-0.9838851250032946,0.9838851408429512,-0.9838850279063557,-0.9838851333902532,-0.9838851496893972,0.9838851158312668,-0.9838851741056965,0.983885218269528,0.9838851890776328,-0.98388497652971,0.9838851202155275,-0.9838851411386792,-0.9838851335439579,-0.9838847926625597,-0.9838852201379723,0.9838852038688514,0.9838851958795002,0.9838851420817327,-0.9838851763826126,-0.9838852356824489,-0.9838851863831849,0.9838852069292033,0.9838852146081221,-0.9838852384635376,0.9838851695434062,1.000000915882375,-1.0000009858365573,-0.8982531667529945,0.9988958571334605,0.9321427107254457,0.8982532962319715,-0.9913649601160465,-0.9593791959174537,0.9797683404826127,0.9893623199750325,0.8876783177863652,-0.9825634697749719,-0.9871523209184557,0.9847353429805973,0.9830093718423655,0.9825634728153961,1.0000009158823737,1.0000010576721137
-0.13483228141629547,-0.33657002770133954,0.5759457754348947,0.9999999996430976,-0.1580798977180755,-0.5759454793816333,-0.887677709122823,-0.5759454793816344,-0.7128386027815976,0.7128387668628134,0.7128383230916305,-0.7111442242122807,-0.7145292310267771,-0.7128381302653343,-0.7128381554755595,0.7128378598218351,-0.7128374189101959,-0.712837986420774,0.7128382488973783,0.7128378506065547,-0.7128379371150584,0.7128365078179429,-0.7128355211619158,0.7128352255349505,0.7128347847206667,0.7128380615560203,-0.7128349087472013,0.7128346863957071,0.7128348557819455,-0.7128343169240426,0.7128338113441883,-0.7128344916660982,-0.7128335715857114,-0.7128335721805378,0.7128340159501021,-0.7128335535659321,0.712833385454643,0.71283330642603,-0.7128346986319989,0.7128333716597705,-0.7128333479726989,-0.7128332763446957,-0.7128348468683646,-0.7128332403129328,0.712833138921208,0.7128335586227663,0.71283340967002,-0.7128333834885503,-0.7128332820424379,-0.7128331566119785,0.7128333426352204,0.7128331150029323,-0.7128331013012793,0.712833248066218,0.5759452980944868,-0.5759452124505801,-0.8766133791316201,0.6137200131006214,0.8328691397815332,0.8766136387789291,-0.6781713849221521,-0.7831802699076127,0.7279015909294614,0.6887412510036567,0.8876777217291365,-0.7178973992029634,-0.699166691237492,0.7094454691395082,0.7162154306198564,0.7178974613344749,0.5759452980944849,0.5759451334715608
0.9997246090369998,-0.87661353421909,-0.8982549835551352,-0.1580798977180755,1.0000000000889584,0.8982551859197405,0.5949982839867557,0.8982551859197411,0.80519539508386,-0.8051951643634114,-0.805195625408581,0.806623772493759,0.8037616563967032,0.8051957703302952,0.8051957548813654,-0.8051959589999448,0.8051963576412055,0.8051958275492034,-0.8051957255473331,-0.8051960014101479,0.80519597392632,-0.8051971772315037,0.8051979714744689,-0.8051981401272557,-0.8051985609267441,-0.8051957745049895,0.8051982874764039,-0.8051985138407415,-0.805198249039795,0.8051989381605265,-0.8051992291516638,0.8051987269226297,0.8051993490621078,0.8051993684375671,-0.8051990889099433,0.805199407924931,-0.8051995516557011,-0.8051995588947843,0.805198553571954,-0.8051994406550664,0.8051994786657687,0.8051995079990554,0.805198251776024,0.805199631953923,-0.8051996668251432,-0.8051994315068294,-0.8051994466304557,0.8051995021248445,0.8051996282848396,0.8051996361931235,-0.8051995609902132,-0.8051996926427577,0.8051997288258707,-0.8051995666809374,-0.89825540251116,0.8982555330593629,0.6137194711619816,-0.8766131500193285,-0.6781705383898083,-0.6137195207818291,0.832868210304477,0.7377812777733609,-0.7921263038818815,-0.824766980793319,-0.5949982620215362,0.8008806615951798,0.8164929292424971,-0.8080477170002496,-0.8023234713171202,-0.8008806318469371,-0.8982554025111601,-0.8982556622725407
0.8876802317339549,-0.5759490188010642,-1.0000007561687505,-0.5759454793816333,0.8982551859197405,1.00000000060538,0.8876782109229725,1.0000008530066413,0.9838840658406125,-0.9838839480031066,-0.9838841318934739,0.9843124973162283,0.9834495270649029,0.9838841659832748,0.9838841644106074,-0.9838842017435274,0.9838843354785277,0.983884149261003,-0.9838841817108497,-0.9838842327552034,0.9838842485107049,-0.9838846083959738,0.9838848266924507,-0.9838848347102477,-0.9838849868490787,-0.9838841387892029,0.9838848156700533,-0.9838849040924258,-0.983884760271687,0.9838850909124693,-0.9838851067562792,0.9838849938176845,0.9838850993028945,0.9838851156054712,-0.9838850817417001,0.9838851400199622,-0.9838851841822406,-0.9838851549944626,0.9838849424376496,-0.9838850861320526,0.9838851070559191,0.9838850994598822,0.9838847585712183,0.9838851860521011,-0.9838851697861544,-0.9838851617914827,-0.9838851079990331,0.9838851422951018,0.9838852015948829,0.9838851523011451,-0.9838851728415886,-0.9838851805212525,0.983885204377077,-0.9838851354575952,-1.0000008905250202,1.000001021572458,0.8982530286821653,-0.9988958746854801,-0.9321426038483622,-0.8982531581635032,0.9913649448037305,0.9593791209891965,-0.9797682980327543,-0.9893622990292164,-0.887678171163993,0.9825634329190984,0.9871522943471897,-0.9847353107931991,-0.9830093359123103,-0.9825634359551608,-1.0000009516202808,-1.0000010934012757
0.5759471454637748,-0.13483387524606552,-0.8876782964389793,-0.887677709122823,0.5949982839867557,0.8876782109229725,0.9999999994485415,0.8876782109229723,0.9557075791059091,-0.9557076051557449,-0.9557074587654066,0.9549945122359651,0.9564150935149685,0.9557073693555748,0.9557073826672141,-0.9557072371635627,0.955707064142305,0.9557072789133817,-0.9557074450404955,-0.9557072494408574,0.9557073070500587,-0.9557067046876071,0.9557062718993937,-0.9557061099016659,-0.9557059473016133,-0.9557073153403558,0.9557059207399011,-0.955705845303913,-0.9557058597063162,0.9557057424301111,-0.9557054665803081,0.9557057861598764,0.9557053273386812,0.9557053368539286,-0.9557055677364984,0.9557053401187251,-0.9557052703071383,-0.9557052093496566,0.9557058738026046,-0.955705207307973,0.9557052057517897,0.9557051611327384,0.9557058537329081,0.9557051896079859,-0.9557051233338265,-0.9557053552406405,-0.9557052410341952,0.9557052456135819,0.9557052218722042,0.9557051234485865,-0.9557052398090147,-0.955705115915771,0.9557051216355477,-0.9557051654864791,-0.8876781643624868,0.8876781555262546,0.9997234886326478,-0.9083329716942142,-0.9941726186951934,-0.9997236734020348,0.9403943988003678,0.9815259227371883,-0.9618737930490628,-0.9452200350397094,-0.999999112176085,0.9578131652259232,0.9498475225941552,-0.9542758157871496,-0.9571169296102051,-0.9578132019409284,-0.8876781643624856,-0.8876781515085042
0.8876802317339555,-0.5759490188010633,-1.000000756168753,-0.5759454793816344,0.8982551859197411,1.0000008530066413,0.8876782109229723,1.00000000060538,0.9838840658406114,-0.983883948003107,-0.9838841318934736,0.9843124973162276,0.9834495270649034,0.9838841659832754,0.9838841644106079,-0.9838842017435283,0.9838843354785283,0.9838841492610034,-0.9838841817108508,-0.9838842327552036,0.9838842485107058,-0.983884608395973,0.9838848266924513,-0.9838848347102473,-0.9838849868490794,-0.9838841387892032,0.9838848156700528,-0.9838849040924263,-0.9838847602716855,0.9838850909124689,-0.9838851067562804,0.9838849938176848,0.9838850993028964,0.9838851156054719,-0.9838850817417006,0.9838851400199627,-0.983885184182241,-0.9838851549944634,0.9838849424376493,-0.983885086132053,0.9838851070559183,0.9838850994598841,0.9838847585712192,0.9838851860521011,-0.9838851697861543,-0.9838851617914839,-0.9838851079990331,0.9838851422951033,0.9838852015948848,0.9838851523011454,-0.9838851728415899,-0.9838851805212525,0.9838852043770767,-0.983885135457596,-1.0000009516202826,1.000001021572459,0.8982530286821663,-0.9988958746854805,-0.9321426038483617,-0.8982531581635032,0.9913649448037319,0.9593791209891969,-0.9797682980327527,-0.9893622990292164,-0.8876781711639938,0.9825634329190995,0.9871522943471905,-0.9847353107931999,-0.9830093359123098,-0.9825634359551626,-1.000000890525023,-1.0000010934012757
0.7910380880323011,-0.42049141089480263,-0.9838840999234083,-0.7128386027815976,0.80519539508386,0.9838840658406125,0.9557075791059091,0.9838840658406114,1.0000000001878746,-1.0000001367232696,-1.0000002007854267,0.9999972014463615,0.999997263039724,1.0000002497536435,1.0000002539105914,-1.000000222032111,1.0000002409581683,1.0000002047461831,-1.0000002891933144,-1.0000002465912672,1.0000002790379852,-1.0000002770454197,1.0000002497013023,-1.0000001922734663,-1.0000002267864767,-1.0000002122059333,1.0000001069629463,-1.0000001343948692,-1.0000000478967395,1.0000002141828883,-1.0000001175929782,1.0000001689308244,1.000000058929021,1.0000000730392538,-1.0000001406674703,1.0000000898466035,-1.0000000910803366,-1.0000000487765695,1.000000169968389,-1.000000004027083,1.0000000168189083,0.9999999946530941,1.0000000444979615,1.000000061016781,-1.000000024927653,-1.0000001096996483,-1.0000000310776147,1.0000000547832681,1.000000083426615,1.0000000137788707,-1.0000000720985687,-1.0000000288982716,1.000000046380167,-1.0000000193556615,-0.9838841107781325,0.9838841520538911,0.9623596569532574,-0.9911985907863766,-0.9818654512272417,-0.9623598114091921,0.9988353263231783,0.9943632825621702,-0.9997640725849255,-0.9994292111332045,-0.9557075342874753,0.999973801554536,0.9998136110321286,-0.9999883628551645,-0.9999884451415318,-0.9999738177252004,-0.98388411077813,-0.9838841963672329
-0.7910378527596366,0.4204911109999997,0.98388398207513,0.7128387668628134,-0.8051951643634114,-0.9838839480031066,-0.9557076051557449,-0.983883948003107,-1.0000001367232696,1.0000000000931415,1.0000001946526955,-0.9999970732397674,-0.9999971362393226,-1.0000001823703597,-1.000000186529012,1.000000154501943,-1.0000001733030277,-1.0000001372088467,1.0000002218129909,1.0000001790671398,-1.0000002115147728,1.000000209147977,-1.0000001815685653,1.0000001240712533,1.0000001585013496,1.000000144668606,-1.0000000386981283,1.000000066088584,0.9999999796241182,-1.0000001458103336,1.0000000491391132,-1.0000001005932295,-0.9999999904408335,-1.0000000045520607,1.0000000722586035,-1.0000000213733116,1.0000000225841006,0.9999999802751799,-1.000000101664076,0.9999999355128022,-0.9999999483003104,-0.9999999261315471,-0.9999999762246781,-0.9999999925046134,0.9999999564063459,1.0000000412136882,0.999999962568225,-0.9999999862735929,-1.0000000149259858,-0.999999945260975,1.000000003579843,0.9999999603798404,-0.999999977859282,0.9999999508341135,0.9838839929501988,-0.983884034229317,-0.9623596755305257,0.9911984860333083,0.9818654437128732,0.9623598299935996,-0.9988352461081558,-0.9943632490060963,0.9997640132223686,0.9994291350979808,0.955707560358027,-0.999973737604204,-0.9998135391875018,0.9999882952134305,0.9999883803128106,0.9999737537815208,0.9838839929501976,0.9838840785516157
