0.999999999636024,-0.9999994496925583,0.9734983571093829,0.9734981888670233,-0.9734982241139477,0.7698413801651798,0.97349806193219,-0.565062442039952,-0.13859449367532217,-0.895398991236698,-0.565061508722686,0.5650618556657481
-0.9999994496925583,0.9999999995794772,-0.9734983733261116,-0.9734980791141538,0.973498123129758,-0.7698411743375495,-0.9734979609479769,0.5650626472115525,0.13859421551123116,0.8953988336545988,0.5650617138944384,-0.5650620608374458
0.9734983571093829,-0.9734983733261116,1.0000000001810925,0.8953988756116227,-0.8953989858733166,0.6034795274749243,0.8953988084106703,-0.7387708893165167,0.09156493149191226,-0.769840951563734,-0.7387700918031445,0.738770394062447
0.9734981888670233,-0.9734980791141538,0.8953988756116227,0.9999999996043021,-0.9999994032954153,0.8953990797598008,0.9999992737590622,-0.3614051232161306,-0.36140705261381295,-0.9734982025872551,-0.3614041123321113,0.3614044855699369
-0.9734982241139477,0.973498123129758,-0.8953989858733166,-0.9999994032954153,0.999999999531284,-0.8953988616974022,-0.9999992145863108,0.36140544876466024,0.36140669063278563,0.9734980779719511,0.36140443788076393,-0.36140481111854755
0.7698413801651798,-0.7698411743375495,0.6034795274749243,0.8953990797598008,-0.8953988616974022,0.9999999998290305,0.8953988247235224,0.09156609710518408,-0.7387713954753846,-0.9734983798016371,0.09156710111302682,-0.09156673497850455
0.97349806193219,-0.9734979609479769,0.8953988084106703,0.9999992737590622,-0.9999992145863108,0.8953988247235224,0.9999999993436317,-0.361405254853662,-0.3614067909131442,-0.9734979879467658,-0.36140424396984433,0.36140461720759876
-0.565062442039952,0.5650626472115525,-0.7387708893165167,-0.3614051232161306,0.36140544876466024,0.09156609710518408,-0.361405254853662,1.0000000006670213,-0.7387719009757144,0.13859235076117069,1.000000762575477,-1.000000821817892
-0.13859449367532217,0.13859421551123116,0.09156493149191226,-0.36140705261381295,0.36140669063278563,-0.7387713954753846,-0.3614067909131442,-0.7387719009757144,1.0000000004530967,0.5650641867174847,-0.7387724821094271,0.7387722803395133
-0.895398991236698,0.8953988336545988,-0.769840951563734,-0.9734982025872551,0.9734980779719511,-0.9734983798016371,-0.9734979879467658,0.13859235076117069,0.5650641867174847,0.9999999996910224,0.13859131588981158,-0.13859169563985121
-0.565061508722686,0.5650617138944384,-0.7387700918031445,-0.3614041123321113,0.36140443788076393,0.09156710111302682,-0.36140424396984433,1.000000762575477,-0.7387724821094271,0.13859131588981158,1.0000000004376812,-1.0000006635041958
0.5650618556657481,-0.5650620608374458,0.738770394062447,0.3614044855699369,-0.36140481111854755,-0.09156673497850455,0.36140461720759876,-1.000000821817892,0.7387722803395133,-0.13859169563985121,-1.0000006635041958,1.0000000005362042
