1.0000000010550358,-1.0000070722076222,0.9944584967181841,-0.9944616496775437,-0.5654575670331956,0.9504408217168221,-0.052660168259310684,0.6490700533009466,-0.9778717702148582,0.5586848982643153,-0.5585892179629166,-0.5587331521806697,0.5586333816803412,0.9944611204487848,-0.7927695003139721,-0.7862951865967786,0.264050498292803,0.3735542328193969,-0.4686069730985087,0.718016239292891,0.9944585590403738,0.5584025679351848,-0.6417736980335126,-0.9778748623267147,0.9944546233263121
-1.0000070722076222,1.0000000051267333,-0.9944607290780539,0.9944638837632429,0.5654542742905159,-0.9504416770080943,0.052666249649842165,-0.6490764155830899,0.9778757915824604,-0.5586451715692541,0.5585494876851484,0.5586934273324629,-0.5585936531904319,-0.9944633765485035,0.7928015552689438,0.7862667370750295,-0.2640991296310599,-0.3735090849837463,0.46856429370267183,-0.7179836538126223,-0.9944635271832051,-0.5583628308431319,0.6417373362075728,0.9778764050491766,-0.9944608282006641
0.9944584967181841,-0.9944607290780539,1.000000001274968,-1.000007528398539,-0.6490437290180656,0.9778635131180756,0.05262990579011415,0.5654859997759197,-0.9504529468183442,0.5668317594192531,-0.5667361188910937,-0.5668799846834728,0.5667802551598989,1.0000011452720534,-0.7934692427132096,-0.7943890646743901,0.25962138049669337,0.38128492341167514,-0.4765902661301918,0.7262186076301272,1.0000044197473221,0.5665494977832507,-0.6499938167950735,-0.9944511098734599,0.9778819176632578
-0.9944616496775437,0.9944638837632429,-1.000007528398539,1.0000000055585598,0.6490442427237302,-0.9778660308448105,-0.052628205001490125,-0.5654892135215083,0.9504563493871939,-0.5668049663191341,0.5667093231668241,0.5668531929344851,-0.5667534607402819,-1.0000069078766387,0.7934926652867244,0.7943704374423907,-0.25965555404212987,-0.38125409505148167,0.4765612907733709,-0.7261970075725492,-1.0000101541278479,-0.5665226970606141,0.6499694822327294,0.9944538740747177,-0.977885213725314
-0.5654575670331956,0.5654542742905159,-0.6490437290180656,0.6490442427237302,1.0000000027170863,-0.793873870773291,-0.7938633847943274,0.26041542505178744,0.3803814545196962,-0.407796335634777,0.40773868676116987,0.40782533838084434,-0.40776521267371163,-0.6490176148919623,0.48551009916513166,0.5450119114333674,-0.12172409770783746,-0.2922495944044134,0.35190912667867796,-0.504643836981039,-0.6490654856379123,-0.407625829856019,0.4586806975960574,0.7254934524529857,-0.4755594819893503
0.9504408217168221,-0.9504416770080943,0.9778635131180756,-0.9778660308448105,-0.793873870773291,1.000000004065998,0.26043589421700664,0.38037742692283016,-0.8643597675599611,0.5656464646319629,-0.5655541906916635,-0.5656929738632411,0.5655967506277977,0.9778555959144496,-0.7675057237780031,-0.7851815834913383,0.2405502953375924,0.38559739184357406,-0.47816694542483146,0.7196246276743558,0.9778717659135799,0.5653740358387304,-0.6460869910207702,-0.9944587048022611,0.9124624157212042
-0.052660168259310684,0.052666249649842165,0.05262990579011415,-0.052628205001490125,-0.7938633847943274,0.26043589421700664,1.0000000036233394,-0.793861175095238,0.260427786801558,0.08178464438987182,-0.08178538608129562,-0.0817841844271839,0.08178494288575702,0.05259637938989672,-0.0033668155126713437,-0.08011634231234749,-0.047250957584296864,0.07837513774206685,-0.08052936282329091,0.08157744478308285,0.05265618339498218,0.0817863520387176,-0.0821361744781268,-0.15741959544872808,-0.15741598907324328
0.6490700533009466,-0.6490764155830899,0.5654859997759197,-0.5654892135215083,0.26041542505178744,0.38037742692283016,-0.793861175095238,1.0000000031329506,-0.7938715187699482,0.277955735513557,-0.27789690937349304,-0.27798546837577426,0.2779241387764512,0.5655131113232221,-0.48016140673628144,-0.41781878527730565,0.19673659588219292,0.16782264617417705,-0.2240617773626897,0.37513143971446394,0.5654660384064741,0.27778251940804605,-0.32828163682537737,-0.47555994640368154,0.7254939016542825
-0.9778717702148582,0.9778757915824604,-0.9504529468183442,0.9504563493871939,0.3803814545196962,-0.8643597675599611,0.260427786801558,-0.7938715187699482,1.0000000042541033,-0.5230740858319138,0.5229814273819855,0.5231208337036934,-0.5230242172453133,-0.9504624778869402,0.7657356208740345,0.7434721792461693,-0.265133061193074,-0.3448034884887164,0.4362498474540866,-0.6771564406837933,-0.9504475228321994,-0.5228007728228174,0.6033297855750013,0.912464507887507,-0.9944593181980504
0.5586848982643153,-0.5586451715692541,0.5668317594192531,-0.5668049663191341,-0.407796335634777,0.5656464646319629,0.08178464438987182,0.277955735513557,-0.5230740858319138,1.0000000029410376,-1.0000083785010163,-1.0000054341199343,1.0000026955459687,0.5664383584732321,0.05164391870606134,-0.9506847921974232,-0.6484323491928663,0.9777300438417218,-0.9944047104878269,0.9780031761241841,0.567113106553194,1.0000056698753645,-0.9945043080088606,-0.5695597594433393,0.5438973517476701
-0.5585892179629166,0.5585494876851484,-0.5667361188910937,0.5667093231668241,0.40773868676116987,-0.5655541906916635,-0.08178538608129562,-0.27789690937349304,0.5229814273819855,-1.0000083785010163,1.0000000051176954,1.000004188979253,-1.0000069699607956,-0.5663426857401117,-0.05176097533173428,0.9506499029019186,0.6485225032137065,-0.9777561107401173,0.9944185958811107,-0.9779802224098785,-0.5670174887502897,-1.0000099773379636,0.9944935468777911,0.5694652911157614,-0.5438026569040932
-0.5587331521806697,0.5586934273324629,-0.5668799846834728,0.5668531929344851,0.40782533838084434,-0.5656929738632411,-0.0817841844271839,-0.27798546837577426,0.5231208337036934,-1.0000054341199343,1.000004188979253,1.0000000008978547,-1.0000012620250112,-0.5664866003620923,-0.05158440254681235,0.9507018934176271,0.6483861094976955,-0.9777161524523582,0.9943969980933485,-0.9780141942685304,-0.5671613200837876,-1.0000042195591972,0.9945091196245169,0.5696073841925529,-0.5439451176982653
0.5586333816803412,-0.5585936531904319,0.5667802551598989,-0.5667534607402819,-0.40776521267371163,0.5655967506277977,0.08178494288575702,0.2779241387764512,-0.5230242172453133,1.0000026955459687,-1.0000069699607956,-1.0000012620250112,1.0000000009182233,0.566386838162407,0.05170530750067283,-0.9506643585041087,-0.648478283236965,0.9777415774793387,-0.9944098069355018,0.9779889531190895,0.5670616136124007,1.0000042752760607,-0.9944964546462661,-0.5695088744858465,0.5438463762969729
0.9944611204487848,-0.9944633765485035,1.0000011452720534,-1.0000069078766387,-0.6490176148919623,0.9778555959144496,0.05259637938989672,0.5655131113232221,-0.9504624778869402,0.5664383584732321,-0.5663426857401117,-0.5664866003620923,0.566386838162407,1.0000000005263643,-0.7937618551294923,-0.7941015285894455,0.26008194442116456,0.3808436334669903,-0.47617054334029096,0.725890165047625,1.0000036207078289,0.5661560034776832,-0.6496308459709645,-0.994446715743692,0.977888029077955
-0.7927695003139721,0.7928015552689438,-0.7934692427132096,0.7934926652867244,0.48551009916513166,-0.7675057237780031,-0.0033668155126713437,-0.48016140673628144,0.7657356208740345,0.05164391870606134,-0.05176097533173428,-0.05158440254681235,0.05170530750067283,-0.7937618551294923,1.000000011153845,0.2606421213608478,-0.7937632534362196,0.260112934111362,-0.1569001923465859,-0.15782228430951525,-0.7932645896929582,0.05198723447259311,0.053230228987215536,0.7847239015571478,-0.7836008432308491
-0.7862951865967786,0.7862667370750295,-0.7943890646743901,0.7943704374423907,0.5450119114333674,-0.7851815834913383,-0.08011634231234749,-0.41781878527730565,0.7434721792461693,-0.9506847921974232,0.9506499029019186,0.9507018934176271,-0.9506643585041087,-0.7941015285894455,0.2606421213608478,0.9999999936810942,0.3803399686910296,-0.8644121193350568,0.9125830948746496,-0.9944711517331412,-0.7945974908782595,-0.9505796778649497,0.9779379985800392,0.7943111357413644,-0.7691515108356404
