1.000000001880195,-1.00000127991168,-1.0000020504529945,1.000002544892449,-1.0000024230866484,-1.0000003114341187,1.000000238126753,-1.0000003114341185,1.000001339186879,-1.0000006290350225,-1.0000014384911935,1.0000020727549639,1.0000006245982132,-1.000001809411319,1.0000027899055277,1.000002910037533,-1.000003083776476,1.000001529037467,-1.0000031127605795,-1.000003061702129,1.000003137160166
-1.00000127991168,1.000000001025822,1.0000022013186736,-1.0000019490695293,1.0000018272636453,0.999999715612778,-0.9999996423053089,0.999999715612777,-0.9999999966756199,1.0000000332131966,1.000000842668768,-1.0000007302432292,-1.0000000287765225,1.0000012135886562,-1.0000021940823303,-1.0000023142143708,1.0000024879532152,-1.0000009332149877,1.000002516937348,1.0000024658790365,-1.0000025413369262
-1.0000020504529945,1.0000022013186736,1.000000002130731,-1.0000027196106402,1.0000025978048332,1.0000004861519023,-1.0000004128445357,1.0000004861519034,-1.0000015139048795,1.0000008037528862,1.0000016132092087,-1.0000022474730936,-1.000000799316064,1.0000019841294003,-1.0000022179348957,-1.000002338066913,1.0000032584947638,-1.0000017037554967,1.000003287478868,1.0000032364204008,-1.0000033118784586
1.000002544892449,-1.0000019490695293,-1.0000027196106402,1.00000000176902,-1.0000015988666284,-1.0000002339025464,1.000000160595421,-1.0000002339025458,1.0000012616558813,-1.000000551503883,-1.0000013609601532,1.000001995223952,1.0000005470668594,-1.0000017318802712,1.000002712374308,1.0000028325061339,-1.0000030062450451,1.000001451506421,-1.0000030352290776,-1.000002984170461,1.0000030596286493
-1.0000024230866484,1.0000018272636453,1.0000025978048332,-1.0000015988666284,1.0000000015943586,1.0000001120977018,-1.0000000387903052,1.0000001120977002,-1.0000011398501207,1.0000004296984506,1.000001239154418,-1.00000112672917,-1.0000004252616808,1.000001610074464,-1.0000018438796148,-1.0000027107005034,1.0000028844394138,-1.0000013297006753,1.0000029134235253,1.0000028623651194,-1.0000029378231081
-1.0000003114341187,0.999999715612778,1.0000004861519023,-1.0000002339025464,1.0000001120977018,0.9999999985663808,-0.9999971804530914,0.9999980004485293,-0.999999028200637,0.999998318049926,0.9999991275046316,-0.9999997617671236,-0.9999983136125493,0.999999498423941,-1.0000004789156025,-1.0000005990468745,1.000000772785357,-0.9999992180506929,1.0000008017692106,1.0000007507104276,-1.0000008261687048
1.000000238126753,-0.9999996423053089,-1.0000004128445357,1.000000160595421,-1.0000000387903052,-0.9999971804530914,0.9999999984612645,-0.9999971804530977,0.9999989548932561,-0.9999974980539504,-0.9999990541972781,0.9999996884596326,0.9999982403056868,-0.9999994251165358,1.0000004056082266,1.0000005257396827,-1.0000006994781685,0.999999144743333,-1.0000007284620978,-1.0000006774035106,1.000000752861604
-1.0000003114341185,0.999999715612777,1.0000004861519034,-1.0000002339025458,1.0000001120977002,0.9999980004485293,-0.9999971804530977,0.9999999985663808,-0.9999990282006362,0.9999983180499254,0.9999991275046306,-0.9999997617671227,-0.9999983136125478,0.9999994984239411,-1.0000004789156025,-1.0000005990468745,1.0000007727853584,-0.9999992180506933,1.0000008017692097,1.0000007507104272,-1.0000008261687043
1.000001339186879,-0.9999999966756199,-1.0000015139048795,1.0000012616558813,-1.0000011398501207,-0.999999028200637,0.9999989548932561,-0.9999990282006362,1.0000000000401144,-0.9999985991120325,-0.9999994085670587,1.0000007895188432,0.9999993413642025,-1.000000526175566,1.000001506668542,1.000001626800474,-1.0000018005391924,1.0000002458020916,-1.0000018295232942,-1.0000017784649937,1.0000018539228552
-1.0000006290350225,1.0000000332131966,1.0000008037528862,-1.000000551503883,1.0000004296984506,0.999998318049926,-0.9999974980539504,0.9999983180499254,-0.9999985991120325,0.9999999990218018,0.9999994451050028,-1.0000000793675246,-0.9999978845246176,0.9999998160243864,-1.0000007965165636,-1.0000009166482506,1.0000010903868257,-0.9999995356510928,1.0000011193708405,1.0000010683124185,-1.00000114377037
