1.0000000005214542,-0.9999969082185481,0.04498163093399973,-0.0449899704585754,0.7937492426288933,-0.7937584869165895,-0.06350325001101137,0.06349672886440123,-0.08809733036011773,0.08810651146734781,-0.7939725140648642,0.7939755269194751,0.09117493245513467,-0.09118521490675474,0.7947515342071421,-0.7946184365503473,-0.7948549231174594,0.7948906849242725,-0.25896777514210617,-0.25912579790246515,0.15279536922506695,0.793401739086103,0.258991176264742,0.7935699359034131,0.15295169514992174,0.25911196624707483,-0.06348355119499474,-0.1343808801968806,0.08198480457646816,-0.0974023985552889,-0.08504398150235488,0.11591294119957435,0.7937492426288902,0.09428211551668284,-0.0942736455826708,-0.09427364558266886,-0.7941991088919985,0.7944163472230669,0.7946430473533522,0.79464304735335,0.7948906849242755
-0.9999969082185481,0.9999999947718493,-0.04491098689721575,0.044919326498686823,-0.7937031337096081,0.793712379106091,0.06357338456702101,-0.06356686349922716,0.08816723384447887,-0.08817641477553452,0.7939264246935889,-0.7939294379843447,-0.09124480397413669,0.0912550862252836,-0.7947055135599378,0.7945724042338994,0.7948089116441529,-0.79484467650488,0.2590348567966138,0.25905662661920686,-0.15286445744270555,-0.793441684042537,-0.2590582571601554,-0.79352402835338,-0.1528813734438888,-0.2590427945931648,0.06355368598970745,0.1344502311919329,-0.08205476945842831,0.09747220321566485,0.0851139159843831,-0.11598253107853519,-0.7937031337096052,-0.09435195395331893,0.09434348421619966,0.09434348421619758,0.7941530395150075,-0.7943702969794075,-0.7945970170630736,-0.7945970170630713,-0.7948446765048839
0.04498163093399973,-0.04491098689721575,0.9999999995755848,-0.9999984014861144,0.643336848519708,-0.6433210220531334,0.9941113807161265,-0.9941124047017375,0.9911396700720805,-0.9911372778352122,-0.6430571828713093,0.6430509556921514,-0.990724605892028,0.9907218837694515,0.6420739534756867,-0.642240917855844,-0.6419427074505097,0.6418990022778441,0.9532648028068631,-0.9765191327693942,-0.9803847379342425,-0.5724030904753032,-0.9532543597242837,0.6435461476835841,0.9941125101492818,0.976524555900967,0.9941144898758707,0.9838811347996852,-0.9919344282256386,0.9898538846880399,0.9915413135998051,-0.9870384583765799,0.6433368485197056,-0.9902940758523165,0.9902967694188691,0.9902967694188697,-0.6427711260404017,0.6424973871747054,0.6422119136550685,0.6422119136550686,0.641899002277842
-0.0449899704585754,0.044919326498686823,-0.9999984014861144,0.9999999978406258,-0.6433424977482842,0.6433266713843708,-0.9941092592054668,0.9941102832438029,-0.9911373464362421,0.9911349541256341,0.6430628344216655,-0.643056607277307,0.9907222570321293,-0.9907195348271112,-0.642079613135246,0.6422465761316789,0.6419483681873578,-0.6419046633847083,-0.9532611023981672,0.9765197530875226,0.9803818872743638,0.5723955029066812,0.9532506591363575,-0.643551795072019,-0.9941124252978023,-0.9765251760941138,-0.9941125845124499,-0.9838784334476222,0.9919321547349882,-0.9898514848369572,-0.9915390150050831,0.9870359073229753,-0.6433424977482826,0.9902917015440543,-0.9902943951778534,-0.9902943951778548,0.6427767799495742,-0.6425030433446746,-0.64221757218397,-0.64221757218397,-0.6419046633847055
0.7937492426288933,-0.7937031337096081,0.643336848519708,-0.6433424977482842,1.0000000026590665,-1.0000013989235768,0.5566132618322415,-0.5566188828494084,0.5359559486114049,-0.5359474560150445,-1.0000045625122456,1.0000030799287913,-0.5333446765115019,0.533335139032013,1.0000029190112483,-1.0000025769586647,-1.0000022411028189,1.0000030369996997,0.38194683130688745,-0.7931522568629403,-0.47982559653561224,0.25951586710327496,-0.38192253917523544,0.9999937559565435,0.7224965643943455,0.7931449587873678,0.5566302512845573,0.49606657547885524,-0.5411242500501687,0.5280420380242542,0.5385404626024095,-0.5121420665145138,1.000003734660054,-0.530701318084318,0.5307094491341713,0.5307094491341736,-1.0000040459016524,1.0000038588208124,1.0000037780725985,1.000003778072597,1.0000030369997008
-0.7937584869165895,0.793712379106091,-0.6433210220531334,0.6433266713843708,-1.0000013989235768,0.9999999990256734,-0.5565964489099822,0.5566020699753278,-0.5359389386932344,0.5359304460441695,1.0000020175656388,-1.0000007511011797,0.5333276426452054,-0.5333181051074181,-1.0000003978323548,1.0000000517356966,0.999999723090504,-1.0000005200551414,-0.3819287331467969,0.7931389489226882,0.47980811620673003,-0.25953309836041877,0.38190444095226733,-0.9999914150257089,-0.7224819108863996,-0.7931316506204525,-0.556613438507695,-0.4960492219547467,0.5411072881784631,-0.52802495620222,-0.538523476608942,0.5121248458467347,-1.0000013989235736,0.5306842602267332,-0.5306923913172765,-0.5306923913172789,1.0000015078694675,-1.0000013274093063,-1.0000012535670066,-1.0000012535670049,-1.0000005200551416
-0.06350325001101137,0.06357338456702101,0.9941113807161265,-0.9941092592054668,0.5566132618322415,-0.5565964489099822,0.9999999952558396,-0.9999938686165557,0.9996915946497942,-0.9996902004231955,-0.5563096673061,0.556303119706191,-0.9996106829849394,0.9996090786349342,0.5552429547807415,-0.5554241835083046,-0.5551006299208736,0.5550530909143588,0.9803840717771141,-0.9474331741803755,-0.9959633414888551,-0.6578607994391978,-0.9803761768461272,0.5568417934573662,0.9765222295985889,0.9474400917298123,0.9999943067190467,0.9974593507508445,-0.9998227115240598,0.9994161438539685,0.99976172922584,-0.9986108331912057,0.5566132618322394,-0.9995175288254153,0.9995193011964769,0.9995193011964776,-0.5559993276684616,0.5557023081641154,0.5553925398295366,0.5553925398295367,0.5550530909143563
0.06349672886440123,-0.06356686349922716,-0.9941124047017375,0.9941102832438029,-0.5566188828494084,0.5566020699753278,-0.9999938686165557,0.999999995705571,-0.9996917487033911,0.9996903544153914,0.5563152895653669,-0.5563087419802656,0.9996108167664133,-0.9996092123476489,-0.5552485813667648,0.5554298093544051,0.5551062570804776,-0.555058718273605,-0.9803830894601907,0.947435570385614,0.9959630678957289,0.6578560707608948,0.9803751943704637,-0.5568474134654414,-0.9765239498053477,-0.947442487848852,-0.9999948386387921,-0.9974591991943558,0.9998229058194004,-0.9994162365934193,-0.999761903384452,0.9986108037696806,-0.5566188828494065,0.9995176421317424,-0.9995194145597949,-0.9995194145597945,0.5560049511862496,-0.5557079328888538,-0.5553981658138554,-0.5553981658138559,-0.5550587182736024
-0.08809733036011773,0.08816723384447887,0.9911396700720805,-0.9911373464362421,0.5359559486114049,-0.5359389386932344,0.9996915946497942,-0.9996917487033911,0.9999999987238589,-0.9999972589245764,-0.5356474044431887,0.5356407946392087,-0.9999935038088424,0.9999921565723872,0.5345634359498304,-0.534747614817796,-0.5344188223468153,0.5343704885088819,0.9849495126002183,-0.9392566834588794,-0.9978758055871022,-0.676237118774123,-0.9849422107612108,0.5361884838185028,0.9709151784648182,0.9392639298710327,0.9996920759088107,0.99891394053158,-0.9999780210865865,0.9999532273445697,0.9999927539643659,-0.9996068723947747,0.5359559486114032,-0.9999773114100137,0.9999788711459672,0.9999788711459666,-0.535332045654548,0.535030213300763,0.5347154221399901,0.5347154221399908,0.5343704885088789
0.08810651146734781,-0.08817641477553452,-0.9911372778352122,0.9911349541256341,-0.5359474560150445,0.5359304460441695,-0.9996902004231955,0.9996903544153914,-0.9999972589245764,0.9999999970653605,0.535638910371549,-0.5356323005522784,0.999992367889385,-0.9999912367392507,-0.5345549367442144,0.534739116491385,0.5344103224613483,-0.5343619883850057,-0.9849499765230149,0.9392523908119816,0.997875250417361,0.6762431970629778,0.98494267491719,-0.5361799924380092,-0.9709118162501816,-0.9392596373399958,-0.9996906814967573,-0.9989132110057231,0.9999767992104999,-0.9999521497701048,-0.9999917766700016,0.9996059686992946,-0.5359474560150429,0.9999762045940612,-0.9999777642479197,-0.9999777642479186,0.5353235500896089,-0.5350217163033625,-0.5347069236474747,-0.534706923647475,-0.534361988385003
-0.7939725140648642,0.7939264246935889,-0.6430571828713093,0.6430628344216655,-1.0000045625122456,1.0000020175656388,-0.5563096673061,0.5563152895653669,-0.5356474044431887,0.535638910371549,1.0000000039332875,-1.000004260226376,0.5330355255062778,-0.5330259863872221,-1.000004350281812,1.0000039283147504,1.000003734899598,-1.0000045519325766,-0.3816089004117797,0.7929300159763591,0.4795048844639126,-0.2598695376347155,0.38158460578729514,-0.9999944806802694,-0.7222441241688939,-0.7929227130526588,-0.5563266605068394,-0.49574920029539615,0.5408169197423095,-0.5277316680606984,-0.5382325234373705,0.511828139281247,-1.0000045625122422,0.5303915577440855,-0.5303996900135525,-0.5303996900135546,1.0000051442697013,-1.0000050879793632,-1.0000051436628365,-1.0000051436628357,-1.0000045519325778
