0.9999999980292139,-0.9999972855099534,-0.9999972855099499,-0.9999972855099499,-0.9999970943689916,0.9999972342443438,0.9999972342443441,5.436362788294978e-14,-5.460002796446973e-14,5.476962163344561e-14,5.458272691847368e-14,-5.398165273564623e-14,5.4082420735606346e-14,-5.3651192485653006e-14,-5.434566271714107e-14,4.308916725024496e-14,-5.459033746189652e-14,-1.3681580047617862e-14,-4.302571096140028e-14,4.36316348101944e-14,5.4804863178677184e-14,-1.4807283155987278e-14,8.158509391135414e-15,-5.818429778276648e-14,5.291496785784835e-14,3.955347221507933e-14,5.808284721440968e-14,-2.585617669982905e-14,-5.2966749410166996e-14,-1.2128855424093594e-14,-3.468947045406374e-14,9.145648885692373e-15,-3.445840769884421e-15,1.812468424581089e-14,-2.393944799201395e-14,-5.4946465197434934e-14,5.462935070209155e-14,-5.4698670754140943e-14,5.3732163910754964e-14,-5.3261885728077595e-14,5.338194937196466e-14,-5.491711961620092e-14,-5.503398031457041e-14,5.2978625142898966e-14,5.3158052873354176e-14,-2.3306354327485077e-15,2.947657607955085e-14,5.479029698074543e-14,5.4690266403170016e-14,-5.323929992666482e-14,-5.3087671339051484e-14,-5.4269836241627966e-14,-5.441607253852326e-14,5.4359396365768633e-14,5.426465704460178e-14,-0.9999972998886509,-0.9999972998886493,0.9999973616205063,-0.9999975907971345
-0.9999972855099534,0.9999999981476491,0.9999973924202611,0.9999973924202603,0.9999972013114938,-0.99999731762319,-0.9999973176231888,-4.79173185606583e-14,4.8153729129801943e-14,-4.832331180513368e-14,-4.813643656800354e-14,4.7535361134124984e-14,-4.7636139850449795e-14,4.720491097938158e-14,4.7899379783069664e-14,-3.709669099453012e-14,4.8143981432610664e-14,1.0613520856871626e-14,3.703323777855584e-14,-3.938908707856022e-14,-4.8358498169349896e-14,1.4517599625221288e-14,-5.722791454924101e-15,5.371506829068939e-14,-4.64686912250872e-14,-3.890383112344307e-14,-5.361362035879339e-14,2.0090518017637908e-14,4.652045455701058e-14,1.4836910314238912e-14,3.4727367421403357e-14,-9.551690729859328e-15,4.543115568557354e-15,-2.0192228717980077e-14,2.5343525992498992e-14,4.850014303777203e-14,-4.818301719547745e-14,4.825232587512217e-14,-4.72858801064655e-14,4.681559994987603e-14,-4.693566136125889e-14,4.847075668980787e-14,4.858761787355985e-14,-4.653232853909777e-14,-4.6711755781766026e-14,5.542867070102029e-16,-3.020158977026976e-14,-4.834394161460972e-14,-4.82439115435626e-14,4.6793006272828563e-14,4.66413771792606e-14,4.782354463939484e-14,4.796978071238521e-14,-4.791310682892278e-14,-4.781836812117294e-14,0.9999973832648396,0.9999973832648404,-0.9999974449955286,0.999997674149834
-0.9999972855099499,0.9999973924202611,0.9999999981476491,0.9999973924202566,0.9999972013114918,-0.9999973176231884,-0.9999973176231876,-4.8798626988631327e-14,4.903503298436647e-14,-4.9204621243924875e-14,-4.9017734604900827e-14,4.841666478882458e-14,-4.851743896435835e-14,4.808621303925939e-14,4.8780675781024727e-14,-3.8104707804085625e-14,4.902529282174722e-14,1.1332679056030295e-14,3.804124881310725e-14,-3.978031577045556e-14,-4.9239832213230787e-14,1.4257480270956874e-14,-6.362338712591909e-15,5.438033267198879e-14,-4.734998125654645e-14,-3.9078813925690806e-14,-5.4278879044863223e-14,2.0824463124738114e-14,4.740176973897389e-14,1.4552866166409078e-14,3.481031956303062e-14,-9.189626264138867e-15,4.083116368379071e-15,-1.9997705166112902e-14,2.5240689280395923e-14,4.9381459620595886e-14,-4.9064340640092526e-14,4.9133656730306915e-14,-4.8167186714666436e-14,4.769691086918203e-14,-4.781697717233532e-14,4.935209399113731e-14,4.9468955174889297e-14,-4.741364826345538e-14,-4.7593075506123675e-14,1.1071259074917458e-15,-3.019159069575029e-14,-4.922527684379541e-14,-4.91252467727482e-14,4.767432519916053e-14,4.7522696105592575e-14,4.870484213748071e-14,4.8851078210471084e-14,-4.879440364580328e-14,-4.8699664938053404e-14,0.9999973832648383,0.9999973832648371,-0.9999974449955256,0.9999976741498321
-0.9999972855099499,0.9999973924202603,0.9999973924202566,0.9999999981476491,0.9999972013114914,-0.9999973176231872,-0.9999973176231856,-4.925173021006671e-14,4.9488133277083027e-14,-4.9657721945759426e-14,-4.947083458474009e-14,4.886977435738348e-14,-4.8970545568083327e-14,4.8539323578894736e-14,4.923377847364295e-14,-3.805074917222653e-14,4.947838274442381e-14,1.0793922377359335e-14,3.798728900698525e-14,-4.0553644645406564e-14,-4.969293083347037e-14,1.5032234045830056e-14,-5.761915495378345e-15,5.494826868485586e-14,-4.780309982440461e-14,-3.952742580163847e-14,-5.484681375681893e-14,2.0975946500217388e-14,4.785489346366882e-14,1.4765463481161543e-14,3.521980048752914e-14,-9.93270488378029e-15,4.786272239579503e-15,-2.0264519811124157e-14,2.5558762857791182e-14,4.983456090086649e-14,-4.9517442094471205e-14,4.958675797156531e-14,-4.862030130699599e-14,4.815002904632952e-14,-4.827009848651741e-14,4.9805195287555494e-14,4.992205647130754e-14,-4.7866772948959926e-14,-4.804620019162823e-14,4.516990042009103e-16,-3.05573969567566e-14,-4.967837879299394e-14,-4.9578348721946785e-14,4.812744888012995e-14,4.797581978656192e-14,4.915794342301153e-14,4.9304179496001886e-14,-4.9247505837312546e-14,-4.915276712956259e-14,0.9999973832648367,0.9999973832648367,-0.9999974449955252,0.9999976741498313
-0.9999970943689916,0.9999972013114938,0.9999972013114918,0.9999972013114914,0.9999999978760987,-0.9999971029216296,-0.9999971029216257,-5.907483583527551e-14,5.931122838203045e-14,-5.948082504718684e-14,-5.929392867750199e-14,5.869285808841398e-14,-5.879361825242092e-14,5.836239154406961e-14,5.90568632676016e-14,-4.8389002394256233e-14,5.930159730482543e-14,1.738501202740628e-14,4.832554090768637e-14,-4.581194219737795e-14,-5.951614008273654e-14,1.355782301181067e-14,-1.1433141674909366e-14,6.228482447756836e-14,-5.762620883910316e-14,-4.135274851118486e-14,-6.218337222734466e-14,2.9235757449440693e-14,5.767801189597573e-14,1.1474174751052766e-14,3.601648360599123e-14,-7.354402830804453e-15,1.132655557454649e-15,-1.796832105424822e-14,2.4283165489258576e-14,5.965767684142562e-14,-5.934057238139448e-14,5.940990869590227e-14,-5.844336937555025e-14,5.79730993736055e-14,-5.809317766500993e-14,5.962838561542441e-14,5.974524605885595e-14,-5.768987824338307e-14,-5.78693061563858e-14,5.1401266681063654e-15,-3.0316596129696165e-14,-5.950154797576582e-14,-5.940151748250193e-14,5.795054019969482e-14,5.779891156064818e-14,5.898104311291082e-14,5.912727945045654e-14,-5.907060297270688e-14,-5.897586364040738e-14,0.9999971921229974,0.9999971921229978,-0.9999972538511874,0.9999974830407048
0.9999972342443438,-0.99999731762319,-0.9999973176231884,-0.9999973176231872,-0.9999971029216296,0.9999999980413649,0.9999972428013586,6.201098083270538e-14,-6.224737023177156e-14,6.241697010978573e-14,6.223007042536733e-14,-6.162903062270656e-14,6.172978752958503e-14,-6.12985794755596e-14,-6.199301667783708e-14,4.8832621126531516e-14,-6.223769872051945e-14,-1.515326970919051e-14,-4.876915872961796e-14,5.002998718210443e-14,6.245228804855032e-14,-1.731888245119237e-14,8.830541785946953e-15,-6.508577383109219e-14,6.05624340062152e-14,4.286368054767048e-14,6.498431487683863e-14,-3.109668456721681e-14,-6.061426806570543e-14,-1.1455715972330818e-14,-3.724197868219374e-14,1.0881444540359685e-14,-4.38652764343924e-15,1.8269329232460583e-14,-2.4900314250644075e-14,-6.259382753837851e-14,6.22767284415657e-14,-6.234606975099033e-14,6.137957805017769e-14,-6.090932792915123e-14,6.102942553599012e-14,-6.256454505239506e-14,-6.268140571378676e-14,6.062613866867312e-14,6.080556641968127e-14,-2.195549581208457e-15,3.1243055079193084e-14,6.24377109020538e-14,6.233768065000405e-14,-6.088679712178122e-14,-6.073516820522574e-14,-6.191718801986809e-14,-6.206342425942481e-14,6.20067516267912e-14,6.191201256644127e-14,-0.9999972848873512,-0.9999973084444063,0.9999973701715876,-0.9999975993520307
0.9999972342443441,-0.9999973176231888,-0.9999973176231876,-0.9999973176231856,-0.9999971029216257,0.9999972428013586,0.9999999980413649,6.309736394630673e-14,-6.333375279419271e-14,6.350335080516047e-14,6.331645618438473e-14,-6.271541647013913e-14,6.28161728121318e-14,-6.238496441693817e-14,-6.307940360556736e-14,4.9592699630661136e-14,-6.332408830783636e-14,-1.52736710058467e-14,-4.9529238280829354e-14,5.0994805924707516e-14,6.353866898761736e-14,-1.776435871611299e-14,8.835321860669921e-15,-6.627495570814005e-14,6.164883681554099e-14,4.3665365908522616e-14,6.617349768804416e-14,-3.163242295007285e-14,-6.17006602961742e-14,-1.1691515117464693e-14,-3.794359252361414e-14,1.1218722557513425e-14,-4.6118643018322864e-15,1.862887950479671e-14,-2.5379627219962203e-14,-6.3680206158664e-14,6.336310527575983e-14,-6.343244521562481e-14,6.246596242897229e-14,-6.199571202583409e-14,6.211580977395658e-14,-6.365092290992427e-14,-6.376778357131603e-14,6.171252690295706e-14,6.18919546539654e-14,-2.0846555772286013e-15,3.1836812610905415e-14,6.352408707427862e-14,6.342405682222882e-14,-6.19731828407008e-14,-6.182155392414506e-14,-6.300357571408724e-14,-6.314981195364397e-14,6.309313971123161e-14,6.29984006508816e-14,-0.9999973084444046,-0.9999972848873485,0.9999973701715855,-0.99999759935203
5.436362788294978e-14,-4.79173185606583e-14,-4.8798626988631327e-14,-4.925173021006671e-14,-5.907483583527551e-14,6.201098083270538e-14,6.309736394630673e-14,0.9999999985545869,-0.9999983294632068,0.9999989030038849,0.9999982178499182,-0.9999979652615086,0.9999983530090185,-0.9999989029864622,-0.9999982178450713,0.7938529408037468,-0.9999989778007307,-0.26041989430470613,-0.7938533084452745,0.7938730127492478,0.9999990637118835,-0.26045630191459673,0.1574079497625469,-0.7938500624298638,0.9999989777410511,0.2604153242930579,0.7938504300685255,-0.7938758910207487,-0.999999063662781,0.26046087189592115,-0.1574032754349052,0.1574483566260082,-0.05269226434362392,-0.15745303093764443,0.05269699111133869,-0.9999994237249862,0.9999998562743094,-1.0000000091833832,0.9999994237014697,-0.9999998562446855,1.0000000091473982,-0.9999993028549863,-0.9999993028549881,0.9999993028111226,0.9999993028111229,-0.052649601961170744,0.052644875188451644,0.999999830156344,0.9999998301563409,-0.9999998301168445,-0.9999998301168449,-0.9999981472051461,-0.9999981472051482,0.9999981472035263,0.9999981472035225,-6.143713377594703e-14,-6.463582105317053e-14,6.946945341296445e-14,-7.451451141732514e-14
-5.460002796446973e-14,4.8153729129801943e-14,4.903503298436647e-14,4.9488133277083027e-14,5.931122838203045e-14,-6.224737023177156e-14,-6.333375279419271e-14,-0.9999983294632068,0.9999999991054763,-0.999999267244825,-0.999998581998097,0.9999983530090144,-0.9999987407569462,0.9999992907846469,0.9999986055503614,-0.7938533173966408,0.9999993655995952,0.26042010452375064,0.7938536850021028,-0.7938732516991368,-0.9999994516482515,0.2604562936093514,-0.15740812253263975,0.7938504544745406,-0.9999993655404761,-0.26041555904464364,-0.7938508220772137,0.7938761145198145,0.9999994515996291,-0.26046083905843714,0.15740347329750234,-0.15744830591569572,0.05269217177946307,0.1574529551349991,-0.052696873173215135,0.9999998115819656,-1.000000244188123,1.0000003971482816,-0.9999998115586997,1.0000002441588145,-1.000000397112674,0.9999996908291865,0.9999996908291883,-0.9999996907857679,-0.9999996907857674,0.052649735367930724,-0.05264503396922959,-1.000000218136579,-1.0000002181365761,1.0000002180974894,1.0000002180974896,0.9999985348962007,0.9999985348962026,-0.9999985348945966,-0.9999985348945921,6.167350557879775e-14,6.487220320304062e-14,-6.97058264037722e-14,7.475083523717879e-14
5.476962163344561e-14,-4.832331180513368e-14,-4.9204621243924875e-14,-4.9657721945759426e-14,-5.948082504718684e-14,6.241697010978573e-14,6.350335080516047e-14,0.9999989030038849,-0.999999267244825,0.9999999998869321,0.9999991555942425,-0.9999989029864552,0.9999992907846423,-0.9999998408074904,-0.9999991555868123,0.7938549220304788,-0.9999999155919764,-0.2604221022090059,-0.7938552896479601,0.7938725203667265,1.0000000016374193,-0.2604545824469295,0.1574101058959049,-0.7938504557818505,0.9999999155002998,0.26041501111784,0.7938508233950237,-0.7938769864580568,-1.0000000015620505,0.2604616734915191,-0.15740285294200368,0.15744649574928926,-0.05269028269308967,-0.15745374867862444,0.0526976170161756,-1.0000003380573164,1.0000007942229685,-1.0000009471843148,1.0000003615783195,-1.0000007941775526,1.0000009471291398,-1.0000002408207593,-1.0000002408207596,1.0000002407534663,1.0000002407534658,-0.05265168239917544,0.05264434806840886,1.0000007681487535,1.0000007681487497,-1.0000007680881806,-1.0000007680881817,-0.9999990849184697,-0.9999990849184707,0.9999990849159847,0.9999990849159816,-6.184313000340629e-14,-6.504182926786084e-14,6.987547119692028e-14,-7.492048324958291e-14
