0.9999999957520661,-0.7519098081367291,-0.7518591593650427,-0.24546472167795202,0.29567878770535144,0.06749011650813588,-0.3557498583125483,0.5784174249028924,-0.41621677201371393,0.33659874256076977,0.4862774146838723,-0.024297881995341265,0.02992574620203831,0.008653550602615273,-0.3494546293878475,0.5246298670627897,-0.0038288389689121864,0.00693312511360472,0.000681348494179438,0.5280358521908508,-0.5348387975030161,-0.5206679316632593,0.5241224659562362,-0.5090762656842213,-0.5329967938371213,-0.0006792557496045722,0.0006769958883916661,-0.5363749352029942,0.5361010261426186,0.5364642372603619,0.0006521248763843271,-0.0006695674065523812,-0.0006278203125885264,0.5304810098012286,-0.533526663615308,-0.5273246070767861,-0.00046816497014011426,0.0006674003443336068,7.616624038183719e-05,0.3652924089553456,-0.04362022558056133,-0.5518105771778001,-0.5435388028170103,0.5418565978686607,0.5451662747159278,0.5273325825024012,7.609291824801565e-05,-7.611851434104007e-05,0.42811307433738255,-0.059532718502365356,-0.023215091228393877,0.3019648137368089,-0.49799166042421456,-0.005591179429101924,0.002468316326843101,-0.0006774852848993298,-0.5334998064667991,0.005590413571711636,0.05157346099652377,0.5094574432803236,0.5333598449216234,0.0006733486470857071,-0.0006730451499326366,-0.0006757887689748488,0.5240503963581191,-0.5333699094228321,-0.539216233705381,0.00034723671724388506,-0.30256609727920797,0.5306919413267772,-0.5427255868724158,0.5497095541346892,-0.530709520674152,-0.5474945036114894,-0.5443759249183907,0.5435653158355448,0.5427343524378165,-0.543574008560562
-0.7519098081367291,0.9999999937083833,0.13067323614000495,0.05577852601239707,0.29688396977889414,-0.3793680093126526,0.7293909720417014,-0.9449350748975381,0.9062494636262631,-0.8499888024081996,-0.9416989991809365,0.0024961647386437147,-0.0029014520998162465,-0.0010476667419628194,0.5861344713206763,-0.9272375376296103,0.0001697254426693133,-0.0004774738795592083,0.00014392597296296672,-0.9540588109553425,0.9539025401951114,0.9532014100530966,-0.9474849111046028,0.9257557083930859,0.9580727262792517,-0.00014581572052496148,0.0001481599946289512,0.9591651332979904,-0.9584487904545657,-0.9595639668670956,0.00015729207680208844,-0.00015217884857866005,-0.00015967509110587663,-0.9576546623987777,0.9587596866800238,0.9563613357359886,-6.270243058996792e-05,0.00013878529669680235,-4.0118215315036875e-05,-0.7993408006409949,0.3419718549667629,0.9609692473140905,0.961078729728397,-0.9608269272198771,-0.9612470334641372,-0.9563652340098402,-4.003607021335749e-05,4.006556614389e-05,0.15552109671763636,0.36695417829898863,0.0021381883954860294,-0.5815756607598396,0.9460004001203103,0.0007566461676991581,-0.0004529994978358931,-0.00014621513531224792,0.948410165651319,-0.000758765572795271,-0.3544845746751913,-0.9498354817997159,-0.9585790932677225,0.00014915400985005467,-0.00014911750144745508,-0.0001447229056014354,-0.9548754030977711,0.9585836582869364,0.9602882712224465,0.00012642823791907937,0.25787657930346997,-0.7570775561145024,0.9609689168789501,-0.9612476561423531,0.7571006977914861,0.9613400437359562,0.961177623666253,-0.961085710648744,-0.9609710974358769,0.9610877433093333
-0.7518591593650427,0.13067323614000495,1.0000000010345949,0.31337282786568593,-0.7415784003690596,0.2778979519573322,-0.19445865834344261,0.07517057941322443,-0.28041215005896347,0.3438824004366169,0.21050231001761713,0.03405095759089113,-0.04211131624211643,-0.011967762213845603,-0.06065673615382519,0.13836057255347817,0.005590232650028953,-0.009951772715537783,-0.0011696012837820054,0.1600635401364879,-0.14967616988321025,-0.17028677945202988,0.1593767548333377,-0.1602736535434403,-0.15661894024835382,0.0011683454522406708,-0.0011672925170175784,-0.15263062672266475,0.152325935252529,0.1528953994032456,-0.0011389947714517945,0.0011601324428735134,0.0011047955024186605,0.1599836174980675,-0.1565087261296213,-0.1634367379237719,0.0007674467237188588,-0.0011434721494466998,-7.450935822249296e-05,0.2500666996837996,-0.2763946594998114,-0.1312233797271407,-0.1437717104544217,0.14604954567484082,0.14149267869043675,0.163428642807872,-7.448124812653522e-05,7.449024125303144e-05,-0.799347682206979,-0.2774495649683291,0.0327812588198328,0.12752966562040222,-0.19718736705992618,0.007652503058180619,-0.003258889862701394,0.0011660795015075013,-0.14619718075606353,-0.007649231855108309,0.2769481991209443,0.18377971040347776,0.15657918384963032,-0.0011627959439568709,0.0011623030432617559,0.001162038501815046,0.16687439914230692,-0.15656861387464796,-0.14948136663203068,-0.000649179746718296,0.19709941635275646,-0.040921219818520684,-0.14488478067104035,0.13466125633143192,0.04092451279931508,-0.13808457381262318,-0.14261176863616917,0.14373882018805978,0.14487377926707484,-0.1437277804023553
-0.24546472167795202,0.05577852601239707,0.31337282786568593,0.9999999970114847,-0.739799138051671,-0.7398260134755497,0.5377356268173716,-0.2365129003077929,-0.19697705137996335,0.3399056701195437,0.04951336680109002,-0.005858343484378341,0.007250960200467776,0.0020927468813713938,-0.02921203704728054,0.03914756418818966,-0.0008872702281182247,0.001642851693837423,0.00012891396704076819,-0.045613945449031634,0.07810920811819194,0.013076465002642122,0.036385607855021714,-0.035097124888100295,-0.0372371317638492,-0.00012026051072000298,0.00011316533158621887,-0.04143225007735698,0.039548221112126865,0.04330332901346838,0.00010376055263055533,-0.00011004792842315227,-9.784547689720969e-05,0.021897452123189935,-0.03353883294472689,-0.010248481868538377,-7.654064951088069e-05,0.00010645408920487459,1.6031888711223783e-05,-0.3925664323673132,0.7566905141591977,-0.11681605646137262,-0.07426387568990167,0.06652279548670871,0.08200386187744624,0.010253003788930766,1.5888407916183868e-05,-1.5936278046796617e-05,0.2667607223246657,0.7456032635907136,-0.0055758933555628545,0.017575130270514393,-0.028668186984279902,-0.0013506308295508367,0.0006122948516802292,-0.00012053556544923371,-0.03957658523329309,0.0013412531904598817,-0.7512259229025261,0.007801260868267217,0.035396845106347566,0.00011371067299651009,-0.0001121108851626757,-0.00010965149995087037,-0.0014114496632327256,-0.03539989782269529,-0.054917418543574625,5.095723098687899e-05,-0.8386074140782991,0.5934026073005723,-0.07038111447933615,0.10522295325861872,-0.5933781272580255,-0.09361847953095803,-0.07812349538038198,0.07424754032115201,0.0703762930770529,-0.07424196868155473
0.29567878770535144,0.29688396977889414,-0.7415784003690596,-0.739799138051671,1.0000000023489273,0.09465114588449602,0.11220608299349856,-0.2983718432636994,0.6559240327516006,-0.7534204499005333,-0.543357757857035,-0.016645015534656273,0.02065798777518068,0.005760994758609837,0.2938893902420208,-0.48705157628032175,-0.0028736819230338146,0.005007682415284086,0.0007072257647233111,-0.463149009510644,0.4381773210903746,0.48762871215898723,-0.5067266370665913,0.49765470847653315,0.5098429575632306,-0.0007121520742641755,0.0007165020463886509,0.5102188786218432,-0.5086649643469504,-0.5116108723908143,0.0007081364310422781,-0.0007155052570346794,-0.0006913781670979699,-0.5030119780185056,0.5079500540285499,0.49797909850435307,-0.0004556359938762541,0.0007017846434941191,2.041356555747509e-05,-0.2577789140562409,-0.1204836493205088,0.5406804343544194,0.5242337259693362,-0.5211274973773653,-0.5273044242036337,-0.4979782769220826,2.0511545494769917e-05,-2.0477763319110187e-05,0.4046440332258656,-0.10329678637040628,-0.016169589957111465,-0.32664460808467466,0.5250385692211079,-0.0036410129649497255,0.001475719859007184,-0.0007107612948974249,0.50079317494305,0.0036434681558154096,0.11191031191578077,-0.5064590005211066,-0.5089776748252115,0.0007138248614357587,-0.0007144169025711872,-0.0007138524903172076,-0.49285162638341196,0.5089747634893005,0.5164151354125407,0.0004233309435129796,0.4614937178918493,-0.6224621411925705,0.522664298714307,-0.5363131567425159,0.622455642075067,0.5318543031687658,0.5257566062380312,-0.5242070005894519,-0.5226556620617633,0.5241978525643669
0.06749011650813588,-0.3793680093126526,0.2778979519573322,-0.7398260134755497,0.09465114588449602,0.9999999989723145,-0.9078182722443395,0.6482766851387403,-0.36442284385676443,0.2504402790755953,0.47004760645426635,0.025337562367962398,-0.031417633414769976,-0.008865264279577283,-0.25061192360170154,0.42907214958321355,0.004191657018424607,-0.0074468162168113165,-0.000899879226253026,0.530592236061344,-0.5537017054159,-0.5069283658053265,0.45284551768004605,-0.4456844455691138,-0.4546980352417598,0.0008920008076030891,-0.0008858510789601697,-0.4488644583889775,0.45009769086841594,0.4474884831524992,-0.0008635498905498635,0.0008802419763074376,0.0008379971154028736,0.47056299328100587,-0.4582760917216887,-0.48276633042888784,0.0005700464920932705,-0.0008611393854514335,-4.4131408340885256e-05,0.8385904303727288,-0.9991200869810362,-0.36778640863522993,-0.41430113638586674,0.42264884753793963,0.405919517857414,0.4827588179386538,-4.401708585073812e-05,4.405413517018502e-05,-0.7993345208340815,-0.9998999159060049,0.024444556951947357,0.30063450099517636,-0.4825715513314737,0.005644035387420768,-0.002383037192435801,0.0008910178080749282,-0.44218113135141635,-0.005632615239827106,0.9996072134196028,0.4948673165743301,0.4565551108069197,-0.0008839823886934493,0.0008822073394353562,0.0008779813394676019,0.49489130331529985,-0.45654768245534333,-0.43510816541671565,-0.0004998928733111401,0.7793476003867027,-0.25559273964322865,-0.41847676103614045,0.3805726087808604,0.2555630178461283,-0.3932840666436008,-0.4101132064270331,0.4142985811186579,0.41847525821959025,-0.41429767701007514
-0.3557498583125483,0.7293909720417014,-0.19445865834344261,0.5377356268173716,0.11220608299349856,-0.9078182722443395,1.0000000016426667,-0.9078229753513588,0.6982578376287074,-0.5940894513534981,-0.7863994864148512,-0.018871117668948088,0.02348265477203957,0.006525441368599582,0.4555000453834169,-0.7462865778208847,-0.0032315202376026666,0.005661159149717385,0.0007751394111588001,-0.832634686348053,0.8485144559626936,0.8158772780755448,-0.7738947534637364,0.7587078832440718,0.779993956577506,-0.000770309653383093,0.0007669405092659391,0.7761044388964282,-0.7766369794921667,-0.7753197667016316,0.0007536601950595236,-0.0007643957512462735,-0.0007345972102865003,-0.7913437164805436,0.782868898078945,0.7996698935400991,-0.0004792932053004849,0.0007436017001502659,1.708203215013124e-05,-0.986140498731329,0.889706240798777,0.7177134838516408,0.7517598487906294,-0.7577450997025162,-0.7457114152156565,-0.7996658746409476,1.7036852764738863e-05,-1.7050150344722824e-05,0.6894663639498689,0.9019478689248842,-0.01832650326186876,-0.49290721374244484,0.7966127630277596,-0.0041149293371393735,0.0016774534100426157,-0.0007696649604356029,0.7659580706822918,0.004105586075407851,-0.8959078631166953,-0.8064405525621459,-0.7815567767733423,0.0007658135673279584,-0.0007644984891001877,-0.0007594282951537823,-0.8078495042184215,0.7815529887562108,0.7666043910412855,0.0004521261477344034,-0.4488647194087254,-0.16702601515591972,0.7547597685941796,-0.7271872048653282,0.16705786637586922,0.7365200658683646,0.7487434001067381,-0.7517594139531142,-0.7547590874557685,0.7517590903020426
0.5784174249028924,-0.9449350748975381,0.07517057941322443,-0.2365129003077929,-0.2983718432636994,0.6482766851387403,-0.9078229753513588,0.999999999227451,-0.9033545593974508,0.8282044916081545,0.9577638149128203,0.008942826216818243,-0.011239858606699453,-0.0029885040718512484,-0.576390693187039,0.9259029610548899,0.0016786575470360606,-0.0028370645693285004,-0.0005082817729872407,0.9811660613557733,-0.9868879919313976,-0.9744043296563659,0.9522647771403018,-0.9318543970286383,-0.9614838266916196,0.0005073887184683013,-0.0005074186773715014,-0.9602538558730236,0.9599871600027742,0.96020551697919,-0.0005056213014332902,0.0005084175295766721,0.0004965568211493027,0.9662252917885099,-0.9631248788087554,-0.9691393914645974,0.00030056781199450284,-0.0004897053246478761,1.3228805240862172e-05,0.9518826330195144,-0.6162692914359026,-0.935314755199448,-0.9506162884454858,0.9531356986215873,0.9480160694018721,0.9691396069798919,1.3196513918264663e-05,-1.3209419065971532e-05,-0.45249017630031607,-0.6377148511828601,0.008846590856893873,0.5943200973198443,-0.9637835723022932,0.0018309094245106672,-0.0006640862816668561,0.0005072055108970134,-0.9485124351376183,-0.001825365502520908,0.6270419447287252,0.9693316070027963,0.9624638936848742,-0.0005072498905150549,0.0005066372191890169,0.0005016283181601189,0.9718657451564926,-0.9624644442685171,-0.9567617564876413,-0.0003215739061319432,0.03563742993138251,0.558841644801094,-0.9518874681169105,0.9397295067376902,-0.5588697537098759,-0.9439632510719237,-0.949327403485132,0.9506180540055706,0.9518877341622861,-0.950618370415629
-0.41621677201371393,0.9062494636262631,-0.28041215005896347,-0.19697705137996335,0.6559240327516006,-0.36442284385676443,0.6982578376287074,-0.9033545593974508,0.9999999993652274,-0.9885151804352615,-0.9885166038125262,-0.009157096662173375,0.011501276677376146,0.003051088631538854,0.5895102386463611,-0.9470004118613756,-0.0017428004380955293,0.0029264504615111563,0.0005437763855347932,-0.9690689099307785,0.9607011948314977,0.9764083059188804,-0.9737151469802887,0.9529742062048838,0.9830098027166476,-0.0005463174910167623,0.0005491566333821733,0.9831862181546327,-0.9821293863861602,-0.9839215454248386,0.0005490056626446416,-0.0005508653446239131,-0.0005397463117539788,-0.9817318625744074,0.9831246746776573,0.9801490823941381,-0.0003273111326383982,0.0005324230473130854,-1.3912401173644167e-05,-0.8055569993325821,0.32561946156175586,0.9874580331698392,0.9862995453206888,-0.9858257785038458,-0.9866924568306278,-0.9801505086839027,-1.3824013028916579e-05,1.3855651057687698e-05,0.40331447778920976,0.3515358483121476,-0.00907737942338958,-0.6078044083025927,0.9849654403695265,-0.0018663731275639533,0.0006648296819229557,-0.0005458479941835744,0.9702581154993626,0.0018644304686868153,-0.33859704233945026,-0.9809286051534846,-0.9832306161529613,0.0005484187602988835,-0.0005484234986305348,-0.0005444205959951218,-0.9783740278564125,0.9832315836462865,0.9849667239313933,0.00034945780396105833,0.2910445586584523,-0.7941248156029317,0.9860670698125713,-0.9873883377799483,0.7941425179132422,0.9871329690867312,0.9865013363150991,-0.9862920772687767,-0.9860645112319605,0.9862892599431134
0.33659874256076977,-0.8499888024081996,0.3438824004366169,0.3399056701195437,-0.7534204499005333,0.2504402790755953,-0.5940894513534981,0.8282044916081545,-0.9885151804352615,0.9999999973797141,0.9543326387142286,0.00899439505875524,-0.011291605330507187,-0.0029962710490325966,-0.5669598171362394,0.9110109612822871,0.0017164529317447534,-0.0028780729402871075,-0.0005386477126009491,0.9206517106309936,-0.907728489792905,-0.9325972955137816,0.9367218110450293,-0.9168366892039624,-0.9455946095765629,0.000542258616906333,-0.0005459373475820325,-0.9462289332772827,0.9449452267718232,0.9472036304205468,-0.0005461599276838897,0.0005477580434858359,0.0005370256786002406,0.9423045682203397,-0.945173504517981,-0.9392531146948578,0.0003265858249921351,-0.00053018153490461,1.2919966701167572e-05,0.7186386237311628,-0.21107507408684864,-0.9603260753805439,-0.9535757473409594,0.9520973449328052,0.954977032123438,0.9392548520231828,1.2816370317052065e-05,-1.2852990349749955e-05,-0.3717192372684056,-0.23734331698948816,0.008918665018520781,0.5849021358507566,-0.9475539202549351,0.0018331824311570968,-0.0006509877015981273,0.0005416933467729513,-0.9334547277661387,-0.0018325625424910857,0.22421723963519627,0.9403077383191013,0.945541249391422,-0.0005449999757980774,0.0005452161455133992,0.0005417622026988033,0.9360166751244262,-0.9455422606908203,-0.949739932855717,-0.0003471736063881851,-0.38983489533358184,0.8386278210214775,-0.9528381600135807,0.9587215768104432,-0.838641071553916,-0.9569383432889563,-0.9542793250728158,0.9535652483160928,0.9528346820105381,-0.9535614161277522
