0.9999999997407758,-0.9999997493726417,0.9999998575734171,0.999999635855339,-0.9999997376201086,0.999999857573422,0.9999996358553331,-0.9999997376201045,0.9999998575734201,0.9999996358553355,-0.9999997376201042,0.9999998575734164,0.999999635855338,-0.9999997376201049,0.9999998575734138,0.9999996358553385,-0.9999997376201056,0.9999998575734123,-0.9999997939867489,0.9999998799081604,0.9999998799081571,0.9999996098143451,-0.9999999350373048,-0.9999999350373087,-0.9999995516482723,-0.9999995516482746,-0.9999997939867391,0.9999998799081603,0.9999998799081606,0.9999996098143461,-0.9999999350373129,-0.9999999350372983,-0.9999995516482717,-0.9999997939867422,0.9999998799081524,0.9999998799081576,0.9999996098143389,-0.9999999350373012,-0.9999999350373018,0.9999999756619704,0.9999999756619721,0.9999999756619666
-0.9999997493726417,0.9999999998856635,-0.9999999710920673,-0.999999737620113,0.9999998393855627,-0.9999999593395419,-0.9999997376201064,0.9999998393855591,-0.9999999593395391,-0.9999997376201094,0.9999998393855576,-0.9999999593395364,-0.9999997376201137,0.9999998393855587,-0.9999999593395346,-0.9999997376201124,0.9999998393855589,-0.9999999593395323,0.9999998957547528,-0.9999999816755228,-0.9999999816755204,-0.9999997115829578,1.0000000368042996,1.0000000368043036,0.9999996534168125,0.9999996534168148,0.9999998957547449,-0.9999999816755217,-0.9999999816755214,-0.9999997115829586,1.0000000368043065,1.0000000368042923,0.9999996534168137,0.9999998957547468,-0.9999999816755144,-0.9999999816755185,-0.9999997115829531,1.0000000368042965,1.0000000368042965,-1.0000000774288071,-1.00000007742881,-1.0000000774288034
0.9999998575734171,-0.9999999710920673,1.0000000000564473,0.9999998575734179,-0.9999999593395351,1.0000000792941302,0.9999998575734128,-0.9999999593395299,1.000000079294128,0.9999998575734157,-0.9999999593395302,1.000000079294125,0.9999998575734179,-0.9999999593395305,1.0000000792941213,0.9999998575734185,-0.9999999593395296,1.0000000792941197,-1.0000000157110858,1.0000001016312345,1.0000001016312314,0.9999998315398388,-1.0000001685122397,-1.0000001567597199,-0.9999997733735903,-0.9999997733735925,-1.0000000157110769,1.0000001016312343,1.0000001016312337,0.9999998315398415,-1.0000001567597225,-1.0000001567597085,-0.9999997733735891,-1.0000000157110793,1.000000101631227,1.0000001016312312,0.9999998315398353,-1.0000001567597125,-1.000000156759712,1.0000001973840473,1.0000001973840478,1.0000001973840449
0.999999635855339,-0.999999737620113,0.9999998575734179,0.9999999997407758,-0.9999997493726376,0.9999998575734228,0.9999996358553345,-0.9999997376201059,0.9999998575734201,0.9999996358553368,-0.999999737620104,0.9999998575734169,0.9999996358553394,-0.9999997376201055,0.9999998575734155,0.9999996358553399,-0.9999997376201059,0.9999998575734109,-0.9999997939867491,0.9999998799081612,0.9999998799081593,0.9999996098143445,-0.9999999350373062,-0.9999999350373097,-0.9999995516482727,-0.9999995516482755,-0.9999997939867393,0.9999998799081599,0.9999998799081603,0.9999996098143459,-0.9999999350373115,-0.9999999350372981,-0.9999995516482723,-0.9999997939867418,0.9999998799081543,0.9999998799081576,0.9999996098143406,-0.9999999350373024,-0.9999999350373012,0.9999999756619707,0.9999999756619719,0.999999975661968
-0.9999997376201086,0.9999998393855627,-0.9999999593395351,-0.9999997493726376,0.9999999998856635,-0.9999999710920698,-0.9999997376201036,0.9999998393855554,-0.9999999593395353,-0.999999737620107,0.9999998393855549,-0.9999999593395327,-0.9999997376201092,0.9999998393855568,-0.9999999593395305,-0.9999997376201091,0.9999998393855554,-0.9999999593395286,0.9999998957547513,-0.9999999816755187,-0.9999999816755168,-0.9999997115829532,1.0000000368042965,1.0000000368042998,0.9999996534168095,0.9999996534168124,0.9999998957547416,-0.999999981675519,-0.9999999816755193,-0.9999997115829553,1.0000000368043034,1.0000000368042883,0.999999653416809,0.9999998957547435,-0.9999999816755109,-0.9999999816755163,-0.9999997115829494,1.000000036804294,1.0000000368042923,-1.000000077428805,-1.0000000774288051,-1.000000077428801
0.999999857573422,-0.9999999593395419,1.0000000792941302,0.9999998575734228,-0.9999999710920698,1.0000000000564473,0.999999857573416,-0.9999999593395346,1.0000000792941328,0.9999998575734192,-0.9999999593395331,1.0000000792941295,0.9999998575734228,-0.999999959339534,1.0000000792941255,0.9999998575734228,-0.9999999593395353,1.000000079294124,-1.0000000157110887,1.0000001016312374,1.000000101631235,0.9999998315398432,-1.0000001567597194,-1.0000001685122468,-0.999999773373594,-0.9999997733735956,-1.0000000157110795,1.0000001016312363,1.0000001016312394,0.9999998315398437,-1.0000001567597256,-1.000000156759712,-0.9999997733735935,-1.0000000157110815,1.0000001016312308,1.0000001016312352,0.9999998315398383,-1.0000001567597154,-1.0000001567597159,1.0000001973840509,1.0000001973840522,1.000000197384048
0.9999996358553331,-0.9999997376201064,0.9999998575734128,0.9999996358553345,-0.9999997376201036,0.999999857573416,0.9999999997407758,-0.9999997493726248,0.999999857573415,0.9999996358553306,-0.9999997376200991,0.9999998575734119,0.999999635855332,-0.9999997376200994,0.9999998575734085,0.9999996358553349,-0.9999997376200999,0.9999998575734076,-0.9999997939867431,0.9999998799081554,0.9999998799081525,0.9999996098143394,-0.999999935037301,-0.999999935037303,-0.9999995516482674,-0.9999995516482695,-0.9999997939867339,0.999999879908155,0.9999998799081544,0.9999996098143408,-0.9999999350373067,-0.9999999350372918,-0.9999995516482673,-0.9999997939867363,0.999999879908147,0.9999998799081524,0.9999996098143348,-0.9999999350372967,-0.9999999350372967,0.9999999756619661,0.9999999756619667,0.9999999756619629
-0.9999997376201045,0.9999998393855591,-0.9999999593395299,-0.9999997376201059,0.9999998393855554,-0.9999999593395346,-0.9999997493726248,0.9999999998856635,-0.9999999710920607,-0.9999997376201007,0.9999998393855503,-0.9999999593395305,-0.9999997376201055,0.9999998393855506,-0.9999999593395259,-0.9999997376201042,0.9999998393855516,-0.9999999593395241,0.9999998957547457,-0.9999999816755146,-0.9999999816755112,-0.9999997115829508,1.000000036804292,1.0000000368042963,0.9999996534168046,0.999999653416807,0.9999998957547357,-0.9999999816755135,-0.9999999816755141,-0.9999997115829499,1.0000000368042987,1.0000000368042847,0.9999996534168046,0.9999998957547392,-0.9999999816755071,-0.9999999816755116,-0.9999997115829442,1.0000000368042892,1.0000000368042885,-1.0000000774288011,-1.0000000774288014,-1.0000000774287967
0.9999998575734201,-0.9999999593395391,1.000000079294128,0.9999998575734201,-0.9999999593395353,1.0000000792941328,0.999999857573415,-0.9999999710920607,1.0000000000564473,0.9999998575734169,-0.9999999593395309,1.0000000792941277,0.9999998575734209,-0.999999959339532,1.0000000792941242,0.9999998575734204,-0.9999999593395327,1.0000000792941222,-1.000000015711086,1.0000001016312368,1.0000001016312328,0.9999998315398413,-1.000000156759718,-1.0000001567597208,-0.9999997733735925,-0.9999997733735942,-1.0000000157110773,1.000000101631235,1.0000001016312365,0.9999998315398423,-1.000000168512249,-1.000000156759711,-0.9999997733735912,-1.0000000157110802,1.000000101631229,1.0000001016312337,0.9999998315398367,-1.0000001567597137,-1.0000001567597143,1.0000001973840495,1.0000001973840504,1.0000001973840467
0.9999996358553355,-0.9999997376201094,0.9999998575734157,0.9999996358553368,-0.999999737620107,0.9999998575734192,0.9999996358553306,-0.9999997376201007,0.9999998575734169,0.9999999997407758,-0.9999997493726291,0.9999998575734138,0.9999996358553361,-0.9999997376201013,0.9999998575734107,0.999999635855336,-0.9999997376201026,0.9999998575734096,-0.9999997939867452,0.9999998799081573,0.999999879908156,0.9999996098143418,-0.9999999350373032,-0.9999999350373049,-0.9999995516482693,-0.999999551648271,-0.9999997939867372,0.9999998799081584,0.9999998799081584,0.9999996098143418,-0.9999999350373097,-0.9999999350372967,-0.9999995516482686,-0.9999997939867382,0.9999998799081514,0.9999998799081552,0.9999996098143369,-0.9999999350372988,-0.9999999350372988,0.999999975661967,0.9999999756619685,0.9999999756619647
