0.9999999983260088,-1.000000154555111,0.9999976705882194,0.808992922792044,0.8089825564422997,-0.3090153368388286,-0.30896648022775064,0.3089293057770294,-0.8089326869173064,-0.8089828429830204,-0.3089096632111378,-0.8089017092008998,0.8089080161954012,-0.8088957826795528,0.8089124074965627,-0.808897961835485,0.8088898839111439,-0.8088828407357738
-1.000000154555111,1.0000000027474372,-1.0000001545551096,-0.80899357043377,-0.8089857015585413,0.30901830783596035,0.30896541027178837,-0.3089282356787481,0.808936424330942,0.8089840828695812,0.30890859303914703,0.8089054466136231,-0.8089117536083894,0.8088995200929672,-0.8089161449098496,0.8089016992487481,-0.8088936213241883,0.8088865781490115
0.9999976705882194,-1.0000001545551096,0.9999999983260088,0.8089929227920388,0.8089825564422979,-0.3090153368388295,-0.30896648022774714,0.3089293057770262,-0.808932686917305,-0.8089828429830159,-0.30890966321113406,-0.808901709200898,0.8089080161953993,-0.8088957826795506,0.808912407496561,-0.8088979618354818,0.808889883911143,-0.8088828407357714
0.808992922792044,-0.80899357043377,0.8089929227920388,1.0000000014817942,0.3089258103552869,0.30905434698357975,-0.8090087716636583,0.8089870708598293,-0.3088436398780672,-0.9999996395255891,-0.8089748875361441,-0.3087926184894903,0.30880298466317196,-0.3087826186722093,0.3088101706078329,-0.3087862671070418,0.3087729569647025,-0.3087612454856754
0.8089825564422997,-0.8089857015585413,0.8089825564422979,0.3089258103552869,0.999999997892166,-0.8090436845546537,0.30911753826121624,-0.3091553927847471,-0.9999979579154059,-0.3089113314564622,0.3091749907899834,-0.9999994507399769,0.9999992890637746,-0.9999998616576167,0.9999992080917621,-0.9999997390199248,0.9999999793632308,-1.0000002952323446
-0.3090153368388286,0.30901830783596035,-0.3090153368388295,0.30905434698357975,-0.8090436845546537,0.9999999929403437,-0.8090409734794598,0.8090656421569278,0.8090965385298022,-0.3090676942363056,-0.8090777103691853,0.8091289684065013,-0.809122400813433,0.8091355588342584,-0.8091178791884591,0.8091331816001598,-0.8091416471240629,0.809149200253321
-0.30896648022775064,0.30896541027178837,-0.30896648022774714,-0.8090087716636583,0.30911753826121624,-0.8090409734794598,0.9999999966737682,-0.9999958825840877,-0.30920061979457164,0.8090164822608809,0.9999964044339623,-0.30925219420475314,0.30924172882732254,-0.309262447287771,0.3092344933364837,-0.30925872331199056,0.3092721810725798,-0.30928408695719206
0.3089293057770294,-0.3089282356787481,0.3089293057770262,0.8089870708598293,-0.3091553927847471,0.8090656421569278,-0.9999958825840877,0.9999999982608156,0.3092384734086828,-0.8089941896747856,-0.9999969179358117,0.30929004725392156,-0.30927958199175576,0.30930030023375454,-0.3092723465820414,0.30929657629637963,-0.30931003390965,0.30932193966841937
-0.8089326869173064,0.808936424330942,-0.808932686917305,-0.3088436398780672,-0.9999979579154059,0.8090965385298022,-0.30920061979457164,0.3092384734086828,1.0000000000295233,0.3088291607164219,-0.3092580708848005,1.0000009462892645,-1.0000001913641587,1.0000013581314064,-1.000000109734293,1.0000012351572842,-1.0000014767218313,1.000001793668498
-0.8089828429830204,0.8089840828695812,-0.8089828429830159,-0.9999996395255891,-0.3089113314564622,-0.3090676942363056,0.8090164822608809,-0.8089941896747856,0.3088291607164219,0.9999999988515607,0.8089820066166655,0.3087781391648171,-0.3087885053713774,0.3087681393121423,-0.308795691338301,0.3087717877595296,-0.30875847757461633,0.30874676605645296
-0.3089096632111378,0.30890859303914703,-0.30890966321113406,-0.8089748875361441,0.3091749907899834,-0.8090777103691853,0.9999964044339623,-0.9999969179358117,-0.3092580708848005,0.8089820066166655,0.9999999981610352,-0.30930964440133313,0.30929917920621347,-0.30931989732062687,0.3092919438435935,-0.30931617340573875,0.30932963093329485,-0.30934153661856645
-0.8089017092008998,0.8089054466136231,-0.808901709200898,-0.3087926184894903,-0.9999994507399769,0.8091289684065013,-0.30925219420475314,0.30929004725392156,1.0000009462892645,0.3087781391648171,-0.30930964440133313,1.0000000013326333,-1.000001098886109,1.0000022668172064,-1.000001609146571,1.0000021436342292,-1.0000023859569473,1.0000027035725376
0.8089080161954012,-0.8089117536083894,0.8089080161953993,0.30880298466317196,0.9999992890637746,-0.809122400813433,0.30924172882732254,-0.30927958199175576,-1.0000001913641587,-0.3087885053713774,0.30929917920621347,-1.000001098886109,1.0000000010981343,-1.0000015111857061,1.0000014461329776,-1.0000019803438478,1.0000022225126488,-1.0000025399924646
-0.8088957826795528,0.8088995200929672,-0.8088957826795506,-0.3087826186722093,-0.9999998616576167,0.8091355588342584,-0.309262447287771,0.30930030023375454,1.0000013581314064,0.3087681393121423,-0.30931989732062687,1.0000022668172064,-1.0000015111857061,1.0000000019254667,-1.0000020213654908,1.0000025561224781,-1.0000022062962308,1.000003116342751
0.8089124074965627,-0.8089161449098496,0.808912407496561,0.3088101706078329,0.9999992080917621,-0.8091178791884591,0.3092344933364837,-0.3092723465820414,-1.000000109734293,-0.308795691338301,0.3092919438435935,-1.000001609146571,1.0000014461329776,-1.0000020213654908,1.0000000009803838,-1.0000013059555375,1.000002140316496,-1.0000024577022961
-0.808897961835485,0.8089016992487481,-0.8088979618354818,-0.3087862671070418,-0.9999997390199248,0.8091331816001598,-0.30925872331199056,0.30929657629637963,1.0000012351572842,0.3087717877595296,-0.30931617340573875,1.0000021436342292,-1.0000019803438478,1.0000025561224781,-1.0000013059555375,1.0000000017483712,-1.0000020830324996,1.000002993030926
0.8088898839111439,-0.8088936213241883,0.808889883911143,0.3087729569647025,0.9999999793632308,-0.8091416471240629,0.3092721810725798,-0.30931003390965,-1.0000014767218313,-0.30875847757461633,0.30932963093329485,-1.0000023859569473,1.0000022225126488,-1.0000022062962308,1.000002140316496,-1.0000020830324996,1.0000000020969322,-1.0000026435225666
