0.9999999995023023,-0.9999993754534631,-0.9999991398514401,0.9999994758586095,-0.9999994668106631,-0.9999991790455938,0.999999233969767,0.999999029093381,-0.999999120645026,-0.9999990395249161,0.9999991011908157,-0.9999994946693976,0.9999995465405214,0.9999995735012711,-0.9999996517709256,-0.9999992664006975,0.999999297394031,-0.9999988388873997,0.9999989646408549,0.9999990291775331,-0.9999991418550296,-1.0000002135497648,1.0000002560589336,-0.9999993289976811,0.9999993636696989,-0.9999993289976831,-0.9999999910037697,0.9999998363831537,0.9999998389140871,-0.9999996667249703,0.9999995102125082,-1.000000535249876,-0.999999398421962,1.0000007588866733,-1.0000009166155386,0.9999993485287887,1.000000998634341,-1.0000010036991545,-0.9999993574442644,1.0000009378172983,-1.0000008102936622,0.9999994016876319,1.0000006303419895,-1.0000004047783078,1.0000001377582086,-0.9999994470355006,-0.9999998342693798,0.999999463244485,0.9999995072094503,-0.9999991839391779,-0.9999994353147773,0.9999989078880347,-0.9999987398547087
-0.9999993754534631,0.999999999602539,0.9999992052183614,-0.9999995515127275,0.9999995373211941,0.9999992495561034,-0.9999993096238667,-0.9999990996038812,0.9999991911555332,0.9999991100354183,-0.9999991717013219,0.9999995651799255,-0.999999617051053,-0.9999996440118034,0.9999997222814621,0.9999993369112161,-0.9999993679045529,0.9999989093978918,-0.999999035151354,-0.9999990996880409,0.9999992123655435,1.0000002840603341,-1.000000326569507,0.999999399508213,-0.9999994341802325,0.9999993995082148,1.0000000615143279,-0.9999999068937016,-0.999999909424635,0.9999997372355081,-0.999999580723038,1.0000006057604662,0.9999994689324831,-1.000000829397276,1.0000009871261506,-0.9999994190393093,-1.00000106914496,1.0000010742097711,0.9999994279547868,-1.0000010083279134,1.0000008808042673,-0.9999994721981589,-1.0000007008525846,1.0000004752888902,-1.0000002082687742,0.9999995175460342,0.9999999047799311,-0.9999995337550229,-0.999999577719982,0.9999992544496906,0.9999995058253122,-0.9999989783985308,0.9999988103651956
-0.9999991398514401,0.9999992052183614,0.9999999992676109,-0.9999993107670745,0.9999993017191292,0.9999990139541066,-0.9999990688782711,-0.999998864001917,0.9999989555535468,0.9999988744334501,-0.9999989412429275,0.9999993295778608,-0.9999993814489759,-0.999999408409724,0.9999994866793641,0.9999991013091916,-0.999999132302522,0.9999986737959636,-0.9999988046929859,-0.9999988640860636,0.9999989767635427,1.000000048458119,-1.0000000909672804,0.9999991639061583,-0.9999991985781731,0.9999991639061607,0.9999998259121581,-0.9999996712915658,-0.9999996738224985,0.9999995016334083,-0.9999993451209721,1.0000003701581788,0.9999992333304397,-1.0000005937949399,1.000000751523783,-0.9999991834372743,-1.0000008335425736,1.0000008386073849,0.9999991923527438,-1.0000007727255418,1.0000006452019237,-0.9999992365961055,-1.0000004652502785,1.0000002396866312,-0.999999972666574,0.999999281943964,0.9999996691777896,-0.999999298152944,-0.9999993421179096,0.9999990188476873,0.9999992702232399,-0.9999987427965878,0.9999985747632862
0.9999994758586095,-0.9999995515127275,-0.9999993107670745,0.9999999997525857,-0.9999996480135303,-0.999999355104818,0.9999994100290027,0.9999992051525809,-0.9999992967042427,-0.9999992155841195,0.999999277250029,-0.9999996707286735,0.9999997225998067,0.9999997495605599,-0.9999998278302277,-0.9999994424599419,0.9999994734532819,-0.9999990149465722,0.9999991407000478,0.9999992052367425,-0.9999993179142561,-1.000000389609156,1.0000004321183324,-0.9999995050569467,0.9999995397289708,-0.9999995050569489,-1.000000167063127,1.0000000124424853,1.00000001497342,-0.9999998427842733,0.9999996862717889,-1.0000007113093203,-0.999999574481223,1.0000009349461543,-1.0000010926750462,0.9999995245880438,1.0000011746938637,-1.0000011797586754,-0.9999995335035229,1.000001113876809,-1.0000009863531507,0.9999995777468986,1.00000080640145,-1.0000005808377312,1.000000313817591,-0.999999623094779,-1.0000000103287132,0.99999963930377,0.9999996832687322,-0.9999993599984073,-0.9999996113740574,0.999999083947219,-0.9999989159138675
-0.9999994668106631,0.9999995373211941,0.9999993017191292,-0.9999996480135303,0.999999999739723,0.9999993460568716,-0.9999994009810552,-0.9999991961046376,0.9999992876562972,0.9999992065361752,-0.9999992682020841,0.9999996616807252,-0.9999997186954406,-0.9999997405126099,0.9999998187822755,0.9999994334119957,-0.9999994695489204,0.9999990058986296,-0.9999991316521065,-0.9999991961887998,0.9999993088663115,1.0000003805611994,-1.0000004230703758,0.9999994960090014,-0.9999995306810257,0.9999994960090032,1.0000001580151745,-1.0000000033945338,-1.0000000059254672,0.999999833736324,-0.9999996772238392,1.0000007022613615,0.9999995654332738,-1.000000925898193,1.0000010836270832,-0.9999995155400973,-1.0000011656458991,1.000001170710711,0.9999995244555742,-1.0000011048288464,1.0000009773051892,-0.9999995686989525,-1.0000007973534895,1.0000005717897735,-1.0000003047696353,0.9999996140468311,1.0000000012807606,-0.9999996302558228,-0.999999674220783,0.9999993509504618,0.9999996023261104,-0.9999990748992772,0.9999989068659264
-0.9999991790455938,0.9999992495561034,0.9999990139541066,-0.999999355104818,0.9999993460568716,0.999999999330641,-0.9999991183595873,-0.9999989083396449,0.9999989998912788,0.9999989187711814,-0.999998980437073,0.9999993739155962,-0.9999994257867141,-0.9999994527474574,0.999999531017102,0.9999991456469364,-0.9999991766402644,0.9999987181336936,-0.9999988438871324,-0.9999989084238075,0.999999021101287,1.0000000927958623,-1.000000135305025,0.9999992082439237,-0.9999992429159368,0.999999208243925,0.9999998702499012,-0.9999997156293055,-0.9999997181602387,0.9999995459711445,-0.999999389458706,1.0000004144959294,0.9999992776681719,-1.0000006381326965,1.0000007958615411,-0.9999992277750099,-1.0000008778803346,1.0000008829451446,0.9999992366904886,-1.0000008170632972,1.0000006895396776,-0.9999992809338518,-1.0000005095880296,1.0000002840243807,-1.0000000170043197,0.9999993262817188,0.9999997135155342,-0.9999993424907045,-0.9999993864556509,0.9999990631854248,0.9999993145610032,-0.9999987871343196,0.9999986191010182
0.999999233969767,-0.9999993096238667,-0.9999990688782711,0.9999994100290027,-0.9999994009810552,-0.9999991183595873,0.9999999994087201,0.9999989632638024,-0.9999990599590275,-0.9999989736953395,0.9999990353612344,-0.9999994288397842,0.9999994807109022,0.9999995076716482,-0.999999585941296,-0.999999200571106,0.9999992315644379,-0.9999987730578407,0.9999988988112856,0.9999989633479636,-0.9999990760254494,-1.00000014772009,1.000000190229258,-0.999999263168096,0.9999992978401105,-0.999999263168098,-0.999999925174115,0.9999997705535115,0.9999997730844448,-0.9999996008953403,0.9999994443828931,-1.000000469420177,-0.9999993325923535,1.0000006930569578,-1.0000008507858096,0.999999282699188,1.0000009328046064,-1.0000009378694181,-0.9999992916146628,1.0000008719875675,-1.0000007444639405,0.9999993358580304,1.0000005645122831,-1.000000338948621,1.000000071928542,-0.9999993812058995,-0.999999768439739,0.999999397414886,0.9999994413798382,-0.9999991181095904,-0.9999993694851819,0.9999988420584703,-0.9999986740251584
0.999999029093381,-0.9999990996038812,-0.999998864001917,0.9999992051525809,-0.9999991961046376,-0.9999989083396449,0.9999989632638024,0.9999999991174708,-0.9999988550826788,-0.9999987688190046,0.999998830484888,-0.999999223963362,0.9999992758344703,0.9999993027952142,-0.9999993810648462,-0.999998995694724,0.999999026688051,-0.9999985681815448,0.9999986939349644,0.9999987584716264,-0.9999988711490922,-0.9999999428435324,0.999999985352689,-0.999999058291693,0.9999990929637018,-0.9999990582916957,-0.9999997202975996,0.9999995656770253,0.9999995682079572,-0.9999993960188879,0.9999992395064708,-1.0000002645435542,-0.9999991277159518,1.0000004881802922,-1.0000006459091142,0.9999990778227943,1.0000007279278955,-1.000000732992706,-0.9999990867382674,1.0000006671108685,-1.0000005395872666,0.9999991309816234,1.000000359635643,-1.000000134072023,0.9999998670519972,-0.9999991763294803,-0.9999995635632519,0.9999991925384606,0.9999992365034118,-0.9999989132332272,-0.9999991646087588,0.9999986371821591,-0.9999984691488814
-0.999999120645026,0.9999991911555332,0.9999989555535468,-0.9999992967042427,0.9999992876562972,0.9999989998912788,-0.9999990599590275,-0.9999988550826788,0.9999999992476194,0.9999988603706281,-0.999998927180101,0.9999993155150222,-0.9999993673861374,-0.9999993943468832,0.9999994726165222,0.9999990872463679,-0.9999991182396966,0.9999986597331488,-0.9999987854865798,-0.9999988500232506,0.9999989627007235,1.000000034395256,-1.0000000769044197,0.999999149843345,-0.9999991845153574,0.9999991498433473,0.9999998118493056,-0.9999996572287182,-0.9999996597596504,0.9999994875705647,-0.9999993310581335,1.000000356095311,0.9999992192676048,-1.0000005797320652,1.0000007374609003,-0.9999991693744431,-1.0000008194796908,1.000000824544502,0.9999991782899186,-1.0000007586626585,1.0000006311390437,-0.9999992225332789,-1.0000004511874063,1.0000002256237663,-0.9999999586037146,0.9999992678811401,0.9999996551149448,-0.9999992840901241,-0.9999993280550764,0.9999990047848636,0.9999992561604183,-0.9999987287337699,0.9999985607004759
-0.9999990395249161,0.9999991100354183,0.9999988744334501,-0.9999992155841195,0.9999992065361752,0.9999989187711814,-0.9999989736953395,-0.9999987688190046,0.9999988603706281,0.9999999991322999,-0.9999988460600064,0.999999234394904,-0.9999992862660139,-0.99999931322676,0.9999993914963918,0.9999990061262582,-0.999999037119583,0.9999985786130715,-0.9999987043664941,-0.9999987689031532,0.9999988815806224,0.9999999532750905,-0.9999999957842471,0.9999990687232224,-0.9999991033952311,0.9999990687232234,0.9999997307291535,-0.9999995761085749,-0.9999995786395071,0.9999994064504346,-0.999999249938014,1.000000274975118,0.9999991381474929,-1.0000004986118591,1.0000006563406842,-0.9999990882543321,-1.0000007383594698,1.0000007434242801,0.9999990971698037,-1.000000677542441,1.0000005500188354,-0.9999991414131579,-1.0000003700672093,1.000000144503586,-0.9999998774835538,0.9999991867610133,0.999999573994802,-0.9999992029699938,-0.9999992469349521,0.9999989236647613,0.9999991750402912,-0.9999986476136882,0.9999984795804049
