1.0000000003879126,-1.000000732541153,1.0000001288973162,0.999999754922265,-1.000000368175911,0.9999999387485072,0.9999999916849723,-0.9999997582863833,-1.0000001976115906,1.0000007181880328,-0.9999998324386461,-0.9999999143411391,0.9999998568057769
-1.000000732541153,0.9999999996724268,-1.000000324926617,-0.9999999509517984,0.9999998733910672,-0.9999994439638821,-0.999999496900275,0.9999992635018278,0.9999997028267655,-1.0000002234029195,0.9999993376540677,0.9999994195565303,-0.9999993620211879
1.0000001288973162,-1.000000324926617,0.9999999997984799,0.9999993473079258,-0.999999960561466,0.9999995311342004,0.9999995840704796,-0.999999350672047,-1.0000004808110314,1.0000003105731423,-0.999999424824348,-0.9999995067268468,0.9999994491914721
0.999999754922265,-0.9999999509517984,0.9999993473079258,0.9999999992576919,-0.999999586585858,0.9999991571589224,0.9999992100956234,-0.9999996675112317,-0.9999994160221722,0.999999936598183,-0.9999997416633047,-0.9999991327515781,0.99999907521633
-1.000000368175911,0.9999998733910672,-0.999999960561466,-0.999999586585858,1.0000000001444889,-1.000000461225343,-0.9999998233488359,0.9999995899499333,1.000000029275844,-1.0000005498522546,0.9999996641016845,0.9999997460038995,-0.9999996884688002
0.9999999387485072,-0.9999994439638821,0.9999995311342004,0.9999991571589224,-1.000000461225343,0.9999999995235139,0.9999993939217109,-0.9999991605230075,-0.9999995998485166,1.0000001204246642,-0.9999999254889309,-1.0000000073911741,0.9999992590419525
0.9999999916849723,-0.999999496900275,0.9999995840704796,0.9999992100956234,-0.9999998233488359,0.9999993939217109,0.9999999996000636,-0.9999999042738248,-1.0000003435988067,1.0000001733608526,-0.9999992876119264,-0.9999993695143585,0.9999993119790452
-0.9999997582863833,0.9999992635018278,-0.999999350672047,-0.9999996675112317,0.9999995899499333,-0.9999991605230075,-0.9999999042738248,0.9999999992625563,0.9999994193862964,-0.9999999399623101,0.9999990542133084,0.9999991361156625,-0.9999997693945069
-1.0000001976115906,0.9999997028267655,-1.0000004808110314,-0.9999994160221722,1.000000029275844,-0.9999995998485166,-1.0000003435988067,0.9999994193862964,0.9999999998978443,-1.0000010701014932,0.9999994935386374,0.9999995754411609,-0.9999995179057649
1.0000007181880328,-1.0000002234029195,1.0000003105731423,0.999999936598183,-1.0000005498522546,1.0000001204246642,1.0000001733608526,-0.9999999399623101,-1.0000010701014932,1.0000000006506262,-1.0000000141147138,-1.0000000960172963,1.000000038481856
-0.9999998324386461,0.9999993376540677,-0.999999424824348,-0.9999997416633047,0.9999996641016845,-0.9999999254889309,-0.9999992876119264,0.9999990542133084,0.9999994935386374,-1.0000000141147138,0.9999999993697842,0.9999992102674975,-0.9999991527323281
-0.9999999143411391,0.9999994195565303,-0.9999995067268468,-0.9999991327515781,0.9999997460038995,-1.0000000073911741,-0.9999993695143585,0.9999991361156625,0.9999995754411609,-1.0000000960172963,0.9999992102674975,0.9999999994882196,-0.999999925448691
0.9999998568057769,-0.9999993620211879,0.9999994491914721,0.99999907521633,-0.9999996884688002,0.9999992590419525,0.9999993119790452,-0.9999997693945069,-0.9999995179057649,1.000000038481856,-0.9999991527323281,-0.999999925448691,0.9999999994050207
